bus,time,pD_pu
16,4380,0.0005888185304339532
16,4381,0.0005615152037266353
16,4382,0.0005097410529934165
16,4383,0.00045630884121647077
16,4384,0.0007551674964252278
16,4385,0.0017572342121244477
16,4386,0.0020956190480867355
16,4387,0.002216119571479743
16,4388,0.0026224584619974067
16,4389,0.0017802152602858616
16,4390,0.001961277609314574
16,4391,0.0015705018860361737
16,4392,0.0014372024718494834
16,4393,0.0012930951789443899
16,4394,0.0011564184325207577
16,4395,0.0010244519739763824
16,4396,0.0009171231520400348
16,4397,0.0010033523914830607
16,4398,0.0007711670426161153
16,4399,0.0010001841242999285
16,4400,0.000764322517055492
16,4401,0.0007402892096398978
16,4402,0.0005336339083024638
16,4403,0.00038712118859375556
16,4404,0.0003941912468947994
16,4405,0.000403288505290316
16,4406,0.0003783456703061437
16,4407,0.00048230856084933657
16,4408,0.0007648734225325555
16,4409,0.0012395130312100678
16,4410,0.0015170645241361453
16,4411,0.002052783278714695
16,4412,0.002671846979352318
16,4413,0.002199785825173242
16,4414,0.002195209040783912
16,4415,0.0017949408758094448
16,4416,0.001617805022552047
16,4417,0.0014240733299954557
16,4418,0.0010822719025229727
16,4419,0.001016356760654735
16,4420,0.0009856733000571597
16,4421,0.0008975305202033205
16,4422,0.0007132117450736211
16,4423,0.0005256782347137083
16,4424,0.0006025523068961303
16,4425,0.0006385611966073673
16,4426,0.0005589926111345777
16,4427,0.0005206663128875541
16,4428,0.0005181372885848791
16,4429,0.00043189952172200974
16,4430,0.0003356645415531531
16,4431,0.00037326821675955985
16,4432,0.0005025398960844329
16,4433,0.0007758486812299692
16,4434,0.001050257602954654
16,4435,0.00098393667666865
16,4436,0.0010637522501796798
16,4437,0.001079009329713394
16,4438,0.0010046487237570078
16,4439,0.0011068536273304566
16,4440,0.0010735325288034336
16,4441,0.0008855383921448123
16,4442,0.0007979500416607709
16,4443,0.0008814766609973994
16,4444,0.0007242852736878558
16,4445,0.0005408596684446231
16,4446,0.00040859991949943183
16,4447,0.00029838236729685263
16,4448,0.00035143875635968455
16,4449,0.00027831566094668275
16,4450,0.00023047190023035532
16,4451,0.00025061384174067787
16,4452,0.0002927057415214423
16,4453,0.00023382833520672417
16,4454,0.00021194590154322308
16,4455,0.00024512072418615433
16,4456,0.00034739023437615346
16,4457,0.00046610969654550485
16,4458,0.0007440779710405986
16,4459,0.000957995875853303
16,4460,0.00136637083955462
16,4461,0.0014046088870909822
16,4462,0.0016660015017424595
16,4463,0.0013939735646386528
16,4464,0.0011421797593066682
16,4465,0.0010664747902079338
16,4466,0.0009277404691679329
16,4467,0.0009819482562341024
16,4468,0.0010122244612926785
16,4469,0.0010898157602682017
16,4470,0.0009228007973659944
16,4471,0.0010224858813900055
16,4472,0.0007953486391082318
16,4473,0.000691889395827682
16,4474,0.0006186093526506598
16,4475,0.0005180000642821047
16,4476,0.0004403119840522321
16,4477,0.00042713245722187857
16,4478,0.0004497765413320907
16,4479,0.00043598669727247915
16,4480,0.0006697085099191056
16,4481,0.0011445256424087113
16,4482,0.0011494718055797578
16,4483,0.0013939579238193384
16,4484,0.0016282480863027888
16,4485,0.0012086139289713244
16,4486,0.001494254934635982
16,4487,0.0013189382782816809
16,4488,0.001209390838166484
16,4489,0.0011530002157667423
16,4490,0.0010485299593110367
16,4491,0.0010458249314649975
16,4492,0.0010634437295616729
16,4493,0.001028572999125584
16,4494,0.0008746059661305413
16,4495,0.0010540818674800935
16,4496,0.0007853385255304633
16,4497,0.0007070956053584416
16,4498,0.000595858719144774
16,4499,0.0004780742862281849
16,4500,0.0004856325035108455
16,4501,0.0004757790352192587
16,4502,0.00043548388834252776
16,4503,0.0004888546178800294
16,4504,0.0007584659006627347
16,4505,0.0018873834726226123
16,4506,0.0018361521514522114
16,4507,0.0020694924034158186
16,4508,0.0023879563052432587
16,4509,0.0014586278897521644
16,4510,0.0014533681269474675
16,4511,0.0012794271805814995
16,4512,0.0010797954815587472
16,4513,0.0008333348197528085
16,4514,0.0007329988554573266
16,4515,0.0005566267296432713
16,4516,0.000545759307359609
16,4517,0.0006392973782121392
16,4518,0.0004975037161949793
16,4519,0.000687279148296067
16,4520,0.0006606535944866938
16,4521,0.0006250872521146996
16,4522,0.0005200103331640313
16,4523,0.0004539275313082007
16,4524,0.00044011039608261724
16,4525,0.0003503694073587596
16,4526,0.00036476066938942534
16,4527,0.000441612363094688
16,4528,0.0005587174568485519
16,4529,0.0011742177939794225
16,4530,0.0012845944059740745
16,4531,0.001284502950788499
16,4532,0.0015707880410004513
16,4533,0.001360186894943958
16,4534,0.0012114516902078248
16,4535,0.0013414222702689046
16,4536,0.0012616436187420105
16,4537,0.0014095633231038086
16,4538,0.0011404069725395936
16,4539,0.0010976098234732373
16,4540,0.0010605604951416598
16,4541,0.0010692904778047733
16,4542,0.0009859834882608891
16,4543,0.0011829408244464887
16,4544,0.000881508598751387
16,4545,0.0006416539915416941
16,4546,0.0005189665184816632
16,4547,0.00042881996192238863
16,4548,0.0005052215154016007
16,4549,0.00043631539377225124
16,4550,0.00039825455045032384
16,4551,0.00044004230452599256
16,4552,0.0007821397136374119
16,4553,0.0017459346989856877
16,4554,0.0017922881288057755
16,4555,0.001874795423908386
16,4556,0.0021073034146839643
16,4557,0.0021190104183535516
16,4558,0.002395670291513173
16,4559,0.0018855120930071673
16,4560,0.0015563388697607265
16,4561,0.0013050384792714469
16,4562,0.0013056310387496572
16,4563,0.001132965168064612
16,4564,0.0011945133880178315
16,4565,0.0009837587794213243
16,4566,0.000842266886191944
16,4567,0.001161547200884987
16,4568,0.001023732969806871
16,4569,0.0009426118422176381
16,4570,0.0008343749565565712
16,4571,0.0007980953965615958
16,4572,0.0006856314147699337
16,4573,0.000616110501081137
16,4574,0.0005712126386544314
16,4575,0.0005423085337848152
16,4576,0.0008137553210291243
16,4577,0.0015343330918586825
16,4578,0.0016539314992099863
16,4579,0.0018952686362380567
16,4580,0.0020089737518666014
16,4581,0.0016784095557274765
16,4582,0.0016646445799473283
16,4583,0.0013792607046082385
16,4584,0.001178206416456583
16,4585,0.0011044024852583942
16,4586,0.0009733774338171619
16,4587,0.0009813837693650113
16,4588,0.000987631570210732
16,4589,0.0009049627766021635
16,4590,0.0007191469463828322
16,4591,0.0005075296777134958
16,4592,0.0006003965113660581
16,4593,0.000604093757664042
16,4594,0.0005762899080140749
16,4595,0.0005798692358288431
16,4596,0.0006283853152525661
16,4597,0.0005379880630223147
16,4598,0.0004966103833873006
16,4599,0.00048258437708553287
16,4600,0.0006188743374004146
16,4601,0.001141952505875679
16,4602,0.001274955210681325
16,4603,0.0015503650024545432
16,4604,0.0019641396929197855
16,4605,0.002382603907914072
16,4606,0.002144200431070903
16,4607,0.0019573658724106914
16,4608,0.0016708773694043178
16,4609,0.0013338229843499144
16,4610,0.0014495575638659283
16,4611,0.0012161666851535173
16,4612,0.0010745648731621705
16,4613,0.0009812957640602828
16,4614,0.0006769633327513619
16,4615,0.0004934312238336608
16,4616,0.00045702627262580537
16,4617,0.0004794561635679373
16,4618,0.00046568777057384643
16,4619,0.0004550241341604077
16,4620,0.0004552362519609659
16,4621,0.0004478401235271158
16,4622,0.0004672883360001861
16,4623,0.0005954167972447727
16,4624,0.0005183407810799618
16,4625,0.000699914846329527
16,4626,0.0008561981669761667
16,4627,0.0010959588736217207
16,4628,0.00149940407166157
16,4629,0.0017436339370340424
16,4630,0.0020068513670688497
16,4631,0.0016784129799780494
16,4632,0.0013268350278219587
16,4633,0.001012750349141262
16,4634,0.0010282939864484978
16,4635,0.0009100956678979874
16,4636,0.0008847462267765309
16,4637,0.0008295760460569214
16,4638,0.0006791507984754065
16,4639,0.0008634413228605278
16,4640,0.0006985365182398206
16,4641,0.0007468396847723455
16,4642,0.0006334198061788023
16,4643,0.0005086296197296702
16,4644,0.0004696113037177309
16,4645,0.0005017102410521995
16,4646,0.0005222979634238187
16,4647,0.0006098784341431655
16,4648,0.0009588519316143064
16,4649,0.0020417099894414507
16,4650,0.00235678712303635
16,4651,0.0024951759086683
16,4652,0.0034493682145582652
16,4653,0.0023990422700708495
16,4654,0.002328235414323624
16,4655,0.0018387513998458557
16,4656,0.0013365200632719223
16,4657,0.0010596947192852329
16,4658,0.0009033678866534346
16,4659,0.0007967851653281751
16,4660,0.0007109581974192506
16,4661,0.0008495148635290656
16,4662,0.000754253599475273
16,4663,0.0006606368855801612
16,4664,0.0004907165738331821
16,4665,0.0003754800916001207
16,4666,0.000279037158068455
16,4667,0.00023404336984520852
16,4668,0.0002578423857308432
16,4669,0.00022382174954978045
16,4670,0.00029461404288167744
16,4671,0.00033003798128897123
16,4672,0.000635801451205076
16,4673,0.0015471013877778569
16,4674,0.002122625276106894
16,4675,0.0024679313783494902
16,4676,0.002690255183396841
16,4677,0.002159573129297421
16,4678,0.0022269230056735125
16,4679,0.0019805043414117362
16,4680,0.001698397962956682
16,4681,0.0011976544913877135
16,4682,0.0012470850810978088
16,4683,0.0013436130200991183
16,4684,0.0013327967867341702
16,4685,0.0012403325847914271
16,4686,0.0010192336750713864
16,4687,0.0012532543898723947
16,4688,0.0009325890007372845
16,4689,0.0007815703452480055
16,4690,0.0007100754792201532
16,4691,0.0006367015847656006
16,4692,0.0005704532636286363
16,4693,0.0004641593420991818
16,4694,0.0004889869704431786
16,4695,0.0005275429114926783
16,4696,0.0007428027348503262
16,4697,0.0015148472298514867
16,4698,0.0014203013587769631
16,4699,0.0016818012284918113
16,4700,0.0020492135298999016
16,4701,0.0013248734387905834
16,4702,0.0016024323182134324
16,4703,0.001226082840225521
16,4704,0.0009620595370780346
16,4705,0.0007891371811187846
16,4706,0.0006650438155026755
16,4707,0.0006468571855000873
16,4708,0.0006593332161456444
16,4709,0.0006077269035498937
16,4710,0.0005350998139551076
16,4711,0.0007516241805554562
16,4712,0.0007167443527634733
16,4713,0.0006530183506339058
16,4714,0.0006622138587194762
16,4715,0.0005782359161645019
16,4716,0.0005922059901945824
16,4717,0.0005540213395918526
16,4718,0.0004474052324807827
16,4719,0.0005938044681105278
16,4720,0.0008925238510372616
16,4721,0.0016930303184696338
16,4722,0.0021445769560070305
16,4723,0.002540854817847631
16,4724,0.0028843234216463726
16,4725,0.0021281788723060235
16,4726,0.002748555743071435
16,4727,0.0022787401050125425
16,4728,0.0017384595527549594
16,4729,0.0014387971683389991
16,4730,0.0013121403108960529
16,4731,0.0011597471471988228
16,4732,0.0009408014456697312
16,4733,0.0008132575012212296
16,4734,0.0007935394541974745
16,4735,0.001034337710277625
16,4736,0.0011313197235790695
16,4737,0.0011025050810274297
16,4738,0.0009736530962212612
16,4739,0.0009087902743769776
16,4740,0.0009197050768363251
16,4741,0.0007693761737742128
16,4742,0.0007171532726630586
16,4743,0.0007394529725871626
16,4744,0.0009451299526240639
16,4745,0.001868790235133994
16,4746,0.001976799236891208
16,4747,0.002167669308870394
16,4748,0.002906529977004153
16,4749,0.0021317839443264074
16,4750,0.002180346517272389
16,4751,0.0019735887671339146
16,4752,0.001882416828210853
16,4753,0.00181118854969465
16,4754,0.0015927514290085495
16,4755,0.0014460077511976813
16,4756,0.0014258787073315705
16,4757,0.0013320219204872245
16,4758,0.0008293889622632881
16,4759,0.0005496162214671831
16,4760,0.0005250279460696565
16,4761,0.0004887615215292495
16,4762,0.0005105939286565775
16,4763,0.00047871890882883255
16,4764,0.00043745236236895473
16,4765,0.000510810030636398
16,4766,0.00046639634561126134
16,4767,0.000522471533421529
16,4768,0.0006350932977158512
16,4769,0.001188158108554627
16,4770,0.0015345140693455335
16,4771,0.0017320100093087035
16,4772,0.0021644340898504845
16,4773,0.0025346264357287776
16,4774,0.002368607295992294
16,4775,0.001887932230113561
16,4776,0.0015865343196019715
16,4777,0.001349394464940799
16,4778,0.0011683556801067667
16,4779,0.0010268194251069195
16,4780,0.0010465800020987846
16,4781,0.0010205771899786371
16,4782,0.001006429804885241
16,4783,0.0006861007620452286
16,4784,0.0007356337748192932
16,4785,0.0007583179962508416
16,4786,0.0007246507744322594
16,4787,0.0006878013178508811
16,4788,0.0007178787580818841
16,4789,0.0006010289866256416
16,4790,0.0004728592758938007
16,4791,0.00047198103654588796
16,4792,0.0005743489883287429
16,4793,0.0009407675793546656
16,4794,0.0010973854896583173
16,4795,0.0012111239614801383
16,4796,0.0014703874447162212
16,4797,0.0018261371977077742
16,4798,0.0014860261799911304
16,4799,0.0011190994074291504
16,4800,0.0011236011927570632
16,4801,0.0009513333652007841
16,4802,0.000870129226246474
16,4803,0.0007616720439920773
16,4804,0.000810224208156813
16,4805,0.0008074198201430859
16,4806,0.0006540126941306583
16,4807,0.0008329480795039295
16,4808,0.0007954171756054764
16,4809,0.0005984767935302245
16,4810,0.0005017232892053372
16,4811,0.0004637043160126155
16,4812,0.0006299065057704284
16,4813,0.00048682829465184136
16,4814,0.00045625931524410343
16,4815,0.0005013572302595313
16,4816,0.0007986126164423853
16,4817,0.0017811678337247702
16,4818,0.0022784840724132268
16,4819,0.0027409468178198194
16,4820,0.0031596909428903883
16,4821,0.0024031523393906644
16,4822,0.002223105582279059
16,4823,0.0014776235836215063
16,4824,0.0012930622628868746
16,4825,0.0012009328614026584
16,4826,0.001130795110728126
16,4827,0.0011483707916826724
16,4828,0.0010833747342864142
16,4829,0.001218065797063525
16,4830,0.0010189910705897286
16,4831,0.001197642584605857
16,4832,0.000942502723360551
16,4833,0.0008236294085026288
16,4834,0.0006851078443545455
16,4835,0.0006055550558756851
16,4836,0.0005677722988444808
16,4837,0.0004871833594643569
16,4838,0.0005590507107490309
16,4839,0.0005586578750868588
16,4840,0.0007873914053894684
16,4841,0.0014491667058744188
16,4842,0.0017560670102674356
16,4843,0.001919631972377878
16,4844,0.002282863981514021
16,4845,0.001781553671774396
16,4846,0.0021002689977233776
16,4847,0.0019773541889908496
16,4848,0.0016325456281342458
16,4849,0.0014614366014231257
16,4850,0.0012455376850026788
16,4851,0.0011196275232837785
16,4852,0.0010714291748094504
16,4853,0.001053672635673747
16,4854,0.0008424775571301185
16,4855,0.0009267617188476265
16,4856,0.0007867915633231917
16,4857,0.0007208841354805624
16,4858,0.0006754765068913475
16,4859,0.0005628274593678463
16,4860,0.000549900407232283
16,4861,0.0005117589491151908
16,4862,0.0005229430546547836
16,4863,0.0005562940741552481
16,4864,0.0008155098882583439
16,4865,0.0016824753010043745
16,4866,0.0021137917395334604
16,4867,0.002732599578591812
16,4868,0.0037919627463866915
16,4869,0.0027953270600781987
16,4870,0.002749091016309251
16,4871,0.0022783599564241593
16,4872,0.0018023872877173765
16,4873,0.0013979627913644156
16,4874,0.001293515292101633
16,4875,0.0011649806665635764
16,4876,0.0011334023711162939
16,4877,0.0009628571340517051
16,4878,0.0007346767921522344
16,4879,0.0009728951903161709
16,4880,0.000745719017563572
16,4881,0.0007349495664740126
16,4882,0.0006105006258250896
16,4883,0.0005205817153234313
16,4884,0.000667562600268626
16,4885,0.0005512547295430703
16,4886,0.0005717442832454717
16,4887,0.000601348736076542
16,4888,0.0009015209503647928
16,4889,0.001695213870924914
16,4890,0.0019404224171190303
16,4891,0.0023406727507978785
16,4892,0.002153363242098165
16,4893,0.0017631254955432457
16,4894,0.0017946292361282834
16,4895,0.0013851155662760696
16,4896,0.0011898506832871592
16,4897,0.000982565118304911
16,4898,0.0009633052262945881
16,4899,0.000968697326467671
16,4900,0.0009744328923966764
16,4901,0.0008913337813674354
16,4902,0.0008913296051094831
16,4903,0.0009298277906429871
16,4904,0.0008449534918285104
16,4905,0.0007084305204109601
16,4906,0.0005786920757190347
16,4907,0.0005588728333006707
16,4908,0.0006155030140699148
16,4909,0.0005735737490417483
16,4910,0.0005494560967691343
16,4911,0.0006643336726407503
16,4912,0.0006961491592118996
16,4913,0.0012571924893445604
16,4914,0.0014240656731810484
16,4915,0.0014331227686197664
16,4916,0.0019238741298011838
16,4917,0.001830026452108806
16,4918,0.001967736456942824
16,4919,0.0017323864726089444
16,4920,0.001622011893394288
16,4921,0.0012977217142961823
16,4922,0.0012381594671939322
16,4923,0.0011164899660863561
16,4924,0.001030880030254267
16,4925,0.0010899184396938693
16,4926,0.0008182000548582275
16,4927,0.0005743781497005555
16,4928,0.0005702673390981509
16,4929,0.0004819459709136436
16,4930,0.00040468366684658926
16,4931,0.00035714421998943226
16,4932,0.0003609749059342569
16,4933,0.0004203211744896883
16,4934,0.00043153383669048675
16,4935,0.00042304625178659207
16,4936,0.00052207311109349
16,4937,0.0008796989251446536
16,4938,0.001093874126934169
16,4939,0.0011313210190159893
16,4940,0.0015720531321122748
16,4941,0.0017655649460739178
16,4942,0.0019339241780172017
