bus,time,pD_pu
20,8168,0.0017051744165597236
20,8169,0.0016372938969267826
20,8170,0.001450047940868737
20,8171,0.0013732282313123137
20,8172,0.0012232992409910081
20,8173,0.001173181607832412
20,8174,0.001230945008146371
20,8175,0.0014595940124218815
20,8176,0.0018491457678534954
20,8177,0.0023512306944454974
20,8178,0.0020880654904538365
20,8179,0.002165171176087445
20,8180,0.0019311412436249188
20,8181,0.001011844615128956
20,8182,0.0008229048030452129
20,8183,0.0007109923397762556
20,8184,0.000578394803351028
20,8185,0.0005119077391131988
20,8186,0.0005184695052434559
20,8187,0.0005017247588114692
20,8188,0.0004625935697436825
20,8189,0.00043985883281982043
20,8190,0.0006375636780835206
20,8191,0.0011615476307794226
20,8192,0.0013870763073533592
20,8193,0.0013448702310556464
20,8194,0.0010491285669109796
20,8195,0.000877728929345862
20,8196,0.0008914379853046696
20,8197,0.0011221986419895497
20,8198,0.0013183536228838315
20,8199,0.0016916599099779843
20,8200,0.002289162404252894
20,8201,0.0030054993646340257
20,8202,0.0028717139090740523
20,8203,0.002503440157325857
20,8204,0.00219196697146508
20,8205,0.0011666341405377311
20,8206,0.0009713098617354516
20,8207,0.0009280449015683468
20,8208,0.000643424213885514
20,8209,0.0005733305761737676
20,8210,0.000611386450942648
20,8211,0.0005321441770118443
20,8212,0.0004814095326788158
20,8213,0.0004350423670602859
20,8214,0.0005447992052728092
20,8215,0.0010282773228106844
20,8216,0.0010985165734480294
20,8217,0.0010627574003011036
20,8218,0.0009976386526485232
20,8219,0.0008869752342814321
20,8220,0.0008588073120453779
20,8221,0.0008072462850399335
20,8222,0.0009246890540512612
20,8223,0.0011685198958549686
20,8224,0.0013233280749807297
20,8225,0.0019593006534357324
20,8226,0.0017533369205103271
20,8227,0.0013935525460938676
20,8228,0.0012988185838429464
20,8229,0.0008125803278776843
20,8230,0.0007520962759160296
20,8231,0.000724801322873131
20,8232,0.0006181628904495667
20,8233,0.0004673528515355577
20,8234,0.00040693993123551236
20,8235,0.00038757652773613327
20,8236,0.0003714884952387241
20,8237,0.000397616126835275
20,8238,0.0005129949531003229
20,8239,0.00127624737127113
20,8240,0.001434133265802058
20,8241,0.0016745221564936452
20,8242,0.0014003840071272597
20,8243,0.0011550087550256626
20,8244,0.001120285390699469
20,8245,0.0010221809375575443
20,8246,0.0010942738308842809
20,8247,0.0014705653074800868
20,8248,0.0019247465785036542
20,8249,0.0023050129937616528
20,8250,0.0024587718717690643
20,8251,0.002288790251572308
20,8252,0.0021813712586550072
20,8253,0.0011291368353681015
20,8254,0.0011084231476972627
20,8255,0.0009048665206015993
20,8256,0.000769538131085356
20,8257,0.0007057758049021023
20,8258,0.000565070460279573
20,8259,0.0005683106120476602
20,8260,0.0005359676838103363
20,8261,0.0005936263200289513
20,8262,0.0008098589778085315
20,8263,0.0017578262029679886
20,8264,0.0018279585425532855
20,8265,0.002058205249762735
20,8266,0.0019418517261338335
20,8267,0.0016087045116172007
20,8268,0.001484652545750843
20,8269,0.0013644986405557465
20,8270,0.0014568832456029904
20,8271,0.0017054598617365741
20,8272,0.0021678743971982957
20,8273,0.0026654803625660493
20,8274,0.002411494259849129
20,8275,0.002341004036395732
20,8276,0.0019816058421485974
20,8277,0.0011712645599773453
20,8278,0.0007729326450265504
20,8279,0.0006359933720539289
20,8280,0.0006313252112775156
20,8281,0.0005529320789682268
20,8282,0.00047494227648295237
20,8283,0.0004773763906930563
20,8284,0.0004099205962579669
20,8285,0.0003923161577265348
20,8286,0.0004757970908002512
20,8287,0.0006592655146749495
20,8288,0.0008358122897539833
20,8289,0.0009141947027816431
20,8290,0.0007560588380430716
20,8291,0.0008681823143351546
20,8292,0.0008040102990000402
20,8293,0.0007863531933220793
20,8294,0.0008364217075111295
20,8295,0.0008526702612424589
20,8296,0.0009184680098792083
20,8297,0.0012211820798658187
20,8298,0.001411833523553806
20,8299,0.0013022145121080768
20,8300,0.0012559000647476245
20,8301,0.0010268435943706
20,8302,0.0008563373984236972
20,8303,0.0007891819567030043
20,8304,0.0006107250815874869
20,8305,0.00048165519653698915
20,8306,0.0004629945740573598
20,8307,0.00045832152868060996
20,8308,0.0004284323602941233
20,8309,0.0004586546718788702
20,8310,0.0005076160934229053
20,8311,0.0006273126524695578
20,8312,0.0008161017031331244
20,8313,0.0008853296963676136
20,8314,0.000987556192916845
20,8315,0.0008568442988389984
20,8316,0.0008965473715616708
20,8317,0.000988248829599376
20,8318,0.001115231088891122
20,8319,0.001179049698258272
20,8320,0.0012770721096421842
20,8321,0.0014874291953173302
20,8322,0.0015615971863694562
20,8323,0.0015239233116948823
20,8324,0.0013672784096351212
20,8325,0.0010951202545744674
20,8326,0.0008869579020064521
20,8327,0.0008185695013367229
20,8328,0.000715818494760194
20,8329,0.0005909712183098319
20,8330,0.000526280134793157
20,8331,0.0004764013852014731
20,8332,0.00047317139585497303
20,8333,0.0005488486986030074
20,8334,0.0006724375776593253
20,8335,0.001255868719838197
20,8336,0.0013351027652422757
20,8337,0.0013687274720777004
20,8338,0.0010970253248973496
20,8339,0.0009667424015631436
20,8340,0.0009446660660957523
20,8341,0.0008706444396593656
20,8342,0.000987085675256287
20,8343,0.0010919761888781904
20,8344,0.0014965221300730863
20,8345,0.002166213270417987
20,8346,0.0021968690471356202
20,8347,0.002261137719903126
20,8348,0.0019912523376816125
20,8349,0.0012771221900633994
20,8350,0.0011122328544387612
20,8351,0.0008423316266191796
20,8352,0.0006224715211731375
20,8353,0.0005921650236777881
20,8354,0.0005739117595855033
20,8355,0.000537819704528695
20,8356,0.0004219236243816513
20,8357,0.00048816230615895045
20,8358,0.0005715660249505433
20,8359,0.0009892386987847745
20,8360,0.0012499572001345557
20,8361,0.0012022199171494326
20,8362,0.001035787462412623
20,8363,0.0010819212223341676
20,8364,0.0009789396076675325
20,8365,0.001014857544615609
20,8366,0.0011324715502368115
20,8367,0.0012497573291761828
20,8368,0.001632159905644658
20,8369,0.002066550361442051
20,8370,0.0019423646835578776
20,8371,0.001634160043225962
20,8372,0.001435461650518246
20,8373,0.0009283338398375287
20,8374,0.0008903023133845033
20,8375,0.0007654469209161834
20,8376,0.0006630243896774665
20,8377,0.000596667581681539
20,8378,0.0005300334542124054
20,8379,0.0005145888460759485
20,8380,0.0005178917643318398
20,8381,0.0005152933687996694
20,8382,0.0005796974638095744
20,8383,0.0013070628371080171
20,8384,0.0015414695738296261
20,8385,0.001567304023364131
20,8386,0.0013891206097388729
20,8387,0.0011539906394186729
20,8388,0.0010882542099736505
20,8389,0.0010656447963401322
20,8390,0.001222402507098598
20,8391,0.001556493986696242
20,8392,0.0020233793029486437
20,8393,0.00251215263338724
20,8394,0.00242098758429636
20,8395,0.002499136577762486
20,8396,0.002242338511692192
20,8397,0.0012748586874576893
20,8398,0.0010010576763506663
20,8399,0.0008180906866810823
20,8400,0.0006848297825338456
20,8401,0.0005536379555488053
20,8402,0.0005302353022325131
20,8403,0.0004957429672464217
20,8404,0.0005228593500881976
20,8405,0.0005654622403701501
20,8406,0.0007387194560898174
20,8407,0.001640527560867913
20,8408,0.001862113520505615
20,8409,0.0018116759123280289
20,8410,0.0016250963958936047
20,8411,0.001343822181744513
20,8412,0.0013722966922694617
20,8413,0.0013677804581201103
20,8414,0.001492193598699793
20,8415,0.0017227126408244295
20,8416,0.0022295153974184966
20,8417,0.0029945151153106427
20,8418,0.0027852857835765537
20,8419,0.0024687201437005673
20,8420,0.0022888520439482626
20,8421,0.0013735354638741593
20,8422,0.0012346124034760442
20,8423,0.0010944132718305026
20,8424,0.000944957675039577
20,8425,0.000754620472661253
20,8426,0.0005710033508001995
20,8427,0.0005359421705313354
20,8428,0.0005297640379103421
20,8429,0.0006311121525286801
20,8430,0.0007204550983895341
20,8431,0.001540727140622157
20,8432,0.001583042354902646
20,8433,0.0017663539458195581
20,8434,0.0015445249451255388
20,8435,0.001373433337080726
20,8436,0.0014232146515370397
20,8437,0.001418984859482555
20,8438,0.0015316070214401805
20,8439,0.0015273463777768653
20,8440,0.001696857458829305
20,8441,0.002026943308729509
20,8442,0.0015149452657506586
20,8443,0.0013970865076822713
20,8444,0.0016022441651073493
20,8445,0.0009466159879721601
20,8446,0.0008018660667182867
20,8447,0.0007418955295146924
20,8448,0.0005374038504184676
20,8449,0.00048304424604620437
20,8450,0.00043126344866069067
20,8451,0.00042338721029581684
20,8452,0.00048401598436572854
20,8453,0.000501830189186993
20,8454,0.0006188904349521191
20,8455,0.0007372390974121024
20,8456,0.0009533841289716408
20,8457,0.0010933722860974693
20,8458,0.0010214557552061163
20,8459,0.0009633862023872799
20,8460,0.000989212050141753
20,8461,0.0010082972112014064
20,8462,0.0009222405626776014
20,8463,0.0010216949580799616
20,8464,0.0013421328210192404
20,8465,0.0013225297901910532
20,8466,0.0011553090671847716
20,8467,0.0009225613544605931
20,8468,0.0009388156199361041
20,8469,0.0009498257960223783
20,8470,0.0009326354664469814
20,8471,0.0007303932306969433
20,8472,0.0006606719082500092
20,8473,0.00043710745589182966
20,8474,0.0004633807312928686
20,8475,0.0004613715061997946
20,8476,0.00044079723595025807
20,8477,0.0005727247839801745
20,8478,0.0006468455025113608
20,8479,0.0006430220769166643
20,8480,0.0008508096946675921
20,8481,0.0011003729180817776
20,8482,0.0011709047206728935
20,8483,0.0010188489289426079
20,8484,0.0009399837909966235
20,8485,0.0009123412302338311
20,8486,0.0009242568755643096
20,8487,0.0009849629486743008
20,8488,0.0011770630833759857
20,8489,0.0013591634348224023
20,8490,0.0010998834700548037
20,8491,0.0012135430480456168
20,8492,0.0010795132535670253
20,8493,0.0009706859401656684
20,8494,0.0009036703633754287
20,8495,0.0006590702405650686
20,8496,0.0005007110800024305
20,8497,0.0003692692128727449
20,8498,0.00041317794604093345
20,8499,0.00047256069755405116
20,8500,0.0005118041537343725
20,8501,0.0005929572045167967
20,8502,0.0006100089105949397
20,8503,0.0012424076583802584
20,8504,0.0012553486090987633
20,8505,0.0011364243003078043
20,8506,0.0011770164111831402
20,8507,0.0010565298899681572
20,8508,0.0010283891911369656
20,8509,0.000894592506353509
20,8510,0.0009783582301721011
20,8511,0.00118153693990792
20,8512,0.001644470266024372
20,8513,0.002218282906304453
20,8514,0.0020298081177480727
20,8515,0.002129728684102356
20,8516,0.002037578767776354
20,8517,0.001197954499054661
20,8518,0.0011573355247178705
20,8519,0.0009852144427263548
20,8520,0.0008021278188931212
20,8521,0.0007237782445764095
20,8522,0.0006661082408305275
20,8523,0.0005778772661942692
20,8524,0.000520731000073626
20,8525,0.0005385870770370218
20,8526,0.0006024153706908496
20,8527,0.0012040116873025472
20,8528,0.001338775428050826
20,8529,0.0012342335631486154
20,8530,0.0010772535353280742
20,8531,0.0009504480654784682
20,8532,0.0012044793753366665
20,8533,0.001249768557974209
20,8534,0.0012815666999609664
20,8535,0.001597730859733029
20,8536,0.002012837214943012
20,8537,0.002436168553096767
20,8538,0.0022880163368473603
20,8539,0.0023666313190321467
20,8540,0.0021960647234950366
20,8541,0.0011341391728132537
20,8542,0.0009617039030607297
20,8543,0.0007021521949833178
20,8544,0.0005673241574883079
20,8545,0.0006072118149890417
20,8546,0.0005885352482298137
20,8547,0.0005828297562412663
20,8548,0.0005636046431816198
20,8549,0.000537798742223004
20,8550,0.0006638044337463204
20,8551,0.0013225408310002225
20,8552,0.001370828092212101
20,8553,0.0016084542559900805
20,8554,0.0014997658162786273
20,8555,0.0012154082919273914
20,8556,0.0012806290958362538
20,8557,0.001193559139853143
20,8558,0.0011251451113243889
20,8559,0.001375891608945337
20,8560,0.0018311837176868005
20,8561,0.0020959995407209653
20,8562,0.001659012863051838
20,8563,0.001593622289450131
20,8564,0.001522973850260871
20,8565,0.0010001997754604424
20,8566,0.0009239223062211449
20,8567,0.0006819725998191348
20,8568,0.0005976688799311414
20,8569,0.00041052358961626666
20,8570,0.0003698176813723439
20,8571,0.00032348041475460654
20,8572,0.00036410983748059257
20,8573,0.0003726415035683744
20,8574,0.0004887631868793998
20,8575,0.000989619530961645
20,8576,0.0009907945845107028
20,8577,0.0011293629639640742
20,8578,0.00111124085751112
20,8579,0.0009975689013775743
20,8580,0.0009605215860250605
20,8581,0.001085864107904979
20,8582,0.0013704636276184953
20,8583,0.001418381521080499
20,8584,0.0017796818241252476
20,8585,0.0023372699692351937
20,8586,0.002316835932184309
20,8587,0.001965721974605284
20,8588,0.0017141921582562037
20,8589,0.0010111215101230233
20,8590,0.0009321997402230845
20,8591,0.0007701492597794444
20,8592,0.0006833245836763494
20,8593,0.0005870986490965082
20,8594,0.0005403141341159673
20,8595,0.0005203772982215173
20,8596,0.0005227451549326053
20,8597,0.0005063050052430329
20,8598,0.0006158242855640005
20,8599,0.0006369386334420947
20,8600,0.000818806739807763
20,8601,0.0009472164170160831
20,8602,0.0009724247312335329
20,8603,0.0009002727808052873
20,8604,0.001010931684836723
20,8605,0.0011898254676988246
20,8606,0.0011395336204310061
20,8607,0.0012931383271136006
20,8608,0.0014868377394121567
20,8609,0.0016027651712760408
20,8610,0.0013522251653808723
20,8611,0.0013322246370277653
20,8612,0.0011016566033533626
20,8613,0.0009370152509438078
20,8614,0.0008123842156141496
20,8615,0.000756153202728875
20,8616,0.0005855275302838601
20,8617,0.0004735631077613944
20,8618,0.00042750025935280045
20,8619,0.00042600265270358777
20,8620,0.0003832113105630061
20,8621,0.00041565946065255383
20,8622,0.0005673282595166232
20,8623,0.000621907210033194
20,8624,0.0008039368813537761
20,8625,0.0009938064795019358
20,8626,0.0009465500262643806
20,8627,0.0010051062067248902
20,8628,0.0010906507080619115
20,8629,0.0009686466961515137
20,8630,0.0010348532689856058
20,8631,0.0010203726297743048
20,8632,0.0009494002559756423
20,8633,0.001069362273895228
20,8634,0.0013517936837169754
20,8635,0.0013435849092454947
20,8636,0.001213338786394704
20,8637,0.0011867447543503495
20,8638,0.0010188001745293626
20,8639,0.0008529893812979059
20,8640,0.0007563056168275633
20,8641,0.000571126214931147
20,8642,0.0004963280589530157
20,8643,0.00044391767119872453
20,8644,0.00043818714062851874
20,8645,0.0004513031196541382
20,8646,0.0004977786653169609
20,8647,0.0006212307080118411
20,8648,0.0008395382524469113
20,8649,0.0010130141471576583
20,8650,0.0010167390725855875
20,8651,0.0010285307684759293
20,8652,0.001048586191302533
20,8653,0.0010790585526480338
20,8654,0.0011394485565837662
20,8655,0.001404341245778455
20,8656,0.001553219306372144
20,8657,0.0016985517694767622
20,8658,0.0016063675993390552
20,8659,0.0015847044289725258
20,8660,0.001340530176512898
20,8661,0.00112855521369817
20,8662,0.0010797830355694538
20,8663,0.0009274451822957956
20,8664,0.0007049488802765045
20,8665,0.0006520934206795588
20,8666,0.0005233770136810362
20,8667,0.0005446887443732941
20,8668,0.0005307712776198072
20,8669,0.0006069064075004925
20,8670,0.0006731977747044183
20,8671,0.0013431094504933135
20,8672,0.0016983864964944238
20,8673,0.0016727944657221314
20,8674,0.001399743974337939
20,8675,0.0011036479588630802
20,8676,0.0011115370334438123
20,8677,0.0012971829418678346
20,8678,0.0013270483029517934
20,8679,0.0017425090229895438
20,8680,0.002155379491635296
20,8681,0.0026010727596764882
20,8682,0.002527900822847653
20,8683,0.002318164750026032
20,8684,0.0021903486604659024
20,8685,0.0013016276590842462
20,8686,0.001104680089547672
20,8687,0.0009176708591112865
20,8688,0.0007297661644103953
20,8689,0.0007203682389311976
20,8690,0.0005908403439522352
20,8691,0.0005204337964193237
20,8692,0.0005219682654714291
20,8693,0.0005809034540283696
20,8694,0.0006309256403869712
20,8695,0.001227066214714754
20,8696,0.0014766557178439688
20,8697,0.001425268151822036
20,8698,0.0013066852075547194
20,8699,0.0013719781044441001
20,8700,0.0014710759747993461
20,8701,0.0015081349530152543
20,8702,0.0016394263663919285
20,8703,0.0018576462689927407
20,8704,0.0022157108700700044
20,8705,0.0023303820771707322
20,8706,0.0022707692328795743
20,8707,0.002455096956301044
20,8708,0.002083723437261665
20,8709,0.0011851758052465729
20,8710,0.0011951370118335229
20,8711,0.0009336884454985412
20,8712,0.000837541341462426
20,8713,0.0007236624071122463
20,8714,0.0006975039027305311
20,8715,0.0006640182037442786
20,8716,0.0006224799990833228
20,8717,0.0006603173862681992
20,8718,0.0006519239367955342
20,8719,0.0010803662337742692
20,8720,0.0013723132628485728
20,8721,0.0017898866611269627
20,8722,0.001975744173453308
20,8723,0.0016740722004344951
20,8724,0.001702785405539485
20,8725,0.001439830480599608
20,8726,0.001391870268906017
20,8727,0.0015264241585334105
20,8728,0.001614769506329953
20,8729,0.0021021087693069264
20,8730,0.002097307661082971
20,8731,0.0019589911680596072
20,8732,0.001711552516440662
