bus,time,pD_pu
17,1338,0.0
17,1339,0.0
17,1340,0.0
17,1341,0.0
17,1342,0.0
17,1343,0.0
17,1344,0.0
17,1345,0.0
17,1346,0.0
17,1347,0.0
17,1348,0.0
17,1349,0.0
17,1350,0.0
17,1351,0.0
17,1352,0.0
17,1353,0.0
17,1354,0.0
17,1355,0.0
17,1356,0.0
17,1357,0.0
17,1358,0.0
17,1359,0.0
17,1360,0.0
17,1361,0.0
17,1362,0.0
17,1363,0.0
17,1364,0.0
17,1365,0.0
17,1366,0.0
17,1367,0.0
17,1368,0.0
17,1369,0.0
17,1370,0.0
17,1371,0.0
17,1372,0.0
17,1373,0.0
17,1374,0.0
17,1375,0.0
17,1376,0.0
17,1377,0.0
17,1378,0.0
17,1379,0.0
17,1380,0.0
17,1381,0.0
17,1382,0.0
17,1383,0.0
17,1384,0.0
17,1385,0.0
17,1386,0.0
17,1387,0.0
17,1388,0.0
17,1389,0.0
17,1390,0.0
17,1391,0.0
17,1392,0.0
17,1393,0.0
17,1394,0.0
17,1395,0.0
17,1396,0.0
17,1397,0.0
17,1398,0.0
17,1399,0.0
17,1400,0.0
17,1401,0.0
17,1402,0.0
17,1403,0.0
17,1404,0.0
17,1405,0.0
17,1406,0.0
17,1407,0.0
17,1408,0.0
17,1409,0.0
17,1410,0.0
17,1411,0.0
17,1412,0.0
17,1413,0.0
17,1414,0.0
17,1415,0.0
17,1416,0.0
17,1417,0.0
17,1418,0.0
17,1419,0.0
17,1420,0.0
17,1421,0.0
17,1422,0.0
17,1423,0.0
17,1424,0.0
17,1425,0.0
17,1426,0.0
17,1427,0.0
17,1428,0.0
17,1429,0.0
17,1430,0.0
17,1431,0.0
17,1432,0.0
17,1433,0.0
17,1434,0.0
17,1435,0.0
17,1436,0.0
17,1437,0.0
17,1438,0.0
17,1439,0.0
17,1440,0.0
17,1441,0.0
17,1442,0.0
17,1443,0.0
17,1444,0.0
17,1445,0.0
17,1446,0.0
17,1447,0.0
17,1448,0.0
17,1449,0.0
17,1450,0.0
17,1451,0.0
17,1452,0.0
17,1453,0.0
17,1454,0.0
17,1455,0.0
17,1456,0.0
17,1457,0.0
17,1458,0.0
17,1459,0.0
17,1460,0.0
17,1461,0.0
17,1462,0.0
17,1463,0.0
17,1464,0.0
17,1465,0.0
17,1466,0.0
17,1467,0.0
17,1468,0.0
17,1469,0.0
17,1470,0.0
17,1471,0.0
17,1472,0.0
17,1473,0.0
17,1474,0.0
17,1475,0.0
17,1476,0.0
17,1477,0.0
17,1478,0.0
17,1479,0.0
17,1480,0.0
17,1481,0.0
17,1482,0.0
17,1483,0.0
17,1484,0.0
17,1485,0.0
17,1486,0.0
17,1487,0.0
17,1488,0.0
17,1489,0.0
17,1490,0.0
17,1491,0.0
17,1492,0.0
17,1493,0.0
17,1494,0.0
17,1495,0.0
17,1496,0.0
17,1497,0.0
17,1498,0.0
17,1499,0.0
17,1500,0.0
17,1501,0.0
17,1502,0.0
17,1503,0.0
17,1504,0.0
17,1505,0.0
17,1506,0.0
17,1507,0.0
17,1508,0.0
17,1509,0.0
17,1510,0.0
17,1511,0.0
17,1512,0.0
17,1513,0.0
17,1514,0.0
17,1515,0.0
17,1516,0.0
17,1517,0.0
17,1518,0.0
17,1519,0.0
17,1520,0.0
17,1521,0.0
17,1522,0.0
17,1523,0.0
17,1524,0.0
17,1525,0.0
17,1526,0.0
17,1527,0.0
17,1528,0.0
17,1529,0.0
17,1530,0.0
17,1531,0.0
17,1532,0.0
17,1533,0.0
17,1534,0.0
17,1535,0.0
17,1536,0.0
17,1537,0.0
17,1538,0.0
17,1539,0.0
17,1540,0.0
17,1541,0.0
17,1542,0.0
17,1543,0.0
17,1544,0.0
17,1545,0.0
17,1546,0.0
17,1547,0.0
17,1548,0.0
17,1549,0.0
17,1550,0.0
17,1551,0.0
17,1552,0.0
17,1553,0.0
17,1554,0.0
17,1555,0.0
17,1556,0.0
17,1557,0.0
17,1558,0.0
17,1559,0.0
17,1560,0.0
17,1561,0.0
17,1562,0.0
17,1563,0.0
17,1564,0.0
17,1565,0.0
17,1566,0.0
17,1567,0.0
17,1568,0.0
17,1569,0.0
17,1570,0.0
17,1571,0.0
17,1572,0.0
17,1573,0.0
17,1574,0.0
17,1575,0.0
17,1576,0.0
17,1577,0.0
17,1578,0.0
17,1579,0.0
17,1580,0.0
17,1581,0.0
17,1582,0.0
17,1583,0.0
17,1584,0.0
17,1585,0.0
17,1586,0.0
17,1587,0.0
17,1588,0.0
17,1589,0.0
17,1590,0.0
17,1591,0.0
17,1592,0.0
17,1593,0.0
17,1594,0.0
17,1595,0.0
17,1596,0.0
17,1597,0.0
17,1598,0.0
17,1599,0.0
17,1600,0.0
17,1601,0.0
17,1602,0.0
17,1603,0.0
17,1604,0.0
17,1605,0.0
17,1606,0.0
17,1607,0.0
17,1608,0.0
17,1609,0.0
17,1610,0.0
17,1611,0.0
17,1612,0.0
17,1613,0.0
17,1614,0.0
17,1615,0.0
17,1616,0.0
17,1617,0.0
17,1618,0.0
17,1619,0.0
17,1620,0.0
17,1621,0.0
17,1622,0.0
17,1623,0.0
17,1624,0.0
17,1625,0.0
17,1626,0.0
17,1627,0.0
17,1628,0.0
17,1629,0.0
17,1630,0.0
17,1631,0.0
17,1632,0.0
17,1633,0.0
17,1634,0.0
17,1635,0.0
17,1636,0.0
17,1637,0.0
17,1638,0.0
17,1639,0.0
17,1640,0.0
17,1641,0.0
17,1642,0.0
17,1643,0.0
17,1644,0.0
17,1645,0.0
17,1646,0.0
17,1647,0.0
17,1648,0.0
17,1649,0.0
17,1650,0.0
17,1651,0.0
17,1652,0.0
17,1653,0.0
17,1654,0.0
17,1655,0.0
17,1656,0.0
17,1657,0.0
17,1658,0.0
17,1659,0.0
17,1660,0.0
17,1661,0.0
17,1662,0.0
17,1663,0.0
17,1664,0.0
17,1665,0.0
17,1666,0.0
17,1667,0.0
17,1668,0.0
17,1669,0.0
17,1670,0.0
17,1671,0.0
17,1672,0.0
17,1673,0.0
17,1674,0.0
17,1675,0.0
17,1676,0.0
17,1677,0.0
17,1678,0.0
17,1679,0.0
17,1680,0.0
17,1681,0.0
17,1682,0.0
17,1683,0.0
17,1684,0.0
17,1685,0.0
17,1686,0.0
17,1687,0.0
17,1688,0.0
17,1689,0.0
17,1690,0.0
17,1691,0.0
17,1692,0.0
17,1693,0.0
17,1694,0.0
17,1695,0.0
17,1696,0.0
17,1697,0.0
17,1698,0.0
17,1699,0.0
17,1700,0.0
17,1701,0.0
17,1702,0.0
17,1703,0.0
17,1704,0.0
17,1705,0.0
17,1706,0.0
17,1707,0.0
17,1708,0.0
17,1709,0.0
17,1710,0.0
17,1711,0.0
17,1712,0.0
17,1713,0.0
17,1714,0.0
17,1715,0.0
17,1716,0.0
17,1717,0.0
17,1718,0.0
17,1719,0.0
17,1720,0.0
17,1721,0.0
17,1722,0.0
17,1723,0.0
17,1724,0.0
17,1725,0.0
17,1726,0.0
17,1727,0.0
17,1728,0.0
17,1729,0.0
17,1730,0.0
17,1731,0.0
17,1732,0.0
17,1733,0.0
17,1734,0.0
17,1735,0.0
17,1736,0.0
17,1737,0.0
17,1738,0.0
17,1739,0.0
17,1740,0.0
17,1741,0.0
17,1742,0.0
17,1743,0.0
17,1744,0.0
17,1745,0.0
17,1746,0.0
17,1747,0.0
17,1748,0.0
17,1749,0.0
17,1750,0.0
17,1751,0.0
17,1752,0.0
17,1753,0.0
17,1754,0.0
17,1755,0.0
17,1756,0.0
17,1757,0.0
17,1758,0.0
17,1759,0.0
17,1760,0.0
17,1761,0.0
17,1762,0.0
17,1763,0.0
17,1764,0.0
17,1765,0.0
17,1766,0.0
17,1767,0.0
17,1768,0.0
17,1769,0.0
17,1770,0.0
17,1771,0.0
17,1772,0.0
17,1773,0.0
17,1774,0.0
17,1775,0.0
17,1776,0.0
17,1777,0.0
17,1778,0.0
17,1779,0.0
17,1780,0.0
17,1781,0.0
17,1782,0.0
17,1783,0.0
17,1784,0.0
17,1785,0.0
17,1786,0.0
17,1787,0.0
17,1788,0.0
17,1789,0.0
17,1790,0.0
17,1791,0.0
17,1792,0.0
17,1793,0.0
17,1794,0.0
17,1795,0.0
17,1796,0.0
17,1797,0.0
17,1798,0.0
17,1799,0.0
17,1800,0.0
17,1801,0.0
17,1802,0.0
17,1803,0.0
17,1804,0.0
17,1805,0.0
17,1806,0.0
17,1807,0.0
17,1808,0.0
17,1809,0.0
17,1810,0.0
17,1811,0.0
17,1812,0.0
17,1813,0.0
17,1814,0.0
17,1815,0.0
17,1816,0.0
17,1817,0.0
17,1818,0.0
17,1819,0.0
17,1820,0.0
17,1821,0.0
17,1822,0.0
17,1823,0.0
17,1824,0.0
17,1825,0.0
17,1826,0.0
17,1827,0.0
17,1828,0.0
17,1829,0.0
17,1830,0.0
17,1831,0.0
17,1832,0.0
17,1833,0.0
17,1834,0.0
17,1835,0.0
17,1836,0.0
17,1837,0.0
17,1838,0.0
17,1839,0.0
17,1840,0.0
17,1841,0.0
17,1842,0.0
17,1843,0.0
17,1844,0.0
17,1845,0.0
17,1846,0.0
17,1847,0.0
17,1848,0.0
17,1849,0.0
17,1850,0.0
17,1851,0.0
17,1852,0.0
17,1853,0.0
17,1854,0.0
17,1855,0.0
17,1856,0.0
17,1857,0.0
17,1858,0.0
17,1859,0.0
17,1860,0.0
17,1861,0.0
17,1862,0.0
17,1863,0.0
17,1864,0.0
17,1865,0.0
17,1866,0.0
17,1867,0.0
17,1868,0.0
17,1869,0.0
17,1870,0.0
17,1871,0.0
17,1872,0.0
17,1873,0.0
17,1874,0.0
17,1875,0.0
17,1876,0.0
17,1877,0.0
17,1878,0.0
17,1879,0.0
17,1880,0.0
17,1881,0.0
17,1882,0.0
17,1883,0.0
17,1884,0.0
17,1885,0.0
17,1886,0.0
17,1887,0.0
17,1888,0.0
17,1889,0.0
17,1890,0.0
17,1891,0.0
17,1892,0.0
17,1893,0.0
17,1894,0.0
17,1895,0.0
17,1896,0.0
17,1897,0.0
17,1898,0.0
17,1899,0.0
17,1900,0.0
17,1901,0.0
17,1902,0.0
17,1903,0.0
17,1904,0.0
17,1905,0.0
17,1906,0.0
17,1907,0.0
17,1908,0.0
17,1909,0.0
17,1910,0.0
17,1911,0.0
17,1912,0.0
17,1913,0.0
17,1914,0.0
17,1915,0.0
17,1916,0.0
17,1917,0.0
17,1918,0.0
17,1919,0.0
17,1920,0.0
17,1921,0.0
17,1922,0.0
17,1923,0.0
17,1924,0.0
17,1925,0.0
17,1926,0.0
17,1927,0.0
17,1928,0.0
17,1929,0.0
17,1930,0.0
17,1931,0.0
17,1932,0.0
17,1933,0.0
17,1934,0.0
17,1935,0.0
17,1936,0.0
17,1937,0.0
17,1938,0.0
17,1939,0.0
17,1940,0.0
17,1941,0.0
17,1942,0.0
17,1943,0.0
17,1944,0.0
17,1945,0.0
17,1946,0.0
17,1947,0.0
17,1948,0.0
17,1949,0.0
17,1950,0.0
17,1951,0.0
17,1952,0.0
17,1953,0.0
17,1954,0.0
17,1955,0.0
17,1956,0.0
17,1957,0.0
17,1958,0.0
17,1959,0.0
17,1960,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2017,0.0
17,2018,0.0
17,2019,0.0
17,2020,0.0
17,2021,0.0
17,2022,0.0
17,2023,0.0
17,2024,0.0
17,2025,0.0
17,2026,0.0
17,2027,0.0
17,2028,0.0
17,2029,0.0
17,2030,0.0
17,2031,0.0
17,2032,0.0
17,2033,0.0
17,2034,0.0
17,2035,0.0
17,2036,0.0
17,2037,0.0
17,2038,0.0
17,2039,0.0
17,2040,0.0
17,2041,0.0
17,2042,0.0
17,2043,0.0
17,2044,0.0
17,2045,0.0
17,2046,0.0
17,2047,0.0
17,2048,0.0
17,2049,0.0
17,2050,0.0
17,2051,0.0
17,2052,0.0
17,2053,0.0
17,2054,0.0
17,2055,0.0
17,2056,0.0
17,2057,0.0
17,2058,0.0
17,2059,0.0
17,2060,0.0
17,2061,0.0
17,2062,0.0
17,2063,0.0
17,2064,0.0
17,2065,0.0
17,2066,0.0
17,2067,0.0
17,2068,0.0
17,2069,0.0
17,2070,0.0
17,2071,0.0
17,2072,0.0
17,2073,0.0
17,2074,0.0
17,2075,0.0
17,2076,0.0
17,2077,0.0
17,2078,0.0
17,2079,0.0
17,2080,0.0
17,2081,0.0
17,2082,0.0
17,2083,0.0
17,2084,0.0
17,2085,0.0
17,2086,0.0
17,2087,0.0
17,2088,0.0
17,2089,0.0
17,2090,0.0
17,2091,0.0
17,2092,0.0
17,2093,0.0
17,2094,0.0
17,2095,0.0
17,2096,0.0
17,2097,0.0
17,2098,0.0
17,2099,0.0
17,2100,0.0
17,2101,0.0
17,2102,0.0
17,2103,0.0
17,2104,0.0
17,2105,0.0
17,2106,0.0
17,2107,0.0
17,2108,0.0
17,2109,0.0
17,2110,0.0
17,2111,0.0
17,2112,0.0
17,2113,0.0
17,2114,0.0
17,2115,0.0
17,2116,0.0
17,2117,0.0
17,2118,0.0
17,2119,0.0
17,2120,0.0
17,2121,0.0
17,2122,0.0
17,2123,0.0
17,2124,0.0
17,2125,0.0
17,2126,0.0
17,2127,0.0
17,2128,0.0
17,2129,0.0
17,2130,0.0
17,2131,0.0
17,2132,0.0
17,2133,0.0
17,2134,0.0
17,2135,0.0
17,2136,0.0
17,2137,0.0
17,2138,0.0
17,2139,0.0
17,2140,0.0
17,2141,0.0
17,2142,0.0
17,2143,0.0
17,2144,0.0
17,2145,0.0
17,2146,0.0
17,2147,0.0
17,2148,0.0
17,2149,0.0
17,2150,0.0
17,2151,0.0
17,2152,0.0
17,2153,0.0
17,2154,0.0
17,2155,0.0
17,2156,0.0
17,2157,0.0
17,2158,0.0
17,2159,0.0
17,2160,0.0
17,2161,0.0
17,2162,0.0
17,2163,0.0
17,2164,0.0
17,2165,0.0
17,2166,0.0
17,2167,0.0
17,2168,0.0
17,2169,0.0
17,2170,0.0
17,2171,0.0
17,2172,0.0
17,2173,0.0
17,2174,0.0
17,2175,0.0
17,2176,0.0
17,2177,0.0
17,2178,0.0
17,2179,0.0
17,2180,0.0
17,2181,0.0
17,2182,0.0
17,2183,0.0
17,2184,0.0
17,2185,0.0
17,2186,0.0
17,2187,0.0
17,2188,0.0
17,2189,0.0
17,2190,0.0
17,2191,0.0
17,2192,0.0
17,2193,0.0
17,2194,0.0
17,2195,0.0
17,2196,0.0
17,2197,0.0
17,2198,0.0
17,2199,0.0
17,2200,0.0
17,2201,0.0
17,2202,0.0
17,2203,0.0
17,2204,0.0
17,2205,0.0
17,2206,0.0
17,2207,0.0
17,2208,0.0
17,2209,0.0
17,2210,0.0
17,2211,0.0
17,2212,0.0
17,2213,0.0
17,2214,0.0
17,2215,0.0
17,2216,0.0
17,2217,0.0
17,2218,0.0
17,2219,0.0
17,2220,0.0
17,2221,0.0
17,2222,0.0
17,2223,0.0
17,2224,0.0
17,2225,0.0
17,2226,0.0
17,2227,0.0
17,2228,0.0
17,2229,0.0
17,2230,0.0
17,2231,0.0
17,2232,0.0
17,2233,0.0
17,2234,0.0
17,2235,0.0
17,2236,0.0
17,2237,0.0
17,2238,0.0
17,2239,0.0
17,2240,0.0
17,2241,0.0
17,2242,0.0
17,2243,0.0
17,2244,0.0
17,2245,0.0
17,2246,0.0
17,2247,0.0
17,2248,0.0
17,2249,0.0
17,2250,0.0
17,2251,0.0
17,2252,0.0
17,2253,0.0
17,2254,0.0
17,2255,0.0
17,2256,0.0
17,2257,0.0
17,2258,0.0
17,2259,0.0
17,2260,0.0
17,2261,0.0
17,2262,0.0
17,2263,0.0
17,2264,0.0
17,2265,0.0
17,2266,0.0
17,2267,0.0
17,2268,0.0
17,2269,0.0
17,2270,0.0
17,2271,0.0
17,2272,0.0
17,2273,0.0
17,2274,0.0
17,2275,0.0
17,2276,0.0
17,2277,0.0
17,2278,0.0
17,2279,0.0
17,2280,0.0
17,2281,0.0
17,2282,0.0
17,2283,0.0
17,2284,0.0
17,2285,0.0
17,2286,0.0
17,2287,0.0
17,2288,0.0
17,2289,0.0
17,2290,0.0
17,2291,0.0
17,2292,0.0
17,2293,0.0
17,2294,0.0
17,2295,0.0
17,2296,0.0
17,2297,0.0
17,2298,0.0
17,2299,0.0
17,2300,0.0
17,2301,0.0
17,2302,0.0
17,2303,0.0
17,2304,0.0
17,2305,0.0
17,2306,0.0
17,2307,0.0
17,2308,0.0
17,2309,0.0
17,2310,0.0
17,2311,0.0
17,2312,0.0
17,2313,0.0
17,2314,0.0
17,2315,0.0
17,2316,0.0
17,2317,0.0
17,2318,0.0
17,2319,0.0
17,2320,0.0
17,2321,0.0
17,2322,0.0
17,2323,0.0
17,2324,0.0
17,2325,0.0
17,2326,0.0
17,2327,0.0
17,2328,0.0
17,2329,0.0
17,2330,0.0
17,2331,0.0
17,2332,0.0
17,2333,0.0
17,2334,0.0
17,2335,0.0
17,2336,0.0
17,2337,0.0
17,2338,0.0
17,2339,0.0
17,2340,0.0
17,2341,0.0
17,2342,0.0
17,2343,0.0
17,2344,0.0
17,2345,0.0
17,2346,0.0
17,2347,0.0
17,2348,0.0
17,2349,0.0
17,2350,0.0
17,2351,0.0
17,2352,0.0
17,2353,0.0
17,2354,0.0
17,2355,0.0
17,2356,0.0
17,2357,0.0
17,2358,0.0
17,2359,0.0
17,2360,0.0
17,2361,0.0
17,2362,0.0
17,2363,0.0
17,2364,0.0
17,2365,0.0
17,2366,0.0
17,2367,0.0
17,2368,0.0
17,2369,0.0
17,2370,0.0
17,2371,0.0
17,2372,0.0
17,2373,0.0
17,2374,0.0
17,2375,0.0
17,2376,0.0
17,2377,0.0
17,2378,0.0
17,2379,0.0
17,2380,0.0
17,2381,0.0
17,2382,0.0
17,2383,0.0
17,2384,0.0
17,2385,0.0
17,2386,0.0
17,2387,0.0
17,2388,0.0
17,2389,0.0
17,2390,0.0
17,2391,0.0
17,2392,0.0
17,2393,0.0
17,2394,0.0
17,2395,0.0
17,2396,0.0
17,2397,0.0
17,2398,0.0
17,2399,0.0
17,2400,0.0
17,2401,0.0
17,2402,0.0
17,2403,0.0
17,2404,0.0
17,2405,0.0
17,2406,0.0
17,2407,0.0
17,2408,0.0
17,2409,0.0
17,2410,0.0
17,2411,0.0
17,2412,0.0
17,2413,0.0
17,2414,0.0
17,2415,0.0
17,2416,0.0
17,2417,0.0
17,2418,0.0
17,2419,0.0
17,2420,0.0
17,2421,0.0
17,2422,0.0
17,2423,0.0
17,2424,0.0
17,2425,0.0
17,2426,0.0
17,2427,0.0
17,2428,0.0
17,2429,0.0
17,2430,0.0
17,2431,0.0
17,2432,0.0
17,2433,0.0
17,2434,0.0
17,2435,0.0
17,2436,0.0
17,2437,0.0
17,2438,0.0
17,2439,0.0
17,2440,0.0
17,2441,0.0
17,2442,0.0
17,2443,0.0
17,2444,0.0
17,2445,0.0
17,2446,0.0
17,2447,0.0
17,2448,0.0
17,2449,0.0
17,2450,0.0
17,2451,0.0
17,2452,0.0
17,2453,0.0
17,2454,0.0
17,2455,0.0
17,2456,0.0
17,2457,0.0
17,2458,0.0
17,2459,0.0
17,2460,0.0
17,2461,0.0
17,2462,0.0
17,2463,0.0
17,2464,0.0
17,2465,0.0
17,2466,0.0
17,2467,0.0
17,2468,0.0
17,2469,0.0
17,2470,0.0
17,2471,0.0
17,2472,0.0
17,2473,0.0
17,2474,0.0
17,2475,0.0
17,2476,0.0
17,2477,0.0
17,2478,0.0
17,2479,0.0
17,2480,0.0
17,2481,0.0
17,2482,0.0
17,2483,0.0
17,2484,0.0
17,2485,0.0
17,2486,0.0
17,2487,0.0
17,2488,0.0
17,2489,0.0
17,2490,0.0
17,2491,0.0
17,2492,0.0
17,2493,0.0
17,2494,0.0
17,2495,0.0
17,2496,0.0
17,2497,0.0
17,2498,0.0
17,2499,0.0
17,2500,0.0
17,2501,0.0
17,2502,0.0
17,2503,0.0
17,2504,0.0
17,2505,0.0
17,2506,0.0
17,2507,0.0
17,2508,0.0
17,2509,0.0
17,2510,0.0
17,2511,0.0
17,2512,0.0
17,2513,0.0
17,2514,0.0
17,2515,0.0
17,2516,0.0
17,2517,0.0
17,2518,0.0
17,2519,0.0
17,2520,0.0
17,2521,0.0
17,2522,0.0
17,2523,0.0
17,2524,0.0
17,2525,0.0
17,2526,0.0
17,2527,0.0
17,2528,0.0
17,2529,0.0
17,2530,0.0
17,2531,0.0
17,2532,0.0
17,2533,0.0
17,2534,0.0
17,2535,0.0
17,2536,0.0
17,2537,0.0
17,2538,0.0
17,2539,0.0
17,2540,0.0
17,2541,0.0
17,2542,0.0
17,2543,0.0
17,2544,0.0
17,2545,0.0
17,2546,0.0
17,2547,0.0
17,2548,0.0
17,2549,0.0
17,2550,0.0
17,2551,0.0
17,2552,0.0
17,2553,0.0
17,2554,0.0
17,2555,0.0
17,2556,0.0
17,2557,0.0
17,2558,0.0
17,2559,0.0
17,2560,0.0
17,2561,0.0
17,2562,0.0
17,2563,0.0
17,2564,0.0
17,2565,0.0
17,2566,0.0
17,2567,0.0
17,2568,0.0
17,2569,0.0
17,2570,0.0
17,2571,0.0
17,2572,0.0
17,2573,0.0
17,2574,0.0
17,2575,0.0
17,2576,0.0
17,2577,0.0
17,2578,0.0
17,2579,0.0
17,2580,0.0
17,2581,0.0
17,2582,0.0
17,2583,0.0
17,2584,0.0
17,2585,0.0
17,2586,0.0
17,2587,0.0
17,2588,0.0
17,2589,0.0
17,2590,0.0
17,2591,0.0
17,2592,0.0
17,2593,0.0
17,2594,0.0
17,2595,0.0
17,2596,0.0
17,2597,0.0
17,2598,0.0
17,2599,0.0
17,2600,0.0
17,2601,0.0
17,2602,0.0
17,2603,0.0
17,2604,0.0
17,2605,0.0
17,2606,0.0
17,2607,0.0
17,2608,0.0
17,2609,0.0
17,2610,0.0
17,2611,0.0
17,2612,0.0
17,2613,0.0
17,2614,0.0
17,2615,0.0
17,2616,0.0
17,2617,0.0
17,2618,0.0
17,2619,0.0
17,2620,0.0
17,2621,0.0
17,2622,0.0
17,2623,0.0
17,2624,0.0
17,2625,0.0
17,2626,0.0
17,2627,0.0
17,2628,0.0
17,2629,0.0
17,2630,0.0
17,2631,0.0
17,2632,0.0
17,2633,0.0
17,2634,0.0
17,2635,0.0
17,2636,0.0
17,2637,0.0
17,2638,0.0
17,2639,0.0
17,2640,0.0
17,2641,0.0
17,2642,0.0
17,2643,0.0
17,2644,0.0
17,2645,0.0
17,2646,0.0
17,2647,0.0
17,2648,0.0
17,2649,0.0
17,2650,0.0
17,2651,0.0
17,2652,0.0
17,2653,0.0
17,2654,0.0
17,2655,0.0
17,2656,0.0
17,2657,0.0
17,2658,0.0
17,2659,0.0
17,2660,0.0
17,2661,0.0
17,2662,0.0
17,2663,0.0
17,2664,0.0
17,2665,0.0
17,2666,0.0
17,2667,0.0
17,2668,0.0
17,2669,0.0
17,2670,0.0
17,2671,0.0
17,2672,0.0
17,2673,0.0
17,2674,0.0
17,2675,0.0
17,2676,0.0
17,2677,0.0
17,2678,0.0
17,2679,0.0
17,2680,0.0
17,2681,0.0
17,2682,0.0
17,2683,0.0
17,2684,0.0
17,2685,0.0
17,2686,0.0
17,2687,0.0
17,2688,0.0
17,2689,0.0
17,2690,0.0
17,2691,0.0
17,2692,0.0
17,2693,0.0
17,2694,0.0
17,2695,0.0
17,2696,0.0
17,2697,0.0
17,2698,0.0
17,2699,0.0
17,2700,0.0
17,2701,0.0
17,2702,0.0
17,2703,0.0
17,2704,0.0
17,2705,0.0
17,2706,0.0
17,2707,0.0
17,2708,0.0
17,2709,0.0
17,2710,0.0
17,2711,0.0
17,2712,0.0
17,2713,0.0
17,2714,0.0
17,2715,0.0
17,2716,0.0
17,2717,0.0
17,2718,0.0
17,2719,0.0
17,2720,0.0
17,2721,0.0
17,2722,0.0
17,2723,0.0
17,2724,0.0
17,2725,0.0
17,2726,0.0
17,2727,0.0
17,2728,0.0
17,2729,0.0
17,2730,0.0
17,2731,0.0
17,2732,0.0
17,2733,0.0
17,2734,0.0
17,2735,0.0
17,2736,0.0
17,2737,0.0
17,2738,0.0
17,2739,0.0
17,2740,0.0
17,2741,0.0
17,2742,0.0
17,2743,0.0
17,2744,0.0
17,2745,0.0
17,2746,0.0
17,2747,0.0
17,2748,0.0
17,2749,0.0
17,2750,0.0
17,2751,0.0
17,2752,0.0
17,2753,0.0
17,2754,0.0
17,2755,0.0
17,2756,0.0
17,2757,0.0
17,2758,0.0
17,2759,0.0
17,2760,0.0
17,2761,0.0
17,2762,0.0
17,2763,0.0
17,2764,0.0
17,2765,0.0
17,2766,0.0
17,2767,0.0
17,2768,0.0
17,2769,0.0
17,2770,0.0
17,2771,0.0
17,2772,0.0
17,2773,0.0
17,2774,0.0
17,2775,0.0
17,2776,0.0
17,2777,0.0
17,2778,0.0
17,2779,0.0
17,2780,0.0
17,2781,0.0
17,2782,0.0
17,2783,0.0
17,2784,0.0
17,2785,0.0
17,2786,0.0
17,2787,0.0
17,2788,0.0
17,2789,0.0
17,2790,0.0
17,2791,0.0
17,2792,0.0
17,2793,0.0
17,2794,0.0
17,2795,0.0
17,2796,0.0
17,2797,0.0
17,2798,0.0
17,2799,0.0
17,2800,0.0
17,2801,0.0
17,2802,0.0
17,2803,0.0
17,2804,0.0
17,2805,0.0
17,2806,0.0
17,2807,0.0
17,2808,0.0
17,2809,0.0
17,2810,0.0
17,2811,0.0
17,2812,0.0
17,2813,0.0
17,2814,0.0
17,2815,0.0
17,2816,0.0
17,2817,0.0
17,2818,0.0
17,2819,0.0
17,2820,0.0
17,2821,0.0
17,2822,0.0
17,2823,0.0
17,2824,0.0
17,2825,0.0
17,2826,0.0
17,2827,0.0
17,2828,0.0
17,2829,0.0
17,2830,0.0
17,2831,0.0
17,2832,0.0
17,2833,0.0
17,2834,0.0
17,2835,0.0
17,2836,0.0
17,2837,0.0
17,2838,0.0
17,2839,0.0
17,2840,0.0
17,2841,0.0
17,2842,0.0
17,2843,0.0
17,2844,0.0
17,2845,0.0
17,2846,0.0
17,2847,0.0
17,2848,0.0
17,2849,0.0
17,2850,0.0
17,2851,0.0
17,2852,0.0
17,2853,0.0
17,2854,0.0
17,2855,0.0
17,2856,0.0
17,2857,0.0
17,2858,0.0
17,2859,0.0
17,2860,0.0
17,2861,0.0
17,2862,0.0
17,2863,0.0
17,2864,0.0
17,2865,0.0
17,2866,0.0
17,2867,0.0
17,2868,0.0
17,2869,0.0
17,2870,0.0
17,2871,0.0
17,2872,0.0
17,2873,0.0
17,2874,0.0
17,2875,0.0
17,2876,0.0
17,2877,0.0
17,2878,0.0
17,2879,0.0
17,2880,0.0
17,2881,0.0
17,2882,0.0
17,2883,0.0
17,2884,0.0
17,2885,0.0
17,2886,0.0
17,2887,0.0
17,2888,0.0
17,2889,0.0
17,2890,0.0
17,2891,0.0
