bus,time,PV_pu
22,6478,2.293540108803255e-06
22,6479,1.0291526129245372e-06
22,6480,1.1467700544016272e-06
22,6481,7.645133696010849e-07
22,6482,9.997482525552649e-07
22,6483,8.821308110781747e-07
22,6484,8.821308110781747e-07
22,6485,8.527264507089022e-07
22,6486,1.5584310995714423e-06
22,6487,2.940436036927249e-06
22,6488,8.718392849489295e-05
22,6489,0.00039054871442467724
22,6490,0.0008305849673508402
22,6491,0.0012418343514754853
22,6492,0.0015082084520607248
22,6493,0.0016038020276212296
22,6494,0.0015383773257995983
22,6495,0.0012986729800692888
22,6496,0.0009204152882789676
22,6497,0.0004585904043191738
22,6498,0.00014802155009891775
22,6499,1.0703187174415187e-05
22,6500,7.939177299703574e-07
22,6501,1.440813658094352e-06
22,6502,1.2643874958787172e-06
22,6503,9.115351714474474e-07
22,6504,8.527264507089022e-07
22,6505,8.821308110781747e-07
22,6506,7.939177299703574e-07
22,6507,9.409395318167199e-07
22,6508,8.527264507089022e-07
22,6509,7.939177299703574e-07
22,6510,1.117365694032355e-06
22,6511,2.822818595450159e-06
22,6512,8.597834971975277e-05
22,6513,0.0003797867185295236
22,6514,0.0008192054798879317
22,6515,0.0012576244929937846
22,6516,0.0015443170065941915
22,6517,0.0016429980399934696
22,6518,0.0015533735495879273
22,6519,0.0012990846411144589
22,6520,0.0009070951130316872
22,6521,0.00044644640348666425
22,6522,0.0001239099745961143
22,6523,8.292029624134844e-06
22,6524,7.645133696010849e-07
22,6525,1.2055787751401722e-06
22,6526,1.3526005769865346e-06
22,6527,1.4702180184636246e-06
22,6528,9.703438921859924e-07
22,6529,9.409395318167199e-07
22,6530,6.468959281239949e-07
22,6531,6.763002884932673e-07
22,6532,7.351090092318123e-07
22,6533,7.351090092318123e-07
22,6534,7.939177299703574e-07
22,6535,3.2932883613585193e-06
22,6536,8.239101775470152e-05
22,6537,0.0003506469974035745
22,6538,0.0007797448282723681
22,6539,0.0011678235764260262
22,6540,0.0014216126107732172
22,6541,0.001518382360748493
22,6542,0.0014433424330861095
22,6543,0.0012318956776706713
22,6544,0.0008566372306380157
22,6545,0.00042062937508244297
22,6546,0.0001315845126524944
22,6547,8.38024270524266e-06
22,6548,7.645133696010849e-07
22,6549,1.7054529014178045e-06
22,6550,1.4702180184636246e-06
22,6551,1.2349831355094447e-06
22,6552,8.233220903396298e-07
22,6553,8.527264507089023e-07
22,6554,8.527264507089022e-07
22,6555,8.233220903396298e-07
22,6556,8.527264507089022e-07
22,6557,7.645133696010849e-07
22,6558,1.1761744147708997e-06
22,6559,2.7640098747116146e-06
22,6560,7.368732708539687e-05
22,6561,0.00034097296284208383
22,6562,0.0007620139989696968
22,6563,0.0011640598182987593
22,6564,0.001400235640784756
22,6565,0.001515794777035997
22,6566,0.0014495467531240262
22,6567,0.0012090778940241156
22,6568,0.0008344075341988455
22,6569,0.0004060448123392839
22,6570,0.00010838447232113843
22,6571,6.174915677547224e-06
22,6572,1.4114092977250796e-06
22,6573,1.5878354599407148e-06
22,6574,1.4114092977250796e-06
22,6575,1.2055787751401722e-06
22,6576,9.115351714474474e-07
22,6577,9.115351714474474e-07
22,6578,7.939177299703574e-07
22,6579,9.997482525552649e-07
22,6580,7.939177299703574e-07
22,6581,8.527264507089022e-07
22,6582,1.3820049373558073e-06
22,6583,1.7936659825256222e-06
22,6584,6.233724398285768e-05
22,6585,0.00030595236964228034
22,6586,0.0006934430305885531
22,6587,0.0010752292456231872
22,6588,0.0013259308221316045
22,6589,0.001433786015966096
22,6590,0.0013855922693208585
22,6591,0.001169940690372614
22,6592,0.0008173530051846674
22,6593,0.00040007572718432155
22,6594,0.00010779638511375298
22,6595,4.5576758572372365e-06
22,6596,7.351090092318123e-07
22,6597,1.7054529014178045e-06
22,6598,2.23473138806471e-06
22,6599,1.0879613336630824e-06
22,6600,9.409395318167199e-07
22,6601,9.997482525552649e-07
22,6602,8.527264507089023e-07
22,6603,9.997482525552649e-07
22,6604,8.527264507089023e-07
22,6605,8.527264507089022e-07
22,6606,1.0291526129245372e-06
22,6607,4.528271496867964e-06
22,6608,0.00015990091168810382
22,6609,0.00072590544443623
22,6610,0.0015947454846274938
22,6611,0.0024450313734257463
22,6612,0.00306125855368459
22,6613,0.003327044567062444
22,6614,0.0031950189890044105
22,6615,0.0026936452403479453
22,6616,0.0018907003717442213
22,6617,0.0008987736790471831
22,6618,0.00021015296355919052
22,6619,7.880368578965026e-06
22,6620,2.940436036927249e-06
22,6621,1.382004937355807e-06
22,6622,1.5878354599407148e-06
22,6623,1.3231962166172623e-06
22,6624,9.409395318167199e-07
22,6625,9.409395318167199e-07
22,6626,9.115351714474474e-07
22,6627,8.527264507089023e-07
22,6628,9.703438921859924e-07
22,6629,6.468959281239949e-07
22,6630,1.1467700544016274e-06
22,6631,3.3815014424663366e-06
22,6632,0.00013381924404055914
22,6633,0.0006944427788411084
22,6634,0.0015317319403561427
22,6635,0.0023190042848830446
22,6636,0.0029341729081685947
22,6637,0.003127065512191022
22,6638,0.0030203864927713007
22,6639,0.002604050154302772
22,6640,0.0018357142178536815
22,6641,0.0008920988892433582
22,6642,0.00023579356580119613
22,6643,7.733346777118667e-06
22,6644,2.499370631388162e-06
22,6645,1.7054529014178045e-06
22,6646,1.7054529014178045e-06
22,6647,9.997482525552649e-07
22,6648,9.997482525552649e-07
22,6649,7.057046488625398e-07
22,6650,7.645133696010849e-07
22,6651,8.527264507089022e-07
22,6652,7.351090092318123e-07
22,6653,6.468959281239949e-07
22,6654,1.2643874958787172e-06
22,6655,9.115351714474474e-07
22,6656,4.9487538501485606e-05
22,6657,0.000300100901928795
22,6658,0.0006958247837784643
22,6659,0.0010784637252638071
22,6660,0.0013213731462743674
22,6661,0.0014107329974365865
22,6662,0.0013554527999423542
22,6663,0.0011260987890620287
22,6664,0.0007718938640537723
22,6665,0.0003517349587372375
22,6666,8.800725058523258e-05
22,6667,2.940436036927249e-06
22,6668,7.057046488625398e-07
22,6669,1.5290267392021698e-06
22,6670,1.2055787751401722e-06
22,6671,9.115351714474474e-07
22,6672,9.409395318167199e-07
22,6673,8.527264507089022e-07
22,6674,9.115351714474474e-07
22,6675,1.0585569732938097e-06
22,6676,8.527264507089022e-07
22,6677,7.057046488625398e-07
22,6678,1.3526005769865346e-06
22,6679,7.057046488625399e-07
22,6680,4.590020653643437e-05
22,6681,0.00028751583569074644
22,6682,0.0006899145073442405
22,6683,0.0010988409469997133
22,6684,0.00136492100398126
22,6685,0.0014605733882625033
22,6686,0.0013805053149769744
22,6687,0.0011360374628668428
22,6688,0.0007654837134932708
22,6689,0.0003455894474200596
22,6690,6.8953225065944e-05
22,6691,2.3523488295417994e-06
22,6692,8.821308110781747e-07
22,6693,1.5290267392021698e-06
22,6694,1.440813658094352e-06
22,6695,1.3820049373558073e-06
22,6696,9.997482525552649e-07
22,6697,9.115351714474474e-07
22,6698,6.174915677547224e-07
22,6699,7.645133696010849e-07
22,6700,7.645133696010849e-07
22,6701,6.763002884932673e-07
22,6702,1.2937918562479898e-06
22,6703,1.0291526129245372e-06
22,6704,4.72528071134209e-05
22,6705,0.00026925572790142824
22,6706,0.0006612158516238305
22,6707,0.0010242420847428688
22,6708,0.0012615646772832672
22,6709,0.001355011734536815
22,6710,0.00128852847574189
22,6711,0.0010840211493736
22,6712,0.000726552340364354
22,6713,0.0003244477123145527
22,6714,7.80391724200492e-05
22,6715,2.322944469172527e-06
22,6716,9.997482525552647e-07
22,6717,1.2937918562479898e-06
22,6718,1.4996223788328973e-06
22,6719,1.2643874958787172e-06
22,6720,9.409395318167199e-07
22,6721,1.0585569732938097e-06
22,6722,9.703438921859924e-07
22,6723,9.703438921859924e-07
22,6724,9.115351714474474e-07
22,6725,7.645133696010849e-07
22,6726,1.4702180184636246e-06
22,6727,1.2937918562479898e-06
22,6728,4.007814318331841e-05
22,6729,0.00026269855553908046
22,6730,0.0006496893423590758
22,6731,0.0010344453977910062
22,6732,0.001261682294724744
22,6733,0.0013740657600561036
22,6734,0.0013132575428124482
22,6735,0.001081139522057411
22,6736,0.0007191718459116667
22,6737,0.00032050752802507016
22,6738,6.024953439663935e-05
22,6739,1.5878354599407148e-06
22,6740,1.2643874958787172e-06
22,6741,1.7936659825256222e-06
22,6742,1.5878354599407148e-06
22,6743,1.0291526129245372e-06
22,6744,1.0879613336630824e-06
22,6745,1.2349831355094447e-06
22,6746,1.1467700544016272e-06
22,6747,1.2643874958787172e-06
22,6748,1.3231962166172625e-06
22,6749,9.997482525552649e-07
22,6750,1.7054529014178045e-06
22,6751,1.1761744147708997e-06
22,6752,3.4167866749094636e-05
22,6753,0.00023611701376525813
22,6754,0.0005937622489367195
22,6755,0.0009534363849736606
22,6756,0.0011931701350643392
22,6757,0.0013003196242499682
22,6758,0.0012551251223623964
22,6759,0.0010443840715958204
22,6760,0.0007048225180514617
22,6761,0.0003131858422931213
22,6762,5.939680794593043e-05
22,6763,1.0879613336630824e-06
22,6764,7.057046488625398e-07
22,6765,1.3526005769865346e-06
22,6766,2.4111575502803445e-06
22,6767,1.2937918562479898e-06
22,6768,1.0879613336630824e-06
22,6769,1.1761744147708997e-06
22,6770,8.821308110781747e-07
22,6771,9.409395318167199e-07
22,6772,9.703438921859924e-07
22,6773,8.233220903396297e-07
22,6774,1.117365694032355e-06
22,6775,2.4405619106496168e-06
22,6776,9.135934766732964e-05
22,6777,0.0005670924940817893
22,6778,0.001374006951335365
22,6779,0.0021771282461013047
22,6780,0.0027670973325503883
22,6781,0.003032765728486765
22,6782,0.002910825846035392
22,6783,0.0024200964758326034
22,6784,0.0016432038705160546
22,6785,0.000709497811350176
22,6786,0.00011258929585394439
22,6787,1.8818790636334397e-06
22,6788,2.0583052258490744e-06
22,6789,1.5878354599407148e-06
22,6790,2.087709586218347e-06
22,6791,1.5290267392021698e-06
22,6792,8.821308110781747e-07
22,6793,9.409395318167199e-07
22,6794,7.939177299703574e-07
22,6795,7.351090092318123e-07
22,6796,9.115351714474474e-07
22,6797,7.351090092318123e-07
22,6798,9.997482525552649e-07
22,6799,2.028900865479802e-06
22,6800,7.468707533795214e-05
22,6801,0.0005445099453181881
22,6802,0.0013191090105259334
22,6803,0.002062980519147789
22,6804,0.002661888531149131
22,6805,0.0028612500944527985
22,6806,0.002757041041304097
22,6807,0.002341851472889969
22,6808,0.0015885411645895774
22,6809,0.0007005882901582864
22,6810,0.00013173153445434076
22,6811,1.9700921447412566e-06
22,6812,2.881627316188704e-06
22,6813,2.4699662710188895e-06
22,6814,1.8524747032641672e-06
22,6815,1.4996223788328973e-06
22,6816,1.1761744147708997e-06
22,6817,1.0291526129245372e-06
22,6818,1.1761744147708997e-06
22,6819,1.2349831355094447e-06
22,6820,9.997482525552649e-07
22,6821,9.703438921859924e-07
22,6822,1.6172398203099871e-06
22,6823,8.821308110781747e-07
22,6824,2.7140224620838508e-05
22,6825,0.00023705795329707484
22,6826,0.0006022895134438085
22,6827,0.0009668741776624183
22,6828,0.0012039027265991237
22,6829,0.0012952914786268225
22,6830,0.0012432457607732103
22,6831,0.001016185290001688
22,6832,0.0006716838039152916
22,6833,0.00027519540869602125
22,6834,4.742923327563653e-05
22,6835,1.4702180184636246e-06
22,6836,1.0291526129245372e-06
22,6837,1.5878354599407148e-06
22,6838,1.3820049373558073e-06
22,6839,1.1467700544016272e-06
22,6840,9.115351714474474e-07
22,6841,8.527264507089022e-07
22,6842,9.409395318167199e-07
22,6843,9.997482525552649e-07
22,6844,8.527264507089023e-07
22,6845,7.351090092318123e-07
22,6846,1.5584310995714423e-06
22,6847,6.468959281239949e-07
22,6848,2.2994209808771085e-05
22,6849,0.00022017985044511242
22,6850,0.0005928213094049027
22,6851,0.0009803413747115448
22,6852,0.001240746390141822
22,6853,0.0013397802758655319
22,6854,0.0012617999121662213
22,6855,0.0010204195178948633
22,6856,0.0006614804908671541
22,6857,0.0002690498973788433
22,6858,3.449131471315664e-05
22,6859,1.0879613336630822e-06
22,6860,9.703438921859924e-07
22,6861,2.1171139465876194e-06
22,6862,1.5878354599407146e-06
22,6863,1.1761744147708997e-06
22,6864,9.703438921859924e-07
22,6865,8.233220903396298e-07
22,6866,6.763002884932673e-07
22,6867,8.527264507089022e-07
22,6868,7.939177299703574e-07
22,6869,7.351090092318123e-07
22,6870,1.5584310995714423e-06
22,6871,6.468959281239949e-07
22,6872,2.7169628981207782e-05
22,6873,0.00020677146211672416
22,6874,0.0005643872929278163
22,6875,0.0009067716650676252
22,6876,0.0011391837294263548
22,6877,0.0012346302831850134
22,6878,0.001169176177003013
22,6879,0.0009658156206891243
22,6880,0.0006214905607649434
22,6881,0.0002474082881470588
22,6882,4.063682603033458e-05
22,6883,1.0879613336630824e-06
22,6884,8.233220903396298e-07
22,6885,1.2937918562479898e-06
22,6886,1.382004937355807e-06
22,6887,1.2643874958787172e-06
22,6888,9.703438921859924e-07
22,6889,1.117365694032355e-06
22,6890,9.115351714474474e-07
22,6891,7.351090092318123e-07
22,6892,7.057046488625399e-07
22,6893,6.468959281239949e-07
22,6894,1.2055787751401722e-06
22,6895,8.233220903396297e-07
22,6896,1.93480691229813e-05
22,6897,0.00019545078337455428
22,6898,0.0005425104488130776
22,6899,0.000908800565933105
22,6900,0.001133567496595824
22,6901,0.0012464802404138302
22,6902,0.0011863189190982986
22,6903,0.0009600229616963776
22,6904,0.0006136690009067169
22,6905,0.00024732007506595094
22,6906,2.9433764729641764e-05
22,6907,7.939177299703574e-07
22,6908,7.057046488625399e-07
22,6909,1.734857261787077e-06
22,6910,2.205327027695437e-06
22,6911,9.409395318167199e-07
22,6912,1.5584310995714423e-06
22,6913,1.0291526129245372e-06
22,6914,1.1467700544016272e-06
22,6915,1.0879613336630824e-06
22,6916,1.3526005769865346e-06
22,6917,9.703438921859924e-07
22,6918,1.6760485410485322e-06
22,6919,8.821308110781747e-07
22,6920,1.3584814490603891e-05
22,6921,0.00017278002152984516
22,6922,0.0004913468617705433
22,6923,0.0008250275432410476
22,6924,0.0010586451863749177
22,6925,0.0011687939203182125
22,6926,0.00112321716174584
22,6927,0.0009165633170705928
22,6928,0.0005958499585229379
22,6929,0.00023658748353116646
22,6930,2.893389060336413e-05
22,6931,1.4114092977250798e-06
22,6932,9.997482525552649e-07
22,6933,1.734857261787077e-06
22,6934,1.9406877843719847e-06
22,6935,1.5878354599407148e-06
22,6936,1.2055787751401722e-06
22,6937,1.2349831355094447e-06
22,6938,1.1173656940323547e-06
22,6939,9.115351714474474e-07
22,6940,1.2643874958787172e-06
22,6941,8.821308110781747e-07
22,6942,1.3820049373558073e-06
22,6943,1.3820049373558073e-06
22,6944,4.5841397815695814e-05
22,6945,0.0004158364643422516
22,6946,0.001135508184380196
22,6947,0.0018779682837043263
22,6948,0.0024469720612101185
22,6949,0.0027176391984092716
22,6950,0.002599992352571812
22,6951,0.002118642973326822
22,6952,0.0013888561533218478
22,6953,0.0005358944677299912
22,6954,5.1839887331027404e-05
22,6955,2.4699662710188895e-06
22,6956,1.9406877843719847e-06
22,6957,1.8230703428948947e-06
22,6958,1.9994965051105298e-06
22,6959,1.6760485410485322e-06
22,6960,1.0879613336630824e-06
22,6961,1.0585569732938097e-06
22,6962,1.0585569732938097e-06
22,6963,9.409395318167199e-07
22,6964,1.1173656940323547e-06
22,6965,1.0585569732938097e-06
22,6966,1.1467700544016274e-06
22,6967,1.3820049373558073e-06
22,6968,3.3550375181339916e-05
22,6969,0.00039098977983021636
22,6970,0.001068407434017516
22,6971,0.0017431786957715814
22,6972,0.0023217388903973867
22,6973,0.0025308921057040222
22,6974,0.0024243601080861476
22,6975,0.0020165510341247075
22,6976,0.0013114344724695533
22,6977,0.0005152526067507619
22,6978,6.22196265413806e-05
22,6979,2.793414235080887e-06
22,6980,3.0580534784043397e-06
22,6981,2.705201153973069e-06
22,6982,2.175922667326165e-06
22,6983,1.8230703428948947e-06
22,6984,1.440813658094352e-06
22,6985,1.2643874958787172e-06
22,6986,1.440813658094352e-06
22,6987,1.3820049373558073e-06
22,6988,1.0879613336630824e-06
22,6989,1.2349831355094447e-06
22,6990,1.7054529014178045e-06
22,6991,1.0585569732938097e-06
22,6992,1.3467197049126802e-05
22,6993,0.00017107456862842737
22,6994,0.0004906117527613116
22,6995,0.0008242042211507079
22,6996,0.001049618047741551
22,6997,0.0011421535698236515
22,6998,0.0010929306705654894
22,6999,0.0008725155852374226
22,7000,0.0005543015973211557
22,7001,0.00019803836708705023
22,7002,1.9847943249258934e-05
22,7003,1.382004937355807e-06
22,7004,1.3526005769865346e-06
22,7005,2.2347313880647094e-06
22,7006,1.6466441806792597e-06
22,7007,1.5290267392021698e-06
22,7008,1.2643874958787172e-06
22,7009,1.2055787751401722e-06
22,7010,1.2055787751401722e-06
22,7011,1.3231962166172623e-06
22,7012,1.2349831355094447e-06
22,7013,1.0879613336630824e-06
22,7014,1.9406877843719847e-06
22,7015,9.409395318167199e-07
22,7016,9.732843282229195e-06
22,7017,0.00014996223788328974
22,7018,0.00047864417809101765
22,7019,0.000832408037693735
22,7020,0.0010799045389219017
22,7021,0.0011795853205737354
22,7022,0.00110219304408181
22,7023,0.0008671345872898459
22,7024,0.0005373352813880856
22,7025,0.00019015799850808523
22,7026,1.2320426994725174e-05
22,7027,1.0291526129245372e-06
22,7028,1.117365694032355e-06
22,7029,2.764009874711614e-06
22,7030,2.1171139465876194e-06
22,7031,1.9994965051105298e-06
22,7032,1.2643874958787172e-06
22,7033,1.2643874958787172e-06
22,7034,1.1467700544016272e-06
22,7035,9.703438921859924e-07
22,7036,9.997482525552649e-07
22,7037,1.117365694032355e-06
22,7038,1.7054529014178045e-06
22,7039,9.409395318167199e-07
22,7040,1.1996979030663179e-05
22,7041,0.0001387885809429662
22,7042,0.0004466816383696185
22,7043,0.0007551627830036561
22,7044,0.0009723727930514721
22,7045,0.0010640555886828637
22,7046,0.0010000128917985883
22,7047,0.0008035035514507401
22,7048,0.0004925230361853143
22,7049,0.00016616404044675885
22,7050,1.5025628148698244e-05
22,7051,9.997482525552649e-07
22,7052,7.057046488625398e-07
22,7053,1.8230703428948947e-06
22,7054,1.9994965051105298e-06
22,7055,1.7936659825256222e-06
22,7056,9.115351714474474e-07
22,7057,9.997482525552649e-07
22,7058,1.0291526129245372e-06
22,7059,8.527264507089023e-07
22,7060,9.115351714474474e-07
22,7061,9.703438921859924e-07
22,7062,1.6466441806792594e-06
22,7063,8.527264507089022e-07
22,7064,1.0173908687768283e-05
22,7065,0.0001255272144164243
22,7066,0.00041221972801683103
22,7067,0.0007469295621002598
22,7068,0.0009581704869931134
22,7069,0.0010643790366469258
22,7070,0.001006158403115766
22,7071,0.0007943293910155272
