bus,time,pD_pu
21,8243,0.0004407696969565872
21,8244,0.0003996805590306805
21,8245,0.0004058546067609555
21,8246,0.0004586135830846602
21,8247,0.0006717616464505164
21,8248,0.0009012328917502191
21,8249,0.0010583277280522795
21,8250,0.0012040509082880272
21,8251,0.0011108834948527595
21,8252,0.0010795656556089668
21,8253,0.0006647657350576855
21,8254,0.0005394329580995625
21,8255,0.0004437109489467337
21,8256,0.0003646598798967665
21,8257,0.00028413233027792495
21,8258,0.0002659514774864726
21,8259,0.00024177176154209487
21,8260,0.0002415191498219342
21,8261,0.00022602870513613833
21,8262,0.00023991165955152273
21,8263,0.0004976781369170015
21,8264,0.0005769377305316845
21,8265,0.0006115734268556389
21,8266,0.0005903685958656013
21,8267,0.0006093567969489114
21,8268,0.0006311700327586839
21,8269,0.0006577759330740757
21,8270,0.0007100102791219982
21,8271,0.0008521660467296311
21,8272,0.0010022807971706252
21,8273,0.00111595578802288
21,8274,0.0009852745766453245
21,8275,0.0010580528434986198
21,8276,0.0008916479481598431
21,8277,0.00044659870148314505
21,8278,0.00045012297136522996
21,8279,0.00040146238032586347
21,8280,0.0003040652900033835
21,8281,0.00023320325351851642
21,8282,0.0001892800849778874
21,8283,0.00016886495895616525
21,8284,0.00017052853565569325
21,8285,0.00017279345933132777
21,8286,0.0001721940758201206
21,8287,0.0002268702502662889
21,8288,0.00023499301141447632
21,8289,0.00022589102003700207
21,8290,0.00023646377758096323
21,8291,0.00024011115356992587
21,8292,0.00029492523503874994
21,8293,0.0002973909896963975
21,8294,0.0003554516978695063
21,8295,0.00039122748124516493
21,8296,0.0004401348478859197
21,8297,0.0004731795228802868
21,8298,0.00044688975873139977
21,8299,0.00044356895742758527
21,8300,0.0004396040714416197
21,8301,0.00042410738277179875
21,8302,0.00041091458324236116
21,8303,0.00036794688518746816
21,8304,0.0003481185823001246
21,8305,0.0002924571207175676
21,8306,0.0002720628339822363
21,8307,0.00029358718883502503
21,8308,0.00028581306363478277
21,8309,0.00023804528530026108
21,8310,0.00023970851583494422
21,8311,0.0002440215303722058
21,8312,0.00028287960651407837
21,8313,0.00033966442008665014
21,8314,0.0003249486320141072
21,8315,0.0003335662050691903
21,8316,0.00033526545369129765
21,8317,0.0003844053505966139
21,8318,0.0004247441846690901
21,8319,0.0005244221358756135
21,8320,0.0005612604760346978
21,8321,0.0007058924840590767
21,8322,0.0006754736879203046
21,8323,0.0006548090578434949
21,8324,0.0006367025827990929
21,8325,0.0005883180439441847
21,8326,0.0004798596293090671
21,8327,0.00039503363514590715
21,8328,0.00028737379382127065
21,8329,0.00023522227192606315
21,8330,0.00024013079109021733
21,8331,0.00020934655748708523
21,8332,0.00020406842904136262
21,8333,0.0001951313491861506
21,8334,0.00020571282187437784
21,8335,0.0004554152660781796
21,8336,0.0005555958960533846
21,8337,0.0005864403544208378
21,8338,0.0004993596350397836
21,8339,0.0004626583504582897
21,8340,0.0004413075069203222
21,8341,0.0004749482006134092
21,8342,0.000502064771449491
21,8343,0.0006442261588843975
21,8344,0.000846688926168495
21,8345,0.0010066797297809602
21,8346,0.0010398892059382942
21,8347,0.001064354376624932
21,8348,0.0009443842984855586
21,8349,0.0005596879141507524
21,8350,0.00048391156403180543
21,8351,0.00037681185641238156
21,8352,0.0003436748906694019
21,8353,0.0002900440461771402
21,8354,0.00028935872676469473
21,8355,0.00029185769731808074
21,8356,0.0002976216547824394
21,8357,0.0003069352415982279
21,8358,0.0004028297187724126
21,8359,0.000695029018796509
21,8360,0.0007710624609581158
21,8361,0.0007112530070850899
21,8362,0.0005452955717046574
21,8363,0.00044270513832504076
21,8364,0.000504752794103794
21,8365,0.0005103670754226415
21,8366,0.000644134870019186
21,8367,0.0007322607006742619
21,8368,0.0009035720146558267
21,8369,0.001265675695808235
21,8370,0.0011996017374391694
21,8371,0.0011052461201885844
21,8372,0.001005175958164879
21,8373,0.0005641726116338436
21,8374,0.0004795485628077871
21,8375,0.00040375965319331645
21,8376,0.0003667181608391774
21,8377,0.00030742805875434763
21,8378,0.0002733888753820051
21,8379,0.00027790323925166327
21,8380,0.00023470127002350228
21,8381,0.00021873667431501095
21,8382,0.00027362578129093207
21,8383,0.000610539365556313
21,8384,0.0006961584956735842
21,8385,0.0006213335782592679
21,8386,0.00047788618630625695
21,8387,0.00040423853776312365
21,8388,0.0004535136757687209
21,8389,0.0004001826353902756
21,8390,0.00042821301518395396
21,8391,0.000483184129573033
21,8392,0.0006628924291154517
21,8393,0.0009085844724502218
21,8394,0.000872483036362388
21,8395,0.0007215194105906122
21,8396,0.0006530757868773926
21,8397,0.000417209686830211
21,8398,0.0003989154089015838
21,8399,0.00031551727299680585
21,8400,0.000276015797100136
21,8401,0.00024673107972191275
21,8402,0.00020566205016879578
21,8403,0.00020432374244728162
21,8404,0.00016739032666516595
21,8405,0.0001722458637283503
21,8406,0.00024056654834611344
21,8407,0.00042831259231992236
21,8408,0.0005731202637019327
21,8409,0.0005838708581963892
21,8410,0.0004877678496125955
21,8411,0.0004183362928202054
21,8412,0.00036647211798188783
21,8413,0.0003963986019739991
21,8414,0.00043364605224827346
21,8415,0.0005264320135514191
21,8416,0.0006031415790819074
21,8417,0.0006829463617742405
21,8418,0.0005930738050148352
21,8419,0.0005182339613576765
21,8420,0.0004627404540345418
21,8421,0.00030254570766245016
21,8422,0.00025075935556769646
21,8423,0.00022689701482340291
21,8424,0.0001855880337463021
21,8425,0.00018846811170994158
21,8426,0.00017752550435194757
21,8427,0.00016964601428446748
21,8428,0.00016827268573562753
21,8429,0.00015446308928225683
21,8430,0.00019487520840496422
21,8431,0.0003574628107381639
21,8432,0.0004336438908909182
21,8433,0.00039587549066108133
21,8434,0.0003645844163724827
21,8435,0.0003536732756534703
21,8436,0.0003552125824451574
21,8437,0.0003694824626289807
21,8438,0.00041519786850927455
21,8439,0.0004949106370402285
21,8440,0.0006236928812038722
21,8441,0.0007614645899738057
21,8442,0.0008298101866277852
21,8443,0.0008449902618153034
21,8444,0.0008141244661362664
21,8445,0.0004914492204346297
21,8446,0.0004554124675813677
21,8447,0.00041589890567250373
21,8448,0.00032203195593756074
21,8449,0.0002747439660793876
21,8450,0.00022517389900415612
21,8451,0.00021389972970305344
21,8452,0.0002154490961929371
21,8453,0.00023277827530792573
21,8454,0.0002447657352690416
21,8455,0.0002353096506002501
21,8456,0.00032178781794134034
21,8457,0.00036306138907634983
21,8458,0.0003318832748627616
21,8459,0.0002969360304953476
21,8460,0.00029520699610825985
21,8461,0.00033531570343682895
21,8462,0.00036228019931623917
21,8463,0.0004112678147826389
21,8464,0.0005578760452868713
21,8465,0.0007209977917234283
21,8466,0.0007107160440006258
21,8467,0.0006610258266862688
21,8468,0.0005624706566112648
21,8469,0.0005189058471446556
21,8470,0.0005284458663997358
21,8471,0.000430945026111674
21,8472,0.0004037103828479835
21,8473,0.0003424906349535311
21,8474,0.00030720359125034527
21,8475,0.00030897687379669914
21,8476,0.0003155761027761298
21,8477,0.0003221373675715937
21,8478,0.000356286199516094
21,8479,0.00039291697090648915
21,8480,0.0004283623551691677
21,8481,0.00048774515662369474
21,8482,0.00041673538814463297
21,8483,0.00044410711882744035
21,8484,0.00045871405578688736
21,8485,0.0004542275228228962
21,8486,0.0004837582840649958
21,8487,0.000558815561322238
21,8488,0.0006701178041967208
21,8489,0.0008528763895925085
21,8490,0.0008185436136106197
21,8491,0.0007494955518746628
21,8492,0.0006996117560047904
21,8493,0.0006390331682207901
21,8494,0.0005583647848574808
21,8495,0.0004343874706551614
21,8496,0.0003477639292095527
21,8497,0.00027883392586380975
21,8498,0.0002529546588284296
21,8499,0.00024720585521687314
21,8500,0.00023449034690384643
21,8501,0.0002080297227371479
21,8502,0.0002661921281467147
21,8503,0.000540395165737129
21,8504,0.0006107972309808848
21,8505,0.0006602891461531639
21,8506,0.0005827530517405099
21,8507,0.0005555733062575442
21,8508,0.0005854671212861101
21,8509,0.0005863468235881549
21,8510,0.0005095531507807658
21,8511,0.000546881709416972
21,8512,0.0006878708165515777
21,8513,0.0009715339874166843
21,8514,0.0009631151124287133
21,8515,0.0008480940443347441
21,8516,0.0006999565510102276
21,8517,0.0004496855707407411
21,8518,0.0004158132249792099
21,8519,0.0003448649503704793
21,8520,0.0002862272565926145
21,8521,0.0002778383675413321
21,8522,0.00023494349067246188
21,8523,0.0002398997194689968
21,8524,0.00023591069599622784
21,8525,0.00023001111241450687
21,8526,0.000256363138526888
21,8527,0.0005052334482118589
21,8528,0.0005451171977121095
21,8529,0.000521744855444041
21,8530,0.000514772092566062
21,8531,0.0004608306644402154
21,8532,0.00044681277381266254
21,8533,0.0004381207676147445
21,8534,0.0005151435331241313
21,8535,0.0005491343465483211
21,8536,0.0006227407354253829
21,8537,0.0008500944720112569
21,8538,0.0009407122129966268
21,8539,0.000833999093015726
21,8540,0.0007089027937801878
21,8541,0.0004259785250421447
21,8542,0.00038376563476634197
21,8543,0.0003343078070888324
21,8544,0.00025901280245652525
21,8545,0.00020197785293892977
21,8546,0.00018617759774324725
21,8547,0.0001904367705509391
21,8548,0.00018488103784356592
21,8549,0.0001977151843206562
21,8550,0.00021529392479412198
21,8551,0.00042137399651284696
21,8552,0.0005326228286273462
21,8553,0.0005850671781987999
21,8554,0.0005451266309630598
21,8555,0.0005326415176218817
21,8556,0.0005344240378968815
21,8557,0.0005316818013491396
21,8558,0.0005349479359111638
21,8559,0.0006241963356309676
21,8560,0.0008461904380933754
21,8561,0.000952994480933642
21,8562,0.0008429529269408529
21,8563,0.0006445179741749538
21,8564,0.0006691479789211332
21,8565,0.00040252234830622375
21,8566,0.00031370759863816176
21,8567,0.0002638803141018409
21,8568,0.00019711711922677197
21,8569,0.0001854289239998951
21,8570,0.00018059665724866033
21,8571,0.00018027215537665456
21,8572,0.00018302680690157646
21,8573,0.00019627151199187864
21,8574,0.0002322493462456147
21,8575,0.00040746494181068946
21,8576,0.0004062587617575039
21,8577,0.00040536379571225477
21,8578,0.0003736000196843576
21,8579,0.00030857444782033327
21,8580,0.00030061450504686565
21,8581,0.00025943169040046696
21,8582,0.0003389233483765887
21,8583,0.0004444950731410119
21,8584,0.0006123068022978377
21,8585,0.0008255957550157525
21,8586,0.0007512518124053149
21,8587,0.000707959724891643
21,8588,0.0007382668273046771
21,8589,0.0005219486994875481
21,8590,0.0004259376892597926
21,8591,0.00037465338845612503
21,8592,0.000343614788075228
21,8593,0.00030450332379838017
21,8594,0.00025768729323241387
21,8595,0.00024439629750189424
21,8596,0.00023087327511042328
21,8597,0.0002572414954951099
21,8598,0.00027136319775376323
21,8599,0.0002862306441242842
21,8600,0.00032220514498867335
21,8601,0.0003814577614652585
21,8602,0.0003517397115626727
21,8603,0.0003076179304069767
21,8604,0.00028674554229912106
21,8605,0.0003280367202513716
21,8606,0.0003876893334237848
21,8607,0.00042587160684570284
21,8608,0.0004709848554720179
21,8609,0.0005423896466183537
21,8610,0.0005224876985044716
21,8611,0.0004870487060949758
21,8612,0.0004297881286865469
21,8613,0.0004019071852161843
21,8614,0.000339742641036671
21,8615,0.00025839206260667237
21,8616,0.000264203984941486
21,8617,0.00024271091929595223
21,8618,0.00021601111668547338
21,8619,0.0001977950758983147
21,8620,0.00019616553050350627
21,8621,0.00019188322992023935
21,8622,0.00018326761882565563
21,8623,0.00022719618601915238
21,8624,0.0003123285906075767
21,8625,0.00037399773817672807
21,8626,0.00042356727992077945
21,8627,0.0003780783638501774
21,8628,0.0003778300606947366
21,8629,0.00038819706687176584
21,8630,0.00039319832492660915
21,8631,0.00040857414359007894
21,8632,0.0004689005824012942
21,8633,0.0004606032556703019
21,8634,0.0003819766234880783
21,8635,0.00040705756908555077
21,8636,0.0004382754518180918
21,8637,0.0004022036742415528
21,8638,0.00031296324753686045
21,8639,0.00023706004898166764
21,8640,0.00018882660079587817
21,8641,0.00016800214862686393
21,8642,0.00017149949943254136
21,8643,0.00018207215685974007
21,8644,0.00019888653628071087
21,8645,0.00017726141570863828
21,8646,0.00018330274012822578
21,8647,0.00019515227941904978
21,8648,0.00023163237809904356
21,8649,0.00028448416590154017
21,8650,0.0003438965456602858
21,8651,0.0003278880204670561
21,8652,0.00030916105960198726
21,8653,0.00034789947258232807
21,8654,0.00039217684097593217
21,8655,0.0004050792987663622
21,8656,0.0004869198694410827
21,8657,0.0005852426831701586
21,8658,0.0005735143389452574
21,8659,0.0004778720104027459
21,8660,0.0004351329454326449
21,8661,0.00042130984296869504
21,8662,0.00040673161022246264
21,8663,0.00037213721539448125
21,8664,0.00028691311623008504
21,8665,0.000232271954137357
21,8666,0.0001942409158878726
21,8667,0.00016967485284190406
21,8668,0.000178642057560332
21,8669,0.00020765638777762226
21,8670,0.00025497659827952696
21,8671,0.0005264862333308776
21,8672,0.0006746098770156876
21,8673,0.0005888730840096415
21,8674,0.000520687578227156
21,8675,0.0004039307865659746
21,8676,0.00038158870147628665
21,8677,0.00041553940979266734
21,8678,0.0004891362833061352
21,8679,0.0005174439398071098
21,8680,0.00070516183806907
21,8681,0.0009213015230373369
21,8682,0.0009210158093766453
21,8683,0.0009202776724849452
21,8684,0.0008465521837747759
21,8685,0.0004940936265482807
21,8686,0.00041222541405994877
21,8687,0.00034522162348415227
21,8688,0.00030480506770171794
21,8689,0.00030011981959525853
21,8690,0.00028128439831956816
21,8691,0.00023250737852951827
21,8692,0.00022071389098601347
21,8693,0.0002639582963256048
21,8694,0.00025176572289485713
21,8695,0.00046065541213813165
21,8696,0.0005899934940576326
21,8697,0.0007045220400613729
21,8698,0.0006070142918287387
21,8699,0.0005460218009437822
21,8700,0.0005560934583457964
21,8701,0.0005595686585086699
21,8702,0.0006868389213001133
21,8703,0.0007470332811792213
21,8704,0.0008919281240497754
21,8705,0.001080305496984011
21,8706,0.0008814997745047497
21,8707,0.0008582896992541249
21,8708,0.0007092534816128789
21,8709,0.00046250672143179555
21,8710,0.0003915333816468151
21,8711,0.0003222200094210232
21,8712,0.0002451239441802902
21,8713,0.000199205296261007
21,8714,0.00018977564615266682
21,8715,0.00017788569139797546
21,8716,0.0001672005122247455
21,8717,0.00015752763917239229
21,8718,0.000216703417505854
21,8719,0.00035375150115936024
21,8720,0.0003731266269969665
21,8721,0.0004287717405670006
21,8722,0.0004818861976316371
21,8723,0.00036216730768417045
21,8724,0.00035787847011932114
21,8725,0.00037003650578011995
21,8726,0.00037158272750647766
21,8727,0.00045714612621629394
21,8728,0.0005550796192769612
21,8729,0.0007229014071390618
21,8730,0.0006937138133854937
21,8731,0.0007239031805523295
21,8732,0.0005570034625104621
21,8733,0.0003898963086747396
21,8734,0.0003485322908829102
21,8735,0.000280476236134519
21,8736,0.00025586764033288633
21,8737,0.00022298020079683376
21,8738,0.0002059237366998564
21,8739,0.0001979948865428145
21,8740,0.00018876021415574267
21,8741,0.00021214405064715042
21,8742,0.0002528056529249582
21,8743,0.000430796313259588
21,8744,0.000473296687244829
21,8745,0.0004881873096757846
21,8746,0.0004581106514443386
21,8747,0.00036429616036833456
21,8748,0.000387074886500604
21,8749,0.0003334862310448873
21,8750,0.00033060325860297715
21,8751,0.0004945528974608558
21,8752,0.0005060978373947519
21,8753,0.0006247402309909095
21,8754,0.000633027047535302
21,8755,0.0005651148571052319
21,8756,0.0005101849859860177
21,8757,0.0003126775632298865
21,8758,0.0003332743574193401
21,8759,0.0002822755186572596
22,0,0.00029347220667147147
22,1,0.00026648751076995697
22,2,0.00020954936596383778
22,3,0.00019684970760442338
22,4,0.00020150136558009092
22,5,0.00021121118206443907
22,6,0.00020118235703223
22,7,0.00021040292118961777
22,8,0.00023640565322620677
22,9,0.0002612585772195728
22,10,0.000260782960116677
22,11,0.00022202809527099496
22,12,0.00019157863065180611
22,13,0.00018825634221437964
22,14,0.00019726823454353418
22,15,0.0002802598848450118
22,16,0.00035122177645850684
22,17,0.00048601579519464756
22,18,0.0005133275749092895
22,19,0.0004547995311553334
22,20,0.00037965832779138166
22,21,0.0003248833338792441
22,22,0.0003157072659131063
22,23,0.00028004551183460923
22,24,0.00024498061303178723
22,25,0.00022163862917368358
22,26,0.00019823122637480984
22,27,0.00016893074264864708
22,28,0.00019582868168340826
22,29,0.0002112281226984552
22,30,0.00022297934397459763
22,31,0.000357517047659532
22,32,0.0004734845041480521
22,33,0.0005220332605115803
