bus,time,PV_pu
23,6311,3.580481539555705e-06
23,6312,2.6690862385778893e-06
23,6313,2.0180895950223065e-06
23,6314,2.2133885880889816e-06
23,6315,1.8227906019556317e-06
23,6316,1.952989930666748e-06
23,6317,1.8878902663111902e-06
23,6318,3.6455812039112634e-06
23,6319,1.9074201656178576e-05
23,6320,0.00030167184462365703
23,6321,0.0010990776333148903
23,6322,0.0021924264961664915
23,6323,0.0031787515108175545
23,6324,0.0038277951644424715
23,6325,0.004072179304433237
23,6326,0.003913205924076963
23,6327,0.0033515911196815625
23,6328,0.0024415629116552135
23,6329,0.0013045972736853877
23,6330,0.0005012674155377987
23,6331,6.171448180906924e-05
23,6332,1.8878902663111898e-06
23,6333,3.124783889066797e-06
23,6334,3.3851825464890305e-06
23,6335,2.2133885880889816e-06
23,6336,1.8878902663111898e-06
23,6337,1.7576909376000737e-06
23,6338,1.6925912732445152e-06
23,6339,1.3670929514667238e-06
23,6340,1.5623919445333987e-06
23,6341,1.6274916088889568e-06
23,6342,2.3435879168000977e-06
23,6343,1.8878902663111898e-05
23,6344,0.00030714021642952395
23,6345,0.0010837141125269786
23,6346,0.0021556451858056012
23,6347,0.003204986675552846
23,6348,0.003903961771738474
23,6349,0.0041540095825281734
23,6350,0.003946211453905231
23,6351,0.0033534139102835182
23,6352,0.002415197547591212
23,6353,0.0012763440193550755
23,6354,0.0004425475182890851
23,6355,5.3121326114135555e-05
23,6356,1.1717939584000488e-06
23,6357,3.7757805326223795e-06
23,6358,3.5153818752001474e-06
23,6359,2.538886909866773e-06
23,6360,2.2133885880889816e-06
23,6361,1.8878902663111902e-06
23,6362,2.1482889237334234e-06
23,6363,1.8878902663111902e-06
23,6364,1.952989930666748e-06
23,6365,2.4086875811556564e-06
23,6366,2.6690862385778893e-06
23,6367,2.0115796285867508e-05
23,6368,0.0002855922275278341
23,6369,0.0009994100471865306
23,6370,0.0020583211875940415
23,6371,0.0029947798593487475
23,6372,0.0036249446103105514
23,6373,0.0038783776036467395
23,6374,0.003700264921969932
23,6375,0.003204726276895423
23,6376,0.002301989231276896
23,6377,0.0012231575935765845
23,6378,0.00046116602229477485
23,6379,5.201463182009106e-05
23,6380,1.6274916088889568e-06
23,6381,3.840880196977938e-06
23,6382,2.994584560355681e-06
23,6383,2.538886909866773e-06
23,6384,1.952989930666748e-06
23,6385,1.8878902663111898e-06
23,6386,1.6274916088889568e-06
23,6387,1.3670929514667238e-06
23,6388,1.6925912732445152e-06
23,6389,1.6274916088889568e-06
23,6390,2.6039865742223307e-06
23,6391,1.7381610382934058e-05
23,6392,0.0002669086238577889
23,6393,0.0009844371243847524
23,6394,0.0020290914382983956
23,6395,0.002986121603989458
23,6396,0.0035703910915805934
23,6397,0.0038705005442597174
23,6398,0.0037152378447717106
23,6399,0.0031397568118685755
23,6400,0.002239233154838138
23,6401,0.0011740724466524934
23,6402,0.0004014045304163723
23,6403,4.257518048853511e-05
23,6404,1.5623919445333985e-06
23,6405,3.450282210844589e-06
23,6406,3.6455812039112626e-06
23,6407,2.9945845603556806e-06
23,6408,1.952989930666748e-06
23,6409,1.6274916088889568e-06
23,6410,1.4972922801778403e-06
23,6411,1.6274916088889568e-06
23,6412,1.6925912732445152e-06
23,6413,1.5623919445333985e-06
23,6414,2.6039865742223307e-06
23,6415,1.0415946296889323e-05
23,6416,0.00022667703128605393
23,6417,0.0008856809335573703
23,6418,0.0018428412985771437
23,6419,0.00276829812705576
23,6420,0.003393580403190897
23,6421,0.003665566800868419
23,6422,0.003553920876498637
23,6423,0.0030479662851272387
23,6424,0.0021952908813981362
23,6425,0.0011671718822308043
23,6426,0.00040374811833317236
23,6427,3.827860264106827e-05
23,6428,2.0180895950223065e-06
23,6429,4.296577847466847e-06
23,6430,3.6455812039112634e-06
23,6431,3.580481539555705e-06
23,6432,2.2133885880889816e-06
23,6433,2.4086875811556564e-06
23,6434,2.1482889237334234e-06
23,6435,2.2133885880889816e-06
23,6436,2.2784882524445394e-06
23,6437,2.0180895950223065e-06
23,6438,3.3851825464890305e-06
23,6439,2.87089519808012e-05
23,6440,0.0005881103677881134
23,6441,0.0021021983613696876
23,6442,0.00423994113947751
23,6443,0.006294681845531996
23,6444,0.00783194531962415
23,6445,0.008490623723573686
23,6446,0.00815861543536034
23,6447,0.00697321564710998
23,6448,0.00503754222716181
23,6449,0.002601187288655042
23,6450,0.000804241253448567
23,6451,7.089353448320295e-05
23,6452,5.0126741553779874e-06
23,6453,2.994584560355681e-06
23,6454,2.7341859029334476e-06
23,6455,2.2784882524445394e-06
23,6456,1.8878902663111898e-06
23,6457,1.952989930666748e-06
23,6458,1.8878902663111902e-06
23,6459,2.0180895950223065e-06
23,6460,1.8227906019556317e-06
23,6461,2.2133885880889816e-06
23,6462,2.7341859029334476e-06
23,6463,1.6730613739378476e-05
23,6464,0.0005140920494158437
23,6465,0.0020241438638073737
23,6466,0.0041053150335902166
23,6467,0.006016315680747629
23,6468,0.007519662229710537
23,6469,0.007981674547641935
23,6470,0.007721210790555346
23,6471,0.006747515110789259
23,6472,0.004922771518902961
23,6473,0.0025918129369878417
23,6474,0.000866281233579414
23,6475,6.939624220302512e-05
23,6476,4.491876840533521e-06
23,6477,3.2549832177779135e-06
23,6478,5.0777738197335465e-06
23,6479,2.2784882524445394e-06
23,6480,2.538886909866773e-06
23,6481,1.6925912732445152e-06
23,6482,2.2133885880889816e-06
23,6483,1.952989930666748e-06
23,6484,1.952989930666748e-06
23,6485,1.8878902663111898e-06
23,6486,3.450282210844589e-06
23,6487,6.509966435555827e-06
23,6488,0.00019302050481423029
23,6489,0.0008646537419705249
23,6490,0.0018388702190514548
23,6491,0.0027493541247282927
23,6492,0.003339091984125295
23,6493,0.003550730992945215
23,6494,0.0034058842397540977
23,6495,0.0028751917759275865
23,6496,0.0020377496936576853
23,6497,0.0010152943652892868
23,6498,0.0003277117103658804
23,6499,2.369627782542321e-05
23,6500,1.7576909376000737e-06
23,6501,3.1898835534223553e-06
23,6502,2.799285567289006e-06
23,6503,2.0180895950223065e-06
23,6504,1.8878902663111898e-06
23,6505,1.952989930666748e-06
23,6506,1.7576909376000737e-06
23,6507,2.083189259377865e-06
23,6508,1.8878902663111898e-06
23,6509,1.7576909376000737e-06
23,6510,2.4737872455112146e-06
23,6511,6.249567778133594e-06
23,6512,0.00019035141857565242
23,6513,0.0008408272648163908
23,6514,0.0018136766489458536
23,6515,0.002784312644487227
23,6516,0.003419034371953921
23,6517,0.0036375088455311735
23,6518,0.0034390850685754324
23,6519,0.002876103171228565
23,6520,0.0020082595457046174
23,6521,0.0009884082039104413
23,6522,0.00027432998559432254
23,6523,1.8358105348267435e-05
23,6524,1.6925912732445152e-06
23,6525,2.6690862385778893e-06
23,6526,2.9945845603556806e-06
23,6527,3.2549832177779135e-06
23,6528,2.148288923733423e-06
23,6529,2.083189259377865e-06
23,6530,1.432192615822282e-06
23,6531,1.49729228017784e-06
23,6532,1.6274916088889568e-06
23,6533,1.6274916088889568e-06
23,6534,1.7576909376000737e-06
23,6535,7.291162407822527e-06
23,6536,0.00018240925952427427
23,6537,0.0007763134974400325
23,6538,0.0017263128993806945
23,6539,0.002585498269545352
23,6540,0.0031473734725981756
23,6541,0.003361616467992318
23,6542,0.0031954821245569333
23,6543,0.0027273504381761142
23,6544,0.0018965485216704795
23,6545,0.0009312506986062611
23,6546,0.00029132099799112325
23,6547,1.8553404341334107e-05
23,6548,1.6925912732445152e-06
23,6549,3.7757805326223795e-06
23,6550,3.2549832177779135e-06
23,6551,2.7341859029334476e-06
23,6552,1.8227906019556317e-06
23,6553,1.8878902663111902e-06
23,6554,1.8878902663111898e-06
23,6555,1.8227906019556317e-06
23,6556,1.8878902663111898e-06
23,6557,1.6925912732445152e-06
23,6558,2.6039865742223307e-06
23,6559,6.119368449422478e-06
23,6560,0.00016313975887502903
23,6561,0.0007548957078670537
23,6562,0.0016870578017742928
23,6563,0.0025771655125078406
23,6564,0.0031000460166116846
23,6565,0.003355887697529029
23,6566,0.003209218153735956
23,6567,0.0026768330986362003
23,6568,0.0018473331754176772
23,6569,0.0008989612650859043
23,6570,0.00023995736281458784
23,6571,1.3670929514667238e-05
23,6572,3.124783889066797e-06
23,6573,3.5153818752001474e-06
23,6574,3.124783889066797e-06
23,6575,2.6690862385778893e-06
23,6576,2.0180895950223065e-06
23,6577,2.0180895950223065e-06
23,6578,1.7576909376000737e-06
23,6579,2.2133885880889816e-06
23,6580,1.7576909376000737e-06
23,6581,1.8878902663111898e-06
23,6582,3.059684224711239e-06
23,6583,3.971079525689055e-06
23,6584,0.00013801128843378353
23,6585,0.0006773620076195839
23,6586,0.0015352453844971307
23,6587,0.0023804994264896994
23,6588,0.002935539164785189
23,6589,0.003174324733641377
23,6590,0.003067626383762617
23,6591,0.0025901854453789525
23,6592,0.0018095753700914533
23,6593,0.0008857460332217259
23,6594,0.00023865536952747668
23,6595,1.0090447975111533e-05
23,6596,1.6274916088889568e-06
23,6597,3.7757805326223795e-06
23,6598,4.947574491022429e-06
23,6599,2.4086875811556564e-06
23,6600,2.083189259377865e-06
23,6601,2.2133885880889816e-06
23,6602,1.8878902663111902e-06
23,6603,2.2133885880889816e-06
23,6604,1.8878902663111902e-06
23,6605,1.8878902663111898e-06
23,6606,2.2784882524445394e-06
23,6607,1.0025348310755975e-05
23,6608,0.0003540119747655259
23,6609,0.0016071154139456671
23,6610,0.0035306802963237034
23,6611,0.005413167290493381
23,6612,0.0067774609563928155
23,6613,0.007365896822502708
23,6614,0.00707359932954625
23,6615,0.0059635849526196265
23,6616,0.004185908418062397
23,6617,0.001989836340691994
23,6618,0.00046526730114917504
23,6619,1.7446710047289617e-05
23,6620,6.509966435555827e-06
23,6621,3.0596842247112384e-06
23,6622,3.5153818752001474e-06
23,6623,2.9294848960001223e-06
23,6624,2.083189259377865e-06
23,6625,2.083189259377865e-06
23,6626,2.0180895950223065e-06
23,6627,1.8878902663111902e-06
23,6628,2.1482889237334234e-06
23,6629,1.4321926158222822e-06
23,6630,2.5388869098667733e-06
23,6631,7.486461400889202e-06
23,6632,0.00029626857248214576
23,6633,0.0015374587730852198
23,6634,0.0033911717156097417
23,6635,0.005134150129065459
23,6636,0.006496100207048094
23,6637,0.006923154005220556
23,6638,0.00668697242293859
23,6639,0.005765226275328241
23,6640,0.004064172045717502
23,6641,0.0019750587168832824
23,6642,0.0005220342084672218
23,6643,1.712121172551183e-05
23,6644,5.533471470222453e-06
23,6645,3.7757805326223795e-06
23,6646,3.7757805326223795e-06
23,6647,2.2133885880889816e-06
23,6648,2.2133885880889816e-06
23,6649,1.5623919445333985e-06
23,6650,1.6925912732445152e-06
23,6651,1.8878902663111898e-06
23,6652,1.6274916088889568e-06
23,6653,1.4321926158222822e-06
23,6654,2.799285567289006e-06
23,6655,2.0180895950223065e-06
23,6656,0.00010956273511040457
23,6657,0.0006644071744128277
23,6658,0.001540518457309931
23,6659,0.0023876603895688106
23,6660,0.0029254487168100776
23,6661,0.0031232865967866195
23,6662,0.0030008992277981697
23,6663,0.0024931218458248156
23,6664,0.0017089312889977603
23,6665,0.0007787221850211881
23,6666,0.00019484329541618592
23,6667,6.509966435555827e-06
23,6668,1.5623919445333985e-06
23,6669,3.3851825464890305e-06
23,6670,2.6690862385778893e-06
23,6671,2.0180895950223065e-06
23,6672,2.083189259377865e-06
23,6673,1.8878902663111898e-06
23,6674,2.0180895950223065e-06
23,6675,2.3435879168000977e-06
23,6676,1.8878902663111898e-06
23,6677,1.5623919445333985e-06
23,6678,2.9945845603556806e-06
23,6679,1.5623919445333987e-06
23,6680,0.00010162057605902648
23,6681,0.0006365445180686488
23,6682,0.0015274334247744638
23,6683,0.002432774456967213
23,6684,0.00302186131972066
23,6685,0.0032336305278692907
23,6686,0.003056364141829106
23,6687,0.002515125532376994
23,6688,0.0016947395621682486
23,6689,0.0007651163551708764
23,6690,0.00015265871291378417
23,6691,5.207973148444661e-06
23,6692,1.952989930666748e-06
23,6693,3.3851825464890305e-06
23,6694,3.1898835534223553e-06
23,6695,3.059684224711239e-06
23,6696,2.2133885880889816e-06
23,6697,2.0180895950223065e-06
23,6698,1.3670929514667238e-06
23,6699,1.6925912732445152e-06
23,6700,1.6925912732445152e-06
23,6701,1.4972922801778403e-06
23,6702,2.8643852316445645e-06
23,6703,2.2784882524445394e-06
23,6704,0.00010461516061938215
23,6705,0.0005961176265038471
23,6706,0.0014638961523634388
23,6707,0.002267616608497161
23,6708,0.002793035999510872
23,6709,0.0029999227328328364
23,6710,0.0028527323917249196
23,6711,0.0023999642261320116
23,6712,0.0016085476065614895
23,6713,0.00071830969649923
23,6714,0.00017277450919965165
23,6715,5.142873484089104e-06
23,6716,2.213388588088981e-06
23,6717,2.8643852316445645e-06
23,6718,3.320082882133472e-06
23,6719,2.799285567289006e-06
23,6720,2.083189259377865e-06
23,6721,2.3435879168000977e-06
23,6722,2.1482889237334234e-06
23,6723,2.1482889237334234e-06
23,6724,2.0180895950223065e-06
23,6725,1.6925912732445152e-06
23,6726,3.2549832177779135e-06
23,6727,2.8643852316445645e-06
23,6728,8.873084251662592e-05
23,6729,0.0005816004013525577
23,6730,0.0014383770839360602
23,6731,0.0022902061920285397
23,6732,0.0027932963981682946
23,6733,0.003042107315335238
23,6734,0.0029074812094479438
23,6735,0.0023935844590251667
23,6736,0.0015922075908082443
23,6737,0.0007095863414755851
23,6738,0.00013338921226453893
23,6739,3.5153818752001474e-06
23,6740,2.799285567289006e-06
23,6741,3.971079525689055e-06
23,6742,3.5153818752001474e-06
23,6743,2.2784882524445394e-06
23,6744,2.4086875811556564e-06
23,6745,2.7341859029334476e-06
23,6746,2.538886909866773e-06
23,6747,2.799285567289006e-06
23,6748,2.9294848960001227e-06
23,6749,2.2133885880889816e-06
23,6750,3.7757805326223795e-06
23,6751,2.6039865742223307e-06
23,6752,7.564580998115871e-05
23,6753,0.000522750304775133
23,6754,0.0013145575223317883
23,6755,0.002110856616728977
23,6756,0.0026416141802198434
23,6757,0.002878837357131498
23,6758,0.002778779173017005
23,6759,0.0023122098785807186
23,6760,0.0015604389546027319
23,6761,0.0006933765250510512
23,6762,0.0001315013219982277
23,6763,2.4086875811556564e-06
23,6764,1.5623919445333985e-06
23,6765,2.9945845603556806e-06
23,6766,5.338172477155779e-06
23,6767,2.864385231644564e-06
23,6768,2.4086875811556564e-06
23,6769,2.6039865742223307e-06
23,6770,1.952989930666748e-06
23,6771,2.083189259377865e-06
23,6772,2.1482889237334234e-06
23,6773,1.8227906019556313e-06
23,6774,2.4737872455112146e-06
23,6775,5.403272141511337e-06
23,6776,0.00020226465715271957
23,6777,0.0012555121267612968
23,6778,0.003041977116006527
23,6779,0.00482004424854989
23,6780,0.006126203914179812
23,6781,0.00671437938163228
23,6782,0.0064444110735497806
23,6783,0.005357962775119868
23,6784,0.003637964543181663
23,6785,0.0015707898012352656
23,6786,0.00024926661481743264
23,6787,4.16637851875573e-06
23,6788,4.556976504889079e-06
23,6789,3.5153818752001474e-06
23,6790,4.622076169244637e-06
23,6791,3.3851825464890305e-06
23,6792,1.952989930666748e-06
23,6793,2.083189259377865e-06
23,6794,1.7576909376000737e-06
23,6795,1.6274916088889568e-06
23,6796,2.0180895950223065e-06
23,6797,1.6274916088889568e-06
23,6798,2.2133885880889816e-06
23,6799,4.491876840533521e-06
23,6800,0.00016535314746311802
23,6801,0.0012055155845362283
23,6802,0.0029204360426547
23,6803,0.0045673273515216125
23,6804,0.005893277315115624
23,6805,0.006334653039446309
23,6806,0.006103939828970211
23,6807,0.005184732568269727
23,6808,0.0035169442671446807
23,6809,0.0015510646029355316
23,6810,0.00029164649631290105
23,6811,4.361677511822404e-06
23,6812,6.379767106844711e-06
23,6813,5.468371805866895e-06
23,6814,4.101278854400171e-06
23,6815,3.320082882133472e-06
23,6816,2.6039865742223307e-06
23,6817,2.2784882524445394e-06
23,6818,2.6039865742223307e-06
23,6819,2.7341859029334476e-06
23,6820,2.2133885880889816e-06
23,6821,2.1482889237334234e-06
23,6822,3.580481539555705e-06
23,6823,1.952989930666748e-06
23,6824,6.008699020018028e-05
23,6825,0.0005248334940345108
23,6826,0.0013334364249949
23,6827,0.0021406071633394675
23,6828,0.002665375557709622
23,6829,0.0028677053145266976
23,6830,0.0027524789086173593
23,6831,0.0022497793004637385
23,6832,0.0014870716328740177
23,6833,0.0006092677587036699
23,6834,0.0001050057586055155
23,6835,3.2549832177779135e-06
23,6836,2.2784882524445394e-06
23,6837,3.5153818752001474e-06
23,6838,3.059684224711239e-06
23,6839,2.538886909866773e-06
23,6840,2.0180895950223065e-06
23,6841,1.8878902663111898e-06
23,6842,2.083189259377865e-06
23,6843,2.2133885880889816e-06
23,6844,1.8878902663111902e-06
23,6845,1.6274916088889568e-06
23,6846,3.450282210844589e-06
23,6847,1.4321926158222822e-06
23,6848,5.090793752604656e-05
23,6849,0.00048746628669442036
23,6850,0.0013124743330724103
23,6851,0.0021704228096143126
23,6852,0.002746945437147137
23,6853,0.0029662011066966575
23,6854,0.002793556796825717
23,6855,0.002259153652130939
23,6856,0.001464482049342639
23,6857,0.0005956619288533582
23,6858,7.636190628906986e-05
23,6859,2.408687581155656e-06
23,6860,2.1482889237334234e-06
23,6861,4.687175833600195e-06
23,6862,3.5153818752001465e-06
23,6863,2.6039865742223307e-06
23,6864,2.1482889237334234e-06
23,6865,1.8227906019556317e-06
23,6866,1.49729228017784e-06
23,6867,1.8878902663111898e-06
23,6868,1.7576909376000737e-06
23,6869,1.6274916088889568e-06
23,6870,3.450282210844589e-06
23,6871,1.4321926158222822e-06
23,6872,6.015208986453584e-05
23,6873,0.00045778083974828574
23,6874,0.0012495229576405856
23,6875,0.002007543449396706
23,6876,0.0025220911964630387
23,6877,0.0027334047069611806
23,6878,0.002588492854105708
23,6879,0.002138263575422667
23,6880,0.0013759465058190798
23,6881,0.0005477485758876674
23,6882,8.996773613938154e-05
23,6883,2.4086875811556564e-06
23,6884,1.8227906019556317e-06
23,6885,2.8643852316445645e-06
23,6886,3.0596842247112384e-06
23,6887,2.799285567289006e-06
23,6888,2.1482889237334234e-06
23,6889,2.4737872455112146e-06
23,6890,2.0180895950223065e-06
23,6891,1.6274916088889568e-06
23,6892,1.5623919445333987e-06
23,6893,1.4321926158222822e-06
23,6894,2.6690862385778893e-06
23,6895,1.8227906019556313e-06
23,6896,4.283557914595734e-05
23,6897,0.0004327174689713959
23,6898,0.0012010888073600502
23,6899,0.0020120353262372396
23,6900,0.0025096571605711273
23,6901,0.002759639871696471
23,6902,0.0026264459584249985
