bus,time,pD_pu
27,5418,0.0007598253817521197
27,5419,0.0009219690593552352
27,5420,0.001170958672170401
27,5421,0.0009097582152511657
27,5422,0.0009083596802374321
27,5423,0.000829526635757571
27,5424,0.0007209248528628586
27,5425,0.0005953498617405081
27,5426,0.0004849090336000254
27,5427,0.00041543582574547614
27,5428,0.0003881794551206468
27,5429,0.0003954099698275204
27,5430,0.00038514448782321447
27,5431,0.0003304311685190545
27,5432,0.0002889475449455261
27,5433,0.00024262779629772544
27,5434,0.0002285900560018419
27,5435,0.00021447427463838832
27,5436,0.00017366327326523356
27,5437,0.00018297981505877896
27,5438,0.00018032119698099456
27,5439,0.00018587106126507526
27,5440,0.0002043052596518819
27,5441,0.0003598472086134717
27,5442,0.0005150964087611755
27,5443,0.0006391596666550879
27,5444,0.0008621431923727988
27,5445,0.0008963832565589642
27,5446,0.0009151470769242619
27,5447,0.0008119135930040063
27,5448,0.0007602597489401726
27,5449,0.0006524084450909589
27,5450,0.0005915421944787438
27,5451,0.000488293323004179
27,5452,0.0004349820812032374
27,5453,0.00040642335308885394
27,5454,0.00037223954364574876
27,5455,0.00025099386140234244
27,5456,0.00022899558155974268
27,5457,0.00021188081240901534
27,5458,0.00017463096101764627
27,5459,0.00015433737889017726
27,5460,0.00013817537879566024
27,5461,0.00013625635912392872
27,5462,0.0001503534927174863
27,5463,0.0001308259618328335
27,5464,0.00016850491017569014
27,5465,0.0003002350811018624
27,5466,0.00040092407480798125
27,5467,0.0005174621549190697
27,5468,0.0007396369152844177
27,5469,0.0007695704458614219
27,5470,0.0008112481287895283
27,5471,0.0006967778831319186
27,5472,0.0005013863529829208
27,5473,0.00046590766705395883
27,5474,0.0005033338998949116
27,5475,0.0004708958718819753
27,5476,0.0004726662796584093
27,5477,0.000440480919552041
27,5478,0.00044878363273267633
27,5479,0.0005484347242311179
27,5480,0.0004471163646158495
27,5481,0.00030593922598343685
27,5482,0.00025201037866221665
27,5483,0.00020745327766768368
27,5484,0.00016550447452926679
27,5485,0.00014391425367036998
27,5486,0.00013297652099372983
27,5487,0.00014952461174201382
27,5488,0.0002499214835804994
27,5489,0.0005960832467707607
27,5490,0.0007106264512384494
27,5491,0.0010277758708120974
27,5492,0.001492416780965927
27,5493,0.0009809500683684678
27,5494,0.0009066760558451453
27,5495,0.0008058025513800635
27,5496,0.0006751973726613342
27,5497,0.0005214231255861988
27,5498,0.0004563924470204494
27,5499,0.00038077600669278634
27,5500,0.0004111009515545896
27,5501,0.00036355236526271754
27,5502,0.00036349583974857225
27,5503,0.0004422919303346888
27,5504,0.0002924415182200764
27,5505,0.00018214068805961746
27,5506,0.0001558266954752723
27,5507,0.00013991190606345175
27,5508,0.00013074170032265027
27,5509,0.0001590776434863597
27,5510,0.0001533633397362599
27,5511,0.00014955783536480926
27,5512,0.00026472052596111735
27,5513,0.0005114800265373241
27,5514,0.0006634683859397013
27,5515,0.0009591707271920358
27,5516,0.0014336341909980022
27,5517,0.000980692808601879
27,5518,0.0009827374606391868
27,5519,0.0008539101333628081
27,5520,0.0007403536239143511
27,5521,0.0006591863900101617
27,5522,0.0005645330468928088
27,5523,0.00048432741177412093
27,5524,0.00044102353908984836
27,5525,0.00038181628273781855
27,5526,0.0004114797177163356
27,5527,0.00043263046146702354
27,5528,0.0003596461889927558
27,5529,0.00026606248592664415
27,5530,0.00022038899021636812
27,5531,0.0002006253466572032
27,5532,0.00026656678761357645
27,5533,0.00028758115678059043
27,5534,0.00027905904777702757
27,5535,0.0002118197109920204
27,5536,0.000288864156681403
27,5537,0.00047357896614754646
27,5538,0.00048419181712821034
27,5539,0.0005741169367936727
27,5540,0.0008871713636905569
27,5541,0.0007308828427392573
27,5542,0.0007831256404973284
27,5543,0.0006974882846530202
27,5544,0.0005871852519973983
27,5545,0.0005787637842635026
27,5546,0.0005110769135703509
27,5547,0.0004386667273664959
27,5548,0.0003960026011359582
27,5549,0.0003976856511949382
27,5550,0.0003934895855542088
27,5551,0.0005577719967984284
27,5552,0.0003628252706051965
27,5553,0.00027763089396774386
27,5554,0.00020938962931425195
27,5555,0.0002038250850297365
27,5556,0.00022808237794334676
27,5557,0.00024593403149655206
27,5558,0.00020546638658957677
27,5559,0.0002166569930980646
27,5560,0.0003048706784584167
27,5561,0.00038291046709784644
27,5562,0.0006101097961800626
27,5563,0.0007763573469364816
27,5564,0.0010347763316805845
27,5565,0.000732138489078472
27,5566,0.000720246924992367
27,5567,0.0006231858263522459
27,5568,0.0005393481762101857
27,5569,0.000522842090258904
27,5570,0.00042640769697305686
27,5571,0.00037108517541606037
27,5572,0.0003005360198233521
27,5573,0.00034644367122441816
27,5574,0.00041902891584505913
27,5575,0.0005648086535794307
27,5576,0.0005382954759864631
27,5577,0.000484573403963114
27,5578,0.0004327277664565315
27,5579,0.0003928976840105624
27,5580,0.00037007553688923797
27,5581,0.00033428965115207674
27,5582,0.0003025022247350922
27,5583,0.0003126369836745455
27,5584,0.0003990110885184487
27,5585,0.0008072425783876956
27,5586,0.0009311976042779077
27,5587,0.0011022914623435925
27,5588,0.001257593137815296
27,5589,0.0009339137733101001
27,5590,0.0008727635499201166
27,5591,0.0007518926518862532
27,5592,0.0006528683826787199
27,5593,0.00048468326465876254
27,5594,0.0003802738298999242
27,5595,0.0003442768919646342
27,5596,0.0003943584806744064
27,5597,0.0004277430113205365
27,5598,0.0004219146007424131
27,5599,0.00042661754139827155
27,5600,0.00028833460444074085
27,5601,0.0002731461709039404
27,5602,0.00022463932585756034
27,5603,0.0001979652056522551
27,5604,0.00018849929469199315
27,5605,0.0001858769207152968
27,5606,0.00020226703084183436
27,5607,0.00018969159328962546
27,5608,0.00023052699558689967
27,5609,0.0004292004627219939
27,5610,0.0006016669106401495
27,5611,0.0007207237971757943
27,5612,0.0008500105819587742
27,5613,0.000881742222616923
27,5614,0.0008372965482645014
27,5615,0.0007128144007308865
27,5616,0.000596445310858497
27,5617,0.0005265936893649613
27,5618,0.0004372998176730018
27,5619,0.00037961521959647943
27,5620,0.00033402195874105084
27,5621,0.00036845450140330624
27,5622,0.0003001086906060322
27,5623,0.0002421622694456753
27,5624,0.0001865391322884908
27,5625,0.0001302103141744696
27,5626,0.00011558616407315292
27,5627,8.380551553093106e-05
27,5628,8.880335055942738e-05
27,5629,9.900996463820464e-05
27,5630,0.00010383302956284949
27,5631,0.00011463778265766376
27,5632,0.00015252019893178268
27,5633,0.00029814440654205325
27,5634,0.0004536227672369505
27,5635,0.0005618286127879693
27,5636,0.0007159963509276039
27,5637,0.0007490929432803555
27,5638,0.0006869951202917471
27,5639,0.0006285062287246615
27,5640,0.0005866488277776174
27,5641,0.0005069613261963939
27,5642,0.00041324300080884484
27,5643,0.0003377758485361433
27,5644,0.00034862837884581065
27,5645,0.0003713544525172802
27,5646,0.0004406353365816223
27,5647,0.0005746334475799512
27,5648,0.00035052304268652065
27,5649,0.0002699706479361944
27,5650,0.00022242826719703088
27,5651,0.0001904267042705679
27,5652,0.00016734790352718003
27,5653,0.00017137659386242738
27,5654,0.00019027569903329043
27,5655,0.00020403009549054666
27,5656,0.0003431927350462677
27,5657,0.0007003329222690412
27,5658,0.0008885283851507389
27,5659,0.001133723456142099
27,5660,0.0015862593552985252
27,5661,0.0010007956777870733
27,5662,0.0009591123814862856
27,5663,0.0007651820760154038
27,5664,0.0006495503688839021
27,5665,0.000542989019129568
27,5666,0.0005092489094062655
27,5667,0.0004887236199124898
27,5668,0.0004343954048798268
27,5669,0.0004411352313651511
27,5670,0.0004539235237698718
27,5671,0.0006152803832500435
27,5672,0.0003871674469179202
27,5673,0.0003226832374667903
27,5674,0.0002347529604174543
27,5675,0.00020324083206493552
27,5676,0.0001712871235317925
27,5677,0.00015400068196121076
27,5678,0.00018376826432578238
27,5679,0.00020986970729032346
27,5680,0.0003820285130107827
27,5681,0.0007227055389135402
27,5682,0.0008226901860904314
27,5683,0.0009572899863203157
27,5684,0.001278291744702119
27,5685,0.0008782728072693838
27,5686,0.0007909155756296511
27,5687,0.0006739895841786595
27,5688,0.0005690591384483527
27,5689,0.0005176533293731393
27,5690,0.0005023048120151428
27,5691,0.0004815390205722072
27,5692,0.00044863522911724673
27,5693,0.0004686682620017663
27,5694,0.0004576905513776628
27,5695,0.0006783090491690012
27,5696,0.0005319182451492604
27,5697,0.0004420541704015777
27,5698,0.00032178671607400983
27,5699,0.0002587785160221368
27,5700,0.00024525274053848
27,5701,0.00024051936674778892
27,5702,0.00019884011313291494
27,5703,0.0002085239051871665
27,5704,0.00034991495456914844
27,5705,0.0006869897177748126
27,5706,0.0009603648861753846
27,5707,0.0012725534294426983
27,5708,0.0016734764930305763
27,5709,0.0012052335104921943
27,5710,0.0010185125349683154
27,5711,0.0008041281716871458
27,5712,0.0006287533145105895
27,5713,0.0005131410313567625
27,5714,0.0004063835588159727
27,5715,0.0004146663115159107
27,5716,0.0004557347248700934
27,5717,0.0005174712180867912
27,5718,0.0005328304656686795
27,5719,0.000737328838791728
27,5720,0.0005223181196360503
27,5721,0.0003751420667527958
27,5722,0.00023590281157655655
27,5723,0.00018311261292865881
27,5724,0.00022172164862010912
27,5725,0.00021790706005585857
27,5726,0.00021164090507609534
27,5727,0.0002593044904561666
27,5728,0.0004246310334924909
27,5729,0.0008970759942392659
27,5730,0.0011219201610709086
27,5731,0.0013601253862820539
27,5732,0.0017908747209202228
27,5733,0.0010392143451340222
27,5734,0.0008789011317264817
27,5735,0.0007884192338312374
27,5736,0.0006394705915892551
27,5737,0.0006121698237498949
27,5738,0.0005679106508885658
27,5739,0.000525603577929862
27,5740,0.0005664573742814957
27,5741,0.0005666751841455526
27,5742,0.00059796797426355
27,5743,0.0008992806808130805
27,5744,0.0008735266552063591
27,5745,0.0007246074911498952
27,5746,0.0005962168308963617
27,5747,0.0005241854470265172
27,5748,0.0004369174395730544
27,5749,0.0003571278267475048
27,5750,0.0002503947121991797
27,5751,0.0002826428620437437
27,5752,0.0003435175255775655
27,5753,0.0006999830910785444
27,5754,0.0007221740080260296
27,5755,0.0009756243072034087
27,5756,0.0011612473471662391
27,5757,0.000861825363339818
27,5758,0.0007667847253741389
27,5759,0.0007107748639673017
27,5760,0.0005507369674697703
27,5761,0.0004798003049141061
27,5762,0.00046428736594968773
27,5763,0.00036132578113488314
27,5764,0.00038627844569169177
27,5765,0.000366552550960021
27,5766,0.0003999535948596878
27,5767,0.00033747018577538784
27,5768,0.00031450867136576075
27,5769,0.00024931296109181476
27,5770,0.00021111137965399703
27,5771,0.00018051055778880613
27,5772,0.00017854689901363106
27,5773,0.0001799960192911752
27,5774,0.00017704548582771172
27,5775,0.00018352545924146956
27,5776,0.0002502431546314771
27,5777,0.0004697079555462991
27,5778,0.0006542400099042294
27,5779,0.0007448818307115429
27,5780,0.0007418262667771469
27,5781,0.0007729316038923115
27,5782,0.0006529242909773322
27,5783,0.0005650998618865164
27,5784,0.0004196627276580466
27,5785,0.0004865704563208076
27,5786,0.00048759798794400366
27,5787,0.00041151090010090475
27,5788,0.0004032306425723774
27,5789,0.0004707620292257063
27,5790,0.00045281273783835186
27,5791,0.00039925764548545223
27,5792,0.00030948795153029753
27,5793,0.0002823302954272783
27,5794,0.0002295133437859131
27,5795,0.0002032855696849228
27,5796,0.00020933160611340666
27,5797,0.00022257925356811273
27,5798,0.00020602443125016282
27,5799,0.000190607126308421
27,5800,0.00024148332455382
27,5801,0.0004711146553740604
27,5802,0.0007444208779350133
27,5803,0.0009638618444102003
27,5804,0.0012986393324501567
27,5805,0.0012447249912657151
27,5806,0.0010658527510379575
27,5807,0.000924849341453711
27,5808,0.000778610722664202
27,5809,0.0006039386388722023
27,5810,0.0005148348952313669
27,5811,0.0004961210920643678
27,5812,0.0004605279693365612
27,5813,0.0004478879800173729
27,5814,0.0005017340689229698
27,5815,0.0006724919138897985
27,5816,0.0004580115096403597
27,5817,0.00034160535636208755
27,5818,0.00023654449259665513
27,5819,0.00020733926343717037
27,5820,0.00019072832902509746
27,5821,0.00016578209015649008
27,5822,0.0002137867540605355
27,5823,0.0002869647367489711
27,5824,0.0005053443696801701
27,5825,0.0010847225528748418
27,5826,0.0011865843327614335
27,5827,0.0014920815595586257
27,5828,0.0018216107037093692
27,5829,0.0010596368295978833
27,5830,0.001108585098106367
27,5831,0.0009221822595015095
27,5832,0.0007639745775482722
27,5833,0.0006394361524029819
27,5834,0.000567622597997029
27,5835,0.0004817962273485886
27,5836,0.00043506647923207873
27,5837,0.0004235203936705808
27,5838,0.0005136544572118218
27,5839,0.0007600172966420908
27,5840,0.0004750390011392878
27,5841,0.0003028706598402864
27,5842,0.00018155425256163236
27,5843,0.0001595717841839186
27,5844,0.00015786149905287273
27,5845,0.000145764799417514
27,5846,0.0001677397193575658
27,5847,0.0002266387522442841
27,5848,0.00038449422766778077
27,5849,0.0008764773018214377
27,5850,0.001041908378121645
27,5851,0.0013958382081139611
27,5852,0.0016370990282557512
27,5853,0.0010612053074845673
27,5854,0.000964026930325316
27,5855,0.0008212825158323909
27,5856,0.0007127272139019811
27,5857,0.000614013150022867
27,5858,0.0005515208895208416
27,5859,0.0005303432707633378
27,5860,0.00048813157247087023
27,5861,0.0004654757738195451
27,5862,0.0005067268710746689
27,5863,0.0007297532260839808
27,5864,0.000554200222598396
27,5865,0.00048723937885514933
27,5866,0.00031904460300340924
27,5867,0.00024254799493799575
27,5868,0.00021415911798686928
27,5869,0.0001910530579455693
27,5870,0.00017791402870947888
27,5871,0.0002123459548781507
27,5872,0.0003813807630009578
27,5873,0.0008565046189093041
27,5874,0.0010527794598729336
27,5875,0.0013772841115032304
27,5876,0.0014685469530708601
27,5877,0.001035281945097489
27,5878,0.0008986719187534531
27,5879,0.0006917191371921768
27,5880,0.0004323816795958292
27,5881,0.00038387217254419546
27,5882,0.00036926898179159655
27,5883,0.0003331984453327476
27,5884,0.00033207150874580603
27,5885,0.0003041840826970082
27,5886,0.0002767986683812575
27,5887,0.0004923957286988667
27,5888,0.00037799394153826757
27,5889,0.00028457493873424
27,5890,0.00020245061268617067
27,5891,0.00016085822387623696
27,5892,0.0001581231509000006
27,5893,0.0001387790068603558
27,5894,0.00012749612832419686
27,5895,0.00014359288266368872
27,5896,0.0002905010802482173
27,5897,0.0006790805983734318
27,5898,0.0007912362845442195
27,5899,0.0011758516404299353
27,5900,0.001237778980794378
27,5901,0.0007411679775494875
27,5902,0.0007704072754074409
27,5903,0.0007139821406871267
27,5904,0.000601466751805763
27,5905,0.0005310866642467681
27,5906,0.00048805013830004293
27,5907,0.0005553356400559956
27,5908,0.0004961742314986486
27,5909,0.0004560208251932252
27,5910,0.00045276708213490865
27,5911,0.0008013367614857304
27,5912,0.0005840970781020525
27,5913,0.0004885595748916963
27,5914,0.00038511356230898233
27,5915,0.0003280286112542789
27,5916,0.00034187170569355117
27,5917,0.00029822045963362004
27,5918,0.00022831666733200584
27,5919,0.0002337681319189294
27,5920,0.0003412068809908434
27,5921,0.0008065530156269381
27,5922,0.0010741034969269528
27,5923,0.001370623150954956
27,5924,0.001403716186397135
27,5925,0.0008771480322993115
27,5926,0.0008603997161579647
27,5927,0.0008350217539043443
27,5928,0.0007677127898273276
27,5929,0.0006472177586724234
27,5930,0.0005071502877461092
27,5931,0.0004082466776366651
27,5932,0.0003469229856396505
27,5933,0.00036308768120750057
27,5934,0.00039507606726827847
27,5935,0.0003490581693267171
27,5936,0.0003111465691680664
27,5937,0.0003100936858473693
27,5938,0.00023665813607125373
27,5939,0.0002091390894802057
27,5940,0.000198767113315114
27,5941,0.00018976595618760004
27,5942,0.0001847993024708583
27,5943,0.00020175086317104627
27,5944,0.00026769367861677155
27,5945,0.00041879682812060424
27,5946,0.0005710155801670563
27,5947,0.0006642928874047333
27,5948,0.0007313730035742687
27,5949,0.0006564619847834359
27,5950,0.0006712318504123365
27,5951,0.0005344271712175392
27,5952,0.0005329274775932352
27,5953,0.0005873283281623342
27,5954,0.0005623632533431136
27,5955,0.0005247851043291414
27,5956,0.0005049467653897136
27,5957,0.0005006637615449495
27,5958,0.00048466995627759207
27,5959,0.00047795316204660013
27,5960,0.00034271824978438734
27,5961,0.0003118441730533634
27,5962,0.00023828211715154767
27,5963,0.00019784561982852747
27,5964,0.00020452901887483408
27,5965,0.00018873749268064364
27,5966,0.00017223675127568748
27,5967,0.0001751763831374077
27,5968,0.0002478392853106518
