bus,time,pD_pu
18,4930,0.0005482897145655867
18,4931,0.00047161442090289037
18,4932,0.0005239563059844016
18,4933,0.0005448897976461301
18,4934,0.0005569673201636612
18,4935,0.0005622357929730171
18,4936,0.0006291505861488314
18,4937,0.0012948989130148782
18,4938,0.0018925082151011385
18,4939,0.0023513481616606133
18,4940,0.00288211740282917
18,4941,0.003395470444793632
18,4942,0.0034501041015475094
18,4943,0.0031531315400402204
18,4944,0.0029709409563975294
18,4945,0.002436592477338687
18,4946,0.002212058363294846
18,4947,0.0020304613903324637
18,4948,0.001869993448382017
18,4949,0.001865387732405541
18,4950,0.0015130711763451817
18,4951,0.0010663084959816932
18,4952,0.001105754107487862
18,4953,0.0011408060461167854
18,4954,0.0009767049961575567
18,4955,0.0009686653305696846
18,4956,0.001059145962124375
18,4957,0.0008165132131336111
18,4958,0.0006975222873209522
18,4959,0.0006722673160310808
18,4960,0.0007734456873914114
18,4961,0.0013734915506639653
18,4962,0.0018136834854318167
18,4963,0.002074501834790106
18,4964,0.002825034197713882
18,4965,0.0025818169444124088
18,4966,0.002339301786890649
18,4967,0.0020684544785211432
18,4968,0.0015995629265749582
18,4969,0.0010951347474101104
18,4970,0.001257680546485835
18,4971,0.0011124259434492586
18,4972,0.0009886470945444587
18,4973,0.0009573805715679198
18,4974,0.0008817320450573311
18,4975,0.0010114730871387046
18,4976,0.0009761483561022588
18,4977,0.0009797874519136827
18,4978,0.0007106078807098133
18,4979,0.0006818184407057125
18,4980,0.0008090358071443593
18,4981,0.0007579447614895538
18,4982,0.000819030561179145
18,4983,0.0007743729863132271
18,4984,0.0011525608391716835
18,4985,0.0022445683454284117
18,4986,0.0025420691543335647
18,4987,0.003116705872848322
18,4988,0.0044010747249120285
18,4989,0.0030032054630970886
18,4990,0.002760140763242355
18,4991,0.00219168952967843
18,4992,0.0019119742940483866
18,4993,0.0017471664961063902
18,4994,0.0017367125927855603
18,4995,0.0016469080141672929
18,4996,0.0016558987400346822
18,4997,0.0016870544418871724
18,4998,0.0015741563795699954
18,4999,0.0018296348009373493
18,5000,0.0015341586668505124
18,5001,0.0013275158847885977
18,5002,0.0009953082864404402
18,5003,0.0007940520905747163
18,5004,0.0007635439733637086
18,5005,0.0007856982641920019
18,5006,0.0007994781569281357
18,5007,0.0008930655502528397
18,5008,0.0011323775575651904
18,5009,0.0019274918376098005
18,5010,0.002476620524308227
18,5011,0.0030994482047823247
18,5012,0.0038549682281921547
18,5013,0.002757425376944823
18,5014,0.002871398841936286
18,5015,0.0021748641908793166
18,5016,0.0018634683927634954
18,5017,0.001496188810308242
18,5018,0.0015540275533215272
18,5019,0.0016766462038314172
18,5020,0.0014932480917270508
18,5021,0.001468528651061123
18,5022,0.001281711198891207
18,5023,0.0012924235151300304
18,5024,0.0010249440355442642
18,5025,0.0008319999617049529
18,5026,0.0006147565346256764
18,5027,0.0005670260273205205
18,5028,0.0007300576092610953
18,5029,0.0006856510113970633
18,5030,0.0006186663384527663
18,5031,0.0005569866216670091
18,5032,0.0008678763971876274
18,5033,0.0017541010142507337
18,5034,0.0020666893271466596
18,5035,0.002548617388088467
18,5036,0.003329492942622044
18,5037,0.002828663402278916
18,5038,0.0024933032480937943
18,5039,0.002443924772332176
18,5040,0.001987148656564536
18,5041,0.001589346362588743
18,5042,0.0013515511943668049
18,5043,0.001435799473188645
18,5044,0.0012561033242484967
18,5045,0.0012903100472478166
18,5046,0.0012747413130797377
18,5047,0.0017430222283038956
18,5048,0.0016937870728523468
18,5049,0.001720227560306152
18,5050,0.0012120231490869802
18,5051,0.001229040805705413
18,5052,0.0013712990722346211
18,5053,0.0010936171747008645
18,5054,0.0009232665720313439
18,5055,0.0009274068538397293
18,5056,0.0011490553618405518
18,5057,0.0019963203088304584
18,5058,0.0024401351895933466
18,5059,0.0031284519392877556
18,5060,0.004442592142970842
18,5061,0.0032686705139782094
18,5062,0.0032049859714301967
18,5063,0.0027645758861778147
18,5064,0.0025849497399674667
18,5065,0.0021879753845087343
18,5066,0.0019247814874582929
18,5067,0.0017406183896013546
18,5068,0.0015729450426967548
18,5069,0.0016723286270410214
18,5070,0.0014703881781183603
18,5071,0.001832106354475989
18,5072,0.0017198912604279007
18,5073,0.001423265327415783
18,5074,0.00098039114739288
18,5075,0.0008626990705767173
18,5076,0.0008758656775958047
18,5077,0.0007610831317924336
18,5078,0.0007528323312926673
18,5079,0.0008495269660426272
18,5080,0.0012282855343697335
18,5081,0.0021189769694498284
18,5082,0.0023231356531132935
18,5083,0.0027089864901273584
18,5084,0.003032557432162945
18,5085,0.002861848478667744
18,5086,0.0030726953505563954
18,5087,0.003530992425418808
18,5088,0.0030069931512657624
18,5089,0.0025149366504671473
18,5090,0.0023685953363841356
18,5091,0.0022218626475455725
18,5092,0.0021810848627825054
18,5093,0.002189033329152264
18,5094,0.001980630809687061
18,5095,0.001298581187164552
18,5096,0.00104522398112012
18,5097,0.000974150915002776
18,5098,0.0007989318030243782
18,5099,0.0008017795909963344
18,5100,0.0008867282745781279
18,5101,0.0009192480230162865
18,5102,0.0008674883350865626
18,5103,0.0008057999113744075
18,5104,0.0009122403227609261
18,5105,0.0015619248353031037
18,5106,0.002145361397221922
18,5107,0.002185124257030504
18,5108,0.0029048340894977107
18,5109,0.0032519347984741502
18,5110,0.002996191967097072
18,5111,0.0026348763133104145
18,5112,0.002376052658865295
18,5113,0.0020672463627953515
18,5114,0.0018406247613090673
18,5115,0.0017223769519138198
18,5116,0.001854758300347885
18,5117,0.0016200126242313538
18,5118,0.001245225483222377
18,5119,0.0008006712735571921
18,5120,0.0008696824532712996
18,5121,0.0007749278294882527
18,5122,0.0006996481992218041
18,5123,0.0006712135982262312
18,5124,0.0007156744515996043
18,5125,0.0006730196856463165
18,5126,0.0005382473557879306
18,5127,0.0006025093754381883
18,5128,0.0007341882869567162
18,5129,0.0013923670640921932
18,5130,0.001559395612850509
18,5131,0.0017478729480957754
18,5132,0.0021107380674463957
18,5133,0.002441792636046382
18,5134,0.0018325912651289409
18,5135,0.0013025416070017043
18,5136,0.0014090675456048575
18,5137,0.0011679258771244226
18,5138,0.0010124671538872553
18,5139,0.0008354504646819165
18,5140,0.0007766072867730755
18,5141,0.0007955186954427205
18,5142,0.0008366318449800988
18,5143,0.0011993584315087233
18,5144,0.0010078312318745697
18,5145,0.0008053301359983705
18,5146,0.000625642928988942
18,5147,0.0005741265821036229
18,5148,0.0006417013562763312
18,5149,0.0006496782551330652
18,5150,0.000641984950679334
18,5151,0.0007992065929865724
18,5152,0.0012487801119569091
18,5153,0.002334100699772881
18,5154,0.002646661179438638
18,5155,0.0029861273711014446
18,5156,0.0038658470323341427
18,5157,0.003083367409598146
18,5158,0.003130070835662227
18,5159,0.002530018114932505
18,5160,0.0019013649252643853
18,5161,0.0016633453793399157
18,5162,0.0015593483400395227
18,5163,0.001576818940980685
18,5164,0.0015245141807469925
18,5165,0.001516510194500568
18,5166,0.001375358588452329
18,5167,0.0013715678389948239
18,5168,0.0010221447123561333
18,5169,0.0008434794582221544
18,5170,0.0006565700533723795
18,5171,0.0006379343462472477
18,5172,0.000663002842079518
18,5173,0.0005719314967763685
18,5174,0.00048249863409340765
18,5175,0.00044675182049192175
18,5176,0.0007933827645874225
18,5177,0.001777867310554167
18,5178,0.002479409196589212
18,5179,0.0031822795824964153
18,5180,0.003926734235374683
18,5181,0.003107389794911756
18,5182,0.0029325484328133118
18,5183,0.002232855817406869
18,5184,0.0018691696234359938
18,5185,0.0015773303112146045
18,5186,0.0015166212984586327
18,5187,0.0015352525344879203
18,5188,0.001468501939920631
18,5189,0.001649357003251958
18,5190,0.0014776842042735524
18,5191,0.0016128588969693224
18,5192,0.0014803994726743054
18,5193,0.0011728018071958516
18,5194,0.0008908961477082484
18,5195,0.0007247135702472692
18,5196,0.0006047029806254418
18,5197,0.0005928111224571224
18,5198,0.0004176841583631052
18,5199,0.00045836800687041094
18,5200,0.0007570362484976506
18,5201,0.0016651622479456998
18,5202,0.002576853297525715
18,5203,0.003662702346464425
18,5204,0.004709763361770643
18,5205,0.003548900818603564
18,5206,0.003221226753967668
18,5207,0.002887439920646236
18,5208,0.0024127990210278997
18,5209,0.0022393697130323516
18,5210,0.0019855463536625558
18,5211,0.002119206644715544
18,5212,0.0020078234474650894
18,5213,0.0019127249804197347
18,5214,0.0018223818453644287
18,5215,0.0023715159234688173
18,5216,0.001954163797984568
18,5217,0.001618401046762386
18,5218,0.001187183020427003
18,5219,0.0010822280696494093
18,5220,0.0011886905328887126
18,5221,0.000948398512263588
18,5222,0.0009291550483194439
18,5223,0.0009526280791951813
18,5224,0.0013234828687268831
18,5225,0.0025254469691414227
18,5226,0.0030888736606195944
18,5227,0.0038016934023299962
18,5228,0.004490414327606863
18,5229,0.0033644336656907235
18,5230,0.0029102346483252427
18,5231,0.0020590197633719473
18,5232,0.002011697259094812
18,5233,0.001749013097429777
18,5234,0.0013862255608409176
18,5235,0.0014452220288002672
18,5236,0.001294130788789018
18,5237,0.001501371609299427
18,5238,0.0014666337215990465
18,5239,0.00180219049836335
18,5240,0.0014165739518797137
18,5241,0.0010143118399880862
18,5242,0.0007497990659420479
18,5243,0.0006367741198372078
18,5244,0.0007775374766471577
18,5245,0.0006268351811762503
18,5246,0.0006243550303308583
18,5247,0.0007227155363672458
18,5248,0.0010411860746870115
18,5249,0.002020995932530012
18,5250,0.0029658742560563283
18,5251,0.0037956828386899208
18,5252,0.0052615686121698
18,5253,0.003479897626052956
18,5254,0.0031981756026418303
18,5255,0.0027097245778895675
18,5256,0.002496497969990165
18,5257,0.0022146577839764364
18,5258,0.0020063595650991364
18,5259,0.002033250809141201
18,5260,0.0020229846792271743
18,5261,0.00197564656598778
18,5262,0.001746532042450104
18,5263,0.0012482017636610747
18,5264,0.0011347349823257146
18,5265,0.0009672894002812566
18,5266,0.0006771407569899294
18,5267,0.0005128230710546084
18,5268,0.0005155805734844888
18,5269,0.0005275769252313426
18,5270,0.00046037090663405346
18,5271,0.0004692112035612842
18,5272,0.0005428563253977104
18,5273,0.0010067458255271604
18,5274,0.001412524086205858
18,5275,0.00194133352287526
18,5276,0.0025649317301132523
18,5277,0.0027293024991920283
18,5278,0.0028898224126247644
18,5279,0.002523510464143994
18,5280,0.0024728737886930727
18,5281,0.0023948423268083897
18,5282,0.0023006930764181742
18,5283,0.0021907578724752732
18,5284,0.002006758037956562
18,5285,0.0020264109223678017
18,5286,0.0019230083866755199
18,5287,0.0012890750464709412
18,5288,0.0011923515775470262
18,5289,0.001145787512515571
18,5290,0.0010641635600344985
18,5291,0.0009435756606970894
18,5292,0.0009280342498346307
18,5293,0.0008909198417776658
18,5294,0.0008234434512322293
18,5295,0.0008040889942981987
18,5296,0.0009641409151145474
18,5297,0.0016588868178856546
18,5298,0.0020283483884658863
18,5299,0.002630716599884759
18,5300,0.003556308117156883
18,5301,0.004212032049870534
18,5302,0.00385331396865518
18,5303,0.0028058508653788154
18,5304,0.0023366833606056777
18,5305,0.0016310403195348884
18,5306,0.001656791028730209
18,5307,0.0014951465086347506
18,5308,0.0011338059127044195
18,5309,0.0011245269618498422
18,5310,0.0009999677068612994
18,5311,0.0014044808107827476
18,5312,0.0011984453159240907
18,5313,0.0008534687454834574
18,5314,0.0006675425724264937
18,5315,0.0005572880243476561
18,5316,0.0005401819321330495
18,5317,0.0005177939245681641
18,5318,0.0004966276029536517
18,5319,0.0005596196247047804
18,5320,0.0008567331497305485
18,5321,0.0017939465264415148
18,5322,0.0027977887311231952
18,5323,0.0037847989990773784
18,5324,0.005329002325833946
18,5325,0.003870586413048569
18,5326,0.0040517284936743
18,5327,0.0037727014219305047
18,5328,0.0031937896113782486
18,5329,0.002901148515453924
18,5330,0.0025668055369278435
18,5331,0.002192494447235376
18,5332,0.0018830283438088756
18,5333,0.0019037166080145764
18,5334,0.0017520654570465756
18,5335,0.0018493435794153508
18,5336,0.0014258303939795873
18,5337,0.0010760675355903052
18,5338,0.0007961942237510298
18,5339,0.0007155276494674847
18,5340,0.0006451954150640068
18,5341,0.0006353846929457231
18,5342,0.0005493865146609309
18,5343,0.0006473580243688912
18,5344,0.0011232408168310995
18,5345,0.0024555849842876547
18,5346,0.0028444806281433407
18,5347,0.0033784401022880824
18,5348,0.004196604185003245
18,5349,0.003019532620245824
18,5350,0.0027093926851270646
18,5351,0.0024023785880070616
18,5352,0.002259934392455028
18,5353,0.0017596441881547644
18,5354,0.0016266557675630215
18,5355,0.0016322315483774637
18,5356,0.001798697142167878
18,5357,0.0018533425631554463
18,5358,0.0015609898102807423
18,5359,0.001970961575348665
18,5360,0.0018344151577331502
18,5361,0.0014281664334972214
18,5362,0.0012905738214325153
18,5363,0.001087398236121935
18,5364,0.0011600365808348402
18,5365,0.0012724550188758551
18,5366,0.0014477297264097267
18,5367,0.001159985887662376
18,5368,0.0013566524835401242
18,5369,0.002416272872756596
18,5370,0.002348549800212354
18,5371,0.0033461121292077513
18,5372,0.0041515439564405975
18,5373,0.0033025382551952445
18,5374,0.0028893406348131294
18,5375,0.002679048291902441
18,5376,0.002301369905222623
18,5377,0.0016803353254616126
18,5378,0.0014870160906317045
18,5379,0.0013063603030317385
18,5380,0.001225198586515223
18,5381,0.0013957427789981986
18,5382,0.001317757450851915
18,5383,0.0016109382033068721
18,5384,0.0012510624759357483
18,5385,0.0009801001821965845
18,5386,0.0007566548572539103
18,5387,0.000591371581585219
18,5388,0.0006184232522176925
18,5389,0.0006287063440755041
18,5390,0.000628104496809245
18,5391,0.0006194465336654523
18,5392,0.0010274785364205643
18,5393,0.001971464773601809
18,5394,0.0024720429651422056
18,5395,0.0032271436707632752
18,5396,0.0048648573810508465
18,5397,0.0033257419192551313
18,5398,0.003189220933818982
18,5399,0.002747588964441961
18,5400,0.002508570414718363
18,5401,0.002247262740928884
18,5402,0.0021329389302433667
18,5403,0.0020708473064465303
18,5404,0.001833275622062364
18,5405,0.0018640875836750687
18,5406,0.0016223757582678059
18,5407,0.0019223856250465202
18,5408,0.0017196533841281412
18,5409,0.0015676462817343425
18,5410,0.0012294355712668017
18,5411,0.0010745126252773673
18,5412,0.000985102708014598
18,5413,0.0009072037182186097
18,5414,0.0006731445314293643
18,5415,0.0008044031454224458
18,5416,0.001299174774478194
18,5417,0.002391454390373092
18,5418,0.002896451202823628
18,5419,0.003256823886586691
18,5420,0.004288776634445887
18,5421,0.0030256920196335972
18,5422,0.0027978166912511725
18,5423,0.0023190581180810013
18,5424,0.002159953620903519
18,5425,0.0020998754541064328
18,5426,0.0018695149199476234
18,5427,0.0018851148160904012
18,5428,0.0018671959118179533
18,5429,0.001644151485830893
18,5430,0.001500176248225663
18,5431,0.0011657651318594823
18,5432,0.0010891648708732048
18,5433,0.0009527068701778307
18,5434,0.0008685605065562045
18,5435,0.0007945928820085354
18,5436,0.000762391585562985
18,5437,0.0008210648352068623
18,5438,0.0008194962513182445
18,5439,0.0007865380188197956
18,5440,0.0007811289121061408
18,5441,0.0013158578807179807
18,5442,0.0017806817065131252
18,5443,0.0025230094287454403
18,5444,0.003790245496093415
18,5445,0.004330196056503872
18,5446,0.0038336491814254976
18,5447,0.003349896216929937
18,5448,0.0027843270079699386
18,5449,0.0025342161348148205
18,5450,0.002198853876422348
18,5451,0.0018540313968819558
18,5452,0.0018375515919837368
18,5453,0.0018136725578910525
18,5454,0.0015052506375654979
18,5455,0.001101451405042747
18,5456,0.0008189547387062873
18,5457,0.0007065533705312479
18,5458,0.0005625411647085084
18,5459,0.0004699233614531159
18,5460,0.00040769246745287575
18,5461,0.00046602588999528196
18,5462,0.000523877504589777
18,5463,0.0005197558078989102
18,5464,0.0006542824442927404
18,5465,0.0012084842463412192
18,5466,0.0016083375347510532
18,5467,0.0024969300085350516
18,5468,0.0031565784068629888
18,5469,0.003525684205197379
18,5470,0.0035075237090573448
18,5471,0.002853825020426065
18,5472,0.002281798123038512
18,5473,0.002308738209331475
18,5474,0.002066145420472635
18,5475,0.0019943544948513216
18,5476,0.0018606525692694271
18,5477,0.0016646478685565424
18,5478,0.001629331313187919
18,5479,0.002058171080202936
18,5480,0.001623015987083771
18,5481,0.0011755644493851394
18,5482,0.0009050104354959382
18,5483,0.0007775374878702453
18,5484,0.0007320027420361022
18,5485,0.0006803367246421229
18,5486,0.0005732863083365992
18,5487,0.0007283416182129999
18,5488,0.0012846065961613854
18,5489,0.0024110780977056427
18,5490,0.003044509699481112
18,5491,0.003865041678161155
18,5492,0.0054550385919170915
18,5493,0.003275563471023242
18,5494,0.0029924907179138408
18,5495,0.0024855133689817223
