bus,time,pD_pu
23,2095,0.000594503709522244
23,2096,0.0006384442689182437
23,2097,0.0006015952366156583
23,2098,0.0005088902472036123
23,2099,0.0004500035844664525
23,2100,0.00046170586746087757
23,2101,0.00040667853176385945
23,2102,0.0003321046373039336
23,2103,0.00031400211203892227
23,2104,0.00040547097074737794
23,2105,0.0007316338433134753
23,2106,0.0011577102671787522
23,2107,0.0015222978048308007
23,2108,0.0015383070067185437
23,2109,0.0013856788839855592
23,2110,0.0011314529609992466
23,2111,0.000969357314524771
23,2112,0.0007850259584049687
23,2113,0.0006346826310915732
23,2114,0.0006154469922354989
23,2115,0.0006027663688569834
23,2116,0.0005685337583561522
23,2117,0.0006744155290697083
23,2118,0.000818200149976889
23,2119,0.00146218830237936
23,2120,0.0010527556822533387
23,2121,0.0007369427356100373
23,2122,0.0005456029170442492
23,2123,0.00047212511674532
23,2124,0.0004485220149654252
23,2125,0.00045552523028178027
23,2126,0.0004916253242688326
23,2127,0.00045417586612581736
23,2128,0.0006488395454470476
23,2129,0.001144430086110595
23,2130,0.001769419503912619
23,2131,0.0021172809698197
23,2132,0.002315079331021813
23,2133,0.0014131710116524715
23,2134,0.001251389884637766
23,2135,0.0009924285903037653
23,2136,0.000762625920959173
23,2137,0.0006112711835460313
23,2138,0.0005607251383546774
23,2139,0.0005307402280404184
23,2140,0.0005019993130064265
23,2141,0.0005795354806975094
23,2142,0.0006423602298076005
23,2143,0.0011677360970117575
23,2144,0.0009441383335850303
23,2145,0.0006383262902649772
23,2146,0.0004715997184952468
23,2147,0.0004261042851124747
23,2148,0.00035807223084632363
23,2149,0.0002725149316247439
23,2150,0.00027781052573482706
23,2151,0.00033341026736356626
23,2152,0.0005088757141222751
23,2153,0.0010992294767367392
23,2154,0.001550964274711621
23,2155,0.0020656751337194347
23,2156,0.002476041035653971
23,2157,0.001402561781242314
23,2158,0.0013978309879708788
23,2159,0.0011601949817926253
23,2160,0.0010137387268055595
23,2161,0.0008414421932583496
23,2162,0.0007563562591240694
23,2163,0.0006669690819490245
23,2164,0.0006495217830578292
23,2165,0.000688690725487177
23,2166,0.0008430581486723194
23,2167,0.0015196757413527377
23,2168,0.0011794854705022904
23,2169,0.0010863050738600009
23,2170,0.000794286361450538
23,2171,0.0005928249232742388
23,2172,0.0005923172499437858
23,2173,0.0005408954272510299
23,2174,0.0004618456901955254
23,2175,0.00045494425258241325
23,2176,0.0006399953483619407
23,2177,0.0011198220820727949
23,2178,0.0016012993624400288
23,2179,0.0017589875805674162
23,2180,0.0017866828664371748
23,2181,0.000886937896173185
23,2182,0.000603503230804065
23,2183,0.0005630754684674081
23,2184,0.0004706376168808696
23,2185,0.00042083740340633706
23,2186,0.0004139091173828334
23,2187,0.00032426549124125136
23,2188,0.0003511475621398393
23,2189,0.0003751785049585213
23,2190,0.0004248962120731017
23,2191,0.0008187141020343
23,2192,0.0009120625044846068
23,2193,0.0007064256780516954
23,2194,0.0004743708356784741
23,2195,0.00045123992700326563
23,2196,0.0004009096793127457
23,2197,0.00047259935659663105
23,2198,0.000555265273469696
23,2199,0.0006126223919073429
23,2200,0.0007702159953963613
23,2201,0.0013853224670798412
23,2202,0.0017554372867513647
23,2203,0.0021139115923190584
23,2204,0.0021673788868853488
23,2205,0.001324286720901789
23,2206,0.0012337133137221262
23,2207,0.0010757348657151433
23,2208,0.0008015357042928772
23,2209,0.0007255848995862045
23,2210,0.0006514386793023631
23,2211,0.0005527537071058793
23,2212,0.0005143966450337308
23,2213,0.0005256039731156017
23,2214,0.0005646025972359258
23,2215,0.001189997854156626
23,2216,0.0012817697379224624
23,2217,0.0012512906976864398
23,2218,0.0011532068618705686
23,2219,0.0009625220780185695
23,2220,0.000783774100844662
23,2221,0.0007459237932921643
23,2222,0.0006342674363372159
23,2223,0.0005377153968538142
23,2224,0.0006555753445701898
23,2225,0.0012141180945591452
23,2226,0.0014946674542633332
23,2227,0.0020020812117669995
23,2228,0.002008759367973953
23,2229,0.0013803558848461662
23,2230,0.0010878348425798063
23,2231,0.0008355067074789605
23,2232,0.0006597256035147434
23,2233,0.0004136211990223345
23,2234,0.00046702623498945595
23,2235,0.00040839994351068076
23,2236,0.0004611828841889882
23,2237,0.0004315792396975602
23,2238,0.0004290889255635098
23,2239,0.00048396905149974967
23,2240,0.00046471117700391394
23,2241,0.0004361243130347582
23,2242,0.0003865601264775563
23,2243,0.0004109092721175601
23,2244,0.00034795790000604953
23,2245,0.00037034852751364355
23,2246,0.00038612818958444717
23,2247,0.00035893193216127406
23,2248,0.00042264778191290796
23,2249,0.0006826793600943174
23,2250,0.0008042538170973243
23,2251,0.0009000904906922012
23,2252,0.0008940839592741572
23,2253,0.0008922913972552369
23,2254,0.0008001890532512186
23,2255,0.0007737190744682766
23,2256,0.0007206112075259118
23,2257,0.0006979955618892055
23,2258,0.0006538333564128335
23,2259,0.0005581580687068808
23,2260,0.0005344471173787532
23,2261,0.0005534612858701393
23,2262,0.0006347862023656031
23,2263,0.0005561245735854874
23,2264,0.0005567224950853753
23,2265,0.00045482056484782003
23,2266,0.00033577182822971686
23,2267,0.0002803914299605858
23,2268,0.00029920221759313886
23,2269,0.00029623355425564054
23,2270,0.00031485670637777525
23,2271,0.0003226274242571449
23,2272,0.0004572421346370967
23,2273,0.0008669419430901597
23,2274,0.0010653034606353784
23,2275,0.0013223472473639112
23,2276,0.0013708809654388785
23,2277,0.0013343139539564552
23,2278,0.0011159529036527652
23,2279,0.000961783311198815
23,2280,0.0007477528308301825
23,2281,0.000571945066896812
23,2282,0.0004707353014083382
23,2283,0.0003606077773299141
23,2284,0.00030022130427883806
23,2285,0.00033308609000795185
23,2286,0.00035947810998674366
23,2287,0.00035573415652347215
23,2288,0.00034133506501504143
23,2289,0.0003347710813993958
23,2290,0.0002673481650796323
23,2291,0.00020010524827762555
23,2292,0.0001360940283808014
23,2293,0.00012205013861885085
23,2294,0.00016881136799013274
23,2295,0.0001850829108786917
23,2296,0.00032296403219888794
23,2297,0.0005899539298845468
23,2298,0.0008142744342849085
23,2299,0.001103453668314199
23,2300,0.00137888271443974
23,2301,0.0011543403476422015
23,2302,0.0009223560518968488
23,2303,0.0008396292423495134
23,2304,0.0007452866226509931
23,2305,0.0006383232595179957
23,2306,0.0005014784985039093
23,2307,0.00046936589773362975
23,2308,0.0005248461611481271
23,2309,0.0005505432164537785
23,2310,0.0006801810240514359
23,2311,0.001105887627167431
23,2312,0.000778317803565382
23,2313,0.0006232888761855558
23,2314,0.0004891488194492972
23,2315,0.0004042453879468162
23,2316,0.0004337297110047239
23,2317,0.00042690010868369325
23,2318,0.0004431214759056474
23,2319,0.0004927683571775167
23,2320,0.0007782580907341096
23,2321,0.0013958303868989428
23,2322,0.001760747400431208
23,2323,0.0019621099123501877
23,2324,0.0022299687885022797
23,2325,0.0014588457882632445
23,2326,0.0013261448195310832
23,2327,0.000940558270312545
23,2328,0.0008388146156366018
23,2329,0.0006270763004583712
23,2330,0.0006120129868456907
23,2331,0.0005360565481585408
23,2332,0.000520518156517583
23,2333,0.0005701896212121137
23,2334,0.000738548092705278
23,2335,0.001382394085236638
23,2336,0.0010459967450062281
23,2337,0.0008132204832425682
23,2338,0.0005372309956633726
23,2339,0.00042765747946042136
23,2340,0.00048017671934205876
23,2341,0.000479630683599346
23,2342,0.0004379702249368396
23,2343,0.0005051046605741527
23,2344,0.0008322480782837445
23,2345,0.0015810637729573322
23,2346,0.0017159326775054065
23,2347,0.0022532659848024782
23,2348,0.0024568875682086325
23,2349,0.0014251433480493686
23,2350,0.0011048455483921
23,2351,0.0009757189186208066
23,2352,0.0008265798094277897
23,2353,0.0007365220373374726
23,2354,0.0006762636569233273
23,2355,0.0006638682300342466
23,2356,0.000622617406560663
23,2357,0.0006449541143577715
23,2358,0.0007277162840677417
23,2359,0.0013760915025906174
23,2360,0.0013355979245852309
23,2361,0.0010614513759320376
23,2362,0.0007453942707411367
23,2363,0.000571943933460028
23,2364,0.0005074473227750793
23,2365,0.00047018932313955
23,2366,0.0005113961146025919
23,2367,0.0005318444785724899
23,2368,0.0007611498371406553
23,2369,0.001339226017436744
23,2370,0.0014557166301525234
23,2371,0.0016646872070653347
23,2372,0.001578215608398739
23,2373,0.0009338545591344601
23,2374,0.0008774827568369065
23,2375,0.0007533625888628156
23,2376,0.0005869997202565231
23,2377,0.0004943426790606669
23,2378,0.00048679282526209135
23,2379,0.0004542188601485552
23,2380,0.0005843452544582766
23,2381,0.0006448939472821273
23,2382,0.0007023867205419864
23,2383,0.0011195911139572712
23,2384,0.001036668030532559
23,2385,0.0007833540065641208
23,2386,0.0006715722960024596
23,2387,0.000497963542650233
23,2388,0.0004341231148841301
23,2389,0.0004316456116532825
23,2390,0.0004026582722222312
23,2391,0.0004084848662116106
23,2392,0.0006205555471824024
23,2393,0.0010347184840708264
23,2394,0.0011552802534167757
23,2395,0.001437538540983169
23,2396,0.0018180715646328057
23,2397,0.001132662254174874
23,2398,0.001020630276880505
23,2399,0.0007717453426226604
23,2400,0.000604016717341931
23,2401,0.00045301284265571846
23,2402,0.00042225065972804
23,2403,0.0004034282301799109
23,2404,0.0003799851624194656
23,2405,0.00041752685485063303
23,2406,0.0004883344444951601
23,2407,0.0005380185312305989
23,2408,0.00045952329320534226
23,2409,0.00043611442921329997
23,2410,0.0003706693645115644
23,2411,0.00026337182689980046
23,2412,0.00023109593647966384
23,2413,0.00019740930435841863
23,2414,0.00020137578223296574
23,2415,0.00024082350742004067
23,2416,0.0003627380764830919
23,2417,0.0006574663530061752
23,2418,0.0008316971909357455
23,2419,0.001163467349072448
23,2420,0.0014290122650760454
23,2421,0.0013712511776851467
23,2422,0.0010741014333231866
23,2423,0.0007764703399840846
23,2424,0.0006485338631564569
23,2425,0.0006078152614197723
23,2426,0.0006243017713831282
23,2427,0.0005890183679360103
23,2428,0.0005284905557369271
23,2429,0.000510760988213627
23,2430,0.0005679105997139826
23,2431,0.0005868691089195988
23,2432,0.0005752808600415923
23,2433,0.0005122953115212909
23,2434,0.0004567735333152096
23,2435,0.00037384017623905483
23,2436,0.00030329360880852844
23,2437,0.00024624083277587804
23,2438,0.0002518213229788406
23,2439,0.00027666939366946064
23,2440,0.0003291334992729098
23,2441,0.0005938344139485594
23,2442,0.0008709117230420041
23,2443,0.0011101297626658468
23,2444,0.001239955284118953
23,2445,0.0012134974444644642
23,2446,0.0010371252936514912
23,2447,0.0007894998202170807
23,2448,0.0006343511556971365
23,2449,0.0005035454237640295
23,2450,0.00038160036799162074
23,2451,0.0004447244097579476
23,2452,0.0004148799453781933
23,2453,0.00041317688580863664
23,2454,0.00044686343148873085
23,2455,0.0006201332631119586
23,2456,0.0005866389132702721
23,2457,0.0005139898427370045
23,2458,0.00037317522356283876
23,2459,0.00022376708751252724
23,2460,0.00024137121535707214
23,2461,0.0002898286469596061
23,2462,0.00027833397361338096
23,2463,0.00026628896886600115
23,2464,0.00037715707713164946
23,2465,0.0008364425534479311
23,2466,0.0009300806962196259
23,2467,0.001449758274616904
23,2468,0.0019338660864019123
23,2469,0.0011564617180096302
23,2470,0.0009259007778880191
23,2471,0.0008229760019429835
23,2472,0.0007483174559376096
23,2473,0.0006624238945270058
23,2474,0.0006340107362305322
23,2475,0.0006086546040895346
23,2476,0.0005751770978379907
23,2477,0.0005178778982498605
23,2478,0.0007034114222909387
23,2479,0.0011829914248321757
23,2480,0.0006798593880257305
23,2481,0.00043811961670211613
23,2482,0.0003186774439769882
23,2483,0.0002867195373208781
23,2484,0.00027392982640124373
23,2485,0.0002608658677885566
23,2486,0.00025818152517173353
23,2487,0.00028417461906405484
23,2488,0.0003995689075079689
23,2489,0.0008896914966170144
23,2490,0.0011937932341059506
23,2491,0.0015793198331135415
23,2492,0.0018297837978253598
23,2493,0.0013637346877168346
23,2494,0.0012346402345975833
23,2495,0.001129277053378841
23,2496,0.0008050880706947157
23,2497,0.0006828656937554427
23,2498,0.0006042336091685825
23,2499,0.0005056405551379339
23,2500,0.0005466531571303123
23,2501,0.0005510005452659293
23,2502,0.0005431912674922597
23,2503,0.0009327082164514238
23,2504,0.0007731586578077337
23,2505,0.0005072775834383018
23,2506,0.0003824179727174697
23,2507,0.0003057548737853191
23,2508,0.00034156102693585507
23,2509,0.0003682004900046823
23,2510,0.0003581298512114733
23,2511,0.0003967578825426745
23,2512,0.0006256238747530073
23,2513,0.0011306925120709538
23,2514,0.0012541975376530864
23,2515,0.0015452592688743835
23,2516,0.001992004757734041
23,2517,0.00137192103952343
23,2518,0.0011217564788369495
23,2519,0.0009227285115725461
23,2520,0.0008065271399670412
23,2521,0.0007232279965569128
23,2522,0.0006197956216884029
23,2523,0.0006137645044742275
23,2524,0.0005704799526047742
23,2525,0.0005881340277415732
23,2526,0.0007264030144002303
23,2527,0.0011054050861529206
23,2528,0.0008500777952415357
23,2529,0.000596254513120265
23,2530,0.00044825124288780225
23,2531,0.00036540769694433427
23,2532,0.00038801272187300785
23,2533,0.00030904441350332535
23,2534,0.00031541382050857814
23,2535,0.0003177341915747198
23,2536,0.0005435176922000707
23,2537,0.0010893605621164102
23,2538,0.0013210411991344021
23,2539,0.0014674285090276165
23,2540,0.001912007694985323
23,2541,0.0011828593382601886
23,2542,0.0009896346951309386
23,2543,0.0008975348894479068
23,2544,0.0008404767460935156
23,2545,0.0007566789072302525
23,2546,0.0006352627343866677
23,2547,0.0005898352927767685
23,2548,0.0005602573207886037
23,2549,0.00047423907765354424
23,2550,0.0005978696894639713
23,2551,0.0009779744900806492
23,2552,0.0007829660281949026
23,2553,0.0005523352001748027
23,2554,0.00043516294876174387
23,2555,0.00038499727255157694
23,2556,0.00039391835363869867
23,2557,0.0003386189648713855
23,2558,0.00029827717223273204
23,2559,0.0002974690847617032
23,2560,0.000467524431948225
23,2561,0.0009801020438039035
23,2562,0.0012824228602297057
23,2563,0.0017485400190498743
23,2564,0.0019228516414209564
23,2565,0.001255725603400344
23,2566,0.0011424575590161042
23,2567,0.0009734744872474437
23,2568,0.0007383144969517432
23,2569,0.0006658362997373714
23,2570,0.000565235782946833
23,2571,0.0005398673775585217
23,2572,0.0005378467185547851
23,2573,0.000508789239806812
23,2574,0.0005814346614686389
23,2575,0.0005454001061756527
23,2576,0.00047880503684118267
23,2577,0.0004169612840730281
23,2578,0.00030826399521995985
23,2579,0.00021732890496438208
23,2580,0.00023881834787156585
23,2581,0.00024666496766068043
23,2582,0.00022548121794608238
23,2583,0.00021675629803474822
23,2584,0.00032464389271192153
23,2585,0.000554695678278845
23,2586,0.0007291343702064718
23,2587,0.0008881553856856758
23,2588,0.001037823836882855
23,2589,0.0011803319009814973
23,2590,0.00096159844605834
23,2591,0.0009504317741050999
23,2592,0.0007696355065114624
23,2593,0.0006581026635038993
23,2594,0.0006188050289784272
23,2595,0.0005685899354045743
23,2596,0.0005201552098948658
23,2597,0.0005775622001748478
23,2598,0.0006225671164915324
23,2599,0.0005588709319703545
23,2600,0.0005638282986848115
23,2601,0.0005282375804038525
23,2602,0.00047145466087876464
23,2603,0.00034439285383765987
23,2604,0.000354201210375183
23,2605,0.0002822616848215341
23,2606,0.00024830973222049533
23,2607,0.0002604332116986157
23,2608,0.0003425705662591857
23,2609,0.0006665149000406978
23,2610,0.0008264583190859481
23,2611,0.0009238744249437259
23,2612,0.0011950092732560887
23,2613,0.0011385848793370973
23,2614,0.0009562660473659155
23,2615,0.0008183009607084445
23,2616,0.0005901110191751697
23,2617,0.0005107462542753633
23,2618,0.00041349439025634475
23,2619,0.00039611746068178366
23,2620,0.0004216896104848386
23,2621,0.00042719310848583514
23,2622,0.0004559852740926253
23,2623,0.0006327504865877215
23,2624,0.0005081076477767054
23,2625,0.00037869019541872856
23,2626,0.0003904470098468423
23,2627,0.0003204557225068168
23,2628,0.0003310820606687469
23,2629,0.0002505454605416325
23,2630,0.0002604458981573205
23,2631,0.00029677164363575394
23,2632,0.0003456388536342354
23,2633,0.000674227378565485
23,2634,0.0009713363837704747
23,2635,0.001272220550127917
23,2636,0.0015722367468615753
23,2637,0.001028729208940534
23,2638,0.0009082128324035274
23,2639,0.000858409400962712
23,2640,0.0007331727946108494
23,2641,0.0006190092097377534
23,2642,0.0005773057301307984
23,2643,0.0005844306713939126
23,2644,0.0005479144052448862
23,2645,0.000586811081950771
23,2646,0.0006997385357507892
23,2647,0.0009500584056155429
23,2648,0.0006789619439540468
23,2649,0.0004960600779999606
23,2650,0.00036206808900696126
23,2651,0.0003203899423832774
23,2652,0.00031185358511706587
23,2653,0.0002960712720326252
23,2654,0.00029615354510364485
23,2655,0.0003219063670322016
23,2656,0.0004832035826053341
