bus,time,PV_pu
27,7629,2.474692608594154e-06
27,7630,2.4231365125817757e-06
27,7631,1.9333536004641828e-06
27,7632,1.3404584963218335e-06
27,7633,1.3146804483156444e-06
27,7634,1.2115682562908876e-06
27,7635,1.1342341122723206e-06
27,7636,1.1857902082846988e-06
27,7637,1.0568999682537532e-06
27,7638,1.2115682562908879e-06
27,7639,1.2115682562908879e-06
27,7640,4.549825473092378e-05
27,7641,0.00023615269778469837
27,7642,0.0005792842947950816
27,7643,0.000826624665414466
27,7644,0.000985984558188727
27,7645,0.000899550763223975
27,7646,0.0006210962886611203
27,7647,0.00026755036025623676
27,7648,1.5956611715831056e-05
27,7649,2.7066950406498565e-06
27,7650,2.4231365125817757e-06
27,7651,1.9591316484703723e-06
27,7652,2.5004706566003434e-06
27,7653,2.5004706566003434e-06
27,7654,2.165356032519885e-06
27,7655,1.675573120402292e-06
27,7656,1.288902400309455e-06
27,7657,1.16001216027851e-06
27,7658,1.2115682562908876e-06
27,7659,1.0826780162599425e-06
27,7660,1.1600121602785097e-06
27,7661,1.031121920247564e-06
27,7662,1.9591316484703723e-06
27,7663,9.280097282228078e-07
27,7664,1.2553909379014093e-05
27,7665,0.00010666956264961051
27,7666,0.000280671386691387
27,7667,0.0004286373822469124
27,7668,0.0004740583028338176
27,7669,0.000431034740711488
27,7670,0.0003230247195655557
27,7671,0.0001438415078745352
27,7672,1.9204645764610884e-05
27,7673,1.1084560642661315e-06
27,7674,8.764536322104296e-07
27,7675,7.991194881918622e-07
27,7676,8.764536322104296e-07
27,7677,1.675573120402292e-06
27,7678,2.474692608594154e-06
27,7679,1.9075755524579937e-06
27,7680,1.263124352303266e-06
27,7681,8.764536322104296e-07
27,7682,9.79565824235186e-07
27,7683,1.0053438722413752e-06
27,7684,1.031121920247564e-06
27,7685,1.005343872241375e-06
27,7686,1.3404584963218335e-06
27,7687,7.475633921794841e-07
27,7688,6.1867315214853845e-06
27,7689,9.06356167897609e-05
27,7690,0.0002793567062430713
27,7691,0.0004464500134191891
27,7692,0.000514864952827615
27,7693,0.000480786373363433
27,7694,0.00034027023368169617
27,7695,0.00014531085661088797
27,7696,1.1368119170729395e-05
27,7697,9.795658242351861e-07
27,7698,1.0568999682537532e-06
27,7699,1.031121920247564e-06
27,7700,1.1084560642661315e-06
27,7701,2.474692608594154e-06
27,7702,2.5520267526127215e-06
27,7703,1.9075755524579937e-06
27,7704,1.5982389763837245e-06
27,7705,1.495126784358968e-06
27,7706,1.4693487363527789e-06
27,7707,1.5724609283775354e-06
27,7708,1.4177926403404007e-06
27,7709,1.5209048323651573e-06
27,7710,1.9075755524579937e-06
27,7711,8.248975361980514e-07
27,7712,1.2579687427020285e-05
27,7713,8.607290229266543e-05
27,7714,0.00026296186771113507
27,7715,0.0004004877538241539
27,7716,0.00045047138890815457
27,7717,0.00040615892438551556
27,7718,0.0002767273453464401
27,7719,0.00010824202357798803
27,7720,3.712038912891231e-06
27,7721,9.022316802166186e-07
27,7722,8.506755842042405e-07
27,7723,7.733414401856731e-07
27,7724,6.960072961671059e-07
27,7725,2.3200243205570194e-06
27,7726,2.5004706566003434e-06
27,7727,2.0880218885013172e-06
27,7728,1.7529072644208592e-06
27,7729,1.3146804483156444e-06
27,7730,1.237346304297077e-06
27,7731,1.263124352303266e-06
27,7732,1.1600121602785097e-06
27,7733,1.495126784358968e-06
27,7734,1.6755731204022917e-06
27,7735,8.506755842042405e-07
27,7736,4.923607169182119e-06
27,7737,7.534923432209074e-05
27,7738,0.00023488957343239508
27,7739,0.00040430290492906993
27,7740,0.0004591585910862404
27,7741,0.0004244097823738974
27,7742,0.0002953906521029209
27,7743,0.00013283428137589244
27,7744,1.0027660674407561e-05
27,7745,1.2115682562908876e-06
27,7746,1.1600121602785097e-06
27,7747,1.237346304297077e-06
27,7748,1.3920145923342118e-06
27,7749,3.0933657607426922e-06
27,7750,2.3458023685632085e-06
27,7751,2.2942462725508303e-06
27,7752,1.9333536004641828e-06
27,7753,1.6240170243899136e-06
27,7754,1.6497950723961029e-06
27,7755,1.8302414084394262e-06
27,7756,1.5466828803713461e-06
27,7757,1.6240170243899136e-06
27,7758,2.216912128532263e-06
27,7759,1.0826780162599425e-06
27,7760,1.3713921539292601e-05
27,7761,7.828793179479631e-05
27,7762,0.00020787417912190894
27,7763,0.0003407084604978014
27,7764,0.000394636136926749
27,7765,0.00036813630357638655
27,7766,0.00024754659500343397
27,7767,8.831559246920386e-05
27,7768,4.975163265194498e-06
27,7769,9.537877762289968e-07
27,7770,1.031121920247564e-06
27,7771,1.16001216027851e-06
27,7772,1.3662365443280226e-06
27,7773,2.5004706566003434e-06
27,7774,2.5004706566003434e-06
27,7775,1.9333536004641828e-06
27,7776,1.7529072644208588e-06
27,7777,1.5724609283775354e-06
27,7778,1.7529072644208588e-06
27,7779,1.520904832365157e-06
27,7780,1.6755731204022917e-06
27,7781,1.7271292164146697e-06
27,7782,1.6755731204022917e-06
27,7783,2.01068774448275e-06
27,7784,9.51209971428378e-06
27,7785,0.00015863810743008776
27,7786,0.0004921802705821686
27,7787,0.0007890918275174547
27,7788,0.000925328811230164
27,7789,0.0008800883369793022
27,7790,0.0006368466759929019
27,7791,0.00027559311123416774
27,7792,3.877018420130841e-05
27,7793,2.062243840495128e-06
27,7794,1.8302414084394262e-06
27,7795,1.7271292164146697e-06
27,7796,1.8560194564456155e-06
27,7797,2.1137999365075063e-06
27,7798,2.526248704606532e-06
27,7799,1.9333536004641828e-06
27,7800,1.3662365443280226e-06
27,7801,1.3662365443280226e-06
27,7802,1.1857902082846988e-06
27,7803,1.16001216027851e-06
27,7804,1.0568999682537532e-06
27,7805,1.031121920247564e-06
27,7806,1.1342341122723206e-06
27,7807,1.1342341122723206e-06
27,7808,1.3069470339137874e-05
27,7809,0.00013383962524813386
27,7810,0.0004292560553990609
27,7811,0.0006572628900138036
27,7812,0.0008162103340199655
27,7813,0.0007450629215228836
27,7814,0.0004865606561168194
27,7815,0.00017070223389698425
27,7816,3.8409291529221764e-06
27,7817,2.7066950406498565e-06
27,7818,2.036465792488939e-06
27,7819,1.701351168408481e-06
27,7820,2.036465792488939e-06
27,7821,2.526248704606532e-06
27,7822,2.5520267526127215e-06
27,7823,1.6240170243899136e-06
27,7824,1.1857902082846988e-06
27,7825,1.031121920247564e-06
27,7826,1.1342341122723206e-06
27,7827,1.005343872241375e-06
27,7828,1.1857902082846988e-06
27,7829,1.0826780162599425e-06
27,7830,2.0880218885013177e-06
27,7831,9.022316802166186e-07
27,7832,4.150265728996445e-06
27,7833,6.382644686332423e-05
27,7834,0.00021650982520398228
27,7835,0.0003562268453975273
27,7836,0.0004012095391683272
27,7837,0.0003639860378473902
27,7838,0.000266364570047952
27,7839,0.00010406597980098541
27,7840,8.506755842042405e-06
27,7841,9.79565824235186e-07
27,7842,1.0568999682537532e-06
27,7843,7.991194881918622e-07
27,7844,1.031121920247564e-06
27,7845,2.01068774448275e-06
27,7846,2.86136332868699e-06
27,7847,2.32002432055702e-06
27,7848,1.4177926403404007e-06
27,7849,1.2115682562908876e-06
27,7850,1.237346304297077e-06
27,7851,1.237346304297077e-06
27,7852,1.3146804483156444e-06
27,7853,1.3662365443280226e-06
27,7854,1.7529072644208592e-06
27,7855,8.248975361980514e-07
27,7856,6.2125095694915736e-06
27,7857,5.8335722638005936e-05
27,7858,0.0002159942642438585
27,7859,0.00037264746197746966
27,7860,0.00043923215997745615
27,7861,0.00041113408765071005
27,7862,0.00028196028909169643
27,7863,0.00010548377244132582
27,7864,3.0933657607426922e-06
27,7865,9.795658242351861e-07
27,7866,9.79565824235186e-07
27,7867,1.1342341122723206e-06
27,7868,1.0568999682537532e-06
27,7869,2.448914560587965e-06
27,7870,2.6035828486250997e-06
27,7871,1.9333536004641828e-06
27,7872,1.6240170243899136e-06
27,7873,1.5982389763837245e-06
27,7874,1.495126784358968e-06
27,7875,1.495126784358968e-06
27,7876,1.3146804483156444e-06
27,7877,1.4435706883465898e-06
27,7878,1.959131648470372e-06
27,7879,8.506755842042405e-07
27,7880,5.490724225318279e-06
27,7881,4.872051073169741e-05
27,7882,0.00020127499883232453
27,7883,0.00032805143892676255
27,7884,0.00037615327650631134
27,7885,0.0003363261923367492
27,7886,0.00021870095928450833
27,7887,6.975539790474772e-05
27,7888,8.764536322104296e-07
27,7889,1.1342341122723206e-06
27,7890,8.764536322104296e-07
27,7891,8.248975361980514e-07
27,7892,7.217853441732948e-07
27,7893,2.706695040649856e-06
27,7894,2.242690176538452e-06
27,7895,1.4693487363527787e-06
27,7896,1.0826780162599425e-06
27,7897,1.005343872241375e-06
27,7898,9.79565824235186e-07
27,7899,1.2115682562908876e-06
27,7900,1.0826780162599425e-06
27,7901,1.4177926403404007e-06
27,7902,1.701351168408481e-06
27,7903,7.217853441732948e-07
27,7904,8.352087554005269e-06
27,7905,5.021563751605637e-05
27,7906,0.00016951644368869953
27,7907,0.00032934034132707193
27,7908,0.00038357735433209385
27,7909,0.00035241169429261126
27,7910,0.00023589491730463647
27,7911,9.506944104682543e-05
27,7912,3.2222560007736376e-06
27,7913,1.263124352303266e-06
27,7914,1.3920145923342118e-06
27,7915,1.4177926403404007e-06
27,7916,1.4693487363527789e-06
27,7917,2.7840291846684237e-06
27,7918,2.448914560587965e-06
27,7919,2.2942462725508303e-06
27,7920,1.8560194564456155e-06
27,7921,1.7529072644208592e-06
27,7922,1.5982389763837245e-06
27,7923,1.701351168408481e-06
27,7924,1.6240170243899136e-06
27,7925,1.6755731204022917e-06
27,7926,2.2942462725508303e-06
27,7927,9.79565824235186e-07
27,7928,1.32499166751812e-05
27,7929,5.454634958109614e-05
27,7930,0.00014662553705920361
27,7931,0.0002661583456639025
27,7932,0.00031688954414008265
27,7933,0.0002949782033348219
27,7934,0.00018730329681297003
27,7935,5.1117869196272986e-05
27,7936,1.4177926403404007e-06
27,7937,9.280097282228078e-07
27,7938,9.537877762289968e-07
27,7939,1.211568256290888e-06
27,7940,1.263124352303266e-06
27,7941,2.3715804165693976e-06
27,7942,2.448914560587965e-06
27,7943,2.242690176538452e-06
27,7944,1.8817975044518046e-06
27,7945,1.778685312427048e-06
27,7946,1.8044633604332371e-06
27,7947,1.8044633604332371e-06
27,7948,1.7529072644208588e-06
27,7949,1.8302414084394262e-06
27,7950,1.778685312427048e-06
27,7951,1.9591316484703723e-06
27,7952,2.3586913925663024e-05
27,7953,0.00010909269916219229
27,7954,0.0003546543844691497
27,7955,0.0006238287617497763
27,7956,0.0007513012091403816
27,7957,0.0007159337272758901
27,7958,0.0005057653018814303
27,7959,0.00019225268203015833
27,7960,1.8534416516449964e-05
27,7961,2.3200243205570194e-06
27,7962,2.1137999365075063e-06
27,7963,1.7529072644208588e-06
27,7964,1.9849096964765613e-06
27,7965,2.3458023685632085e-06
27,7966,3.016031616724125e-06
27,7967,2.036465792488939e-06
27,7968,1.6755731204022917e-06
27,7969,1.5466828803713461e-06
27,7970,1.4693487363527789e-06
27,7971,1.3920145923342118e-06
27,7972,1.3146804483156444e-06
27,7973,1.237346304297077e-06
27,7974,1.263124352303266e-06
27,7975,1.3920145923342118e-06
27,7976,2.1782450565229792e-05
27,7977,0.00011014959913044604
27,7978,0.00029510709357485286
27,7979,0.0004967172070312578
27,7980,0.0006501481487640954
27,7981,0.000590652413965811
27,7982,0.00036151134523879595
27,7983,9.550766786293064e-05
27,7984,1.8302414084394262e-06
27,7985,2.216912128532263e-06
27,7986,1.9849096964765613e-06
27,7987,1.3920145923342118e-06
27,7988,2.242690176538452e-06
27,7989,1.9333536004641828e-06
27,7990,2.01068774448275e-06
27,7991,1.3662365443280226e-06
27,7992,1.0826780162599425e-06
27,7993,9.280097282228078e-07
27,7994,9.537877762289968e-07
27,7995,9.022316802166186e-07
27,7996,9.79565824235186e-07
27,7997,1.005343872241375e-06
27,7998,2.3458023685632085e-06
27,7999,7.217853441732948e-07
27,8000,7.47563392179484e-07
27,8001,3.330523802399632e-05
27,8002,0.00016119013418270048
27,8003,0.00029046704493373884
27,8004,0.0003329492680479384
27,8005,0.00029969558611995454
27,8006,0.00021581381790781518
27,8007,7.184341979324903e-05
27,8008,2.732473088656045e-06
27,8009,9.022316802166186e-07
27,8010,1.005343872241375e-06
27,8011,8.764536322104296e-07
27,8012,9.537877762289968e-07
27,8013,1.6240170243899136e-06
27,8014,1.7271292164146697e-06
27,8015,1.7271292164146697e-06
27,8016,1.237346304297077e-06
27,8017,1.3404584963218335e-06
27,8018,1.263124352303266e-06
27,8019,1.2115682562908876e-06
27,8020,1.4177926403404007e-06
27,8021,1.4435706883465898e-06
27,8022,1.778685312427048e-06
27,8023,7.475633921794841e-07
27,8024,6.006285185442062e-06
27,8025,3.699149888888136e-05
27,8026,0.0001636906048393008
27,8027,0.00030928501997825686
27,8028,0.00037313724488958723
27,8029,0.00034831298465962714
27,8030,0.00023177042962364621
27,8031,7.38283294897256e-05
27,8032,9.280097282228078e-07
27,8033,8.764536322104296e-07
27,8034,9.022316802166186e-07
27,8035,1.0826780162599425e-06
27,8036,1.0826780162599425e-06
27,8037,2.062243840495128e-06
27,8038,2.242690176538452e-06
27,8039,1.9849096964765613e-06
27,8040,1.778685312427048e-06
27,8041,1.6497950723961029e-06
27,8042,1.4177926403404007e-06
27,8043,1.3662365443280226e-06
27,8044,1.2115682562908879e-06
27,8045,1.3146804483156444e-06
27,8046,2.0880218885013172e-06
27,8047,7.991194881918622e-07
27,8048,9.795658242351861e-07
27,8049,3.351146240804584e-05
27,8050,0.00015216781738053428
27,8051,0.0002685557041284781
27,8052,0.000314079736907408
27,8053,0.0002762375624343224
27,8054,0.00017018667293686044
27,8055,4.2559557258218205e-05
27,8056,9.280097282228079e-07
27,8057,1.005343872241375e-06
27,8058,6.960072961671059e-07
27,8059,6.960072961671059e-07
27,8060,6.444512001547276e-07
27,8061,1.959131648470372e-06
27,8062,2.191134080526074e-06
27,8063,1.1857902082846988e-06
27,8064,9.79565824235186e-07
27,8065,8.506755842042405e-07
27,8066,7.733414401856731e-07
27,8067,8.764536322104296e-07
27,8068,7.991194881918622e-07
27,8069,8.506755842042405e-07
27,8070,1.263124352303266e-06
27,8071,4.89782912117593e-07
27,8072,6.985851009677247e-06
27,8073,2.7195840646529506e-05
27,8074,0.0001187852452125194
27,8075,0.0002698961626247999
27,8076,0.0003237980610057414
27,8077,0.0002949782033348219
27,8078,0.00018959754308552084
27,8079,6.640425166394313e-05
27,8080,8.506755842042405e-07
27,8081,8.248975361980514e-07
27,8082,9.022316802166186e-07
27,8083,9.280097282228079e-07
27,8084,8.248975361980514e-07
27,8085,2.01068774448275e-06
27,8086,2.01068774448275e-06
27,8087,1.984909696476561e-06
27,8088,1.1600121602785097e-06
27,8089,1.0826780162599425e-06
27,8090,9.022316802166186e-07
27,8091,8.764536322104296e-07
27,8092,8.248975361980514e-07
27,8093,9.280097282228078e-07
27,8094,1.3404584963218335e-06
27,8095,6.702292481609167e-07
27,8096,6.00628518544206e-06
27,8097,2.3535357829650653e-05
27,8098,0.0001000703823600261
27,8099,0.0002091630815222184
27,8100,0.00025914671660621906
27,8101,0.00024084430252182482
27,8102,0.00014358372739447332
27,8103,2.7479399174597584e-05
27,8104,1.1600121602785097e-06
27,8105,7.991194881918622e-07
27,8106,7.217853441732949e-07
27,8107,8.506755842042405e-07
27,8108,9.537877762289968e-07
27,8109,1.5982389763837245e-06
27,8110,2.165356032519885e-06
27,8111,1.7013511684084808e-06
27,8112,1.3146804483156444e-06
27,8113,1.3404584963218335e-06
27,8114,1.3404584963218335e-06
27,8115,1.3920145923342118e-06
27,8116,1.3404584963218335e-06
27,8117,1.3404584963218335e-06
27,8118,1.3404584963218335e-06
27,8119,1.3662365443280226e-06
27,8120,2.1808228613235983e-05
27,8121,5.9882405518377294e-05
27,8122,0.0002507946290522138
27,8123,0.0004995012362159263
27,8124,0.000625014551958061
27,8125,0.0005982053820316243
27,8126,0.0004129901071071556
27,8127,0.00013288583747190483
27,8128,7.243631489739138e-06
27,8129,2.3715804165693976e-06
27,8130,2.2684682245446412e-06
27,8131,2.1137999365075063e-06
27,8132,1.7271292164146697e-06
27,8133,2.1137999365075063e-06
27,8134,2.680916992643667e-06
27,8135,1.9333536004641828e-06
27,8136,1.6497950723961029e-06
27,8137,1.4435706883465898e-06
27,8138,1.3146804483156444e-06
27,8139,1.3404584963218335e-06
27,8140,1.263124352303266e-06
27,8141,1.3146804483156444e-06
27,8142,1.3920145923342118e-06
27,8143,1.6497950723961029e-06
27,8144,2.075132864498223e-05
27,8145,7.519456603405363e-05
27,8146,0.00019472737463875248
27,8147,0.0003789888617869922
27,8148,0.0005357709497606343
27,8149,0.0004876433341330793
27,8150,0.0002794855964831023
27,8151,5.2819220364681476e-05
27,8152,1.7271292164146697e-06
27,8153,2.0880218885013172e-06
27,8154,2.191134080526074e-06
27,8155,1.9849096964765613e-06
27,8156,2.2942462725508303e-06
27,8157,1.8044633604332371e-06
27,8158,2.4231365125817757e-06
27,8159,1.6497950723961029e-06
27,8160,1.0568999682537532e-06
27,8161,9.79565824235186e-07
27,8162,8.506755842042405e-07
27,8163,1.0568999682537532e-06
27,8164,9.280097282228078e-07
27,8165,9.795658242351861e-07
27,8166,2.036465792488939e-06
27,8167,7.47563392179484e-07
27,8168,6.960072961671057e-07
27,8169,2.5958494342232426e-05
27,8170,0.00012071859881298357
27,8171,0.0002434478853704499
27,8172,0.00028750256941302706
27,8173,0.0002586569336941015
27,8174,0.00018433882129225828
27,8175,5.147876186835964e-05
27,8176,1.2373463042970772e-06
27,8177,7.475633921794841e-07
27,8178,7.991194881918622e-07
27,8179,8.506755842042405e-07
27,8180,7.733414401856731e-07
27,8181,1.5724609283775354e-06
27,8182,1.8302414084394262e-06
27,8183,1.7271292164146697e-06
27,8184,1.237346304297077e-06
27,8185,1.3146804483156444e-06
27,8186,1.237346304297077e-06
27,8187,1.4177926403404007e-06
27,8188,1.5209048323651573e-06
27,8189,1.3404584963218335e-06
27,8190,1.6497950723961029e-06
27,8191,6.960072961671059e-07
27,8192,2.0880218885013177e-06
27,8193,2.6061606534257183e-05
27,8194,0.00012932846684705074
27,8195,0.00026999927481682467
27,8196,0.00033619730209671824
27,8197,0.00031552330759575465
27,8198,0.0002063274962415376
27,8199,5.699526414168411e-05
27,8200,9.022316802166186e-07
27,8201,8.248975361980514e-07
27,8202,8.764536322104296e-07
27,8203,9.280097282228078e-07
27,8204,9.79565824235186e-07
27,8205,2.0880218885013172e-06
27,8206,2.0880218885013172e-06
27,8207,1.778685312427048e-06
27,8208,1.675573120402292e-06
27,8209,1.3662365443280226e-06
27,8210,1.263124352303266e-06
27,8211,1.2115682562908876e-06
27,8212,1.0826780162599425e-06
27,8213,1.16001216027851e-06
27,8214,1.9849096964765613e-06
27,8215,6.444512001547276e-07
27,8216,9.022316802166186e-07
27,8217,2.1730894469217417e-05
27,8218,0.00012200750121329302
27,8219,0.00023530202220049413
27,8220,0.000283816308548142
27,8221,0.0002496088388439291
27,8222,0.00014969312477194013
27,8223,3.253189658381065e-05
27,8224,1.031121920247564e-06
27,8225,7.733414401856731e-07
27,8226,6.444512001547276e-07
27,8227,9.022316802166186e-07
27,8228,5.671170561361603e-07
27,8229,1.5982389763837245e-06
27,8230,2.01068774448275e-06
27,8231,1.4435706883465896e-06
27,8232,1.031121920247564e-06
27,8233,8.506755842042405e-07
