bus,time,PV_pu
22,7726,4.333897218582772e-06
22,7727,3.6190275742804592e-06
22,7728,3.0381959882848303e-06
22,7729,2.2786469912136225e-06
22,7730,2.144608932906939e-06
22,7731,2.1892882856758333e-06
22,7732,2.0105708746002553e-06
22,7733,2.591402460595884e-06
22,7734,2.9041579299781463e-06
22,7735,1.4744186413735208e-06
22,7736,8.533756378858861e-06
22,7737,0.0001305977481434788
22,7738,0.0004071182624301672
22,7739,0.0007007509688273423
22,7740,0.0007958286315195499
22,7741,0.00073560086398708
22,7742,0.0005119807033787628
22,7743,0.00023023270481811368
22,7744,1.738026822709998e-05
22,7745,2.099929580138044e-06
22,7746,2.0105708746002553e-06
22,7747,2.144608932906939e-06
22,7748,2.4126850495203066e-06
22,7749,5.361522332267347e-06
22,7750,4.065821101969405e-06
22,7751,3.976462396431616e-06
22,7752,3.3509514576670924e-06
22,7753,2.8147992244403575e-06
22,7754,2.8594785772092523e-06
22,7755,3.1722340465915135e-06
22,7756,2.6807611661336734e-06
22,7757,2.8147992244403575e-06
22,7758,3.842424338124932e-06
22,7759,1.8765328162935716e-06
22,7760,2.3769415673051903e-05
22,7761,0.00013569119435913278
22,7762,0.00036029430072836576
22,7763,0.0005905270055464794
22,7764,0.0006839962115390068
22,7765,0.0006380658368925832
22,7766,0.0004290558246396945
22,7767,0.00015307146258623276
22,7768,8.623115084396652e-06
22,7769,1.6531360524490988e-06
22,7770,1.7871741107557822e-06
22,7771,2.0105708746002557e-06
22,7772,2.3680056967514118e-06
22,7773,4.333897218582772e-06
22,7774,4.333897218582772e-06
22,7775,3.3509514576670924e-06
22,7776,3.03819598828483e-06
22,7777,2.7254405189025682e-06
22,7778,3.03819598828483e-06
22,7779,2.636081813364779e-06
22,7780,2.9041579299781463e-06
22,7781,2.993516635515935e-06
22,7782,2.9041579299781463e-06
22,7783,3.4849895159737756e-06
22,7784,1.6486681171722094e-05
22,7785,0.00027495673693977713
22,7786,0.0008530628824165038
22,7787,0.0013676796676086315
22,7788,0.001603810046992239
22,7789,0.0015253977828828293
22,7790,0.0011038034101555402
22,7791,0.00047766696045225176
22,7792,6.719774656441742e-05
22,7793,3.5743482215115644e-06
22,7794,3.1722340465915135e-06
22,7795,2.993516635515935e-06
22,7796,3.2169133993604084e-06
22,7797,3.6637069270493536e-06
22,7798,4.378576571351667e-06
22,7799,3.3509514576670924e-06
22,7800,2.3680056967514118e-06
22,7801,2.3680056967514118e-06
22,7802,2.0552502273691497e-06
22,7803,2.0105708746002557e-06
22,7804,1.8318534635246768e-06
22,7805,1.7871741107557822e-06
22,7806,1.9658915218313605e-06
22,7807,1.965891521831361e-06
22,7808,2.265243185382954e-05
22,7809,0.0002319751995761006
22,7810,0.0007440005823076322
22,7811,0.0011391894575485046
22,7812,0.0014146823467215083
22,7813,0.0012913673330793595
22,7814,0.0008433227835128849
22,7815,0.0002958666740356198
22,7816,6.6572235625652896e-06
22,7817,4.69133204073393e-06
22,7818,3.5296688687426704e-06
22,7819,2.9488372827470415e-06
22,7820,3.52966886874267e-06
22,7821,4.378576571351667e-06
22,7822,4.423255924120562e-06
22,7823,2.8147992244403575e-06
22,7824,2.0552502273691497e-06
22,7825,1.7871741107557822e-06
22,7826,1.965891521831361e-06
22,7827,1.7424947579868878e-06
22,7828,2.0552502273691497e-06
22,7829,1.8765328162935716e-06
22,7830,3.6190275742804597e-06
22,7831,1.5637773469113096e-06
22,7832,7.193375795792024e-06
22,7833,0.00011062607745578294
22,7834,0.0003752618839059454
22,7835,0.000617423975913354
22,7836,0.000695389446495075
22,7837,0.0006308724610967913
22,7838,0.0004616717521609875
22,7839,0.00018037054712802733
22,7840,1.4744186413735205e-05
22,7841,1.6978154052179932e-06
22,7842,1.8318534635246768e-06
22,7843,1.3850599358357313e-06
22,7844,1.7871741107557822e-06
22,7845,3.4849895159737756e-06
22,7846,4.9594081573472955e-06
22,7847,4.021141749200511e-06
22,7848,2.457364402289201e-06
22,7849,2.099929580138044e-06
22,7850,2.144608932906939e-06
22,7851,2.144608932906939e-06
22,7852,2.2786469912136225e-06
22,7853,2.3680056967514118e-06
22,7854,3.0381959882848303e-06
22,7855,1.4297392886046261e-06
22,7856,1.0767724017303588e-05
22,7857,0.00010110937531600839
22,7858,0.00037436829685056754
22,7859,0.0006458847236271398
22,7860,0.0007612914918291944
22,7861,0.0007125909973110994
22,7862,0.0004887027605861687
22,7863,0.00018282791153031655
22,7864,5.361522332267347e-06
22,7865,1.6978154052179934e-06
22,7866,1.6978154052179932e-06
22,7867,1.965891521831361e-06
22,7868,1.8318534635246768e-06
22,7869,4.244538513044983e-06
22,7870,4.5126146296583515e-06
22,7871,3.3509514576670924e-06
22,7872,2.8147992244403575e-06
22,7873,2.7701198716714626e-06
22,7874,2.591402460595884e-06
22,7875,2.591402460595884e-06
22,7876,2.2786469912136225e-06
22,7877,2.5020437550580954e-06
22,7878,3.3956308104359864e-06
22,7879,1.4744186413735208e-06
22,7880,9.516702139774541e-06
22,7881,8.444397673321071e-05
22,7882,0.00034885638641952874
22,7883,0.0005685894433369522
22,7884,0.0006519611156037094
22,7885,0.0005829315155757673
22,7886,0.0003790596288913014
22,7887,0.0001209023285926287
22,7888,1.5190979941424152e-06
22,7889,1.965891521831361e-06
22,7890,1.5190979941424152e-06
22,7891,1.4297392886046261e-06
22,7892,1.2510218775290475e-06
22,7893,4.691332040733929e-06
22,7894,3.887103690893827e-06
22,7895,2.54672310782699e-06
22,7896,1.8765328162935716e-06
22,7897,1.7424947579868878e-06
22,7898,1.6978154052179932e-06
22,7899,2.099929580138044e-06
22,7900,1.8765328162935716e-06
22,7901,2.457364402289201e-06
22,7902,2.9488372827470415e-06
22,7903,1.2510218775290475e-06
22,7904,1.4476110297121837e-05
22,7905,8.70353791938066e-05
22,7906,0.0002938114238082506
22,7907,0.0005708234109753968
22,7908,0.000664828769201151
22,7909,0.0006108114317035576
22,7910,0.0004088607571881541
22,7911,0.00016477745301168314
22,7912,5.58491909611182e-06
22,7913,2.1892882856758333e-06
22,7914,2.4126850495203066e-06
22,7915,2.457364402289201e-06
22,7916,2.5467231078269902e-06
22,7917,4.825370099040613e-06
22,7918,4.2445385130449826e-06
22,7919,3.976462396431616e-06
22,7920,3.2169133993604084e-06
22,7921,3.0381959882848303e-06
22,7922,2.7701198716714626e-06
22,7923,2.9488372827470415e-06
22,7924,2.8147992244403575e-06
22,7925,2.9041579299781463e-06
22,7926,3.976462396431616e-06
22,7927,1.6978154052179932e-06
22,7928,2.2965187323211804e-05
22,7929,9.45415104589809e-05
22,7930,0.00025413615854947224
22,7931,0.00046131431733883636
22,7932,0.0005492432835880208
22,7933,0.0005112658337344605
22,7934,0.0003246401772187879
22,7935,8.859915654071791e-05
22,7936,2.457364402289201e-06
22,7937,1.6084566996802042e-06
22,7938,1.6531360524490988e-06
22,7939,2.0999295801380445e-06
22,7940,2.1892882856758333e-06
22,7941,4.1105004547383e-06
22,7942,4.244538513044983e-06
22,7943,3.887103690893827e-06
22,7944,3.261592752129303e-06
22,7945,3.0828753410537243e-06
22,7946,3.127554693822619e-06
22,7947,3.127554693822619e-06
22,7948,3.03819598828483e-06
22,7949,3.1722340465915135e-06
22,7950,3.0828753410537243e-06
22,7951,3.395630810435987e-06
22,7952,4.0881607783538515e-05
22,7953,0.0001890830209179618
22,7954,0.0006146985353944514
22,7955,0.0010812403370072483
22,7956,0.0013021797364494321
22,7957,0.0012408796644505088
22,7958,0.0008766089013257113
22,7959,0.0003332186129504156
22,7960,3.2124454640835185e-05
22,7961,4.0211417492005106e-06
22,7962,3.6637069270493536e-06
22,7963,3.03819598828483e-06
22,7964,3.4403101632048816e-06
22,7965,4.065821101969405e-06
22,7966,5.227484273960664e-06
22,7967,3.52966886874267e-06
22,7968,2.9041579299781463e-06
22,7969,2.6807611661336734e-06
22,7970,2.5467231078269902e-06
22,7971,2.4126850495203066e-06
22,7972,2.2786469912136225e-06
22,7973,2.144608932906939e-06
22,7974,2.1892882856758333e-06
22,7975,2.4126850495203066e-06
22,7976,3.77540530897159e-05
22,7977,0.00019091487438148644
22,7978,0.000511489230498305
22,7979,0.0008609264485038294
22,7980,0.0011268579561842897
22,7981,0.0010237380099936812
22,7982,0.0006265832432309772
22,7983,0.00016553700200875435
22,7984,3.1722340465915135e-06
22,7985,3.842424338124932e-06
22,7986,3.4403101632048816e-06
22,7987,2.4126850495203066e-06
22,7988,3.887103690893827e-06
22,7989,3.3509514576670924e-06
22,7990,3.4849895159737756e-06
22,7991,2.3680056967514118e-06
22,7992,1.8765328162935716e-06
22,7993,1.6084566996802042e-06
22,7994,1.6531360524490988e-06
22,7995,1.5637773469113096e-06
22,7996,1.6978154052179932e-06
22,7997,1.7424947579868878e-06
22,7998,4.065821101969405e-06
22,7999,1.2510218775290475e-06
22,8000,1.295701230297942e-06
22,8001,5.772572377741177e-05
22,8002,0.0002793799928638977
22,8003,0.0005034469469999039
22,8004,0.0005770785203630421
22,8005,0.0005194421552911681
22,8006,0.0003740555413811853
22,8007,0.00012452135616690914
22,8008,4.7360113935028235e-06
22,8009,1.5637773469113096e-06
22,8010,1.7424947579868878e-06
22,8011,1.5190979941424152e-06
22,8012,1.6531360524490988e-06
22,8013,2.8147992244403575e-06
22,8014,2.993516635515935e-06
22,8015,2.993516635515935e-06
22,8016,2.144608932906939e-06
22,8017,2.3233263439825174e-06
22,8018,2.1892882856758333e-06
22,8019,2.099929580138044e-06
22,8020,2.457364402289201e-06
22,8021,2.5020437550580954e-06
22,8022,3.0828753410537243e-06
22,8023,1.2957012302979423e-06
22,8024,1.0410289195152433e-05
22,8025,6.411487122336369e-05
22,8026,0.00028371389008248043
22,8027,0.0005360628745211969
22,8028,0.0006467336313297487
22,8029,0.0006037074146133032
22,8030,0.00040171206074513096
22,8031,0.00012796166633011403
22,8032,1.6084566996802042e-06
22,8033,1.5190979941424152e-06
22,8034,1.5637773469113096e-06
22,8035,1.8765328162935716e-06
22,8036,1.8765328162935716e-06
22,8037,3.5743482215115644e-06
22,8038,3.887103690893827e-06
22,8039,3.4403101632048816e-06
22,8040,3.0828753410537243e-06
22,8041,2.8594785772092523e-06
22,8042,2.457364402289201e-06
22,8043,2.3680056967514118e-06
22,8044,2.0999295801380445e-06
22,8045,2.2786469912136225e-06
22,8046,3.6190275742804592e-06
22,8047,1.3850599358357313e-06
22,8048,1.6978154052179934e-06
22,8049,5.808315859956293e-05
22,8050,0.0002637422193947846
22,8051,0.00046546949714634355
22,8052,0.0005443732341362113
22,8053,0.0004787839442714741
22,8054,0.0002949730869802418
22,8055,7.376561142144491e-05
22,8056,1.6084566996802044e-06
22,8057,1.7424947579868878e-06
22,8058,1.2063425247601533e-06
22,8059,1.2063425247601533e-06
22,8060,1.116983819222364e-06
22,8061,3.3956308104359864e-06
22,8062,3.7977449853560377e-06
22,8063,2.0552502273691497e-06
22,8064,1.6978154052179932e-06
22,8065,1.4744186413735208e-06
22,8066,1.3403805830668367e-06
22,8067,1.5190979941424152e-06
22,8068,1.3850599358357313e-06
22,8069,1.4744186413735208e-06
22,8070,2.1892882856758333e-06
22,8071,8.489077026089966e-07
22,8072,1.2108104600370425e-05
22,8073,4.7136717171183765e-05
22,8074,0.00020588245755906616
22,8075,0.00046779282349032603
22,8076,0.0005612173501300847
22,8077,0.0005112658337344605
22,8078,0.00032861663961521946
22,8079,0.00011509401273267239
22,8080,1.4744186413735208e-06
22,8081,1.4297392886046261e-06
22,8082,1.5637773469113096e-06
22,8083,1.6084566996802044e-06
22,8084,1.4297392886046261e-06
22,8085,3.4849895159737756e-06
22,8086,3.4849895159737756e-06
22,8087,3.440310163204881e-06
22,8088,2.0105708746002553e-06
22,8089,1.8765328162935716e-06
22,8090,1.5637773469113096e-06
22,8091,1.5190979941424152e-06
22,8092,1.4297392886046261e-06
22,8093,1.6084566996802042e-06
22,8094,2.3233263439825174e-06
22,8095,1.1616631719912587e-06
22,8096,1.0410289195152431e-05
22,8097,4.0792249078000736e-05
22,8098,0.00017344524744884867
22,8099,0.0003625282683668105
22,8100,0.000449161533385697
22,8101,0.0004174391929197819
22,8102,0.0002488639949227427
22,8103,4.76281900516416e-05
22,8104,2.0105708746002553e-06
22,8105,1.3850599358357313e-06
22,8106,1.2510218775290477e-06
22,8107,1.4744186413735208e-06
22,8108,1.6531360524490988e-06
22,8109,2.7701198716714626e-06
22,8110,3.7530656325871433e-06
22,8111,2.948837282747041e-06
22,8112,2.2786469912136225e-06
22,8113,2.3233263439825174e-06
22,8114,2.3233263439825174e-06
22,8115,2.4126850495203066e-06
22,8116,2.3233263439825174e-06
22,8117,2.3233263439825174e-06
22,8118,2.3233263439825174e-06
22,8119,2.3680056967514118e-06
22,8120,3.7798732442484796e-05
22,8121,0.00010379013648214207
22,8122,0.0004346854230885752
22,8123,0.00086575181860287
22,8124,0.0010832955872346174
22,8125,0.001036829060354967
22,8126,0.0007158079107104598
22,8127,0.00023032206352365146
22,8128,1.2554898128059371e-05
22,8129,4.110500454738299e-06
22,8130,3.931783043662722e-06
22,8131,3.6637069270493536e-06
22,8132,2.993516635515935e-06
22,8133,3.6637069270493536e-06
22,8134,4.646652687965035e-06
22,8135,3.350951457667092e-06
22,8136,2.8594785772092523e-06
22,8137,2.5020437550580954e-06
22,8138,2.2786469912136225e-06
22,8139,2.3233263439825174e-06
22,8140,2.1892882856758333e-06
22,8141,2.2786469912136225e-06
22,8142,2.4126850495203066e-06
22,8143,2.8594785772092523e-06
22,8144,3.596687897896012e-05
22,8145,0.00013032967202686544
22,8146,0.0003375078308162295
22,8147,0.0006568758444082879
22,8148,0.0009286156679487044
22,8149,0.0008451993163291784
22,8150,0.0004844135427203549
22,8151,9.154799382346495e-05
22,8152,2.993516635515935e-06
22,8153,3.6190275742804592e-06
22,8154,3.7977449853560377e-06
22,8155,3.4403101632048816e-06
22,8156,3.976462396431616e-06
22,8157,3.127554693822619e-06
22,8158,4.199859160276089e-06
22,8159,2.8594785772092523e-06
22,8160,1.8318534635246768e-06
22,8161,1.6978154052179932e-06
22,8162,1.4744186413735208e-06
22,8163,1.8318534635246768e-06
22,8164,1.6084566996802042e-06
22,8165,1.6978154052179934e-06
22,8166,3.52966886874267e-06
22,8167,1.295701230297942e-06
22,8168,1.206342524760153e-06
22,8169,4.499210823827683e-05
22,8170,0.0002092334090167332
22,8171,0.00042195180754944024
22,8172,0.000498308821431481
22,8173,0.00044831262568308805
22,8174,0.000319502051650365
22,8175,8.922466747948244e-05
22,8176,2.1446089329069393e-06
22,8177,1.2957012302979423e-06
22,8178,1.3850599358357313e-06
22,8179,1.4744186413735208e-06
22,8180,1.3403805830668367e-06
22,8181,2.7254405189025682e-06
22,8182,3.1722340465915135e-06
22,8183,2.993516635515935e-06
22,8184,2.144608932906939e-06
22,8185,2.2786469912136225e-06
22,8186,2.144608932906939e-06
22,8187,2.457364402289201e-06
22,8188,2.6360818133647794e-06
22,8189,2.3233263439825174e-06
22,8190,2.8594785772092523e-06
22,8191,1.2063425247601533e-06
22,8192,3.6190275742804597e-06
22,8193,4.51708256493524e-05
22,8194,0.00022415631284154402
22,8195,0.00046797154090140165
22,8196,0.0005827081188119228
22,8197,0.0005468752778912694
22,8198,0.0003576135395622321
22,8199,9.878604897202588e-05
22,8200,1.5637773469113096e-06
22,8201,1.4297392886046261e-06
22,8202,1.5190979941424152e-06
22,8203,1.6084566996802042e-06
22,8204,1.6978154052179932e-06
22,8205,3.6190275742804592e-06
22,8206,3.6190275742804592e-06
22,8207,3.0828753410537243e-06
22,8208,2.9041579299781467e-06
22,8209,2.3680056967514118e-06
22,8210,2.1892882856758333e-06
22,8211,2.099929580138044e-06
22,8212,1.8765328162935716e-06
22,8213,2.0105708746002557e-06
22,8214,3.4403101632048816e-06
22,8215,1.116983819222364e-06
22,8216,1.5637773469113096e-06
22,8217,3.766469438417812e-05
22,8218,0.00021146737665517793
22,8219,0.00040783313207446955
22,8220,0.0004919196739855291
22,8221,0.00043263017286120607
22,8222,0.00025945300152897073
22,8223,5.6385343194344935e-05
22,8224,1.7871741107557822e-06
22,8225,1.3403805830668367e-06
22,8226,1.116983819222364e-06
22,8227,1.5637773469113096e-06
22,8228,9.829457609156802e-07
22,8229,2.7701198716714626e-06
22,8230,3.4849895159737756e-06
22,8231,2.502043755058095e-06
22,8232,1.7871741107557822e-06
22,8233,1.4744186413735208e-06
22,8234,1.4297392886046261e-06
22,8235,1.3403805830668367e-06
22,8236,1.1616631719912587e-06
22,8237,9.382664081467858e-07
22,8238,1.8318534635246768e-06
22,8239,6.701902915334184e-07
22,8240,1.0276251136845748e-06
22,8241,4.441127665228119e-05
22,8242,0.0001568245282188199
22,8243,0.00041587541557287056
22,8244,0.0005164933180084212
22,8245,0.00047235011747275333
22,8246,0.00029845807649621565
22,8247,9.463086916451868e-05
22,8248,1.4744186413735208e-06
22,8249,1.2063425247601533e-06
22,8250,8.042283498401021e-07
22,8251,7.595489970712076e-07
22,8252,8.042283498401021e-07
22,8253,3.2169133993604084e-06
22,8254,3.7083862798182485e-06
22,8255,2.8147992244403575e-06
22,8256,1.6978154052179932e-06
22,8257,1.5190979941424152e-06
22,8258,1.4744186413735208e-06
22,8259,1.5637773469113096e-06
22,8260,1.1616631719912587e-06
22,8261,1.295701230297942e-06
22,8262,1.6531360524490988e-06
22,8263,8.935870553778911e-07
22,8264,1.116983819222364e-06
22,8265,2.5735307194883267e-05
22,8266,0.0001299275578519454
22,8267,0.0003141852086708666
22,8268,0.0004076097353106251
22,8269,0.0003826786564655819
22,8270,0.00022236913873078824
22,8271,3.574348221511565e-05
22,8272,2.1446089329069393e-06
22,8273,1.5190979941424152e-06
22,8274,1.4297392886046261e-06
22,8275,1.2063425247601533e-06
22,8276,1.295701230297942e-06
22,8277,2.7254405189025682e-06
22,8278,4.780690746271718e-06
22,8279,3.5296688687426704e-06
22,8280,2.0105708746002553e-06
22,8281,2.099929580138044e-06
22,8282,2.2786469912136225e-06
22,8283,2.0105708746002557e-06
22,8284,2.144608932906939e-06
22,8285,2.0552502273691497e-06
22,8286,2.0552502273691497e-06
22,8287,2.233967638444728e-06
22,8288,3.1722340465915135e-06
22,8289,4.1551798075071946e-05
22,8290,0.0003329505368338022
22,8291,0.0007531151702724867
22,8292,0.000985179728554125
22,8293,0.0009578806440123306
22,8294,0.0006592885294578082
22,8295,0.00019176378208409544
22,8296,6.255109387645238e-06
22,8297,2.3233263439825174e-06
22,8298,2.1892882856758333e-06
22,8299,2.502043755058095e-06
22,8300,2.144608932906939e-06
22,8301,2.05525022736915e-06
22,8302,2.05525022736915e-06
22,8303,2.233967638444728e-06
22,8304,2.2786469912136225e-06
22,8305,1.7871741107557822e-06
22,8306,1.4297392886046261e-06
22,8307,1.4297392886046261e-06
22,8308,1.4744186413735208e-06
22,8309,1.6084566996802042e-06
22,8310,1.6084566996802042e-06
22,8311,2.0105708746002557e-06
22,8312,2.7701198716714626e-06
22,8313,6.679563238949736e-05
22,8314,0.00022835617200182013
22,8315,0.0005339629449410589
22,8316,0.0008246021347027181
22,8317,0.000764865840050706
22,8318,0.00042825159628985434
22,8319,7.760803575956986e-05
22,8320,3.976462396431616e-06
22,8321,3.0828753410537243e-06
22,8322,3.03819598828483e-06
22,8323,3.484989515973776e-06
22,8324,3.395630810435987e-06
22,8325,3.6637069270493536e-06
22,8326,4.378576571351667e-06
22,8327,3.1722340465915135e-06
22,8328,1.7871741107557822e-06
22,8329,1.7871741107557822e-06
22,8330,1.8318534635246768e-06
22,8331,2.0105708746002557e-06
22,8332,1.6531360524490988e-06
