bus,time,PV_pu
21,2136,7.852521574189554e-07
21,2137,7.198144776340426e-07
21,2138,8.288772772755641e-07
21,2139,9.379400769170857e-07
21,2140,9.5975263684539e-07
21,2141,9.161275169887813e-07
21,2142,1.0033777567019984e-06
21,2143,1.1080780443578594e-05
21,2144,0.00012697091134265944
21,2145,0.0004084401846574983
21,2146,0.0007870407873330763
21,2147,0.0011668192682447829
21,2148,0.001441352147502421
21,2149,0.0015659236772529671
21,2150,0.0015304128296896875
21,2151,0.0013503283349216072
21,2152,0.001029138389977326
21,2153,0.0006146561262196873
21,2154,0.0002780447014060951
21,2155,6.777162369724152e-05
21,2156,3.948073347023081e-06
21,2157,1.156065676200129e-06
21,2158,1.1124405563435202e-06
21,2159,1.0688154364869115e-06
21,2160,9.5975263684539e-07
21,2161,8.070647173472598e-07
21,2162,8.28877277275564e-07
21,2163,1.0033777567019984e-06
21,2164,9.379400769170857e-07
21,2165,9.5975263684539e-07
21,2166,1.374191275483172e-06
21,2167,1.354559971547698e-05
21,2168,0.00012819241469864446
21,2169,0.00039746846701356123
21,2170,0.00078056245703437
21,2171,0.0011346675549104624
21,2172,0.0013839196772111957
21,2173,0.0015076841422443942
21,2174,0.0014812473196112895
21,2175,0.0013327037864995371
21,2176,0.0010231617485569706
21,2177,0.0006226177105935183
21,2178,0.00029981363621454286
21,2179,7.416270375623467e-05
21,2180,3.0537583899626043e-06
21,2181,1.5268791949813021e-06
21,2182,1.3960038354114764e-06
21,2183,1.5486917549096065e-06
21,2184,1.3523787155548677e-06
21,2185,1.1996907960567374e-06
21,2186,1.0033777567019984e-06
21,2187,1.0033777567019984e-06
21,2188,9.815651967736943e-07
21,2189,9.379400769170857e-07
21,2190,1.0251903166303028e-06
21,2191,1.4897978431031846e-05
21,2192,0.00013495430827641883
21,2193,0.0004188665883032278
21,2194,0.0008112745414134225
21,2195,0.0011716398439889381
21,2196,0.0014055795492200018
21,2197,0.001540839233335417
21,2198,0.001524436188269332
21,2199,0.0013452896335781688
21,2200,0.0010288984518181147
21,2201,0.0006208727057992541
21,2202,0.0002941423706331837
21,2203,7.654027278841985e-05
21,2204,4.624262704800516e-06
21,2205,1.2433159159133461e-06
21,2206,1.1124405563435202e-06
21,2207,1.0033777567019984e-06
21,2208,7.198144776340426e-07
21,2209,5.453139982076079e-07
21,2210,5.235014382793036e-07
21,2211,5.235014382793036e-07
21,2212,5.671265581359123e-07
21,2213,5.671265581359123e-07
21,2214,6.543767978491295e-07
21,2215,1.389460067432985e-05
21,2216,0.00013425630635871308
21,2217,0.0004070005557022302
21,2218,0.0007757200687302864
21,2219,0.0011324426737977752
21,2220,0.0013838542395314109
21,2221,0.0015124392803087647
21,2222,0.001508469394401813
21,2223,0.0013541455329090602
21,2224,0.0010458904360022636
21,2225,0.000649032720666695
21,2226,0.00031765631023589577
21,2227,8.400016828389991e-05
21,2228,5.365889742362862e-06
21,2229,1.2869410357699546e-06
21,2230,1.374191275483172e-06
21,2231,1.2215033559850418e-06
21,2232,1.0251903166303028e-06
21,2233,9.815651967736943e-07
21,2234,1.0251903166303028e-06
21,2235,1.0033777567019984e-06
21,2236,1.0906279964152159e-06
21,2237,9.379400769170856e-07
21,2238,1.156065676200129e-06
21,2239,4.375599521617846e-05
21,2240,0.0003678688231908523
21,2241,0.0010270007591043522
21,2242,0.0018665661907447853
21,2243,0.0026637934435643803
21,2244,0.003271534988286795
21,2245,0.003585919414533445
21,2246,0.003537255593333398
21,2247,0.0031653732591157375
21,2248,0.0024580355657606847
21,2249,0.0015080331432032472
21,2250,0.0007057671890402144
21,2251,0.00019415359592183672
21,2252,1.3872788114401545e-05
21,2253,1.5486917549096065e-06
21,2254,1.5923168747662152e-06
21,2255,1.2433159159133461e-06
21,2256,1.0251903166303028e-06
21,2257,8.506898372038685e-07
21,2258,8.506898372038684e-07
21,2259,8.94314957060477e-07
21,2260,8.725023971321726e-07
21,2261,8.506898372038684e-07
21,2262,1.1996907960567374e-06
21,2263,4.704969176535241e-05
21,2264,0.0003964869018167875
21,2265,0.0010822301608428187
21,2266,0.001935363004758657
21,2267,0.0026986281017698814
21,2268,0.0032878289705532376
21,2269,0.0035170135377199318
21,2270,0.0034962043555483288
21,2271,0.003193489648863322
21,2272,0.002512937779100227
21,2273,0.0015498260080258784
21,2274,0.0007692199258716517
21,2275,0.00020745925747810238
21,2276,1.2716722438201416e-05
21,2277,1.1778782361284333e-06
21,2278,1.2651284758416503e-06
21,2279,1.0906279964152159e-06
21,2280,8.070647173472598e-07
21,2281,7.416270375623468e-07
21,2282,6.980019177057382e-07
21,2283,8.070647173472598e-07
21,2284,6.980019177057382e-07
21,2285,7.198144776340426e-07
21,2286,1.1342531162718246e-06
21,2287,7.37482651175969e-05
21,2288,0.00047987631842269496
21,2289,0.0012182750971156528
21,2290,0.0021148585604086733
21,2291,0.0029015067216630404
21,2292,0.0034907075904463966
21,2293,0.0037075462486936698
21,2294,0.0036784264811893833
21,2295,0.0033627769264668915
21,2296,0.00265735873838553
21,2297,0.001658190805749694
21,2298,0.0008441896943452336
21,2299,0.0002445187967962914
21,2300,1.9042364817409668e-05
21,2301,1.2215033559850418e-06
21,2302,1.0688154364869115e-06
21,2303,1.0251903166303028e-06
21,2304,7.634395974906511e-07
21,2305,8.725023971321726e-07
21,2306,8.725023971321726e-07
21,2307,9.161275169887813e-07
21,2308,7.634395974906511e-07
21,2309,6.325642379208251e-07
21,2310,8.725023971321726e-07
21,2311,2.595694631468214e-05
21,2312,0.00018970383369646266
21,2313,0.0005131186597534307
21,2314,0.0009162365797884229
21,2315,0.001308600907778761
21,2316,0.0015704825022779824
21,2317,0.0016823809347101836
21,2318,0.0016370108100593106
21,2319,0.0014440350923736022
21,2320,0.0011011852754205151
21,2321,0.0006624474450226021
21,2322,0.0003193140647904469
21,2323,9.276881737507827e-05
21,2324,7.852521574189554e-06
21,2325,1.4178163953397808e-06
21,2326,1.308753595698259e-06
21,2327,1.1342531162718246e-06
21,2328,1.0251903166303028e-06
21,2329,8.506898372038684e-07
21,2330,7.852521574189554e-07
21,2331,9.379400769170857e-07
21,2332,9.379400769170857e-07
21,2333,9.5975263684539e-07
21,2334,1.3523787155548677e-06
21,2335,2.9337893103569307e-05
21,2336,0.00018765345306320205
21,2337,0.0005011871894726483
21,2338,0.0009178070841032607
21,2339,0.0012754021915678817
21,2340,0.0015136607836647496
21,2341,0.001631077793758812
21,2342,0.001595610571315389
21,2343,0.0014371859485561148
21,2344,0.0011004872735028096
21,2345,0.0006774108611334187
21,2346,0.0003480193936560954
21,2347,9.876727135536194e-05
21,2348,7.045456856842294e-06
21,2349,1.461441515196389e-06
21,2350,1.4832540751246934e-06
21,2351,1.5486917549096065e-06
21,2352,1.3960038354114764e-06
21,2353,1.1996907960567374e-06
21,2354,1.1342531162718246e-06
21,2355,1.156065676200129e-06
21,2356,1.2433159159133461e-06
21,2357,9.815651967736943e-07
21,2358,1.461441515196389e-06
21,2359,3.195540029496582e-05
21,2360,0.00019932317262484481
21,2361,0.0005340150921647463
21,2362,0.00096219564355736
21,2363,0.0013234116359700796
21,2364,0.0015421697994910434
21,2365,0.0016787818623220136
21,2366,0.0016521487266495539
21,2367,0.001450666110591807
21,2368,0.0011104774259499727
21,2369,0.0006757531065788678
21,2370,0.0003406249358404002
21,2371,0.00010291165774173977
21,2372,9.008587250389683e-06
21,2373,1.1996907960567374e-06
21,2374,9.815651967736943e-07
21,2375,8.506898372038684e-07
21,2376,6.325642379208251e-07
21,2377,4.362511985660863e-07
21,2378,4.79876318422695e-07
21,2379,4.79876318422695e-07
21,2380,5.016888783509992e-07
21,2381,5.889391180642166e-07
21,2382,8.725023971321726e-07
21,2383,3.151914909639974e-05
21,2384,0.00020045742574111667
21,2385,0.0005206876180485524
21,2386,0.000926859296473507
21,2387,0.0012983053794926012
21,2388,0.0015405556700563488
21,2389,0.0016618553158176494
21,2390,0.0016517779131307727
21,2391,0.0014785861873000364
21,2392,0.0011407968842503157
21,2393,0.0007155392158880947
21,2394,0.00037138064533930927
21,2395,0.00011257462178997859
21,2396,1.040459108580116e-05
21,2397,1.1342531162718246e-06
21,2398,1.0906279964152159e-06
21,2399,9.161275169887813e-07
21,2400,7.416270375623468e-07
21,2401,6.325642379208253e-07
21,2402,7.852521574189554e-07
21,2403,8.070647173472598e-07
21,2404,9.815651967736943e-07
21,2405,8.506898372038684e-07
21,2406,1.5268791949813021e-06
21,2407,9.405575841084822e-05
21,2408,0.0005380940408713391
21,2409,0.0013065505271455003
21,2410,0.0022226344190144254
21,2411,0.0030567903357926387
21,2412,0.003666276885309318
21,2413,0.003958477938108882
21,2414,0.003876375462538745
21,2415,0.003462176762060175
21,2416,0.002686674818929171
21,2417,0.0016567075516745694
21,2418,0.0008171857451539929
21,2419,0.0002610745297818744
21,2420,2.6153259354036875e-05
21,2421,1.4614415151963893e-06
21,2422,1.0688154364869115e-06
21,2423,7.634395974906511e-07
21,2424,5.889391180642166e-07
21,2425,6.543767978491295e-07
21,2426,5.235014382793036e-07
21,2427,6.543767978491295e-07
21,2428,5.453139982076079e-07
21,2429,5.889391180642166e-07
21,2430,1.0906279964152159e-06
21,2431,0.00010046865102976969
21,2432,0.000563243922468674
21,2433,0.0013543418459484148
21,2434,0.0022943541160586893
21,2435,0.0031044289666760554
21,2436,0.003693564397779626
21,2437,0.003898100772227336
21,2438,0.003860583169150653
21,2439,0.0035320423915105328
21,2440,0.002801779697670833
21,2441,0.0017665774160334382
21,2442,0.0009191376502588873
21,2443,0.0002815565235545521
21,2444,2.532438207676131e-05
21,2445,1.2651284758416503e-06
21,2446,9.5975263684539e-07
21,2447,9.379400769170857e-07
21,2448,5.889391180642166e-07
21,2449,7.198144776340426e-07
21,2450,6.543767978491295e-07
21,2451,5.889391180642166e-07
21,2452,7.198144776340426e-07
21,2453,5.453139982076079e-07
21,2454,2.355756472256866e-06
21,2455,4.445399713388419e-05
21,2456,0.00023974184617199277
21,2457,0.0006084395466401207
21,2458,0.0010612682907517183
21,2459,0.0014476996024415574
21,2460,0.0016916948977995696
21,2461,0.0017925125497881922
21,2462,0.001748996492731225
21,2463,0.0015542975828111809
21,2464,0.0011981202917418995
21,2465,0.0007380497777341048
21,2466,0.00038736925176675635
21,2467,0.00012051439360388136
21,2468,1.1887845160925853e-05
21,2469,9.161275169887813e-07
21,2470,5.889391180642166e-07
21,2471,4.79876318422695e-07
21,2472,6.980019177057382e-07
21,2473,7.416270375623468e-07
21,2474,6.980019177057382e-07
21,2475,7.416270375623468e-07
21,2476,7.198144776340426e-07
21,2477,5.671265581359123e-07
21,2478,2.5738820715399097e-06
21,2479,5.084507719287736e-05
21,2480,0.0002658732929661013
21,2481,0.0006395224445379543
21,2482,0.0010768206459805991
21,2483,0.0014930261019725738
21,2484,0.0017579614548617582
21,2485,0.0018611348633226375
21,2486,0.001806407150462522
21,2487,0.0016019362136945974
21,2488,0.0012291377519599482
21,2489,0.000754540073039903
21,2490,0.0003810217968276198
21,2491,0.00012263021191692686
21,2492,1.3785537874688327e-05
21,2493,1.7231922343360411e-06
21,2494,1.5486917549096065e-06
21,2495,1.2869410357699549e-06
21,2496,1.0470028765586072e-06
21,2497,8.288772772755641e-07
21,2498,8.070647173472598e-07
21,2499,9.161275169887813e-07
21,2500,8.288772772755641e-07
21,2501,8.725023971321726e-07
21,2502,3.2500714293173435e-06
21,2503,5.293908294599457e-05
21,2504,0.00025631939171750405
21,2505,0.0006191495135649181
21,2506,0.0010750102035065499
21,2507,0.0014546359964987582
21,2508,0.0016954030329873813
21,2509,0.0018087410943748504
21,2510,0.0017648542237991022
21,2511,0.0015953924457161061
21,2512,0.0012266293075681933
21,2513,0.000769459864030863
21,2514,0.0004100979392120495
21,2515,0.00012941391805462949
21,2516,1.2956660597412764e-05
21,2517,1.6577545545511283e-06
21,2518,1.4396289552680851e-06
21,2519,1.2433159159133461e-06
21,2520,1.090627996415216e-06
21,2521,1.1778782361284333e-06
21,2522,1.0688154364869115e-06
21,2523,1.0470028765586074e-06
21,2524,1.1778782361284333e-06
21,2525,8.94314957060477e-07
21,2526,4.667887824657124e-06
21,2527,5.636365485473835e-05
21,2528,0.00026958142815391306
21,2529,0.0006558600519242541
21,2530,0.0011245247145438007
21,2531,0.001502929004180024
21,2532,0.0017203347889854332
21,2533,0.0018548528460632858
21,2534,0.0018206943772155614
21,2535,0.001601783525775099
21,2536,0.0012287887510010955
21,2537,0.000759491524143628
21,2538,0.0003984282196504067
21,2539,0.0001319005498864562
21,2540,1.4897978431031846e-05
21,2541,1.5705043148379108e-06
21,2542,1.0251903166303028e-06
21,2543,9.815651967736943e-07
21,2544,6.543767978491295e-07
21,2545,5.016888783509992e-07
21,2546,4.14438638637782e-07
21,2547,4.5806375849439067e-07
21,2548,4.5806375849439067e-07
21,2549,6.543767978491295e-07
21,2550,3.468197028600386e-06
21,2551,5.5971028776028886e-05
21,2552,0.00026859986295713935
21,2553,0.0006323897374413988
21,2554,0.001073352448951999
21,2555,0.0014685305971730883
21,2556,0.0017154051504416365
21,2557,0.0018333238494140495
21,2558,0.0018167681164284663
21,2559,0.0016275223464904981
21,2560,0.001254767509875706
21,2561,0.0007987323194546475
21,2562,0.00042938024218867047
21,2563,0.0001424578288917555
21,2564,1.699198418414906e-05
21,2565,1.5268791949813021e-06
21,2566,8.288772772755641e-07
21,2567,6.980019177057382e-07
21,2568,9.161275169887813e-07
21,2569,7.634395974906511e-07
21,2570,8.506898372038684e-07
21,2571,9.161275169887813e-07
21,2572,1.0688154364869115e-06
21,2573,8.725023971321726e-07
21,2574,5.387702302291167e-06
21,2575,0.00015672324308486652
21,2576,0.0007007066751368478
21,2577,0.0015646149236572687
21,2578,0.0025475761242663743
21,2579,0.003426578664257182
21,2580,0.004051966569961595
21,2581,0.0043391507339776494
21,2582,0.004235279323599064
21,2583,0.0037813163263711947
21,2584,0.0029293177355716278
21,2585,0.001832298659097419
21,2586,0.0009353225697256891
21,2587,0.0003247017670927381
21,2588,4.102942522514042e-05
21,2589,1.9631303935473886e-06
21,2590,1.2651284758416503e-06
21,2591,1.0033777567019987e-06
21,2592,9.379400769170857e-07
21,2593,1.0470028765586072e-06
21,2594,9.815651967736943e-07
21,2595,9.379400769170857e-07
21,2596,7.416270375623468e-07
21,2597,5.889391180642166e-07
21,2598,4.602450144872212e-06
21,2599,0.00016560095497568635
21,2600,0.0007255293683352582
21,2601,0.0016020234639343104
21,2602,0.002610418109419819
21,2603,0.003464248955253363
21,2604,0.004062872849925747
21,2605,0.004257877135684787
21,2606,0.004207315621770978
21,2607,0.003844398249683851
21,2608,0.003044706177592358
21,2609,0.0019409470201003029
21,2610,0.0010381687897876438
21,2611,0.0003441367579888572
21,2612,3.996060978865351e-05
21,2613,1.788629914120954e-06
21,2614,1.0033777567019984e-06
21,2615,9.379400769170857e-07
21,2616,8.94314957060477e-07
21,2617,8.94314957060477e-07
21,2618,8.506898372038684e-07
21,2619,8.506898372038684e-07
21,2620,8.94314957060477e-07
21,2621,7.416270375623467e-07
21,2622,6.914581497272468e-06
21,2623,6.921125265250959e-05
21,2624,0.0003025620187655092
21,2625,0.000705374562961505
21,2626,0.0011837894398690038
21,2627,0.001584638853671452
21,2628,0.0018328439730956267
21,2629,0.0019324401217282645
21,2630,0.001882729297651659
21,2631,0.0016732632846601524
21,2632,0.001289340417362068
21,2633,0.0008038364584778706
21,2634,0.00043341556577540676
21,2635,0.00014509714864308033
21,2636,1.8191674980205798e-05
21,2637,1.7668173541926496e-06
21,2638,1.0251903166303028e-06
21,2639,9.161275169887813e-07
21,2640,6.325642379208253e-07
21,2641,7.634395974906511e-07
21,2642,6.543767978491295e-07
21,2643,5.889391180642166e-07
21,2644,5.453139982076079e-07
21,2645,4.5806375849439067e-07
21,2646,8.092459733400901e-06
21,2647,7.78708389440464e-05
21,2648,0.00032954415539682163
21,2649,0.0007320295111938929
21,2650,0.0011837021896292904
21,2651,0.0016120572415013305
21,2652,0.0018810715430971077
21,2653,0.001984026825958704
21,2654,0.0019278158590234642
21,2655,0.001711304389175115
21,2656,0.0013137922970416973
21,2657,0.0008144591751629548
21,2658,0.0004229455370098207
21,2659,0.00014529346168243507
21,2660,1.9805804414900316e-05
21,2661,2.203068552758736e-06
21,2662,1.788629914120954e-06
21,2663,1.4396289552680851e-06
21,2664,1.2215033559850418e-06
21,2665,1.0470028765586072e-06
21,2666,1.0470028765586072e-06
21,2667,1.0906279964152159e-06
21,2668,9.5975263684539e-07
21,2669,8.288772772755641e-07
21,2670,9.161275169887814e-06
21,2671,7.647483510863493e-05
21,2672,0.0003088876611447174
21,2673,0.0006948609090760622
21,2674,0.0011632420084165408
21,2675,0.001549280694027671
21,2676,0.0017932323642658261
21,2677,0.0019075083657302126
21,2678,0.001864406747311883
21,2679,0.0016877468244525465
21,2680,0.0012983708171723863
21,2681,0.0008217009450591519
21,2682,0.00044798635580751403
21,2683,0.00015127010310279045
21,2684,1.895511457769645e-05
21,2685,2.1158183130455187e-06
21,2686,1.4396289552680851e-06
21,2687,1.2215033559850416e-06
21,2688,1.1996907960567374e-06
21,2689,1.4832540751246934e-06
21,2690,1.461441515196389e-06
21,2691,1.1996907960567374e-06
21,2692,1.3305661556265634e-06
21,2693,1.0470028765586074e-06
21,2694,1.1800594921212637e-05
21,2695,7.915777997981636e-05
21,2696,0.0003186378754326694
21,2697,0.0007231299867431446
21,2698,0.001197662227983405
21,2699,0.001575194015222496
21,2700,0.001792730675387475
21,2701,0.0019286011111808827
21,2702,0.0018982598403206115
21,2703,0.001671583717545673
21,2704,0.0012836473392207805
21,2705,0.0007998883851308477
21,2706,0.0004302963697056592
21,2707,0.00015170635430135652
21,2708,2.0372930973036235e-05
21,2709,2.203068552758736e-06
21,2710,1.2215033559850418e-06
21,2711,1.1124405563435202e-06
21,2712,8.725023971321726e-07
21,2713,8.070647173472598e-07
21,2714,6.761893577774339e-07
21,2715,7.416270375623468e-07
21,2716,6.543767978491295e-07
21,2717,6.107516779925209e-07
21,2718,9.990152447163377e-06
21,2719,7.843796550218234e-05
21,2720,0.0003122904204935329
21,2721,0.0006853724455072499
21,2722,0.0011255280923005025
21,2723,0.0015190048608471841
21,2724,0.001765552225716808
21,2725,0.0018825547971722323
21,2726,0.0018716921423279369
21,2727,0.0016780184227245226
21,2728,0.0012953388713423518
21,2729,0.0008320837235850249
21,2730,0.0004584563845731002
21,2731,0.0001621981956268709
21,2732,2.314312608393088e-05
21,2733,2.1812559928304317e-06
21,2734,1.1124405563435202e-06
21,2735,7.634395974906511e-07
21,2736,1.0033777567019984e-06
21,2737,9.379400769170857e-07
21,2738,9.161275169887813e-07
21,2739,1.0251903166303028e-06
21,2740,1.1778782361284333e-06
21,2741,8.725023971321726e-07
21,2742,1.3436536915835461e-05
21,2743,0.0002101640149092121
