bus,time,PV_pu
25,2546,1.3262036436409025e-06
25,2547,1.4658040271820502e-06
25,2548,1.4658040271820502e-06
25,2549,2.0940057531172143e-06
25,2550,1.1098230491521237e-05
25,2551,0.00017910729208329244
25,2552,0.000859519561462846
25,2553,0.002023647159812476
25,2554,0.0034347278366463965
25,2555,0.0046992979109538825
25,2556,0.005489296481413237
25,2557,0.005866636318124958
25,2558,0.005813657972571093
25,2559,0.005208071508769594
25,2560,0.004015256031602259
25,2561,0.0025559434222548723
25,2562,0.0013740167750037455
25,2563,0.00045586505245361763
25,2564,5.4374349389277e-05
25,2565,4.886013423940167e-06
25,2566,2.6524072872818054e-06
25,2567,2.233606136658362e-06
25,2568,2.9316080543641003e-06
25,2569,2.4430067119700836e-06
25,2570,2.722207479052379e-06
25,2571,2.9316080543641003e-06
25,2572,3.420209396758117e-06
25,2573,2.7920076708229524e-06
25,2574,1.7240647367331736e-05
25,2575,0.0005015143778715729
25,2576,0.002242261360437913
25,2577,0.00500676775570326
25,2578,0.008152243597652398
25,2579,0.010965051725622982
25,2580,0.012966293023877104
25,2581,0.013885282348728477
25,2582,0.013552893835517006
25,2583,0.012100212244387823
25,2584,0.00937381675382921
25,2585,0.005863355709111741
25,2586,0.0029930322231222052
25,2587,0.001039045654696762
25,2588,0.00013129416072044935
25,2589,6.282017259351644e-06
25,2590,4.048411122693281e-06
25,2591,3.2108088214463956e-06
25,2592,3.0014082461346742e-06
25,2593,3.350409204987543e-06
25,2594,3.1410086296758217e-06
25,2595,3.0014082461346742e-06
25,2596,2.37320652019951e-06
25,2597,1.8846051778054934e-06
25,2598,1.4727840463591077e-05
25,2599,0.0005299230559221964
25,2600,0.0023216939786728265
25,2601,0.005126475084589794
25,2602,0.008353337950143421
25,2603,0.011085596656810762
25,2604,0.013001193119762392
25,2605,0.013625206834191321
25,2606,0.01346340998966713
25,2607,0.012302074398988325
25,2608,0.009743059768295547
25,2609,0.00621103046432097
25,2610,0.0033221401273204605
25,2611,0.001101237625564343
25,2612,0.00012787395132369124
25,2613,5.723615725187053e-06
25,2614,3.210808821446395e-06
25,2615,3.0014082461346742e-06
25,2616,2.8618078625935264e-06
25,2617,2.8618078625935264e-06
25,2618,2.722207479052379e-06
25,2619,2.722207479052379e-06
25,2620,2.8618078625935264e-06
25,2621,2.3732065201995096e-06
25,2622,2.21266607912719e-05
25,2623,0.00022147600848803072
25,2624,0.0009681984600496296
25,2625,0.002257198601476816
25,2626,0.0037881262075808125
25,2627,0.0050708443317486465
25,2628,0.005865100713906006
25,2629,0.006183808389530447
25,2630,0.006024733752485309
25,2631,0.005354442510912488
25,2632,0.004125889335558618
25,2633,0.002572276667129186
25,2634,0.0013869298104813017
25,2635,0.0004643108756578571
25,2636,5.821335993665856e-05
25,2637,5.653815533416479e-06
25,2638,3.280609013216969e-06
25,2639,2.9316080543641003e-06
25,2640,2.024205561346641e-06
25,2641,2.4430067119700836e-06
25,2642,2.0940057531172143e-06
25,2643,1.8846051778054934e-06
25,2644,1.7450047942643455e-06
25,2645,1.4658040271820502e-06
25,2646,2.5895871146882887e-05
25,2647,0.0002491866846209485
25,2648,0.0010545412972698292
25,2649,0.0023424944358204575
25,2650,0.0037878470068137297
25,2651,0.0051585831728042575
25,2652,0.006019428937910745
25,2653,0.006348885843067853
25,2654,0.006169010748875085
25,2655,0.0054761740453603686
25,2656,0.004204135350533432
25,2657,0.0026062693605214556
25,2658,0.0013534257184314264
25,2659,0.00046493907738379223
25,2660,6.337857412768103e-05
25,2661,7.049819368827957e-06
25,2662,5.723615725187053e-06
25,2663,4.606812656857872e-06
25,2664,3.908810739152134e-06
25,2665,3.350409204987543e-06
25,2666,3.350409204987543e-06
25,2667,3.490009588528691e-06
25,2668,3.071208437905248e-06
25,2669,2.6524072872818054e-06
25,2670,2.931608054364101e-05
25,2671,0.0002447194723476318
25,2672,0.0009884405156630957
25,2673,0.002223554909043399
25,2674,0.0037223744269329305
25,2675,0.004957698220888547
25,2676,0.005738343565650644
25,2677,0.006104026770336681
25,2678,0.005966101591398027
25,2679,0.005400789838248149
25,2680,0.004154786614951636
25,2681,0.0026294430241892864
25,2682,0.001433556338584045
25,2683,0.0004840643299289295
25,2684,6.0656366648628643e-05
25,2685,6.770618601745661e-06
25,2686,4.606812656857872e-06
25,2687,3.908810739152133e-06
25,2688,3.83901054738156e-06
25,2689,4.746413040399019e-06
25,2690,4.676612848628445e-06
25,2691,3.83901054738156e-06
25,2692,4.257811698005003e-06
25,2693,3.350409204987544e-06
25,2694,3.776190374788044e-05
25,2695,0.0002533048959354124
25,2696,0.0010196412013845422
25,2697,0.0023140159575780633
25,2698,0.003832519129546897
25,2699,0.005040620848711988
25,2700,0.005736738161239921
25,2701,0.006171523555778825
25,2702,0.006074431489025957
25,2703,0.005349067896146154
25,2704,0.004107671485506498
25,2705,0.002559642832418713
25,2706,0.0013769483830581096
25,2707,0.0004854603337643409
25,2708,6.519337911371595e-05
25,2709,7.049819368827957e-06
25,2710,3.908810739152134e-06
25,2711,3.559809780299265e-06
25,2712,2.7920076708229524e-06
25,2713,2.5826070955112315e-06
25,2714,2.1638059448877883e-06
25,2715,2.37320652019951e-06
25,2716,2.0940057531172143e-06
25,2717,1.954405369576067e-06
25,2718,3.196848783092281e-05
25,2719,0.0002510014896069835
25,2720,0.0009993293455793054
25,2721,0.0021931918256231997
25,2722,0.0036016898953616086
25,2723,0.00486081555471099
25,2724,0.005649767122293786
25,2725,0.0060241753509511446
25,2726,0.005989414855449398
25,2727,0.005369658952718473
25,2728,0.004145084388295526
25,2729,0.0026626679154720797
25,2730,0.0014670604306339207
25,2731,0.000519034226005987
25,2732,7.405800346857882e-05
25,2733,6.980019177057382e-06
25,2734,3.559809780299265e-06
25,2735,2.4430067119700836e-06
25,2736,3.210808821446395e-06
25,2737,3.0014082461346742e-06
25,2738,2.9316080543641003e-06
25,2739,3.2806090132169696e-06
25,2740,3.7692103556109867e-06
25,2741,2.7920076708229524e-06
25,2742,4.299691813067348e-05
25,2743,0.0006725248477094788
25,2744,0.0025462411955987628
25,2745,0.005330989646477575
25,2746,0.008420904535777337
25,2747,0.011183177324906026
25,2748,0.013171016986340198
25,2749,0.014066972247907284
25,2750,0.013775626247456907
25,2751,0.01230905441816538
25,2752,0.009553412647254896
25,2753,0.006034366178949647
25,2754,0.0031616694864399116
25,2755,0.0011711774177184582
25,2756,0.00017673408556309289
25,2757,9.004224738404024e-06
25,2758,5.793415916957627e-06
25,2759,5.025613807481315e-06
25,2760,3.350409204987543e-06
25,2761,3.420209396758117e-06
25,2762,3.2806090132169696e-06
25,2763,2.8618078625935264e-06
25,2764,2.5128069037406575e-06
25,2765,2.1638059448877883e-06
25,2766,4.1182113144638555e-05
25,2767,0.000702120129020202
25,2768,0.0025996383423032518
25,2769,0.005381804186086554
25,2770,0.008524208819597787
25,2771,0.011175569104003033
25,2772,0.013062756888904037
25,2773,0.013663527139473367
25,2774,0.013548287022860149
25,2775,0.012377109605141691
25,2776,0.009828285802447417
25,2777,0.006335763407014985
25,2778,0.003479609359954875
25,2779,0.001232461986093022
25,2780,0.00017443067923466398
25,2781,7.887421670074841e-06
25,2782,3.978610930922708e-06
25,2783,3.559809780299265e-06
25,2784,2.4430067119700836e-06
25,2785,2.722207479052379e-06
25,2786,2.5128069037406575e-06
25,2787,2.024205561346641e-06
25,2788,2.024205561346641e-06
25,2789,1.954405369576067e-06
25,2790,5.995836473092292e-05
25,2791,0.0007925811775548657
25,2792,0.0027434267373506334
25,2793,0.005520985768477078
25,2794,0.008637424730649657
25,2795,0.011245299495581836
25,2796,0.013116852037526232
25,2797,0.013728441317820002
25,2798,0.013605174179153167
25,2799,0.012446002394419247
25,2800,0.009938570105444923
25,2801,0.00646279975603743
25,2802,0.0036069249097444027
25,2803,0.0013257150422985085
25,2804,0.00020667836783266907
25,2805,8.934424546633449e-06
25,2806,3.6994101638404128e-06
25,2807,3.1410086296758217e-06
25,2808,2.5128069037406575e-06
25,2809,3.2108088214463956e-06
25,2810,3.071208437905248e-06
25,2811,2.5826070955112315e-06
25,2812,2.233606136658362e-06
25,2813,2.1638059448877883e-06
25,2814,5.507235130698275e-05
25,2815,0.0003147988648852879
25,2816,0.0011568683784054905
25,2817,0.0024162034383301834
25,2818,0.0038088568645366716
25,2819,0.00512486968017907
25,2820,0.005964147186028451
25,2821,0.0062875314745015195
25,2822,0.006130062241867105
25,2823,0.005441413549858623
25,2824,0.004198621135383556
25,2825,0.002640960055831431
25,2826,0.0014145706864224492
25,2827,0.0005179174229376577
25,2828,8.285282763167112e-05
25,2829,9.213625313715745e-06
25,2830,5.374614766334185e-06
25,2831,4.1182113144638555e-06
25,2832,3.6994101638404128e-06
25,2833,3.141008629675822e-06
25,2834,3.071208437905248e-06
25,2835,3.420209396758117e-06
25,2836,3.490009588528691e-06
25,2837,2.5128069037406575e-06
25,2838,5.4862950731671013e-05
25,2839,0.0003024442309418964
25,2840,0.0010769471588281834
25,2841,0.002285118678185046
25,2842,0.0037330538562738297
25,2843,0.00491072269182695
25,2844,0.005674755590947652
25,2845,0.006040438795633688
25,2846,0.005927153084390045
25,2847,0.0053660991429381735
25,2848,0.004153111410349143
25,2849,0.0026700667357997605
25,2850,0.0015009833238344194
25,2851,0.0005414400875643412
25,2852,8.166622437157136e-05
25,2853,8.655223779551153e-06
25,2854,3.350409204987544e-06
25,2855,3.210808821446395e-06
25,2856,3.490009588528691e-06
25,2857,2.1638059448877883e-06
25,2858,1.9544053695760664e-06
25,2859,2.0940057531172143e-06
25,2860,3.6994101638404128e-06
25,2861,3.0014082461346742e-06
25,2862,6.582158083965111e-05
25,2863,0.0003116578562556121
25,2864,0.001109613648576812
25,2865,0.0023773247315139736
25,2866,0.0038414535540935305
25,2867,0.004986735100665105
25,2868,0.005665472165442165
25,2869,0.0061036079691860565
25,2870,0.006028153961882067
25,2871,0.005314167800260867
25,2872,0.004112836699697521
25,2873,0.002606339160713226
25,2874,0.0014486331800064888
25,2875,0.000544581096194017
25,2876,8.515623396010007e-05
25,2877,7.957221861845415e-06
25,2878,2.0940057531172143e-06
25,2879,1.1866032600997548e-06
25,2880,1.8846051778054934e-06
25,2881,1.6054044107231976e-06
25,2882,1.6752046024937715e-06
25,2883,1.6054044107231976e-06
25,2884,1.3262036436409025e-06
25,2885,1.3960038354114762e-06
25,2886,6.016776530623463e-05
25,2887,0.0003134028610498765
25,2888,0.0010950254084967621
25,2889,0.002268925033694273
25,2890,0.0036363107904798134
25,2891,0.004844412509644905
25,2892,0.005617100632545158
25,2893,0.005998419080187802
25,2894,0.005977758223423712
25,2895,0.005371822758663361
25,2896,0.004186196701248394
25,2897,0.0027358883166394114
25,2898,0.0015570328778261903
25,2899,0.0005891834187354136
25,2900,9.841827039650909e-05
25,2901,8.864624354862875e-06
25,2902,2.5826070955112315e-06
25,2903,1.5356042189526239e-06
25,2904,2.0940057531172143e-06
25,2905,1.8846051778054934e-06
25,2906,1.8148049860349194e-06
25,2907,1.954405369576067e-06
25,2908,1.8846051778054934e-06
25,2909,1.954405369576067e-06
25,2910,7.601240883815489e-05
25,2911,0.0008361364972197038
25,2912,0.00280261729997208
25,2913,0.005555955664554134
25,2914,0.008561621722386814
25,2915,0.0112226144332564
25,2916,0.013182952819132964
25,2917,0.01410054614014893
25,2918,0.013813527751588327
25,2919,0.012371455789608275
25,2920,0.00970090045246612
25,2921,0.006232738323961619
25,2922,0.00337679367747682
25,2923,0.0013400938818032468
25,2924,0.0002369018508693275
25,2925,1.0121027806733204e-05
25,2926,3.2108088214463956e-06
25,2927,2.722207479052379e-06
25,2928,1.6752046024937715e-06
25,2929,1.954405369576067e-06
25,2930,1.6752046024937715e-06
25,2931,1.186603260099755e-06
25,2932,1.4658040271820502e-06
25,2933,1.6752046024937715e-06
25,2934,7.866481612543669e-05
25,2935,0.0008831818264730705
25,2936,0.0028870057318227038
25,2937,0.0056600975506758315
25,2938,0.0087507104418933
25,2939,0.011314960086968869
25,2940,0.013170877385956656
25,2941,0.013793425296358405
25,2942,0.013662131135637953
25,2943,0.012515104584272116
25,2944,0.010048924208634201
25,2945,0.006589836105059875
25,2946,0.003734100859150388
25,2947,0.0014189680985039954
25,2948,0.00023899585662244476
25,2949,9.981427423192054e-06
25,2950,3.350409204987543e-06
25,2951,2.722207479052379e-06
25,2952,2.5826070955112315e-06
25,2953,2.4430067119700836e-06
25,2954,2.5128069037406575e-06
25,2955,2.233606136658362e-06
25,2956,1.8148049860349194e-06
25,2957,1.954405369576067e-06
25,2958,7.726881229002522e-05
25,2959,0.0003524909684413978
25,2960,0.001194281281194518
25,2961,0.0024775578068965175
25,2962,0.00395690307128206
25,2963,0.0051585831728042575
25,2964,0.005921429468664859
25,2965,0.00624271975138481
25,2966,0.0060907647339002715
25,2967,0.005426127307860868
25,2968,0.00424043145025413
25,2969,0.0027275820938187133
25,2970,0.001560313486839407
25,2971,0.0005970010402137179
25,2972,0.00010686409360074853
25,2973,1.0190827998503778e-05
25,2974,3.0014082461346742e-06
25,2975,2.5128069037406575e-06
25,2976,1.8148049860349194e-06
25,2977,2.024205561346641e-06
25,2978,1.954405369576067e-06
25,2979,1.8148049860349194e-06
25,2980,1.8148049860349194e-06
25,2981,2.0242055613466404e-06
25,2982,9.527726176683327e-05
25,2983,0.0003943710835037421
25,2984,0.0013010755746034961
25,2985,0.0025828164960865433
25,2986,0.003972119513088044
25,2987,0.005269356077144159
25,2988,0.006096558149817229
25,2989,0.0064286674622616195
25,2990,0.006248443367109998
25,2991,0.005557700669348399
25,2992,0.004330054896487547
25,2993,0.002770788412524698
25,2994,0.001531695408213472
25,2995,0.0005985366444326704
25,2996,0.00010993530203865377
25,2997,1.1447231450374105e-05
25,2998,3.0014082461346742e-06
25,2999,2.37320652019951e-06
25,3000,2.0242055613466404e-06
25,3001,1.4658040271820502e-06
25,3002,1.6054044107231978e-06
25,3003,1.954405369576067e-06
25,3004,2.0940057531172143e-06
25,3005,2.1638059448877883e-06
25,3006,9.018184776758136e-05
25,3007,0.000373919627314964
25,3008,0.0012081017191650917
25,3009,0.002447194723476318
25,3010,0.0039095785412616105
25,3011,0.005075032343254881
25,3012,0.005827269009966355
25,3013,0.0062072612539653595
25,3014,0.006070732078862116
25,3015,0.005506118327629946
25,3016,0.004299691813067347
25,3017,0.0028120403258611077
25,3018,0.0016269028697885343
25,3019,0.0006277829247845408
25,3020,0.00011070310414813009
25,3021,1.1866032600997549e-05
25,3022,2.303406328428936e-06
25,3023,2.5128069037406575e-06
25,3024,2.1638059448877883e-06
25,3025,1.5356042189526239e-06
25,3026,1.186603260099755e-06
25,3027,1.2564034518703288e-06
25,3028,2.0940057531172143e-06
25,3029,2.233606136658362e-06
25,3030,0.00010400228573815499
25,3031,0.0003836218539710737
25,3032,0.0012455844221458897
25,3033,0.0025546870188030016
25,3034,0.004044362711570588
25,3035,0.005180360832636677
25,3036,0.005845347259634933
25,3037,0.006304143920142916
25,3038,0.006206353851472341
25,3039,0.005480571457441915
25,3040,0.004274005342495776
25,3041,0.0027511745586371672
25,3042,0.0015755299286453923
25,3043,0.0006303655318800521
25,3044,0.00011195950760000039
25,3045,1.0888829916209517e-05
25,3046,1.7450047942643455e-06
25,3047,1.2564034518703288e-06
25,3048,9.772026847880332e-07
25,3049,1.3262036436409025e-06
25,3050,1.4658040271820502e-06
25,3051,9.074024930174597e-07
25,3052,1.0470028765586072e-06
25,3053,1.6752046024937715e-06
25,3054,9.765046828703276e-05
25,3055,0.0003880890662443904
25,3056,0.0012314149832164634
25,3057,0.002443495313312478
25,3058,0.0038363581400942784
25,3059,0.005051928479778821
25,3060,0.005818683586378575
25,3061,0.006221081691935933
25,3062,0.006178294174380571
25,3063,0.005560562477210993
25,3064,0.0043598595783735814
25,3065,0.002893985750999761
25,3066,0.0016952372575319264
25,3067,0.0006832740772421471
25,3068,0.000129060554583791
25,3069,1.1866032600997549e-05
25,3070,1.7450047942643455e-06
25,3071,1.4658040271820502e-06
25,3072,1.8148049860349194e-06
25,3073,1.3960038354114762e-06
25,3074,1.3960038354114762e-06
25,3075,1.535604218952624e-06
25,3076,1.3262036436409027e-06
25,3077,2.1638059448877883e-06
25,3078,0.00011782272370872862
25,3079,0.0010245970150002531
25,3080,0.0031407294289087393
25,3081,0.005988507452956381
25,3082,0.009045406851548662
25,3083,0.01173250483414044
25,3084,0.013694727825194812
25,3085,0.014659715476422999
25,3086,0.01430373449839307
25,3087,0.012834789462581342
25,3088,0.010123261412869861
25,3089,0.006598700729414738
25,3090,0.0036765855011314345
25,3091,0.0015504018596079858
25,3092,0.0003084470474341657
25,3093,1.263383471047386e-05
25,3094,1.3960038354114762e-06
25,3095,1.186603260099755e-06
25,3096,1.0470028765586072e-06
25,3097,1.4658040271820502e-06
25,3098,1.2564034518703288e-06
25,3099,9.772026847880332e-07
25,3100,7.678021094763119e-07
25,3101,1.535604218952624e-06
25,3102,0.00012605914633765633
25,3103,0.0010843459791558643
25,3104,0.0032390778991134785
25,3105,0.006108144981651144
25,3106,0.009267162060803774
25,3107,0.01188543705430977
25,3108,0.013738771746202047
25,3109,0.01438784372947661
25,3110,0.014184655371232471
25,3111,0.013018503567321494
25,3112,0.010514980089086322
25,3113,0.006977436569961871
25,3114,0.004044153310995277
25,3115,0.0016306720801441456
25,3116,0.0003108900541461358
25,3117,1.2354633943391567e-05
25,3118,2.303406328428936e-06
25,3119,1.8148049860349194e-06
25,3120,1.7450047942643455e-06
25,3121,1.0470028765586072e-06
25,3122,1.2564034518703288e-06
25,3123,1.2564034518703288e-06
25,3124,1.0470028765586072e-06
25,3125,1.6054044107231978e-06
25,3126,0.00011530991680498793
25,3127,0.0004258509699922709
25,3128,0.001333672264160354
25,3129,0.002665669323718214
25,3130,0.004176494474592284
25,3131,0.0054040704472613655
25,3132,0.006170476552902267
25,3133,0.0065011200613194755
25,3134,0.006311054139128202
25,3135,0.005635178882213736
25,3136,0.004430357772061861
25,3137,0.00288414392396011
25,3138,0.0016837202258897816
25,3139,0.0006811800714890298
25,3140,0.0001368083758703247
25,3141,1.375063777880304e-05
25,3142,2.5128069037406575e-06
25,3143,2.024205561346641e-06
25,3144,2.0940057531172143e-06
25,3145,1.8846051778054934e-06
25,3146,1.6752046024937715e-06
