bus,time,PV_pu
15,6473,0.0003949429237314806
15,6474,0.00013200475940257738
15,6475,1.0574665478556209e-05
15,6476,6.844764709384412e-07
15,6477,4.959974427090154e-07
15,6478,7.737560106260642e-07
15,6479,3.471982098963108e-07
15,6480,3.8687800531303203e-07
15,6481,2.57918670208688e-07
15,6482,3.3727826104213047e-07
15,6483,2.975984656254092e-07
15,6484,2.975984656254092e-07
15,6485,2.876785167712289e-07
15,6486,5.257572892715564e-07
15,6487,9.919948854180308e-07
15,6488,2.9412648352644615e-05
15,6489,0.00013175676068122284
15,6490,0.0002802087952840312
15,6491,0.00041894919995859694
15,6492,0.0005088140166286164
15,6493,0.0005410637703535566
15,6494,0.0005189918841530054
15,6495,0.00043812446109372746
15,6496,0.000310514239033552
15,6497,0.00015471152232979606
15,6498,4.993702253194368e-05
15,6499,3.610861382921632e-06
15,6500,2.6783861906286834e-07
15,6501,4.860774938548351e-07
15,6502,4.2655780072975323e-07
15,6503,3.075184144795896e-07
15,6504,2.876785167712289e-07
15,6505,2.975984656254092e-07
15,6506,2.6783861906286834e-07
15,6507,3.174383633337699e-07
15,6508,2.876785167712289e-07
15,6509,2.6783861906286834e-07
15,6510,3.769580564588518e-07
15,6511,9.523150900013095e-07
15,6512,2.9005930449623223e-05
15,6513,0.00012812605940059287
15,6514,0.0002763697750774634
15,6515,0.0004242762124932918
15,6516,0.0005209957138215498
15,6517,0.0005542870621761788
15,6518,0.0005240510580686373
15,6519,0.00043826334037768604
15,6520,0.00030602050220260833
15,6521,0.00015061458345301963
15,6522,4.180266447151582e-05
15,6523,2.797425576878847e-06
15,6524,2.57918670208688e-07
15,6525,4.067179030213926e-07
15,6526,4.5631764729229417e-07
15,6527,4.959974427090154e-07
15,6528,3.2735831218795016e-07
15,6529,3.174383633337699e-07
15,6530,2.1823887479196677e-07
15,6531,2.2815882364614706e-07
15,6532,2.479987213545077e-07
15,6533,2.479987213545077e-07
15,6534,2.6783861906286834e-07
15,6535,1.1110342716681946e-06
15,6536,2.7795696689413222e-05
15,6537,0.00011829539008610019
15,6538,0.00026305720371515344
15,6539,0.0003939806886926251
15,6540,0.00047959976725305535
15,6541,0.0005122463189321627
15,6542,0.00048693060945629457
15,6543,0.00041559625724588406
15,6544,0.00028899786996883497
15,6545,0.0001419048683590493
15,6546,4.439177112245687e-05
15,6547,2.8271854234413876e-06
15,6548,2.57918670208688e-07
15,6549,5.753570335424578e-07
15,6550,4.959974427090154e-07
15,6551,4.1663785187557297e-07
15,6552,2.7775856791704865e-07
15,6553,2.8767851677122896e-07
15,6554,2.876785167712289e-07
15,6555,2.7775856791704865e-07
15,6556,2.876785167712289e-07
15,6557,2.57918670208688e-07
15,6558,3.967979541672123e-07
15,6559,9.32475192292949e-07
15,6560,2.4859391828575852e-05
15,6561,0.00011503172691307485
15,6562,0.0002570754745560827
15,6563,0.00039271093523929004
15,6564,0.0004723879644360662
15,6565,0.0005113733634329948
15,6566,0.0004890237186645266
15,6567,0.00040789837693504006
15,6568,0.0002814983886350746
15,6569,0.0001369845737273759
15,6570,3.656493147650862e-05
15,6571,2.0831892593778647e-06
15,6572,4.7615754500065474e-07
15,6573,5.356772381257367e-07
15,6574,4.7615754500065474e-07
15,6575,4.067179030213926e-07
15,6576,3.075184144795896e-07
15,6577,3.075184144795896e-07
15,6578,2.6783861906286834e-07
15,6579,3.3727826104213047e-07
15,6580,2.6783861906286834e-07
15,6581,2.876785167712289e-07
15,6582,4.662375961464745e-07
15,6583,6.051168801049988e-07
15,6584,2.1030291570862252e-05
15,6585,0.00010321706782774612
15,6586,0.00023394215382813418
15,6587,0.0003627427697508113
15,6588,0.0004473202536815526
15,6589,0.000483706626078686
15,6590,0.0004674478299066845
15,6591,0.0003946949250101261
15,6592,0.00027574481829965
15,6593,0.00013497082410997727
15,6594,3.636653249942502e-05
15,6595,1.5375920723979479e-06
15,6596,2.479987213545077e-07
15,6597,5.753570335424578e-07
15,6598,7.539161129177035e-07
15,6599,3.670381076046714e-07
15,6600,3.174383633337699e-07
15,6601,3.3727826104213047e-07
15,6602,2.8767851677122896e-07
15,6603,3.3727826104213047e-07
15,6604,2.8767851677122896e-07
15,6605,2.876785167712289e-07
15,6606,3.471982098963108e-07
15,6607,1.5276721235437676e-06
15,6608,5.3944681869032514e-05
15,6609,0.00024489377736314926
15,6610,0.0005380084261064691
15,6611,0.0008248635871228009
15,6612,0.0010327559552598575
15,6613,0.0011224223729527935
15,6614,0.0010778818025975237
15,6615,0.0009087367546848955
15,6616,0.0006378527113237938
15,6617,0.00030321315667687534
15,6618,7.089787446082668e-05
15,6619,2.6585462929203223e-06
15,6620,9.919948854180308e-07
15,6621,4.6623759614647443e-07
15,6622,5.356772381257367e-07
15,6623,4.4639769843811386e-07
15,6624,3.174383633337699e-07
15,6625,3.174383633337699e-07
15,6626,3.075184144795896e-07
15,6627,2.8767851677122896e-07
15,6628,3.273583121879502e-07
15,6629,2.182388747919668e-07
15,6630,3.868780053130321e-07
15,6631,1.1407941182307354e-06
15,6632,4.514568723537459e-05
15,6633,0.00023427943208917634
15,6634,0.0005167499757119606
15,6635,0.0007823466863337844
15,6636,0.0009898819363120905
15,6637,0.0010549568007955131
15,6638,0.001018967226352547
15,6639,0.0008785106705262082
15,6640,0.0006193024069664765
15,6641,0.00030096132828697636
15,6642,7.95480698616719e-05
15,6643,2.6089465486494214e-06
15,6644,8.431956526053262e-07
15,6645,5.753570335424578e-07
15,6646,5.753570335424578e-07
15,6647,3.3727826104213047e-07
15,6648,3.3727826104213047e-07
15,6649,2.3807877250032737e-07
15,6650,2.57918670208688e-07
15,6651,2.876785167712289e-07
15,6652,2.479987213545077e-07
15,6653,2.182388747919668e-07
15,6654,4.265578007297533e-07
15,6655,3.075184144795896e-07
15,6656,1.669527392158546e-05
15,6657,0.00010124299800576422
15,6658,0.0002347456696853228
15,6659,0.0003638339641247711
15,6660,0.0004457826616091547
15,6661,0.00047592938617700865
15,6662,0.00045727988233114965
15,6663,0.0003799042812685433
15,6664,0.00026040857737108725
15,6665,0.00011866242819370484
15,6666,2.969040692056166e-05
15,6667,9.919948854180308e-07
15,6668,2.3807877250032737e-07
15,6669,5.15837340417376e-07
15,6670,4.067179030213926e-07
15,6671,3.075184144795896e-07
15,6672,3.174383633337699e-07
15,6673,2.876785167712289e-07
15,6674,3.075184144795896e-07
15,6675,3.571181587504911e-07
15,6676,2.876785167712289e-07
15,6677,2.3807877250032737e-07
15,6678,4.5631764729229417e-07
15,6679,2.3807877250032742e-07
15,6680,1.5485040161375465e-05
15,6681,9.699725989617506e-05
15,6682,0.0002327517599656326
15,6683,0.00037070848868071815
15,6684,0.00046047410586219574
15,6685,0.0004927436994848443
15,6686,0.00046573167875491137
15,6687,0.0003832572239812562
15,6688,0.000258246028520876
15,6689,0.00011658915888318115
15,6690,2.3262280063052825e-05
15,6691,7.935959083344246e-07
15,6692,2.975984656254092e-07
15,6693,5.15837340417376e-07
15,6694,4.860774938548351e-07
15,6695,4.662375961464745e-07
15,6696,3.3727826104213047e-07
15,6697,3.075184144795896e-07
15,6698,2.0831892593778649e-07
15,6699,2.57918670208688e-07
15,6700,2.57918670208688e-07
15,6701,2.2815882364614708e-07
15,6702,4.364777495839336e-07
15,6703,3.471982098963108e-07
15,6704,1.5941357808667757e-05
15,6705,9.083697165772908e-05
15,6706,0.00022306988988395258
15,6707,0.00034554157843766267
15,6708,0.00042560548563975195
15,6709,0.00045713108309833697
15,6710,0.00043470207873903534
15,6711,0.0003657088344582113
15,6712,0.00024511201623794124
15,6713,0.00010945671565702552
15,6714,2.632754425899454e-05
15,6715,7.836759594802443e-07
15,6716,3.372782610421304e-07
15,6717,4.364777495839336e-07
15,6718,5.059173915631958e-07
15,6719,4.265578007297533e-07
15,6720,3.174383633337699e-07
15,6721,3.571181587504911e-07
15,6722,3.273583121879502e-07
15,6723,3.273583121879502e-07
15,6724,3.075184144795896e-07
15,6725,2.57918670208688e-07
15,6726,4.959974427090154e-07
15,6727,4.364777495839336e-07
15,6728,1.352089028824776e-05
15,6729,8.862482306324688e-05
15,6730,0.00021918126993311393
15,6731,0.0003489838006900632
15,6732,0.00042564516543516865
15,6733,0.0004635592099558458
15,6734,0.00044304475572540095
15,6735,0.0003647366794705016
15,6736,0.00024262210907554198
15,6737,0.00010812744251056534
15,6738,2.0325975202215455e-05
15,6739,5.356772381257367e-07
15,6740,4.265578007297533e-07
15,6741,6.051168801049988e-07
15,6742,5.356772381257367e-07
15,6743,3.471982098963108e-07
15,6744,3.670381076046714e-07
15,6745,4.1663785187557297e-07
15,6746,3.8687800531303203e-07
15,6747,4.265578007297533e-07
15,6748,4.463976984381139e-07
15,6749,3.3727826104213047e-07
15,6750,5.753570335424578e-07
15,6751,3.967979541672123e-07
15,6752,1.1526980568557519e-05
15,6753,7.965718929906788e-05
15,6754,0.00020031352721246298
15,6755,0.00032165434159679647
15,6756,0.00040253168460492855
15,6757,0.00043867997822956157
15,6758,0.0004234330168406865
15,6759,0.00035233674340277616
15,6760,0.000237781174034702
15,6761,0.00010565737524587447
15,6762,2.003829668544422e-05
15,6763,3.670381076046714e-07
15,6764,2.3807877250032737e-07
15,6765,4.5631764729229417e-07
15,6766,8.134358060427852e-07
15,6767,4.3647774958393354e-07
15,6768,3.670381076046714e-07
15,6769,3.967979541672123e-07
15,6770,2.975984656254092e-07
15,6771,3.174383633337699e-07
15,6772,3.273583121879502e-07
15,6773,2.777585679170486e-07
15,6774,3.769580564588518e-07
15,6775,8.233557548969656e-07
15,6776,3.082128108993822e-05
15,6777,0.0001913161336017214
15,6778,0.0004635393700581374
15,6779,0.0007344829331123641
15,6780,0.000933516786922638
15,6781,0.001023143524820157
15,6782,0.0009820054969218713
15,6783,0.0008164514704944562
15,6784,0.0005543565018181581
15,6785,0.00023935844590251663
15,6786,3.7983484162656404e-05
15,6787,6.348767266675398e-07
15,6788,6.943964197926216e-07
15,6789,5.356772381257367e-07
15,6790,7.043163686468018e-07
15,6791,5.15837340417376e-07
15,6792,2.975984656254092e-07
15,6793,3.174383633337699e-07
15,6794,2.6783861906286834e-07
15,6795,2.479987213545077e-07
15,6796,3.075184144795896e-07
15,6797,2.479987213545077e-07
15,6798,3.3727826104213047e-07
15,6799,6.844764709384412e-07
15,6800,2.5196670089617983e-05
15,6801,0.00018369761288171098
15,6802,0.00044501882554738283
15,6803,0.0006959736916604362
15,6804,0.0008980232099223808
15,6805,0.0009652804631537233
15,6806,0.0009301241644145083
15,6807,0.0007900544865934822
15,6808,0.000535915316898237
15,6809,0.00023635270139970004
15,6810,4.444137086672778e-05
15,6811,6.646365732300806e-07
15,6812,9.721549877096701e-07
15,6813,8.332757037511459e-07
15,6814,6.249567778133594e-07
15,6815,5.059173915631958e-07
15,6816,3.967979541672123e-07
15,6817,3.471982098963108e-07
15,6818,3.967979541672123e-07
15,6819,4.1663785187557297e-07
15,6820,3.3727826104213047e-07
15,6821,3.273583121879502e-07
15,6822,5.455971869799169e-07
15,6823,2.975984656254092e-07
15,6824,9.156112792408424e-06
15,6825,7.997462766240164e-05
15,6826,0.00020319031238017526
15,6827,0.0003261877582231569
15,6828,0.0004061524659367044
15,6829,0.00043698366697549675
15,6830,0.0004194253575035976
15,6831,0.00034282351245161724
15,6832,0.0002266013916760408
15,6833,9.284080132627351e-05
15,6834,1.6000877501792836e-05
15,6835,4.959974427090154e-07
15,6836,3.471982098963108e-07
15,6837,5.356772381257367e-07
15,6838,4.662375961464745e-07
15,6839,3.8687800531303203e-07
15,6840,3.075184144795896e-07
15,6841,2.876785167712289e-07
15,6842,3.174383633337699e-07
15,6843,3.3727826104213047e-07
15,6844,2.8767851677122896e-07
15,6845,2.479987213545077e-07
15,6846,5.257572892715564e-07
15,6847,2.182388747919668e-07
15,6848,7.757400003969e-06
15,6849,7.428057702010215e-05
15,6850,0.00019999608884912917
15,6851,0.0003307310947983714
15,6852,0.00041858216185099227
15,6853,0.0004519925495918716
15,6854,0.0004256848452305854
15,6855,0.0003442519850866192
15,6856,0.00022315916942364022
15,6857,9.076753201574982e-05
15,6858,1.1636100005953502e-05
15,6859,3.6703810760467136e-07
15,6860,3.273583121879502e-07
15,6861,7.142363175009822e-07
15,6862,5.356772381257366e-07
15,6863,3.967979541672123e-07
15,6864,3.273583121879502e-07
15,6865,2.7775856791704865e-07
15,6866,2.2815882364614706e-07
15,6867,2.876785167712289e-07
15,6868,2.6783861906286834e-07
15,6869,2.479987213545077e-07
15,6870,5.257572892715564e-07
15,6871,2.182388747919668e-07
15,6872,9.166032741262604e-06
15,6873,6.975708034259593e-05
15,6874,0.00019040349830713686
15,6875,0.0003059113827652124
15,6876,0.00038431865850865345
15,6877,0.00041651881248932273
15,6878,0.00039443700633991745
15,6879,0.0003258306400644064
15,6880,0.00020966803898195502
15,6881,8.346644965907312e-05
15,6882,1.3709369316477186e-05
15,6883,3.670381076046714e-07
15,6884,2.7775856791704865e-07
15,6885,4.364777495839336e-07
15,6886,4.6623759614647443e-07
15,6887,4.265578007297533e-07
15,6888,3.273583121879502e-07
15,6889,3.769580564588518e-07
15,6890,3.075184144795896e-07
15,6891,2.479987213545077e-07
15,6892,2.3807877250032742e-07
15,6893,2.182388747919668e-07
15,6894,4.067179030213926e-07
15,6895,2.777585679170486e-07
15,6896,6.527326346050642e-06
15,6897,6.593790003373652e-05
15,6898,0.00018302305635962672
15,6899,0.0003065958592361508
15,6900,0.0003824239482775051
15,6901,0.00042051655187755744
15,6902,0.0004002203365219045
15,6903,0.00032387641014013286
15,6904,0.00020702933258674304
15,6905,8.343668981251057e-05
15,6906,9.929868803034489e-06
15,6907,2.6783861906286834e-07
15,6908,2.3807877250032742e-07
15,6909,5.852769823966382e-07
15,6910,7.439961640635232e-07
15,6911,3.174383633337699e-07
15,6912,5.257572892715564e-07
15,6913,3.471982098963108e-07
15,6914,3.8687800531303203e-07
15,6915,3.670381076046714e-07
15,6916,4.5631764729229417e-07
15,6917,3.273583121879502e-07
15,6918,5.654370846882776e-07
15,6919,2.975984656254092e-07
15,6920,4.583016370631302e-06
15,6921,5.828961946716349e-05
15,6922,0.00016576234535335295
15,6923,0.0002783339249505911
15,6924,0.00035714791859705366
15,6925,0.0003943080470048131
15,6926,0.0003789321262808336
15,6927,0.00030921472573365436
15,6928,0.00020101784358110978
15,6929,7.981590848073475e-05
15,6930,9.761229672513423e-06
15,6931,4.7615754500065485e-07
15,6932,3.3727826104213047e-07
15,6933,5.852769823966382e-07
15,6934,6.547166243759004e-07
15,6935,5.356772381257367e-07
15,6936,4.067179030213926e-07
15,6937,4.1663785187557297e-07
15,6938,3.769580564588517e-07
15,6939,3.075184144795896e-07
15,6940,4.265578007297533e-07
15,6941,2.975984656254092e-07
15,6942,4.662375961464745e-07
15,6943,4.6623759614647453e-07
15,6944,1.5465200263667098e-05
15,6945,0.00014028791669581792
15,6946,0.00038307866490188097
15,6947,0.0006335573734699338
15,6948,0.000825518303747177
15,6949,0.0009168314329499066
15,6950,0.0008771417175843312
15,6951,0.0007147521548413996
15,6952,0.0004685489442294985
15,6953,0.00018079106786743612
15,6954,1.7488869829919883e-05
15,6955,8.332757037511459e-07
15,6956,6.547166243759004e-07
15,6957,6.150368289591792e-07
15,6958,6.745565220842609e-07
15,6959,5.654370846882776e-07
15,6960,3.670381076046714e-07
15,6961,3.571181587504911e-07
15,6962,3.571181587504911e-07
15,6963,3.174383633337699e-07
15,6964,3.769580564588517e-07
15,6965,3.571181587504911e-07
15,6966,3.868780053130321e-07
15,6967,4.662375961464745e-07
15,6968,1.1318661642619732e-05
15,6969,0.00013190555991403555
15,6970,0.0003604413416166415
15,6971,0.0005880843279223713
15,6972,0.0007832692415772229
15,6973,0.0008538298377770076
15,6974,0.0008178898630783122
15,6975,0.0006803100924196856
15,6976,0.0004424297188964417
15,6977,0.00017382726377180153
15,6978,2.0990611775445533e-05
15,6979,9.423951411471293e-07
15,6980,1.031674680834752e-06
15,6981,9.126352945845883e-07
15,6982,7.340762152093428e-07
15,6983,6.150368289591792e-07
15,6984,4.860774938548351e-07
15,6985,4.265578007297533e-07
15,6986,4.860774938548351e-07
15,6987,4.662375961464745e-07
15,6988,3.670381076046714e-07
15,6989,4.1663785187557297e-07
15,6990,5.753570335424578e-07
15,6991,3.571181587504911e-07
15,6992,4.543336575214581e-06
15,6993,5.7714262433621035e-05
15,6994,0.00016551434663199843
15,6995,0.000278056166382674
15,6996,0.0003541024942988203
15,6997,0.0003853205733429257
15,6998,0.0003687145789610279
15,6999,0.00029435464235009226
15,7000,0.00018700095585015298
15,7001,6.681085553290437e-05
15,7002,6.695965476571709e-06
15,7003,4.6623759614647443e-07
15,7004,4.5631764729229417e-07
15,7005,7.539161129177034e-07
15,7006,5.555171358340973e-07
15,7007,5.15837340417376e-07
15,7008,4.265578007297533e-07
15,7009,4.067179030213926e-07
15,7010,4.067179030213926e-07
15,7011,4.4639769843811386e-07
15,7012,4.1663785187557297e-07
15,7013,3.670381076046714e-07
15,7014,6.547166243759004e-07
15,7015,3.174383633337699e-07
15,7016,3.283503070733682e-06
15,7017,5.059173915631958e-05
15,7018,0.00016147692744834707
15,7019,0.00028082383211299036
15,7020,0.000364320041618626
15,7021,0.00039794866823429723
15,7022,0.00037183936285009464
15,7023,0.0002925392917097773
15,7024,0.00018127714536129096
15,7025,6.415230923998406e-05
15,7026,4.156458569901549e-06
15,7027,3.471982098963108e-07
15,7028,3.769580564588518e-07
15,7029,9.324751922929489e-07
15,7030,7.142363175009822e-07
15,7031,6.745565220842609e-07
15,7032,4.265578007297533e-07
15,7033,4.265578007297533e-07
15,7034,3.8687800531303203e-07
15,7035,3.273583121879502e-07
15,7036,3.3727826104213047e-07
15,7037,3.769580564588518e-07
15,7038,5.753570335424578e-07
15,7039,3.174383633337699e-07
15,7040,4.047339132505566e-06
15,7041,4.6822158591731056e-05
15,7042,0.00015069394304385308
15,7043,0.0002547641264730587
15,7044,0.00032804278865888864
15,7045,0.00035897318918622285
15,7046,0.00033736754058181817
15,7047,0.0002710725223893311
15,7048,0.00016615914330752018
15,7049,5.6057630974972916e-05
15,7050,5.069093864486138e-06
15,7051,3.3727826104213047e-07
15,7052,2.3807877250032737e-07
15,7053,6.150368289591792e-07
15,7054,6.745565220842609e-07
15,7055,6.051168801049988e-07
15,7056,3.075184144795896e-07
15,7057,3.3727826104213047e-07
15,7058,3.471982098963108e-07
15,7059,2.8767851677122896e-07
15,7060,3.075184144795896e-07
15,7061,3.273583121879502e-07
15,7062,5.555171358340972e-07
15,7063,2.876785167712289e-07
15,7064,3.432302303546387e-06
15,7065,4.234826165849574e-05
15,7066,0.00013906776298675374
15,7067,0.00025198654079388813
15,7068,0.0003232514533623195
15,7069,0.00035908230862361884
15,7070,0.00033944080989234177
15,7071,0.0002679774983468269
