bus,time,voltage_pu
22,6545,1.0157254911382623
22,6546,1.0136761601581221
22,6547,1.0110286090749718
22,6548,1.0112545477039765
22,6549,1.0150905956265484
22,6550,1.0156141603313291
22,6551,1.0167034234590022
22,6552,1.0180892932790435
22,6553,1.018178412209288
22,6554,1.0199548179677995
22,6555,1.0201005827043905
22,6556,1.0201418694864406
22,6557,1.0206800933922313
22,6558,1.0208235080808528
22,6559,1.0160539585488577
22,6560,1.0165436854634073
22,6561,1.019217749992902
22,6562,1.0215176670853716
22,6563,1.0226989121169285
22,6564,1.0230487774918242
22,6565,1.0234468211213799
22,6566,1.023452993386558
22,6567,1.0229226288361268
22,6568,1.020323527015468
22,6569,1.0177431318235008
22,6570,1.0147289422591284
22,6571,1.0110722464229769
22,6572,1.0100401252395796
22,6573,1.015610591201347
22,6574,1.016641932997077
22,6575,1.0171549681429428
22,6576,1.0175248893879598
22,6577,1.0194998831133562
22,6578,1.019991193576695
22,6579,1.020144637676524
22,6580,1.0203206724898168
22,6581,1.0208225254031809
22,6582,1.0198600071422403
22,6583,1.0156683412159786
22,6584,1.0158643511205603
22,6585,1.018521903297455
22,6586,1.0210861150834725
22,6587,1.0225852011622696
22,6588,1.0226547498576555
22,6589,1.0226438179842683
22,6590,1.0224369235305995
22,6591,1.0210935383879842
22,6592,1.0187901116066114
22,6593,1.0164606563225143
22,6594,1.0136011851468227
22,6595,1.0115616031758325
22,6596,1.0108228970660087
22,6597,1.0150622370908418
22,6598,1.015760554307691
22,6599,1.0167083862056534
22,6600,1.0171880337787504
22,6601,1.0173685681774693
22,6602,1.0190549661691248
22,6603,1.0192165959143609
22,6604,1.0198650235317697
22,6605,1.019362420619727
22,6606,1.0204283999199957
22,6607,1.0187393545569743
22,6608,1.0187967365764077
22,6609,1.0212109615475635
22,6610,1.0226788624782657
22,6611,1.0231150875602026
22,6612,1.0253036297652254
22,6613,1.0256915667191915
22,6614,1.025681875882091
22,6615,1.0233787044621343
22,6616,1.0220194290619233
22,6617,1.0195682350204358
22,6618,1.0167648416241268
22,6619,1.0147989383861689
22,6620,1.015583410546281
22,6621,1.0165388267238702
22,6622,1.0170459045028302
22,6623,1.0181673315278346
22,6624,1.018806690667573
22,6625,1.0188624457556856
22,6626,1.0197886535915048
22,6627,1.0200189661911518
22,6628,1.02018682524002
22,6629,1.0201539683333927
22,6630,1.019923983115851
22,6631,1.01937277472718
22,6632,1.019521585263928
22,6633,1.0205018570513602
22,6634,1.0214594897771048
22,6635,1.022027181562208
22,6636,1.0221426175070596
22,6637,1.0230373764224276
22,6638,1.0231313737248755
22,6639,1.0222129886233877
22,6640,1.0214948895653675
22,6641,1.018774038229401
22,6642,1.015175821941455
22,6643,1.0144492018874178
22,6644,1.0148315948077655
22,6645,1.0152749659560103
22,6646,1.0165285118818383
22,6647,1.0181593634730042
22,6648,1.0185399616096462
22,6649,1.0191924659895986
22,6650,1.0201410422649035
22,6651,1.0202642710633436
22,6652,1.020238772942282
22,6653,1.0199309556065308
22,6654,1.0185727009125503
22,6655,1.0144858420115754
22,6656,1.0151294036546463
22,6657,1.017489241685321
22,6658,1.0194963811684672
22,6659,1.0207146531855682
22,6660,1.0206021055751173
22,6661,1.020997017866481
22,6662,1.0207908024083454
22,6663,1.0202115505421478
22,6664,1.0175103219287205
22,6665,1.0124578058915874
22,6666,1.0116307656204475
22,6667,1.010753569212203
22,6668,1.0115037245232907
22,6669,1.0153445051019923
22,6670,1.0166137168889342
22,6671,1.0179241869029696
22,6672,1.0176030187532492
22,6673,1.0189241989330886
22,6674,1.0192912985949054
22,6675,1.0194651670065744
22,6676,1.0196044557353006
22,6677,1.0195997506801202
22,6678,1.0192434862318773
22,6679,1.0154687625036773
22,6680,1.0155872294121
22,6681,1.0179323318392581
22,6682,1.020485815115069
22,6683,1.0221708597888928
22,6684,1.0225476084512088
22,6685,1.0221586423988278
22,6686,1.0221291967328308
22,6687,1.0224182002936315
22,6688,1.0190141235889607
22,6689,1.0142749701510063
22,6690,1.0125845505079853
22,6691,1.0106083241776325
22,6692,1.010940644420266
22,6693,1.0146881372661687
22,6694,1.015706660730512
22,6695,1.0173147772882574
22,6696,1.0176627826162088
22,6697,1.0184144943269495
22,6698,1.0199679986228525
22,6699,1.0200849894325859
22,6700,1.020198713635559
22,6701,1.0199320341631912
22,6702,1.0196439668311343
22,6703,1.0167885156630176
22,6704,1.0172284289360864
22,6705,1.0173834020768382
22,6706,1.018538259995729
22,6707,1.0200037989132305
22,6708,1.0211857314002937
22,6709,1.021496675548065
22,6710,1.020228815714091
22,6711,1.0185117544297775
22,6712,1.016657048253126
22,6713,1.013795039078507
22,6714,1.0111465883603254
22,6715,1.0100950135136453
22,6716,1.011318486292479
22,6717,1.0155256381818019
22,6718,1.0159327566483918
22,6719,1.0173696629459519
22,6720,1.0175598317699346
22,6721,1.0195231325415137
22,6722,1.0199066484615784
22,6723,1.0201172631074948
22,6724,1.0202168482447747
22,6725,1.0202165418668672
22,6726,1.0183510833323501
22,6727,1.017917415923877
22,6728,1.0149227967926315
22,6729,1.0173943336096807
22,6730,1.0201532512966422
22,6731,1.0209780018686698
22,6732,1.0215591184131207
22,6733,1.0221812664414056
22,6734,1.021910349845757
22,6735,1.020658910919678
22,6736,1.0169048180259215
22,6737,1.014527139601207
22,6738,1.0112574408433517
22,6739,1.0096333583412866
22,6740,1.010371771998764
22,6741,1.0148606730816092
22,6742,1.0153598988174457
22,6743,1.0166796146652748
22,6744,1.0178222839504762
22,6745,1.0178507786221538
22,6746,1.0189971526057342
22,6747,1.019355009474616
22,6748,1.0196018438758232
22,6749,1.0200673997380854
22,6750,1.0180802534576403
22,6751,1.0149618755354517
22,6752,1.0150553257481774
22,6753,1.01701175610463
22,6754,1.018514181010143
22,6755,1.0209282183477932
22,6756,1.020415281955655
22,6757,1.0211059304545926
22,6758,1.0219481794903293
22,6759,1.0206488418994688
22,6760,1.0179927404078344
22,6761,1.0133659217912652
22,6762,1.0118388845117472
22,6763,1.010805476912465
22,6764,1.0112299064343113
22,6765,1.01482392946881
22,6766,1.0158384682599852
22,6767,1.0169255567476285
22,6768,1.0177954031678367
22,6769,1.017821286559297
22,6770,1.0195460241986194
22,6771,1.0197896604177372
22,6772,1.0198300959659485
22,6773,1.0198129928680923
22,6774,1.019274546833135
22,6775,1.01829317415907
22,6776,1.017393283274053
22,6777,1.0185232456904387
22,6778,1.0220099911345013
22,6779,1.023017539745155
22,6780,1.0235094434091752
22,6781,1.0247161273780139
22,6782,1.0230241138831653
22,6783,1.0226261917865227
22,6784,1.0219141326729604
22,6785,1.0168182337079341
22,6786,1.0150518566409645
22,6787,1.0143448305564362
22,6788,1.014534545444917
22,6789,1.0153280701362646
22,6790,1.0162065166578746
22,6791,1.0171097702603569
22,6792,1.0179936172664807
22,6793,1.017995626697433
22,6794,1.0197208767315376
22,6795,1.0199641374764097
22,6796,1.0201235866907907
22,6797,1.0199779825100703
22,6798,1.0197980653192897
22,6799,1.0184977695998545
22,6800,1.0184923084014468
22,6801,1.0192212012268946
22,6802,1.0218153200061746
22,6803,1.022934949227864
22,6804,1.022798342318438
22,6805,1.0232455122927806
22,6806,1.0231703419607743
22,6807,1.0227051260505926
22,6808,1.02193388910342
22,6809,1.016457092298197
22,6810,1.0146700486355227
22,6811,1.0139628316809959
22,6812,1.0146328174923838
22,6813,1.0143833814959005
22,6814,1.0156463537897114
22,6815,1.0170981940152117
22,6816,1.0184655061944905
22,6817,1.0196819010912233
22,6818,1.0199206033379884
22,6819,1.0201371983708987
22,6820,1.0201096456864225
22,6821,1.01988218762898
22,6822,1.0184860199295356
22,6823,1.0147828125908793
22,6824,1.0142865621600303
22,6825,1.0163885759986
22,6826,1.0184403393553698
22,6827,1.0187500762355886
22,6828,1.0184461775505433
22,6829,1.0187264197395653
22,6830,1.0190917189056463
22,6831,1.0185929473197408
22,6832,1.0166977098707841
22,6833,1.011331195771385
22,6834,1.0101452672822016
22,6835,1.0102376205007744
22,6836,1.0106036205986613
22,6837,1.0142264275406776
22,6838,1.0153652493047114
22,6839,1.0167650589744035
22,6840,1.0179069483938696
22,6841,1.0179923555353512
22,6842,1.0190947822524734
22,6843,1.0193919693170843
22,6844,1.0194853257017658
22,6845,1.0198355026655783
22,6846,1.0182426236879747
22,6847,1.0170908799212104
22,6848,1.0149914421465698
22,6849,1.0175895237104797
22,6850,1.019956011056308
22,6851,1.022030682824588
22,6852,1.0230356312333222
22,6853,1.0225722794605803
22,6854,1.0224296612569699
22,6855,1.0224701224729438
22,6856,1.0184745728867441
22,6857,1.015635627880738
22,6858,1.0116443587558563
22,6859,1.0090891110668307
22,6860,1.0104390953292963
22,6861,1.0152642709947093
22,6862,1.0159607619140758
22,6863,1.016559778253592
22,6864,1.01802825790385
22,6865,1.0188664609201328
22,6866,1.0192939778044452
22,6867,1.0195362145342162
22,6868,1.019605705763472
22,6869,1.0193684508274121
22,6870,1.0189594095886996
22,6871,1.0174841585867305
22,6872,1.0153303582858593
22,6873,1.0178777392981675
22,6874,1.0195736898419647
22,6875,1.0212782420762818
22,6876,1.02145522570509
22,6877,1.0211476974647864
22,6878,1.0218673406343382
22,6879,1.0205133299809637
22,6880,1.0165274824841686
22,6881,1.0135146469619853
22,6882,1.0108515663741133
22,6883,1.0103482760282283
22,6884,1.0103408847546589
22,6885,1.0149628609797219
22,6886,1.0162212596625424
22,6887,1.0167481812879355
22,6888,1.0172237204470762
22,6889,1.0180775603548993
22,6890,1.0195329863969027
22,6891,1.0201373957780941
22,6892,1.0196505219287828
22,6893,1.0195308243159138
22,6894,1.0192332369620536
22,6895,1.018513881882472
22,6896,1.0151515436260308
22,6897,1.0166666162609574
22,6898,1.0184888752793348
22,6899,1.0192603974341976
22,6900,1.0181234805561195
22,6901,1.0184719579855255
22,6902,1.0185320757268834
22,6903,1.0192571412862483
22,6904,1.0172572810752176
22,6905,1.014405556990245
22,6906,1.0113571241718082
22,6907,1.0108142385678456
22,6908,1.0118581558026407
22,6909,1.0155457986662157
22,6910,1.0154838595984008
22,6911,1.0165014297944064
22,6912,1.0177630347890434
22,6913,1.018475773359741
22,6914,1.0183886611143533
22,6915,1.0186659348346772
22,6916,1.0187128206475573
22,6917,1.0185491056156282
22,6918,1.0183489879777061
22,6919,1.0157657214458395
22,6920,1.0137190277203458
22,6921,1.0147410036710662
22,6922,1.016083649621662
22,6923,1.0176055832162885
22,6924,1.0180349285071082
22,6925,1.0185890693246045
22,6926,1.0178214826109773
22,6927,1.01777749777266
22,6928,1.0152352874675479
22,6929,1.0113816373376028
22,6930,1.0099265355812663
22,6931,1.0100852273970655
22,6932,1.0113354781542847
22,6933,1.0149345717091611
22,6934,1.0157805262041457
22,6935,1.0165570101061445
22,6936,1.0175649275319938
22,6937,1.0184195929085684
22,6938,1.0181229349084755
22,6939,1.0195969492465358
22,6940,1.019770724245904
22,6941,1.0197971518974627
22,6942,1.0185745789311218
22,6943,1.0177213051416805
22,6944,1.0167302368732023
22,6945,1.0181676540829805
22,6946,1.0204487692174578
22,6947,1.0219357898892123
22,6948,1.0213478479429066
22,6949,1.0218819900388523
22,6950,1.0218977869664732
22,6951,1.0212264175248573
22,6952,1.0191458350167366
22,6953,1.0145974333248913
22,6954,1.0130637326964107
22,6955,1.0136862371047368
22,6956,1.014158349467218
22,6957,1.0146646251564257
22,6958,1.0157247347631486
22,6959,1.0165805045218312
22,6960,1.0180951749226774
22,6961,1.0190460533478176
22,6962,1.0180662316268205
22,6963,1.0196980558722402
22,6964,1.0193092150177006
22,6965,1.0194244411433866
22,6966,1.0198533779375731
22,6967,1.0180973433424978
22,6968,1.0173361534520295
22,6969,1.0184146017236433
22,6970,1.0197655991606462
22,6971,1.0213234026313116
22,6972,1.021957554533954
22,6973,1.0227045454039083
22,6974,1.0225965828738017
22,6975,1.0221611094538263
22,6976,1.0203336283588826
22,6977,1.0157206951806166
22,6978,1.0140457122309088
22,6979,1.0143256177327107
22,6980,1.014671844307481
22,6981,1.0155573694680502
22,6982,1.0168039201026629
22,6983,1.018044343901483
22,6984,1.018123889444772
22,6985,1.0195733324404748
22,6986,1.0199214757303838
22,6987,1.0200128416857916
22,6988,1.0201445575987091
22,6989,1.019979985875992
22,6990,1.0187205248406648
22,6991,1.0146858357050073
22,6992,1.014787793991484
22,6993,1.0157437249460908
22,6994,1.0173097222972274
22,6995,1.0173167767735085
22,6996,1.0182131657823166
22,6997,1.0179555132364142
22,6998,1.0191221068643412
22,6999,1.0186058777852758
22,7000,1.015242175460331
22,7001,1.0110669860748984
22,7002,1.0090941015520274
22,7003,1.0094614396370085
22,7004,1.0105898304177519
22,7005,1.0146607683373179
22,7006,1.0153516164735013
22,7007,1.0167049763487264
22,7008,1.018063240473461
22,7009,1.018046227430697
22,7010,1.0183700352480034
22,7011,1.0186365177071595
22,7012,1.0199630254992045
22,7013,1.019714683998298
22,7014,1.0183105351034463
22,7015,1.0146160597585625
22,7016,1.0143926787518494
22,7017,1.0161543799711599
22,7018,1.0184722981821785
22,7019,1.0198102028000902
22,7020,1.019866105741182
22,7021,1.0206676771802938
22,7022,1.021566304094913
22,7023,1.0213177171149412
22,7024,1.018038389319362
22,7025,1.0134469987850525
22,7026,1.0094474240772027
22,7027,1.009297747779365
22,7028,1.010077424751868
22,7029,1.0147983171980632
22,7030,1.0154355961234753
22,7031,1.016096228060838
22,7032,1.0174415212955814
22,7033,1.0176393010109777
22,7034,1.0176324578823925
22,7035,1.0193358752779436
22,7036,1.0184431568994121
22,7037,1.0189789422145479
22,7038,1.0178710116138654
22,7039,1.014384360521935
22,7040,1.0140352340660834
22,7041,1.0154944608183067
22,7042,1.0185922135913157
22,7043,1.0199784918491015
22,7044,1.0199749997021292
22,7045,1.0201416066290772
22,7046,1.0202135451830947
22,7047,1.0185619979007665
22,7048,1.0155575763441673
22,7049,1.011098845907337
22,7050,1.008143952242944
22,7051,1.0083939923793115
22,7052,1.0096873376704412
22,7053,1.0148247949907316
22,7054,1.0150941440906684
22,7055,1.0164884353461543
22,7056,1.017613757045353
22,7057,1.0185691831611783
22,7058,1.018273962413973
22,7059,1.018557430856284
22,7060,1.0187290148037904
22,7061,1.018644358590875
22,7062,1.0186653847912441
22,7063,1.0143517993568563
22,7064,1.0144103837962883
22,7065,1.0156418935479095
22,7066,1.0175930921468113
22,7067,1.0199591639647585
22,7068,1.018409842601687
22,7069,1.0184677209700896
22,7070,1.0200984835680735
22,7071,1.0193024249640432
22,7072,1.0164125625038254
22,7073,1.013042256941138
22,7074,1.0103370960165161
22,7075,1.009353422553043
22,7076,1.0105144704005888
22,7077,1.0145232294644912
22,7078,1.0151150411721221
22,7079,1.0163509141241938
22,7080,1.0176894519888615
22,7081,1.0184272715922456
22,7082,1.0187866618706385
22,7083,1.0197171789108292
22,7084,1.019842764354722
22,7085,1.018665978934187
22,7086,1.0187277416616347
22,7087,1.0145852735239587
22,7088,1.0143166616949355
22,7089,1.0143162647603863
22,7090,1.0156256035278288
22,7091,1.0174259105831298
22,7092,1.0180719413117403
22,7093,1.0180627351659213
22,7094,1.0183114728939655
22,7095,1.0178329330603795
22,7096,1.015398029503074
22,7097,1.011855948084453
22,7098,1.0099845485368824
22,7099,1.0103958474003532
22,7100,1.0115047670916224
22,7101,1.0147693130951536
22,7102,1.0155357235779885
22,7103,1.0156466930571804
22,7104,1.0167156487160238
22,7105,1.017497803891265
22,7106,1.0183181209791627
22,7107,1.0184706782310586
22,7108,1.019772806699211
22,7109,1.0198015364376658
22,7110,1.0200243246355116
22,7111,1.0190725153835585
22,7112,1.016691123138073
22,7113,1.0176406406737002
22,7114,1.0203328192355614
22,7115,1.0219442819245006
22,7116,1.021762258445809
22,7117,1.0224334764907927
22,7118,1.0223732818186866
22,7119,1.0215879303006687
22,7120,1.0191925390934038
22,7121,1.0168767277104953
22,7122,1.0142944088940602
22,7123,1.0140619016399997
22,7124,1.014422029117413
22,7125,1.0148804276263663
22,7126,1.0158636318976275
22,7127,1.0166939731696094
22,7128,1.017627661666557
22,7129,1.0182874573204361
22,7130,1.0153088416925768
22,7131,1.0200598502516314
22,7132,1.019987312747289
22,7133,1.019808036427403
22,7134,1.0187225899716694
22,7135,1.0175886687642404
22,7136,1.0183144484796698
22,7137,1.0193992474143736
22,7138,1.0200614800740866
22,7139,1.0211454283537182
22,7140,1.0214198029553436
22,7141,1.0213961187879812
22,7142,1.020246571373593
22,7143,1.0182459666119643
22,7144,1.0145946253517881
22,7145,1.0139606506213599
22,7146,1.0150640380425564
22,7147,1.0136795796831262
22,7148,1.0143167003737579
22,7149,1.0148076866508726
22,7150,1.0161288184784518
22,7151,1.0173812827963453
22,7152,1.0185276601403788
22,7153,1.0191741786578588
22,7154,1.01944455968464
22,7155,1.0200596212244546
22,7156,1.020061191736378
22,7157,1.0202698947518147
22,7158,1.0178771637350312
22,7159,1.0146227600234032
22,7160,1.0156820977833987
22,7161,1.017795842642713
22,7162,1.0187416746646407
22,7163,1.01922471836007
22,7164,1.0192170210634122
22,7165,1.0192097419031878
22,7166,1.0178537321719032
22,7167,1.015081524600461
22,7168,1.0109635118090463
22,7169,1.0070811010856866
22,7170,1.0084412938628944
22,7171,1.0103535114169062
22,7172,1.0109530330743473
22,7173,1.01469050156903
22,7174,1.0160586553247166
22,7175,1.0174049739203022
22,7176,1.0183859266967046
22,7177,1.0192298651037597
22,7178,1.0195327940476202
22,7179,1.0196365473518256
22,7180,1.0196942510756333
22,7181,1.0181339119886264
22,7182,1.0177628617918897
22,7183,1.0142466896252842
22,7184,1.0154401050104052
22,7185,1.01813718986377
22,7186,1.0194893934457647
22,7187,1.0195375703428742
22,7188,1.018691795068977
22,7189,1.020147304177516
22,7190,1.01984705827741
22,7191,1.016942605597792
22,7192,1.0120613175182154
22,7193,1.0080284515167361
22,7194,1.0092996609417164
22,7195,1.0103191517400378
22,7196,1.0114767948316388
22,7197,1.0147022430218229
22,7198,1.0158076149710766
22,7199,1.017183558247455
22,7200,1.0180635114033734
22,7201,1.0176464583879903
22,7202,1.0194354699830392
22,7203,1.019640773544341
22,7204,1.0197840609183473
22,7205,1.0193235049019413
22,7206,1.0178120081992255
22,7207,1.0146427558638988
22,7208,1.0153061416755909
22,7209,1.0174042053256807
22,7210,1.0188424448491644
22,7211,1.0191798916131887
22,7212,1.0186653583366203
