from_bus,to_bus,time,P_kW,loading_percent
11,0,870,10.09582693552824,5.397063332332504
11,0,871,20.648625143932257,11.038416004856447
11,0,872,22.137367127007145,11.834273027710323
11,0,873,18.623875656551576,9.956018170059416
11,0,874,13.744228946306697,7.347439149957424
11,0,875,10.494893251967174,5.610397633462624
11,0,876,9.913962213864147,5.299841437879855
11,0,877,10.16068798011438,5.431736981917437
11,0,878,11.080030276285902,5.923202280224879
11,0,879,14.456926104975453,7.728435350335284
11,0,880,22.15237410471685,11.842295511618117
11,0,881,33.16951667315429,17.731879055680935
11,0,882,34.470642465552984,18.427439543172554
11,0,883,32.57061202278372,17.411714462060225
11,0,884,30.207729745125977,16.1485563888481
11,0,885,18.101758759299617,9.676903048599351
11,0,886,16.349965572430015,8.740423170818131
11,0,887,14.160735985739414,7.570096975268399
11,0,888,11.560722552140689,6.1801724791713
11,0,889,9.925912754748245,5.306230000839481
11,0,890,8.996258216594304,4.809251947268614
11,0,891,8.676787214399766,4.638467994384081
11,0,892,8.607418362402752,4.6013845449638495
11,0,893,8.741506892688793,4.673066071867448
11,0,894,9.510711487356327,5.084270219824112
11,0,895,11.486839532300507,6.140675829733086
11,0,896,13.791548933720977,7.372735638357131
11,0,897,11.929192278175682,6.377150345388458
11,0,898,8.07182134749601,4.3150631739142495
11,0,899,4.978398952620145,2.661370347619066
11,0,900,4.206838437871036,2.2489067634649142
11,0,901,3.4977088678102284,1.8698177373862745
11,0,902,4.689623721660874,2.50699585009163
11,0,903,8.127034757117624,4.344579356236394
11,0,904,14.361383972809477,7.677360095034379
11,0,905,23.63484237919586,12.634798712854725
11,0,906,25.016249467868178,13.373276263322708
11,0,907,22.687302406295796,12.128259399501223
11,0,908,20.296202079475243,10.850016420474143
11,0,909,17.78524636819434,9.507700720630385
11,0,910,15.977084976783129,8.541087326121541
11,0,911,13.902610642758246,7.432107404662064
11,0,912,11.57921244432894,6.190056871978868
11,0,913,9.882420228732647,5.282979610466478
11,0,914,8.857119389062834,4.734870614370445
11,0,915,8.429113011529681,4.506065431700406
11,0,916,8.349351780979259,4.463426387321533
11,0,917,8.694596613825045,4.647988606932498
11,0,918,9.488917816520114,5.072619681190855
11,0,919,10.97847099489599,5.868910355734905
11,0,920,13.58581115819868,7.262751601245768
11,0,921,13.510138952849776,7.222298482608395
11,0,922,11.658573683797469,6.232482087692181
11,0,923,9.634149998639902,5.150258421414796
11,0,924,8.61935887871118,4.6077677489498985
11,0,925,7.899351717609749,4.2228637412828895
11,0,926,8.294282840510231,4.433987435836551
11,0,927,10.266585030924869,5.488347806724681
11,0,928,15.482816388318248,8.27685945334175
11,0,929,24.95176261730289,13.338802651718023
11,0,930,26.17287236945681,13.991587877751488
11,0,931,24.208075572782565,12.941239767137795
11,0,932,21.844819145547756,11.67788167970434
11,0,933,20.31729879219141,10.861294376738675
11,0,934,17.633537915860643,9.426599872673718
11,0,935,14.967940680093966,8.00161535265426
11,0,936,11.911229227922288,6.367547593629881
11,0,937,10.536373806719347,5.63257245702957
11,0,938,9.838859610495575,5.259692819109775
11,0,939,9.842551084800476,5.261666220668702
11,0,940,9.973905336601307,5.331886047183898
11,0,941,10.915031389414354,5.834996584158882
11,0,942,13.16290935638667,7.036675240952303
11,0,943,25.41729036402099,13.587666142350368
11,0,944,26.13624590928526,13.97200797345565
11,0,945,19.80738256261497,10.588701531914491
11,0,946,12.773980924494388,6.828760486462944
11,0,947,8.827697062446404,4.719141921599907
11,0,948,7.782528757999479,4.160412105006484
11,0,949,6.466475483165645,3.4568716304757414
11,0,950,7.185544446225045,3.8412740928722684
11,0,951,9.873111255446348,5.278003186176919
11,0,952,19.09286039098057,10.206729709567199
11,0,953,37.15016163646837,19.859866501160298
11,0,954,37.98385569992052,20.305545660378716
11,0,955,36.34011092872566,19.426826691741315
11,0,956,33.26430007435888,17.782548705866283
11,0,957,20.474811952897632,10.945498326492977
11,0,958,17.456337335241294,9.33187135145044
11,0,959,14.381279540707725,7.687995938998947
11,0,960,11.637650599932464,6.221296950560943
11,0,961,10.41710195909279,5.568811685424074
11,0,962,9.716719096282494,5.194398505443218
11,0,963,9.45197166264275,5.052868873888432
11,0,964,9.357916065997202,5.002588296071674
11,0,965,9.98104638913755,5.335703536632136
11,0,966,12.179572852731857,6.510999689943884
11,0,967,24.448545291716083,13.069790930987999
11,0,968,23.545204430593632,12.586879737155558
11,0,969,17.31066556720262,9.253997615811127
11,0,970,11.123697585145004,5.946546106636536
11,0,971,7.102028298660801,3.7966277315038455
11,0,972,6.02676572763014,3.2218100140648818
11,0,973,5.612929987845488,3.000580221689922
11,0,974,7.213999231148821,3.8564855537384495
11,0,975,11.668300329135878,6.237681792603702
11,0,976,21.63515582735262,11.565799111927348
11,0,977,37.62167578595438,20.1119302244311
11,0,978,39.18576587918465,20.948067109952696
11,0,979,36.4222246884208,19.4707233595785
11,0,980,33.89636554046652,18.12044052716509
11,0,981,19.502351633888885,10.425637005237487
11,0,982,17.393023690767006,9.29802491656099
11,0,983,14.411695506328314,7.704255814868121
11,0,984,11.558042792435385,6.178739923627577
11,0,985,9.916122282695088,5.3009961752141255
11,0,986,8.934166546488182,4.776058759814723
11,0,987,8.44146107150201,4.512666501838363
11,0,988,8.22864220396266,4.398897029187924
11,0,989,8.892100920266488,4.753571166645533
11,0,990,10.998237355612117,5.87947712766116
11,0,991,21.452319030759366,11.46805756217653
11,0,992,21.47887112369154,11.482251875141287
11,0,993,17.785574764998564,9.507876276170496
11,0,994,13.200150671431349,7.056583836568989
11,0,995,10.220475643315213,5.463698485105603
11,0,996,9.702576777426476,5.186838253963137
11,0,997,10.07905067840026,5.388095020694694
11,0,998,11.34186526869399,6.063174968511984
11,0,999,14.041607285213974,7.5064127277530535
11,0,1000,23.715155517555598,12.677732798087558
11,0,1001,40.38109682293015,21.587071408232465
11,0,1002,41.33188684082159,22.09534814228101
11,0,1003,38.435317390126286,20.546889668127886
11,0,1004,35.16411851633777,18.79816045483659
11,0,1005,20.857543902905505,11.150100543497157
11,0,1006,18.000331656168516,9.622681784436514
11,0,1007,15.64402249945665,8.363037593768388
11,0,1008,12.656524148361326,6.765970022279083
11,0,1009,10.795773172490724,5.771243099303389
11,0,1010,10.127242707030998,5.413857688012056
11,0,1011,9.910028711570817,5.2977386521317875
11,0,1012,9.051419665685845,4.83874035234444
11,0,1013,9.349905597259983,4.998306030995963
11,0,1014,11.644436350124938,6.224924501209348
11,0,1015,22.828713276717984,12.203855329227697
11,0,1016,22.65963517758601,12.113468953257405
11,0,1017,17.22966877669804,9.210698061365466
11,0,1018,13.17272985719603,7.04192511945773
11,0,1019,10.379975875984048,5.548964690908529
11,0,1020,9.50091974864778,5.07903571706558
11,0,1021,8.733849649010306,4.668972635109092
11,0,1022,9.13512325564836,4.883486917341658
11,0,1023,13.162561556966935,7.036489313092481
11,0,1024,21.310677903272207,11.39233854080335
11,0,1025,35.59673935330593,19.029432451763075
11,0,1026,38.35380066707245,20.503312166277336
11,0,1027,34.643998186083685,18.520112665315114
11,0,1028,32.196451806155544,17.21169455299511
11,0,1029,19.312402658756888,10.324093401603458
11,0,1030,17.656017217793778,9.438616938435098
11,0,1031,15.174073028513869,8.111810321958817
11,0,1032,12.553235603058432,6.710753661691278
11,0,1033,10.829104498961268,5.789061479220255
11,0,1034,9.920964376953389,5.303584679309932
11,0,1035,9.351680853412232,4.999255053789834
11,0,1036,8.88747076260299,4.751095960373855
11,0,1037,9.008708744184663,4.815907794912917
11,0,1038,11.265824995959129,6.022525087092794
11,0,1039,22.14099791869409,11.836213989337942
11,0,1040,23.658216475701348,12.647294121104272
11,0,1041,20.087771546373727,10.738592879369053
11,0,1042,15.22488267475483,8.138972324676084
11,0,1043,12.157163835578967,6.499020197272129
11,0,1044,11.716586509475102,6.263494791878692
11,0,1045,11.2912969095125,6.036141953895399
11,0,1046,12.087557131944482,6.461809596271414
11,0,1047,13.644975860630376,7.29438007983416
11,0,1048,20.71769955589603,11.075342051468855
11,0,1049,37.24808758193937,19.912216103918013
11,0,1050,39.14011262023079,20.92366162722455
11,0,1051,34.955919100968124,18.6868604654766
11,0,1052,30.73176770764502,16.42869848026102
11,0,1053,18.921297586023123,10.11501505065506
11,0,1054,16.995104611266605,9.08530390946354
11,0,1055,14.96880690367236,8.002078421558116
11,0,1056,12.527158742387773,6.69681340009144
11,0,1057,10.57712858369378,5.654359291711933
11,0,1058,9.55794036868715,5.10951800440733
11,0,1059,8.983347316526002,4.80234999205573
11,0,1060,8.902547559158759,4.759155768290515
11,0,1061,9.059165553663206,4.842881176889664
11,0,1062,9.890742462291074,5.287428539897235
11,0,1063,11.69124346283687,6.249946815213258
11,0,1064,14.126254242860071,7.551663601626254
11,0,1065,11.269305075902626,6.0243854806966635
11,0,1066,6.984316351383718,3.7337008570156436
11,0,1067,4.108702916249013,2.196445124737563
11,0,1068,2.7858413239532087,1.4892650354666375
11,0,1069,1.9202637752148977,1.0265414884587112
11,0,1070,2.9169577604781507,1.5593577298396557
11,0,1071,6.614146019264605,3.5358138747054735
11,0,1072,12.96168667597991,6.929104899563507
11,0,1073,22.520601132002742,12.039143635068495
11,0,1074,24.589895888623953,13.14535463948325
11,0,1075,21.94725278631335,11.732641022361829
11,0,1076,20.086259310543614,10.73778446292128
11,0,1077,17.75883348316884,9.4935808259271
11,0,1078,15.834532287211545,8.464880998623524
11,0,1079,13.741626692958503,7.346048028039758
11,0,1080,11.717670658605266,6.2640743602047495
11,0,1081,9.802167530296613,5.240077835424591
11,0,1082,9.026058307002899,4.825182586360538
11,0,1083,8.494128083797763,4.540821421955369
11,0,1084,8.258573997872832,4.4148980748095585
11,0,1085,8.345286087720588,4.46125293445363
11,0,1086,9.140196036012599,4.88619874244243
11,0,1087,10.566174297259062,5.648503310025022
11,0,1088,13.39891807730645,7.162841628502427
11,0,1089,12.334185875650967,6.593653273649967
11,0,1090,9.120663615946073,4.875757031346751
11,0,1091,6.862342677793509,3.6684957336069814
11,0,1092,6.079685161013925,3.250099874351447
11,0,1093,6.031877920565615,3.224542908479183
11,0,1094,7.417868267451555,3.9654705935429053
11,0,1095,9.494607691647449,5.075661395020876
11,0,1096,14.300102686123056,7.644600125252256
11,0,1097,23.487458969201096,12.55600996152643
11,0,1098,25.213902959305535,13.478938574885326
11,0,1099,23.60486438867404,12.618772971282935
11,0,1100,21.366477451148697,11.422168063013675
11,0,1101,18.78784966425662,10.04367598254887
11,0,1102,16.046659656506755,8.578280807665262
11,0,1103,13.315292893330222,7.118136978058254
11,0,1104,10.624210240470056,5.679528372465338
11,0,1105,9.463261082650941,5.058904012481694
11,0,1106,8.663331612638437,4.6312748505887
11,0,1107,8.516117699427673,4.552576709458429
11,0,1108,8.519072594242811,4.554156347714861
11,0,1109,9.168404527056639,4.9012785386440125
11,0,1110,11.267675385276288,6.0235142748431345
11,0,1111,22.604638940085714,12.084068867585911
11,0,1112,21.94758763248594,11.732820025628389
11,0,1113,17.380361090441195,9.291255698314
11,0,1114,14.588837078928274,7.798952791372993
11,0,1115,12.041847789714206,6.4373741323444404
11,0,1116,12.153280861164156,6.496944422898382
11,0,1117,10.620139142299895,5.6773520302204865
11,0,1118,10.49286708167066,5.609314476086591
11,0,1119,11.481109482218338,6.137612639031779
11,0,1120,18.619064605231106,9.95344626100853
11,0,1121,33.52106612339018,17.919811620243113
11,0,1122,35.987287745086526,19.238213210213175
11,0,1123,32.64180578003664,17.449773475870035
11,0,1124,31.38412010396066,16.77743536139003
11,0,1125,18.909160952254034,10.108527005494283
11,0,1126,16.344695255994107,8.73760574617648
11,0,1127,13.721840931002344,7.3354708845291
11,0,1128,11.187236445134918,5.980512938043183
11,0,1129,9.871384717211884,5.277080207182073
11,0,1130,9.55829316000814,5.10970660085561
11,0,1131,8.843101812601672,4.727377048126706
11,0,1132,8.375252672823713,4.477272578875836
11,0,1133,9.021471794500108,4.822730712075235
11,0,1134,10.94159325651803,5.8491961222352575
11,0,1135,20.65889206958213,11.043904534752471
11,0,1136,18.31609847848592,9.791485543571797
11,0,1137,13.135322054327547,7.021927522183738
11,0,1138,8.078353732146132,4.318555279503322
11,0,1139,6.052021934669111,3.2353115677062325
11,0,1140,5.721411270792482,3.058572534570924
11,0,1141,5.570123352656192,2.9776964972921047
11,0,1142,7.170953688095727,3.8334741131188963
11,0,1143,11.576377058499315,6.188541121264062
11,0,1144,21.339320315057336,11.40765030390926
11,0,1145,35.79901638050526,19.137566429637527
11,0,1146,37.50798117565743,20.051150952338176
11,0,1147,34.62777722545229,18.511441206067843
11,0,1148,33.85996675303968,18.100982332980774
11,0,1149,20.406237482586604,10.908839540480377
11,0,1150,17.81669200989755,9.524511044428708
11,0,1151,14.297794342770176,7.643366122792843
11,0,1152,11.476958620676104,6.135393656597726
11,0,1153,9.94306479997173,5.315399202623676
11,0,1154,9.435991798902254,5.04432630108085
11,0,1155,9.117762240729743,4.874206003789188
11,0,1156,8.93844309508035,4.778344932482215
11,0,1157,9.774631193532224,5.225357361865872
11,0,1158,11.674385931087134,6.240935055496978
11,0,1159,21.6220685308221,11.558802858061737
11,0,1160,20.81135451666044,11.125408455920963
11,0,1161,14.97679588559231,8.006349200134073
11,0,1162,10.375782010352024,5.54672271919409
11,0,1163,7.798765291119142,4.16909188905032
11,0,1164,7.526456511494834,4.023520086069957
11,0,1165,8.061536520122898,4.309565074050884
11,0,1166,9.803778086001802,5.240938812063421
11,0,1167,12.647774704151015,6.761292713047526
11,0,1168,20.845629867093123,11.143731495549552
11,0,1169,36.29177880067436,19.40098912957379
11,0,1170,36.80834636849589,19.677137670626006
11,0,1171,33.52375155997464,17.921247210553236
11,0,1172,30.069957791893614,16.074905764509687
11,0,1173,18.420577529501713,9.84733832896869
11,0,1174,16.059088112000214,8.584924855928929
11,0,1175,13.746650264799653,7.348733547071963
11,0,1176,10.885818918080076,5.819380076576901
11,0,1177,9.263023464787024,4.951860269356119
11,0,1178,8.43733101600308,4.510458641973479
11,0,1179,8.356455978268812,4.467224174559959
11,0,1180,8.292872975705412,4.433233745258234
11,0,1181,8.478360880161128,4.532392533747981
11,0,1182,10.50844595161049,5.61764268419162
11,0,1183,21.0273157682839,11.240857795512936
11,0,1184,20.17001719928782,10.782560055155745
11,0,1185,14.58616666889373,7.797525234009761
11,0,1186,10.269385674006676,5.489844984536889
11,0,1187,7.4799006501464484,3.998632086920101
11,0,1188,7.492041767599156,4.00512252898453
11,0,1189,6.915722722149464,3.6970318289572264
11,0,1190,8.605712156826428,4.600472435474234
11,0,1191,12.334354828362676,6.593743592995881
11,0,1192,20.492936476305097,10.955187399148748
11,0,1193,36.01209247684531,19.25147341258179
11,0,1194,39.22908806458025,20.9712264390268
11,0,1195,35.56837431538939,19.01426896817355
11,0,1196,31.47221735062711,16.824530703128676
11,0,1197,19.04125025498668,10.17913977816999
11,0,1198,17.04506163740302,9.112010115470738
11,0,1199,14.93831312471619,7.985776947957233
11,0,1200,11.883209978179238,6.352568962720953
11,0,1201,10.348371044679727,5.532069266962934
11,0,1202,9.677557212913912,5.173463205531345
11,0,1203,9.635299187027325,5.150872758660007
11,0,1204,9.652891549055909,5.1602773465793454
11,0,1205,9.955581585220003,5.322090470524119
11,0,1206,11.569032488756514,6.184614834858426
11,0,1207,21.04636509894861,11.251041254945484
11,0,1208,21.449994989388184,11.466815167814252
11,0,1209,18.478205387536722,9.87814523577363
11,0,1210,15.49152940962592,8.281517291487527
11,0,1211,14.122322698125522,7.549561862356974
11,0,1212,14.099199147777547,7.5372003919699155
11,0,1213,13.510692680196279,7.222594496157063
11,0,1214,13.211391776524916,7.0625931468021
11,0,1215,14.490608845674547,7.746441590529418
