bus,time,SOC_kWh,Charge_kW,Discharge_kW
28,1948,430.4308985085583,0.0,0.0
28,1949,430.4308985085583,0.0,0.0
28,1950,430.4308985085583,0.0,0.0
28,1951,430.4308985085583,0.0,0.0
28,1952,430.4308985085583,0.0,0.0
28,1953,430.4308985085583,0.0,0.0
28,1954,430.4308985085583,0.0,0.0
28,1955,430.4308985085583,0.0,0.0
28,1956,479.8833008281238,50.73709423847984,0.0
28,1957,479.8833008281238,0.0,0.0
28,1958,479.8833008281238,0.0,0.0
28,1959,557.9075011181567,80.05114043632992,0.0
28,1960,557.9075011181567,0.0,0.0
28,1961,557.9075011181567,0.0,0.0
28,1962,557.9075011181567,0.0,0.0
28,1963,557.9075011181567,0.0,0.0
28,1964,491.8407137736153,0.0,64.39393892694729
28,1965,491.8407137736153,0.0,0.0
28,1966,491.8407137736153,0.0,0.0
28,1967,491.8407137736153,0.0,0.0
28,1968,491.8407137736153,0.0,0.0
28,1969,491.8407137736153,0.0,0.0
28,1970,491.8407137736153,0.0,0.0
28,1971,491.8407137736153,0.0,0.0
28,1972,491.8407137736153,0.0,0.0
28,1973,491.8407137736153,0.0,0.0
28,1974,491.8407137736153,0.0,0.0
28,1975,459.61313217680083,0.0,31.411561005470016
28,1976,459.61313217680083,0.0,0.0
28,1977,459.61313217680083,0.0,0.0
28,1978,459.61313217680083,0.0,0.0
28,1979,459.61313217680083,0.0,0.0
28,1980,459.61313217680083,0.0,0.0
28,1981,459.61313217680083,0.0,0.0
28,1982,459.61313217680083,0.0,0.0
28,1983,459.61313217680083,0.0,0.0
28,1984,459.61313217680083,0.0,0.0
28,1985,402.06439680343715,0.0,56.09156884880087
28,1986,402.06439680343715,0.0,0.0
28,1987,333.7092052617701,0.0,66.62439943566545
28,1988,285.72720835989213,0.0,46.767065605586495
28,1989,285.72720835989213,0.0,0.0
28,1990,285.72720835989213,0.0,0.0
28,1991,285.72720835989213,0.0,0.0
28,1992,285.72720835989213,0.0,0.0
28,1993,285.72720835989213,0.0,0.0
28,1994,285.72720835989213,0.0,0.0
28,1995,285.72720835989213,0.0,0.0
28,1996,285.72720835989213,0.0,0.0
28,1997,285.72720835989213,0.0,0.0
28,1998,285.72720835989213,0.0,0.0
28,1999,285.72720835989213,0.0,0.0
28,2000,285.72720835989213,0.0,0.0
28,2001,285.72720835989213,0.0,0.0
28,2002,285.72720835989213,0.0,0.0
28,2003,285.72720835989213,0.0,0.0
28,2004,285.72720835989213,0.0,0.0
28,2005,285.72720835989213,0.0,0.0
28,2006,322.0684281857088,37.28530482965572,0.0
28,2007,322.0684281857088,0.0,0.0
28,2008,322.0684281857088,0.0,0.0
28,2009,322.0684281857088,0.0,0.0
28,2010,277.2795437663137,0.0,43.65480453692624
28,2011,204.4872029384024,0.0,70.94919759268922
28,2012,139.47687527953917,0.0,63.364229397958574
28,2013,139.47687527953917,0.0,0.0
28,2014,139.47687527953917,0.0,0.0
28,2015,139.47687527953917,0.0,0.0
28,2016,139.47687527953917,0.0,0.0
28,2017,139.47687527953917,0.0,0.0
28,2018,139.47687527953917,0.0,0.0
28,2019,139.47687527953917,0.0,0.0
28,2020,139.47687527953917,0.0,0.0
28,2021,139.47687527953917,0.0,0.0
28,2022,139.47687527953917,0.0,0.0
28,2023,139.47687527953917,0.0,0.0
28,2024,139.47687527953917,0.0,0.0
28,2025,139.47687527953917,0.0,0.0
28,2026,139.47687527953917,0.0,0.0
28,2027,139.47687527953917,0.0,0.0
28,2028,139.47687527953917,0.0,0.0
28,2029,139.47687527953917,0.0,0.0
28,2030,163.2133419207143,24.353100928837083,0.0
28,2031,327.6067030675265,168.66402976314595,0.0
28,2032,327.6067030675265,0.0,0.0
28,2033,327.6067030675265,0.0,0.0
28,2034,286.29556131753714,0.0,40.265120278639756
28,2035,213.85635193535697,0.0,70.60500763486662
28,2036,139.47687527953917,0.0,72.49614624387752
28,2037,139.47687527953917,0.0,0.0
28,2038,139.47687527953917,0.0,0.0
28,2039,139.47687527953917,0.0,0.0
28,2040,139.47687527953917,0.0,0.0
28,2041,139.47687527953917,0.0,0.0
28,2042,139.47687527953917,0.0,0.0
28,2043,139.47687527953917,0.0,0.0
28,2044,139.47687527953917,0.0,0.0
28,2045,139.47687527953917,0.0,0.0
28,2046,139.47687527953917,0.0,0.0
28,2047,139.47687527953917,0.0,0.0
28,2048,139.47687527953917,0.0,0.0
28,2049,156.29912343185697,17.259262437682555,0.0
28,2050,156.29912343185697,0.0,0.0
28,2051,319.2908917414955,167.2260258537682,0.0
28,2052,319.2908917414955,0.0,0.0
28,2053,319.2908917414955,0.0,0.0
28,2054,319.2908917414955,0.0,0.0
28,2055,332.99012543987146,14.055117214689165,0.0
28,2056,332.99012543987146,0.0,0.0
28,2057,332.99012543987146,0.0,0.0
28,2058,233.82545080402954,0.0,96.65376899454446
28,2059,185.35004161305142,0.0,47.24798441649263
28,2060,139.47687527953917,0.0,44.711631819795805
28,2061,139.47687527953917,0.0,0.0
28,2062,139.47687527953917,0.0,0.0
28,2063,139.47687527953917,0.0,0.0
28,2064,139.47687527953917,0.0,0.0
28,2065,139.47687527953917,0.0,0.0
28,2066,139.47687527953917,0.0,0.0
28,2067,139.47687527953917,0.0,0.0
28,2068,139.47687527953917,0.0,0.0
28,2069,139.47687527953917,0.0,0.0
28,2070,139.47687527953917,0.0,0.0
28,2071,139.47687527953917,0.0,0.0
28,2072,139.47687527953917,0.0,0.0
28,2073,139.47687527953917,0.0,0.0
28,2074,202.7971780164713,64.9652598555707,0.0
28,2075,202.7971780164713,0.0,0.0
28,2076,372.728730417251,174.34609409942394,0.0
28,2077,372.728730417251,0.0,0.0
28,2078,372.728730417251,0.0,0.0
28,2079,372.728730417251,0.0,0.0
28,2080,372.728730417251,0.0,0.0
28,2081,312.8092707464688,0.0,58.402265066318826
28,2082,229.05576661019575,0.0,81.632818047336
28,2083,139.47687527953917,0.0,87.31070314359002
28,2084,139.47687527953917,0.0,0.0
28,2085,139.47687527953917,0.0,0.0
28,2086,139.47687527953917,0.0,0.0
28,2087,139.47687527953917,0.0,0.0
28,2088,139.47687527953917,0.0,0.0
28,2089,139.47687527953917,0.0,0.0
28,2090,139.47687527953917,0.0,0.0
28,2091,139.47687527953917,0.0,0.0
28,2092,139.47687527953917,0.0,0.0
28,2093,139.47687527953917,0.0,0.0
28,2094,139.47687527953917,0.0,0.0
28,2095,139.47687527953917,0.0,0.0
28,2096,139.47687527953917,0.0,0.0
28,2097,139.47687527953917,0.0,0.0
28,2098,139.47687527953917,0.0,0.0
28,2099,139.47687527953917,0.0,0.0
28,2100,139.47687527953917,0.0,0.0
28,2101,139.47687527953917,0.0,0.0
28,2102,301.20158282234524,165.9260489362217,0.0
28,2103,301.20158282234524,0.0,0.0
28,2104,301.20158282234524,0.0,0.0
28,2105,301.20158282234524,0.0,0.0
28,2106,296.1655207040076,0.0,4.908546177512035
28,2107,289.34172272842466,0.0,6.651015551853055
28,2108,289.34172272842466,0.0,0.0
28,2109,289.34172272842466,0.0,0.0
28,2110,289.34172272842466,0.0,0.0
28,2111,289.34172272842466,0.0,0.0
28,2112,289.34172272842466,0.0,0.0
28,2113,289.34172272842466,0.0,0.0
28,2114,413.36299522725494,127.24314078185375,0.0
28,2115,532.6560713726066,122.39211367877657,0.0
28,2116,532.6560713726066,0.0,0.0
28,2117,532.6560713726066,0.0,0.0
28,2118,532.6560713726066,0.0,0.0
28,2119,532.6560713726066,0.0,0.0
28,2120,532.6560713726066,0.0,0.0
28,2121,532.6560713726066,0.0,0.0
28,2122,551.3416576121969,19.17100697784002,0.0
28,2123,551.3416576121969,0.0,0.0
28,2124,551.3416576121969,0.0,0.0
28,2125,551.3416576121969,0.0,0.0
28,2126,551.3416576121969,0.0,0.0
28,2127,551.3416576121969,0.0,0.0
28,2128,551.3416576121969,0.0,0.0
28,2129,551.3416576121969,0.0,0.0
28,2130,551.3416576121969,0.0,0.0
28,2131,551.3416576121969,0.0,0.0
28,2132,551.3416576121969,0.0,0.0
28,2133,551.3416576121969,0.0,0.0
28,2134,551.3416576121969,0.0,0.0
28,2135,551.3416576121969,0.0,0.0
28,2136,551.3416576121969,0.0,0.0
28,2137,551.3416576121969,0.0,0.0
28,2138,551.3416576121969,0.0,0.0
28,2139,551.3416576121969,0.0,0.0
28,2140,551.3416576121969,0.0,0.0
28,2141,551.3416576121969,0.0,0.0
28,2142,551.3416576121969,0.0,0.0
28,2143,551.3416576121969,0.0,0.0
28,2144,543.6376564804838,0.0,7.508931466298333
28,2145,543.6376564804838,0.0,0.0
28,2146,543.6376564804838,0.0,0.0
28,2147,543.6376564804838,0.0,0.0
28,2148,557.9075011181567,14.640551685870806,0.0
28,2149,557.9075011181567,0.0,0.0
28,2150,557.9075011181567,0.0,0.0
28,2151,557.9075011181567,0.0,0.0
28,2152,557.9075011181567,0.0,0.0
28,2153,557.9075011181567,0.0,0.0
28,2154,547.1719890673703,0.0,10.463682814523345
28,2155,547.1719890673703,0.0,0.0
28,2156,534.1184509562313,0.0,12.723015144139795
28,2157,534.1184509562313,0.0,0.0
28,2158,534.1184509562313,0.0,0.0
28,2159,534.1184509562313,0.0,0.0
28,2160,534.1184509562313,0.0,0.0
28,2161,534.1184509562313,0.0,0.0
28,2162,534.1184509562313,0.0,0.0
28,2163,534.1184509562313,0.0,0.0
28,2164,534.1184509562313,0.0,0.0
28,2165,527.6915462428084,0.0,6.2641718515416835
28,2166,527.6915462428084,0.0,0.0
28,2167,516.973602961788,0.0,10.44655889594327
28,2168,516.973602961788,0.0,0.0
28,2169,516.973602961788,0.0,0.0
28,2170,516.973602961788,0.0,0.0
28,2171,516.973602961788,0.0,0.0
28,2172,516.973602961788,0.0,0.0
28,2173,516.973602961788,0.0,0.0
28,2174,516.973602961788,0.0,0.0
28,2175,516.973602961788,0.0,0.0
28,2176,516.973602961788,0.0,0.0
28,2177,516.973602961788,0.0,0.0
28,2178,507.07295642867535,0.0,9.649956563889498
28,2179,507.07295642867535,0.0,0.0
28,2180,507.07295642867535,0.0,0.0
28,2181,507.07295642867535,0.0,0.0
28,2182,507.07295642867535,0.0,0.0
28,2183,507.07295642867535,0.0,0.0
28,2184,507.07295642867535,0.0,0.0
28,2185,507.07295642867535,0.0,0.0
28,2186,507.07295642867535,0.0,0.0
28,2187,507.07295642867535,0.0,0.0
28,2188,507.07295642867535,0.0,0.0
28,2189,507.07295642867535,0.0,0.0
28,2190,398.37778512167773,0.0,105.94294810030858
28,2191,387.975948717377,0.0,10.138456024106613
28,2192,387.975948717377,0.0,0.0
28,2193,387.975948717377,0.0,0.0
28,2194,387.975948717377,0.0,0.0
28,2195,387.975948717377,0.0,0.0
28,2196,557.9075011181567,174.34609409942394,0.0
28,2197,557.9075011181567,0.0,0.0
28,2198,557.9075011181567,0.0,0.0
28,2199,557.9075011181567,0.0,0.0
28,2200,557.9075011181567,0.0,0.0
28,2201,557.9075011181567,0.0,0.0
28,2202,557.9075011181567,0.0,0.0
28,2203,557.9075011181567,0.0,0.0
28,2204,557.9075011181567,0.0,0.0
28,2205,557.9075011181567,0.0,0.0
28,2206,557.9075011181567,0.0,0.0
28,2207,557.9075011181567,0.0,0.0
28,2208,557.9075011181567,0.0,0.0
28,2209,557.9075011181567,0.0,0.0
28,2210,557.9075011181567,0.0,0.0
28,2211,557.9075011181567,0.0,0.0
28,2212,557.9075011181567,0.0,0.0
28,2213,379.03218280154647,0.0,174.34609409942394
28,2214,379.03218280154647,0.0,0.0
28,2215,369.0015960514993,0.0,9.77660662104759
28,2216,369.0015960514993,0.0,0.0
28,2217,369.0015960514993,0.0,0.0
28,2218,369.0015960514993,0.0,0.0
28,2219,369.0015960514993,0.0,0.0
28,2220,369.0015960514993,0.0,0.0
28,2221,387.38639240300233,18.862403064136235,0.0
28,2222,387.38639240300233,0.0,0.0
28,2223,387.38639240300233,0.0,0.0
28,2224,387.38639240300233,0.0,0.0
28,2225,375.53148164982855,0.0,11.554737708724922
28,2226,318.3521935961494,0.0,55.731476144180256
28,2227,318.3521935961494,0.0,0.0
28,2228,318.3521935961494,0.0,0.0
28,2229,318.3521935961494,0.0,0.0
28,2230,318.3521935961494,0.0,0.0
28,2231,318.3521935961494,0.0,0.0
28,2232,318.3521935961494,0.0,0.0
28,2233,318.3521935961494,0.0,0.0
28,2234,318.3521935961494,0.0,0.0
28,2235,318.3521935961494,0.0,0.0
28,2236,318.3521935961494,0.0,0.0
28,2237,318.3521935961494,0.0,0.0
28,2238,139.47687527953917,0.0,174.34609409942394
28,2239,139.47687527953917,0.0,0.0
28,2240,139.47687527953917,0.0,0.0
28,2241,152.3326768773669,13.189774138072996,0.0
28,2242,152.3326768773669,0.0,0.0
28,2243,152.3326768773669,0.0,0.0
28,2244,152.3326768773669,0.0,0.0
28,2245,252.31136037066491,102.5759649340971,0.0
28,2246,252.31136037066491,0.0,0.0
28,2247,288.2096986711417,36.83091797211853,0.0
28,2248,288.2096986711417,0.0,0.0
28,2249,288.2096986711417,0.0,0.0
28,2250,288.2096986711417,0.0,0.0
28,2251,139.47687527953917,0.0,144.96682419207417
28,2252,139.47687527953917,0.0,0.0
28,2253,139.47687527953917,0.0,0.0
28,2254,139.47687527953917,0.0,0.0
28,2255,139.47687527953917,0.0,0.0
28,2256,139.47687527953917,0.0,0.0
28,2257,139.47687527953917,0.0,0.0
28,2258,139.47687527953917,0.0,0.0
28,2259,139.47687527953917,0.0,0.0
28,2260,139.47687527953917,0.0,0.0
28,2261,139.47687527953917,0.0,0.0
28,2262,139.47687527953917,0.0,0.0
28,2263,139.47687527953917,0.0,0.0
28,2264,139.47687527953917,0.0,0.0
28,2265,159.13734133109196,20.171212560798228,0.0
28,2266,159.13734133109196,0.0,0.0
28,2267,159.13734133109196,0.0,0.0
28,2268,159.13734133109196,0.0,0.0
28,2269,159.13734133109196,0.0,0.0
28,2270,199.0871874033375,40.98767723925806,0.0
28,2271,199.0871874033375,0.0,0.0
28,2272,199.0871874033375,0.0,0.0
28,2273,199.0871874033375,0.0,0.0
28,2274,199.0871874033375,0.0,0.0
28,2275,199.0871874033375,0.0,0.0
28,2276,199.0871874033375,0.0,0.0
28,2277,199.0871874033375,0.0,0.0
28,2278,199.0871874033375,0.0,0.0
28,2279,199.0871874033375,0.0,0.0
28,2280,199.0871874033375,0.0,0.0
28,2281,199.0871874033375,0.0,0.0
28,2282,327.3874581460162,131.63330034865257,0.0
28,2283,327.3874581460162,0.0,0.0
28,2284,327.3874581460162,0.0,0.0
28,2285,327.3874581460162,0.0,0.0
28,2286,327.3874581460162,0.0,0.0
28,2287,327.3874581460162,0.0,0.0
28,2288,327.3874581460162,0.0,0.0
28,2289,327.3874581460162,0.0,0.0
28,2290,387.975948717377,62.1624797117317,0.0
28,2291,387.975948717377,0.0,0.0
28,2292,387.975948717377,0.0,0.0
28,2293,387.975948717377,0.0,0.0
28,2294,557.9075011181567,174.34609409942394,0.0
28,2295,557.9075011181567,0.0,0.0
28,2296,557.9075011181567,0.0,0.0
28,2297,557.9075011181567,0.0,0.0
28,2298,557.9075011181567,0.0,0.0
28,2299,557.9075011181567,0.0,0.0
28,2300,550.0241435882813,0.0,7.683746459029676
28,2301,550.0241435882813,0.0,0.0
28,2302,550.0241435882813,0.0,0.0
28,2303,550.0241435882813,0.0,0.0
28,2304,550.0241435882813,0.0,0.0
28,2305,550.0241435882813,0.0,0.0
28,2306,550.0241435882813,0.0,0.0
28,2307,550.0241435882813,0.0,0.0
28,2308,550.0241435882813,0.0,0.0
28,2309,550.0241435882813,0.0,0.0
28,2310,510.2953583109805,0.0,38.72282996669243
28,2311,465.05326707004696,0.0,44.09653590544618
28,2312,465.05326707004696,0.0,0.0
28,2313,465.05326707004696,0.0,0.0
28,2314,534.1935611211505,70.93644495323427,0.0
28,2315,534.1935611211505,0.0,0.0
28,2316,534.1935611211505,0.0,0.0
28,2317,534.1935611211505,0.0,0.0
28,2318,543.028605247159,9.064564013001815,0.0
28,2319,557.9075011181567,15.265425066572774,0.0
28,2320,557.9075011181567,0.0,0.0
28,2321,554.6468803598964,0.0,3.1780599967178027
28,2322,508.0048216939701,0.0,45.46105536352979
28,2323,448.7146958321001,0.0,57.7888663453486
28,2324,375.1140596593226,0.0,71.737026442317
28,2325,375.1140596593226,0.0,0.0
28,2326,375.1140596593226,0.0,0.0
28,2327,375.1140596593226,0.0,0.0
28,2328,375.1140596593226,0.0,0.0
28,2329,375.1140596593226,0.0,0.0
28,2330,375.1140596593226,0.0,0.0
28,2331,375.1140596593226,0.0,0.0
28,2332,375.1140596593226,0.0,0.0
28,2333,375.1140596593226,0.0,0.0
28,2334,375.1140596593226,0.0,0.0
28,2335,339.0822795066781,0.0,35.119435102519496
28,2336,339.0822795066781,0.0,0.0
28,2337,339.0822795066781,0.0,0.0
28,2338,339.0822795066781,0.0,0.0
28,2339,339.0822795066781,0.0,0.0
28,2340,423.23019282209697,86.3339374347578,0.0
28,2341,423.23019282209697,0.0,0.0
28,2342,423.23019282209697,0.0,0.0
28,2343,423.23019282209697,0.0,0.0
28,2344,423.23019282209697,0.0,0.0
28,2345,423.23019282209697,0.0,0.0
28,2346,344.2679564862583,0.0,76.96286785716208
28,2347,344.2679564862583,0.0,0.0
28,2348,309.24357488515943,0.0,34.13754445200219
28,2349,309.24357488515943,0.0,0.0
28,2350,309.24357488515943,0.0,0.0
28,2351,309.24357488515943,0.0,0.0
28,2352,309.24357488515943,0.0,0.0
28,2353,309.24357488515943,0.0,0.0
28,2354,309.24357488515943,0.0,0.0
28,2355,309.24357488515943,0.0,0.0
28,2356,309.24357488515943,0.0,0.0
28,2357,280.64476846363203,0.0,27.87466846976297
28,2358,139.47687527953917,0.0,137.5934422955312
28,2359,139.47687527953917,0.0,0.0
28,2360,139.47687527953917,0.0,0.0
28,2361,139.47687527953917,0.0,0.0
28,2362,300.66432221730963,165.374831186027,0.0
28,2363,336.4409169844864,36.706011742446364,0.0
28,2364,336.4409169844864,0.0,0.0
28,2365,336.4409169844864,0.0,0.0
28,2366,336.4409169844864,0.0,0.0
28,2367,336.4409169844864,0.0,0.0
28,2368,336.4409169844864,0.0,0.0
28,2369,336.4409169844864,0.0,0.0
28,2370,320.0212925641079,0.0,16.003870244443245
28,2371,225.4826103815123,0.0,92.14490928630146
28,2372,225.4826103815123,0.0,0.0
28,2373,225.4826103815123,0.0,0.0
28,2374,225.4826103815123,0.0,0.0
28,2375,225.4826103815123,0.0,0.0
28,2376,225.4826103815123,0.0,0.0
28,2377,225.4826103815123,0.0,0.0
28,2378,225.4826103815123,0.0,0.0
28,2379,225.4826103815123,0.0,0.0
28,2380,225.4826103815123,0.0,0.0
28,2381,225.4826103815123,0.0,0.0
28,2382,225.4826103815123,0.0,0.0
28,2383,225.4826103815123,0.0,0.0
28,2384,225.4826103815123,0.0,0.0
28,2385,225.4826103815123,0.0,0.0
28,2386,225.4826103815123,0.0,0.0
28,2387,225.4826103815123,0.0,0.0
28,2388,225.4826103815123,0.0,0.0
28,2389,225.4826103815123,0.0,0.0
28,2390,225.4826103815123,0.0,0.0
28,2391,225.4826103815123,0.0,0.0
28,2392,225.4826103815123,0.0,0.0
28,2393,225.4826103815123,0.0,0.0
28,2394,207.15231293721774,0.0,17.866163946871627
28,2395,139.47687527953917,0.0,65.96185730443331
28,2396,139.47687527953917,0.0,0.0
28,2397,139.47687527953917,0.0,0.0
28,2398,139.47687527953917,0.0,0.0
28,2399,139.47687527953917,0.0,0.0
28,2400,139.47687527953917,0.0,0.0
28,2401,139.47687527953917,0.0,0.0
28,2402,139.47687527953917,0.0,0.0
28,2403,139.47687527953917,0.0,0.0
28,2404,139.47687527953917,0.0,0.0
28,2405,139.47687527953917,0.0,0.0
28,2406,139.47687527953917,0.0,0.0
28,2407,139.47687527953917,0.0,0.0
28,2408,139.47687527953917,0.0,0.0
28,2409,139.47687527953917,0.0,0.0
28,2410,139.47687527953917,0.0,0.0
28,2411,139.47687527953917,0.0,0.0
28,2412,139.47687527953917,0.0,0.0
28,2413,139.47687527953917,0.0,0.0
28,2414,193.52073318506828,55.447828274239,0.0
28,2415,193.52073318506828,0.0,0.0
28,2416,293.2690260687204,102.33958915607673,0.0
28,2417,293.2690260687204,0.0,0.0
28,2418,157.59631733932588,0.0,132.23739901885762
28,2419,157.59631733932588,0.0,0.0
28,2420,139.47687527953917,0.0,17.660647539942282
28,2421,139.47687527953917,0.0,0.0
28,2422,139.47687527953917,0.0,0.0
28,2423,139.47687527953917,0.0,0.0
28,2424,139.47687527953917,0.0,0.0
28,2425,139.47687527953917,0.0,0.0
28,2426,139.47687527953917,0.0,0.0
28,2427,139.47687527953917,0.0,0.0
28,2428,139.47687527953917,0.0,0.0
28,2429,139.47687527953917,0.0,0.0
28,2430,139.47687527953917,0.0,0.0
28,2431,139.47687527953917,0.0,0.0
28,2432,139.47687527953917,0.0,0.0
28,2433,161.260992202966,22.35003238272777,0.0
28,2434,161.260992202966,0.0,0.0
28,2435,245.53078099381844,86.4589790342028,0.0
28,2436,245.53078099381844,0.0,0.0
28,2437,251.3501440489264,5.970540517464876,0.0
28,2438,251.3501440489264,0.0,0.0
28,2439,384.9070109274958,137.02645418973094,0.0
28,2440,384.9070109274958,0.0,0.0
28,2441,384.9070109274958,0.0,0.0
28,2442,288.390126150328,0.0,94.07302267246772
28,2443,218.00686338299323,0.0,68.60111875098617
28,2444,218.00686338299323,0.0,0.0
28,2445,218.00686338299323,0.0,0.0
28,2446,218.00686338299323,0.0,0.0
28,2447,218.00686338299323,0.0,0.0
28,2448,218.00686338299323,0.0,0.0
28,2449,218.00686338299323,0.0,0.0
28,2450,218.00686338299323,0.0,0.0
28,2451,218.00686338299323,0.0,0.0
28,2452,218.00686338299323,0.0,0.0
28,2453,218.00686338299323,0.0,0.0
28,2454,226.45929385701896,8.672010688855238,0.0
28,2455,226.45929385701896,0.0,0.0
28,2456,226.45929385701896,0.0,0.0
28,2457,226.45929385701896,0.0,0.0
28,2458,396.3908462577986,174.34609409942394,0.0
28,2459,396.3908462577986,0.0,0.0
28,2460,396.3908462577986,0.0,0.0
28,2461,396.3908462577986,0.0,0.0
28,2462,396.3908462577986,0.0,0.0
28,2463,396.3908462577986,0.0,0.0
28,2464,420.57949983324465,24.817034934494767,0.0
28,2465,420.57949983324465,0.0,0.0
28,2466,420.57949983324465,0.0,0.0
28,2467,420.57949983324465,0.0,0.0
28,2468,420.57949983324465,0.0,0.0
28,2469,420.57949983324465,0.0,0.0
28,2470,420.57949983324465,0.0,0.0
28,2471,420.57949983324465,0.0,0.0
28,2472,420.57949983324465,0.0,0.0
28,2473,420.57949983324465,0.0,0.0
28,2474,420.57949983324465,0.0,0.0
28,2475,420.57949983324465,0.0,0.0
28,2476,420.57949983324465,0.0,0.0
28,2477,332.7482301041323,0.0,85.60733230931032
28,2478,332.7482301041323,0.0,0.0
28,2479,327.40234883545185,0.0,5.2105205317594905
28,2480,327.40234883545185,0.0,0.0
28,2481,327.40234883545185,0.0,0.0
28,2482,327.40234883545185,0.0,0.0
28,2483,387.975948717377,62.147202186723106,0.0
28,2484,387.975948717377,0.0,0.0
28,2485,387.975948717377,0.0,0.0
28,2486,557.9075011181567,174.34609409942394,0.0
28,2487,557.9075011181567,0.0,0.0
28,2488,557.9075011181567,0.0,0.0
28,2489,557.9075011181567,0.0,0.0
28,2490,491.4558816311585,0.0,64.76902690192712
28,2491,424.76184507300616,0.0,65.00530583574812
28,2492,424.76184507300616,0.0,0.0
28,2493,424.76184507300616,0.0,0.0
28,2494,424.76184507300616,0.0,0.0
28,2495,424.76184507300616,0.0,0.0
28,2496,424.76184507300616,0.0,0.0
28,2497,424.76184507300616,0.0,0.0
28,2498,424.76184507300616,0.0,0.0
28,2499,424.76184507300616,0.0,0.0
28,2500,424.76184507300616,0.0,0.0
28,2501,424.76184507300616,0.0,0.0
28,2502,424.76184507300616,0.0,0.0
28,2503,424.76184507300616,0.0,0.0
28,2504,424.76184507300616,0.0,0.0
28,2505,424.76184507300616,0.0,0.0
28,2506,424.76184507300616,0.0,0.0
28,2507,424.76184507300616,0.0,0.0
28,2508,424.76184507300616,0.0,0.0
28,2509,557.9075011181567,136.60456077650022,0.0
28,2510,557.9075011181567,0.0,0.0
28,2511,557.9075011181567,0.0,0.0
28,2512,557.9075011181567,0.0,0.0
28,2513,557.9075011181567,0.0,0.0
28,2514,489.15656390639595,0.0,67.01012460159053
28,2515,489.15656390639595,0.0,0.0
28,2516,489.15656390639595,0.0,0.0
28,2517,489.15656390639595,0.0,0.0
