from_bus,to_bus,time,P_kW,loading_percent
37,38,4645,162.01414202415825,86.61010047238335
37,38,4646,161.7078682219686,86.4463715259575
37,38,4647,-8.474625075907433,4.530395434126212
37,38,4648,-0.9320818282405287,0.498275643001322
37,38,4649,12.98092405330105,6.939388885651342
37,38,4650,22.900174716694014,12.24205744182662
37,38,4651,34.2736843797112,18.322148984024565
37,38,4652,-8.176659501203394,4.371107929714528
37,38,4653,34.190090105759104,18.277460857571832
37,38,4654,35.080464352851656,18.7534403124222
37,38,4655,29.15679877778299,15.58674594727848
37,38,4656,22.529828948649104,12.044076674350725
37,38,4657,19.195151017528598,10.261412599171903
37,38,4658,16.348493952602993,8.739636467018801
37,38,4659,16.685804082520168,8.919956924711459
37,38,4660,17.268681253602633,9.231553491034559
37,38,4661,-155.79505829270812,83.28548041084117
37,38,4662,11.774033374712538,6.294204942905483
37,38,4663,12.45707287113123,6.659346643946666
37,38,4664,7.17088889126005,3.8334394737943396
37,38,4665,1.5459923602811338,0.8264621346050163
37,38,4666,-3.6123457134505723,1.9311007130247022
37,38,4667,-8.145197420128303,4.35428881769789
37,38,4668,-10.70053926938296,5.720332618196679
37,38,4669,-12.450548165701841,6.655858643542925
37,38,4670,-11.3308264171031,6.057273779680924
37,38,4671,-9.924753654209036,5.305610364720657
37,38,4672,-2.5626974460249956,1.3699759817723125
37,38,4673,15.51177894261479,8.292342359378349
37,38,4674,25.25082735734492,13.498677751873942
37,38,4675,34.16436441656834,18.263708326479815
37,38,4676,50.24380544346947,26.85951351657248
37,38,4677,39.18938348349121,20.950001021823265
37,38,4678,39.80611320845628,21.27969460768051
37,38,4679,31.298061619309426,16.73142990835351
37,38,4680,25.386032080746432,13.570955977292062
37,38,4681,19.88015707274836,10.627605590262322
37,38,4682,18.88205312381066,10.09403560544898
37,38,4683,17.366472238299572,9.283830945978167
37,38,4684,15.55788672036405,8.316990820392487
37,38,4685,16.91326460928403,9.041553588005097
37,38,4686,13.422959640337687,7.1756938533985615
37,38,4687,12.98658623384789,6.942415794413302
37,38,4688,8.299970241614119,4.437027827094255
37,38,4689,2.263862907371922,1.2102239434996185
37,38,4690,-3.9770570369569556,2.1260693989533275
37,38,4691,-8.202750495177145,4.3850557467461675
37,38,4692,-9.684605114959274,5.177230898256447
37,38,4693,133.28826120957083,71.25371619366932
37,38,4694,-7.971989803566372,4.261694869505553
37,38,4695,-6.839868108892477,3.6564811980468592
37,38,4696,1.1496876950374042,0.6146041668646719
37,38,4697,17.949041673180382,9.595263001580097
37,38,4698,26.45389133250587,14.14181600179201
37,38,4699,-101.98321556890669,54.51855274215917
37,38,4700,47.81007308528821,25.558480153487807
37,38,4701,35.380913461177556,18.914055473134923
37,38,4702,31.46574896804003,16.821072811991762
37,38,4703,25.81266063041763,13.799024595807474
37,38,4704,22.504651389476063,12.030617164567307
37,38,4705,20.925599565347753,11.186481983340594
37,38,4706,17.346275402363425,9.273034049066581
37,38,4707,17.25052014965604,9.221844863023128
37,38,4708,17.435585349946574,9.320777680805879
37,38,4709,17.31473753495512,9.256174422920422
37,38,4710,15.034580375792343,8.037239839922938
37,38,4711,16.134805713500317,8.625402242603444
37,38,4712,9.618492673114629,5.141888272241828
37,38,4713,4.996320243417493,2.6709507754580244
37,38,4714,-1.6336256816428825,0.8733094694922259
37,38,4715,-5.39320087182817,2.883116643651591
37,38,4716,-6.102360008201449,3.2622214753954757
37,38,4717,-8.694558572185134,4.647968270496347
37,38,4718,163.57037677210764,87.44203801928226
37,38,4719,-6.283378903712733,3.3589912050731128
37,38,4720,0.7548990952979334,0.4035566628530248
37,38,4721,15.479478285550494,8.275074958405133
37,38,4722,24.628056640101807,13.165754750722341
37,38,4723,-135.02611630239576,72.18274499520176
37,38,4724,36.65567072780967,19.595519779654815
37,38,4725,-144.93128950595337,77.4778879724646
37,38,4726,26.76874594473181,14.31013210838853
37,38,4727,23.809360768655857,12.728093378718864
37,38,4728,20.662081300743562,11.045609445372435
37,38,4729,19.007261892557302,10.160970157616363
37,38,4730,15.420079647030676,8.243321421424657
37,38,4731,14.012004522122389,7.490587576605198
37,38,4732,14.865028425201698,7.946600150742259
37,38,4733,14.87087779805606,7.949727129438607
37,38,4734,11.144512382083503,5.957673355354656
37,38,4735,13.7594469538364,7.355574446942429
37,38,4736,11.48111476864697,6.137615465069737
37,38,4737,8.43725136560736,4.51041606217958
37,38,4738,2.5551373168155314,1.3659344608147268
37,38,4739,-1.8451481204598448,0.9863858926316884
37,38,4740,168.74158855241848,90.20648293909619
37,38,4741,-6.496587864037896,3.4729692149225326
37,38,4742,165.4556939149298,88.44989761179727
37,38,4743,-6.035097253203003,3.226263910854004
37,38,4744,-1.4180904059894959,0.7580878496604269
37,38,4745,12.235107919358622,6.540687824820206
37,38,4746,20.011389837770114,10.697760471939922
37,38,4747,30.814349841178018,16.472845533062436
37,38,4748,-121.77199770300236,65.09731079035824
37,38,4749,34.6309732135356,18.51314972882731
37,38,4750,35.82633578757588,19.152170936143385
37,38,4751,29.96763897117242,16.020207802762883
37,38,4752,26.29803023541737,14.058495218125127
37,38,4753,25.498840545835506,13.63126153070507
37,38,4754,21.646120391658496,11.571660587995444
37,38,4755,20.193857685907165,10.795304787903236
37,38,4756,19.805206757904536,10.587538382437387
37,38,4757,19.508984326962096,10.429182734062739
37,38,4758,13.824697078285423,7.3904560922343725
37,38,4759,7.4530494967867265,3.984277901160575
37,38,4760,1.020565560251806,0.5455775934602235
37,38,4761,-7.210528823306004,3.854630330680812
37,38,4762,-16.984542749409336,9.079657711513136
37,38,4763,-24.905879619635964,13.31427435444559
37,38,4764,-30.567678396666235,16.340979028534406
37,38,4765,-33.637591060522496,17.982103938595568
37,38,4766,-33.47576128486685,17.895592397356967
37,38,4767,-30.208456244121525,16.148944763283883
37,38,4768,-20.81575791895246,11.127762442493784
37,38,4769,-5.903317087062945,3.155816397525471
37,38,4770,7.081830029162204,3.785830068233309
37,38,4771,-159.01034042541986,85.00431745236128
37,38,4772,23.134419284479716,12.367280742074104
37,38,4773,-141.7781848749642,75.7922900025714
37,38,4774,27.75697897505673,14.838425262166465
37,38,4775,29.537258054184147,15.790133230283942
37,38,4776,25.222051470409735,13.483294635144127
37,38,4777,21.23436388829316,11.35154232127456
37,38,4778,17.8085928639776,9.52018137398696
37,38,4779,17.703721061444423,9.464118630076838
37,38,4780,18.112007842495213,9.682382040212245
37,38,4781,17.506928889434572,9.358916765739524
37,38,4782,12.358613550490016,6.606711907579599
37,38,4783,5.9146755207086334,3.1618884296763143
37,38,4784,0.7350412941685434,0.39294100838305496
37,38,4785,-6.928350587519861,3.703782478467309
37,38,4786,-16.826388698556794,8.995111152408372
37,38,4787,-23.074463469051604,12.33522934746586
37,38,4788,-27.844537460296316,14.885232590891384
37,38,4789,142.87909700198023,76.38081955154068
37,38,4790,-31.775275346601088,16.986540532346865
37,38,4791,143.21374628819638,76.55971756587495
37,38,4792,-20.67287852613458,11.051381464803919
37,38,4793,-5.04534842655711,2.6971604372483355
37,38,4794,6.811510147868308,3.6413214976478105
37,38,4795,16.884869519337133,9.02637403909352
37,38,4796,29.53352919831428,15.788139845154095
37,38,4797,35.13957796553297,18.7850414792688
37,38,4798,35.165289283921226,18.798786327965725
37,38,4799,31.124565067348207,16.638681500040285
37,38,4800,28.56121720915942,15.268357818603299
37,38,4801,24.88575642727726,13.303516826181468
37,38,4802,22.582973765849214,12.072487021125278
37,38,4803,20.844554938481178,11.14315685636116
37,38,4804,19.173965309583366,10.250087067518983
37,38,4805,19.4028552860206,10.372447891140135
37,38,4806,14.482156529438381,7.741923121034764
37,38,4807,15.805643630580356,8.449437597065614
37,38,4808,10.090644517583685,5.394292896781261
37,38,4809,3.773635444312733,2.017323555182842
37,38,4810,-2.9867953520783037,1.596691759756233
37,38,4811,165.79295909579395,88.63019404046412
37,38,4812,-9.059200706373664,4.842899968951558
37,38,4813,-10.56989397919914,5.650491790922619
37,38,4814,-11.126912031636758,5.948264496958118
37,38,4815,-9.27074420280489,4.955987649145894
37,38,4816,-2.8892792340228435,1.5445612440065597
37,38,4817,9.693323612471943,5.181891663891511
37,38,4818,19.030665229308145,10.173481197221026
37,38,4819,26.859632708491418,14.358718680168517
37,38,4820,-53.54433149099268,28.623920555465908
37,38,4821,30.47404312369002,16.290923148850645
37,38,4822,32.565247963089014,17.40884692381144
37,38,4823,25.62757556386045,13.700081157844727
37,38,4824,21.59134821476637,11.542380281446581
37,38,4825,18.189588812131298,9.723855552900565
37,38,4826,17.638044388603,9.429008959017139
37,38,4827,16.659899448201283,8.906108732491766
37,38,4828,16.925761431241913,9.048234183858245
37,38,4829,16.30881675337892,8.718425687710738
37,38,4830,13.704500070908193,7.326200745414899
37,38,4831,15.632107132340929,8.356667834127872
37,38,4832,10.846521418416689,5.798372278420294
37,38,4833,3.5243226716738745,1.8840450400018633
37,38,4834,-2.7814259841210127,1.4869046672808206
37,38,4835,-7.67480360681985,4.102824007754585
37,38,4836,-9.927201891054393,5.3069191519444585
37,38,4837,-12.094879384058641,6.465723952039178
37,38,4838,-11.069266208834701,5.917447986483651
37,38,4839,-8.58773627166711,4.590862822385666
37,38,4840,-3.1242708602677585,1.6701839094415682
37,38,4841,9.295598250412272,4.969274214957537
37,38,4842,15.81642093909168,8.455198969260199
37,38,4843,-140.61082369122403,75.16823787879926
37,38,4844,31.439247314251023,16.806905462964856
37,38,4845,22.69006379040872,12.129735590113198
37,38,4846,20.985295963557597,11.218394697762912
37,38,4847,19.66584428599024,10.513037492923823
37,38,4848,17.981500534861826,9.612614976144329
37,38,4849,14.507886266459339,7.755677816030346
37,38,4850,14.365194568944105,7.679397177167805
37,38,4851,14.652698482160053,7.833092049101414
37,38,4852,14.626737337232246,7.819213647237951
37,38,4853,15.69062697235821,8.387951579856495
37,38,4854,13.80586997731762,7.380391433149352
37,38,4855,13.479416083822311,7.205874541216466
37,38,4856,9.13266657163478,4.882173614400405
37,38,4857,4.418311765856352,2.361956932760051
37,38,4858,11.216301954568825,5.996050882205959
37,38,4859,165.70885598089475,88.58523389599492
37,38,4860,163.9587043961941,87.64963159178235
37,38,4861,-11.111926347311877,5.940253396144266
37,38,4862,-10.96955541040806,5.8641442306385265
37,38,4863,-9.844251983983105,5.262575493447363
37,38,4864,-3.8503407211151988,2.0583289368589237
37,38,4865,8.49097423872949,4.53913542815986
37,38,4866,15.502020266539532,8.287125531360772
37,38,4867,24.34636177280255,13.015165299366263
37,38,4868,-8.918142924421794,4.767492794524517
37,38,4869,29.642138051952646,15.846200355232323
37,38,4870,28.971867257249638,15.487884592499244
37,38,4871,26.64404416844931,14.24346858606897
37,38,4872,22.463756568155542,12.00875546447669
37,38,4873,20.98787349140313,11.219772601832783
37,38,4874,19.76842724455769,10.567876658426771
37,38,4875,17.20670001171045,9.198419336690893
37,38,4876,17.94908426313489,9.595285769470559
37,38,4877,17.8704651818847,9.553257299356451
37,38,4878,13.912501521360122,7.437394905979948
37,38,4879,16.599683685341834,8.873918374254394
37,38,4880,10.999017729619904,5.879894302793998
37,38,4881,5.240391558670306,2.8014272935716145
37,38,4882,-1.408609945646457,0.7530197512057093
37,38,4883,-4.959704901004397,2.6513768145333283
37,38,4884,-6.606031505554922,3.5314759888956324
37,38,4885,-8.943313621346162,4.780948635862456
37,38,4886,-8.991175727125462,4.806534931839921
37,38,4887,-6.794416887431908,3.6321837212456956
37,38,4888,1.2308768969330675,0.658006581281109
37,38,4889,18.658356720039084,9.97445118050984
37,38,4890,26.168645857036566,13.989328453600042
37,38,4891,-144.21492454167822,77.09493102342545
37,38,4892,35.92728462796221,19.206136528894707
37,38,4893,25.628138569589087,13.700382131464156
37,38,4894,25.547552431418126,13.657302105014196
37,38,4895,24.014312556920547,12.837657239946193
37,38,4896,19.840783349748495,10.606557044361423
37,38,4897,17.41270049558286,9.308543813373236
37,38,4898,15.33584134953132,8.19828901055676
37,38,4899,16.77712876661282,8.968777601511968
37,38,4900,18.517516415994386,9.899160266201548
37,38,4901,17.023087590375248,9.100263150686784
37,38,4902,14.765558506651272,7.8934251653243335
37,38,4903,16.08798329468169,8.60037174620618
37,38,4904,11.135252884220794,5.952723379814289
37,38,4905,5.855434328933725,3.130219061140798
37,38,4906,-0.9683064197970556,0.5176407149332155
37,38,4907,-6.552942080072193,3.5030952536238025
37,38,4908,-8.705795669610369,4.653975438295763
37,38,4909,-9.412003682591697,5.0315026479241345
37,38,4910,-9.358994577255288,5.003164850483878
37,38,4911,-6.740992704182855,3.603624029967847
37,38,4912,-1.1017918581496018,0.5889998387903802
37,38,4913,11.575592163515424,6.188121529291622
37,38,4914,17.632651940846873,9.426126244976778
37,38,4915,27.22260527535437,14.552757855341456
37,38,4916,35.976863884625345,19.232640785543488
37,38,4917,-28.501150735405137,15.236247267870606
37,38,4918,31.314079829258198,16.739992980414492
37,38,4919,25.86116026376534,13.824951703556454
37,38,4920,21.25805384399059,11.364206582662524
37,38,4921,18.993919254972898,10.153837402615387
37,38,4922,17.076352706661552,9.128737807377817
37,38,4923,15.697749110082805,8.39175895775696
37,38,4924,16.161905482982544,8.639889334460426
37,38,4925,14.804456443815253,7.914219363928543
37,38,4926,12.25637441550079,6.552056544516874
37,38,4927,6.364609084897175,3.4024155263445572
37,38,4928,-0.6277714883512111,0.3355963312862442
37,38,4929,-9.416467495754558,5.033888929156718
37,38,4930,-18.580169954831575,9.932653819454636
37,38,4931,-27.18694897939522,14.533696584905972
37,38,4932,-32.61539770699903,17.435656153576478
37,38,4933,-35.18398164082046,18.808778955083838
37,38,4934,-34.259639922055754,18.314641047535684
37,38,4935,-31.085526098250632,16.61781190807976
37,38,4936,-23.71042772393867,12.675205397238107
37,38,4937,-9.121148100514116,4.876016028842841
37,38,4938,2.03899738954707,1.0900145293814307
37,38,4939,10.526030688559217,5.62704319586845
37,38,4940,-187.06148721743875,100.0
37,38,4941,-71.65876879971593,38.3076013484381
37,38,4942,29.79644089517152,15.928688121963011
37,38,4943,26.47722194108114,14.15428816210802
37,38,4944,23.362259149961414,12.489080193618536
37,38,4945,20.935321435597324,11.191679135568016
37,38,4946,17.592623105389922,9.404727486711575
37,38,4947,15.795540720283649,8.444036747084684
37,38,4948,15.89968095471803,8.499708406699648
37,38,4949,15.897904208282538,8.498758587224822
37,38,4950,12.799629427123145,6.842471754886113
37,38,4951,6.045316438689349,3.2317269196423757
37,38,4952,-0.13065962541516105,0.06984849065338787
37,38,4953,-6.666611235635831,3.5638609180341954
37,38,4954,-16.0331611181135,8.571064710651362
37,38,4955,68.16617881333154,36.44052008102327
37,38,4956,50.468459624404936,26.97960995345921
37,38,4957,-15.227218535644312,8.140221037558797
37,38,4958,-32.13659509043243,17.179696135462194
37,38,4959,-30.145359486613856,16.115214272606064
37,38,4960,-23.413665562725733,12.516561217921826
37,38,4961,-7.947298146158497,4.248495114828539
37,38,4962,-156.39628617369837,83.60688696540973
37,38,4963,15.67102198805996,8.377471077113855
37,38,4964,28.687440077662092,15.335834491851358
37,38,4965,18.60984685990466,9.94851860568858
37,38,4966,32.36932718239537,17.304110890965774
37,38,4967,25.995595930735053,13.896818804032057
37,38,4968,20.60284642798857,11.013943454881222
37,38,4969,17.268669016388085,9.231546949220565
37,38,4970,15.950435085637427,8.526840731837424
37,38,4971,14.944341059648336,7.988999383008837
37,38,4972,14.907109077826094,7.969095776779637
37,38,4973,14.545437244234376,7.775751952258819
37,38,4974,13.837594907378373,7.397351059918424
37,38,4975,15.500652139543616,8.286394153129866
37,38,4976,13.63404525499737,7.2885367575150655
37,38,4977,8.438673445647574,4.5111762828221975
37,38,4978,2.039643129179508,1.090359731187555
37,38,4979,-3.791466204678651,2.0268555869394334
37,38,4980,-4.61093540155714,2.4649303660231388
37,38,4981,-6.920387978486789,3.6995257984037013
37,38,4982,-6.705079234210298,3.584425278526931
37,38,4983,169.22586839677376,90.46537099326436
37,38,4984,4.661677141985263,2.4920560674077006
37,38,4985,24.235525542033482,12.955914070041741
