bus,time,voltage_pu
23,7265,1.0142835979713425
23,7266,1.0258128796902737
23,7267,0.9795434440169059
23,7268,0.9753080281999909
23,7269,0.985619858083781
23,7270,0.9896418806143822
23,7271,0.9969442122760527
23,7272,1.0012387425531788
23,7273,0.9985517431821169
23,7274,0.9891897250728915
23,7275,0.994854380325613
23,7276,0.9975671669738789
23,7277,1.0008605616568889
23,7278,0.996236620862163
23,7279,0.9977011620299152
23,7280,1.0003450435166792
23,7281,0.9978189299641191
23,7282,0.9970397092617487
23,7283,0.9968573705953675
23,7284,0.9975850941355568
23,7285,0.997362597019793
23,7286,0.9997478458217341
23,7287,0.9975090677231149
23,7288,1.0184694177836726
23,7289,0.9788611510694365
23,7290,0.9807530766116753
23,7291,0.9753373574185757
23,7292,0.9813292942934471
23,7293,0.9866085053298799
23,7294,0.9904951750983866
23,7295,0.9810253690848482
23,7296,0.9882819521618061
23,7297,0.9837851871631956
23,7298,0.987962952136422
23,7299,0.988045896757393
23,7300,0.9892609507896192
23,7301,0.995722056401878
23,7302,0.9906000360264409
23,7303,0.9785446099631502
23,7304,0.9892671700095447
23,7305,0.9920752469943444
23,7306,0.9923005710145302
23,7307,0.9888582190085974
23,7308,0.9876712040466894
23,7309,0.9982657808227262
23,7310,0.9848316227397661
23,7311,0.9860535980807668
23,7312,0.9848293602761615
23,7313,0.9802486879669162
23,7314,0.9806190167547382
23,7315,0.9813241621671469
23,7316,0.9753591929338229
23,7317,0.9818529450877199
23,7318,0.9886724391522697
23,7319,0.9983571321224871
23,7320,0.9890813639033422
23,7321,0.9921048556086726
23,7322,0.9914993315168297
23,7323,0.9890238945209372
23,7324,0.9870913429787243
23,7325,0.9909852289651929
23,7326,0.9813891032087573
23,7327,0.9780174829635094
23,7328,0.9884818984548881
23,7329,0.9868724799504066
23,7330,0.9810649828122001
23,7331,0.9931184699919049
23,7332,0.9940219177127105
23,7333,0.9972757157392449
23,7334,0.9964526743375863
23,7335,0.9897367947993836
23,7336,0.9750853147449297
23,7337,1.018752103379821
23,7338,1.0135126057875028
23,7339,0.9741730217247097
23,7340,0.9743478597991067
23,7341,0.9791951615607868
23,7342,0.98587483391299
23,7343,0.996213107558149
23,7344,0.9960684261269894
23,7345,0.9976719366732816
23,7346,1.0002804968298675
23,7347,0.9890172509269634
23,7348,0.9892477383021632
23,7349,1.000561039242056
23,7350,0.9970590503232076
23,7351,0.9778387189183926
23,7352,0.9874698573731996
23,7353,0.9958378664645263
23,7354,0.9984564778930528
23,7355,0.9906065757138417
23,7356,0.9891637648493744
23,7357,0.9916992659488648
23,7358,0.996711033442087
23,7359,0.9903232155869707
23,7360,0.9764526599407455
23,7361,0.9816496575741201
23,7362,0.9792864736870409
23,7363,0.9810269766629277
23,7364,0.9832536568395271
23,7365,0.9777542373995427
23,7366,0.9828328593249215
23,7367,0.9861204230240547
23,7368,0.9891641817838591
23,7369,0.9898023286443552
23,7370,0.9831244195284986
23,7371,0.9838000781714743
23,7372,0.9841445831300955
23,7373,0.990870975072643
23,7374,0.9968111556513063
23,7375,0.9757302474824361
23,7376,0.9817475097035381
23,7377,0.9898041582469641
23,7378,0.996903221022327
23,7379,0.9980248053778907
23,7380,0.9967215512704672
23,7381,0.9939617116939115
23,7382,0.9984597875799206
23,7383,0.9830852402565894
23,7384,0.9780944294645686
23,7385,0.9773344804288936
23,7386,0.9730068697676773
23,7387,0.9728459526192361
23,7388,0.9749018943104059
23,7389,0.9818594094199582
23,7390,0.9883478199372835
23,7391,0.9881634862532613
23,7392,0.9863864026794261
23,7393,0.9912377925996467
23,7394,0.9917266715304759
23,7395,0.9907332798893287
23,7396,0.9888927944004302
23,7397,1.0009371907089724
23,7398,0.9962464982298598
23,7399,0.9786828593113298
23,7400,0.9807266782954116
23,7401,0.9900508411485858
23,7402,0.9978362691158921
23,7403,0.9893323677805552
23,7404,0.9893800502067066
23,7405,0.9809979703734727
23,7406,0.9939621339476677
23,7407,0.9860469403775698
23,7408,0.9728343721447624
23,7409,0.9735926750147829
23,7410,0.9745844289628012
23,7411,0.9790266437712524
23,7412,0.9822295341868492
23,7413,0.980830332106028
23,7414,0.9794765559182183
23,7415,0.9760366669110847
23,7416,0.994284077310363
23,7417,0.9869841662448569
23,7418,0.9924156048293941
23,7419,0.9882821593356416
23,7420,0.9919026289099667
23,7421,0.9928355674921097
23,7422,0.9966801133015021
23,7423,0.9751673388774905
23,7424,0.9746078024206729
23,7425,0.9811770796664172
23,7426,0.9885433489259627
23,7427,0.9904529698510144
23,7428,0.9915168589961122
23,7429,0.9915998318778689
23,7430,0.9887212097623477
23,7431,0.9760421181656729
23,7432,1.0221776041293038
23,7433,1.0170595879365627
23,7434,1.0162154234467993
23,7435,0.9792237993461805
23,7436,0.9768883731246758
23,7437,0.9770539840452616
23,7438,0.982433502390275
23,7439,0.9881827934202222
23,7440,0.9862300402830734
23,7441,0.9869479725143409
23,7442,0.9883500302377728
23,7443,0.9868497996755529
23,7444,0.98963377513298
23,7445,0.9984089965986803
23,7446,0.9958100238906786
23,7447,0.9915185851101241
23,7448,0.9903637707763606
23,7449,0.9957046674309606
23,7450,0.9975949815336538
23,7451,0.99595496317943
23,7452,0.9834678275372313
23,7453,0.9855244481639196
23,7454,0.9953770111808019
23,7455,0.9909697602208142
23,7456,1.0208736539694947
23,7457,1.0055420806783124
23,7458,1.016166382196614
23,7459,0.979577507322185
23,7460,0.9764382884679057
23,7461,0.9798581669253635
23,7462,0.9866595517245947
23,7463,0.9902703297494858
23,7464,0.99729901834393
23,7465,0.9954301168289418
23,7466,0.9976686701861682
23,7467,0.9991006019901844
23,7468,0.9998372958994182
23,7469,0.9995644085056086
23,7470,0.9984139632104604
23,7471,0.9948056997997847
23,7472,0.9927141021419668
23,7473,0.9955614011336184
23,7474,0.9978727323395873
23,7475,0.9966988360902864
23,7476,0.9972055500151621
23,7477,0.9969506042811664
23,7478,1.0007097200572364
23,7479,0.9912965117326535
23,7480,0.9753236624763216
23,7481,0.9739907165600755
23,7482,0.9755251699478172
23,7483,0.9795825532776565
23,7484,0.9747945226777096
23,7485,0.9795264275140133
23,7486,0.9871967388799036
23,7487,0.9975872620908175
23,7488,0.9959361955515214
23,7489,0.9996188142535682
23,7490,1.000786206886215
23,7491,0.9951827217195273
23,7492,0.981427402585353
23,7493,1.000352829948944
23,7494,1.000768376754045
23,7495,0.9823524118048441
23,7496,0.983368654654872
23,7497,0.9872250359762443
23,7498,0.9983343495100842
23,7499,0.9968139523673641
23,7500,1.0017495645584409
23,7501,0.9966006105474798
23,7502,0.9842407653439961
23,7503,0.9884050905789803
23,7504,0.9769695126966315
23,7505,0.9797819169070899
23,7506,0.9729751823171446
23,7507,0.9751671443762729
23,7508,0.9755050589611545
23,7509,0.9750410416911908
23,7510,0.9858391338654829
23,7511,0.9918608704132393
23,7512,0.9872604786178532
23,7513,0.9919877673156468
23,7514,0.9912710680913474
23,7515,0.9891797176708493
23,7516,0.9917507313773356
23,7517,0.9927564229437684
23,7518,0.9958632937795052
23,7519,0.9761946066605387
23,7520,1.0219306752182094
23,7521,0.9967685849639247
23,7522,0.9987985693531959
23,7523,0.9978791918883939
23,7524,0.9976254890652705
23,7525,0.9976439084141302
23,7526,0.9975696234460633
23,7527,0.9825686924714646
23,7528,0.9731331341599716
23,7529,0.9780850776869973
23,7530,0.9763821305558391
23,7531,0.9786218076040359
23,7532,0.9752385204014293
23,7533,0.976708270193253
23,7534,0.9779159615821896
23,7535,0.9843608060802923
23,7536,0.9788014997704141
23,7537,0.9863500790134351
23,7538,0.986845768975079
23,7539,0.9903284648498871
23,7540,0.9923007376263177
23,7541,0.991445710394247
23,7542,0.9924755950033959
23,7543,0.980623188978482
23,7544,0.9827755838671537
23,7545,0.9873483303509141
23,7546,0.9986768496060879
23,7547,0.9873996789632784
23,7548,0.9861274960494966
23,7549,0.9831828988504615
23,7550,0.989391871783252
23,7551,0.9774226075440181
23,7552,0.9785462667166739
23,7553,0.972423218854269
23,7554,0.974329748665385
23,7555,0.977660722609403
23,7556,0.9736586350941027
23,7557,0.9826297208349514
23,7558,0.9777384804489548
23,7559,0.9807766137302942
23,7560,0.9855111606261321
23,7561,0.9879140575327089
23,7562,0.982617417747071
23,7563,0.9830606822028259
23,7564,0.9950862932473626
23,7565,0.9893619223887115
23,7566,0.9876460960527255
23,7567,0.9755479306872565
23,7568,0.9758455726848969
23,7569,0.9768727385313244
23,7570,0.9828278390251841
23,7571,0.9830658878498145
23,7572,0.9835855344152303
23,7573,0.9859474083070181
23,7574,0.9819562583659496
23,7575,0.9809687490398497
23,7576,0.9781054030262066
23,7577,0.9710142031949933
23,7578,0.9725610138692368
23,7579,0.9729976759638211
23,7580,0.9800802447340081
23,7581,0.9760737700262302
23,7582,0.9785238270717381
23,7583,0.9816549973605733
23,7584,0.9871339086186165
23,7585,0.9796325714882447
23,7586,0.9889851181496834
23,7587,0.9894581905213378
23,7588,0.9899258982712755
23,7589,0.985389217215774
23,7590,0.9873893902157825
23,7591,0.980256889040597
23,7592,0.9795699252686991
23,7593,0.9768107425549855
23,7594,0.9869452257807374
23,7595,0.9812737706902076
23,7596,0.988436737680151
23,7597,0.9877739115523351
23,7598,0.9824321695887059
23,7599,0.9804395280629482
23,7600,0.9785811088058229
23,7601,0.9747091455018572
23,7602,0.9743803375840753
23,7603,0.9859928317965967
23,7604,0.9763334457707543
23,7605,0.9773856090039119
23,7606,0.9814741041510742
23,7607,0.989109976947916
23,7608,0.9973786504408243
23,7609,0.9794258799859611
23,7610,0.9889474822286989
23,7611,0.9896423147181803
23,7612,0.9875713364996969
23,7613,0.9872533327229445
23,7614,0.9961073889375727
23,7615,0.9979340204397299
23,7616,0.9900878296471708
23,7617,0.9897372617463092
23,7618,0.9976372786042927
23,7619,1.0003496235246465
23,7620,0.9997297016226188
23,7621,0.9998841203881758
23,7622,0.9975412870863567
23,7623,0.9869496296245278
23,7624,0.9768240681353548
23,7625,0.9755584660805107
23,7626,0.9805895272089126
23,7627,0.9792267063286267
23,7628,0.9759802743663921
23,7629,0.9795387758417148
23,7630,0.9842671700285391
23,7631,0.9818969163488975
23,7632,0.9855166414281931
23,7633,0.9887124381411987
23,7634,0.9889101928903288
23,7635,0.9893133815140767
23,7636,0.9958024432060858
23,7637,0.9893049699793715
23,7638,0.9785810839294875
23,7639,0.9811050490618234
23,7640,0.9789808217620524
23,7641,0.9893712947472313
23,7642,0.9964087471594837
23,7643,0.9982053850899405
23,7644,0.9965357497960412
23,7645,0.9995302322655923
23,7646,1.0001523219189101
23,7647,0.9902873737130243
23,7648,0.9752313158020822
23,7649,0.9754302751673546
23,7650,0.9764791319300509
23,7651,0.9777261586083191
23,7652,0.9798444268713511
23,7653,0.9762181349556617
23,7654,0.9823179023043025
23,7655,0.9904281833576211
23,7656,1.0003418052689053
23,7657,0.988655479588611
23,7658,0.9916888543202146
23,7659,1.0000965942344349
23,7660,0.9850729340488287
23,7661,0.9939642372202354
23,7662,0.9878037397047711
23,7663,0.9789617812470197
23,7664,0.979815108311232
23,7665,0.9792068123632368
23,7666,0.9910588849478705
23,7667,0.9943756779660128
23,7668,0.9975162204077123
23,7669,0.9965006979650315
23,7670,0.987463634738158
23,7671,0.9761148234995506
23,7672,0.9741273758196336
23,7673,0.9783630362987092
23,7674,0.9712096146693289
23,7675,0.9718338893429319
23,7676,0.9756908590141858
23,7677,0.9814995414184171
23,7678,0.9802309950464797
23,7679,0.9811601954175168
23,7680,0.9840107443849746
23,7681,0.9888932753704358
23,7682,0.9890430102096744
23,7683,0.9915941201037766
23,7684,0.9933659530465941
23,7685,0.9866770267087931
23,7686,0.9793107429119748
23,7687,0.979315612100677
23,7688,0.9789105542744452
23,7689,0.979905057353122
23,7690,0.9798290484903328
23,7691,0.9811614665328288
23,7692,0.973487431517261
23,7693,0.9764443013499409
23,7694,0.9749941710319415
23,7695,0.9814092573142
23,7696,0.975361925906119
23,7697,0.9762612142245407
23,7698,0.9777137223052363
23,7699,0.9801717056492827
23,7700,0.9785010232357728
23,7701,0.9824819187322236
23,7702,0.9777441628718518
23,7703,0.9818140959296827
23,7704,0.9867175488873919
23,7705,0.9881249018002333
23,7706,0.9888231626316878
23,7707,0.9899868250521479
23,7708,0.9857920304590525
23,7709,0.9891679208411094
23,7710,1.0002224102927773
23,7711,0.9791181946322999
23,7712,0.9783900703313712
23,7713,0.975284262104271
23,7714,0.9881945519060086
23,7715,0.9856062483913633
23,7716,0.9811842172987332
23,7717,0.9855012966425697
23,7718,0.9814914334987471
23,7719,0.9780784432033819
23,7720,0.9877670199328674
23,7721,0.9787960543919072
23,7722,0.9747681850035578
23,7723,0.9766294596930506
23,7724,0.9803297184008615
23,7725,0.979951721893995
23,7726,0.982782498117089
23,7727,0.9791489840344109
23,7728,0.9883370760730135
23,7729,0.9787584136048724
23,7730,0.9791611831298505
23,7731,0.9895425388070285
23,7732,0.9923695979602455
23,7733,0.9884073029879641
23,7734,0.9854444285666378
23,7735,0.9773438667819762
23,7736,0.9784740025083714
23,7737,0.982046708208751
23,7738,0.9796177718714706
23,7739,0.9751535443432071
23,7740,0.9821170773629774
23,7741,0.9724970903280057
23,7742,0.9798374352333568
23,7743,0.9795925020143866
23,7744,0.9735033919889896
23,7745,0.9711581417425266
23,7746,0.9794656954280593
23,7747,0.982730775728451
23,7748,0.9752250099491035
23,7749,0.98156007228588
23,7750,0.9753587342932614
23,7751,0.9809234488492274
23,7752,0.9866312130515709
23,7753,0.9791033388478071
23,7754,0.9815248710033494
23,7755,0.9886621280982536
23,7756,0.9948292470658292
23,7757,0.9894679216564989
23,7758,0.9868643784503719
23,7759,0.9782215630450581
23,7760,0.9764802000747133
23,7761,0.976802276711709
23,7762,0.9857986137812367
23,7763,0.986318033231409
23,7764,0.9803201311515062
23,7765,0.9803094670137523
23,7766,0.9804147127191599
23,7767,0.9795884690129544
23,7768,0.9762297215226479
23,7769,0.9737475344493586
23,7770,0.9827568891760989
23,7771,0.9800026491137636
23,7772,0.9719159367552334
23,7773,0.9777341522270497
23,7774,0.977538578017182
23,7775,0.9803440043611599
23,7776,0.9865724730975558
23,7777,0.9846034446088465
23,7778,0.9885437846211685
23,7779,0.9884095478841132
23,7780,0.9897884737145655
23,7781,0.987950483894846
23,7782,0.9911675679395684
23,7783,0.9962846355444251
23,7784,1.0204447510719532
23,7785,1.0008152307181535
23,7786,0.9914308205975623
23,7787,0.9966870991776176
23,7788,0.9866440506761156
23,7789,0.9748475948067125
23,7790,0.9896675361531572
23,7791,1.021140460765973
23,7792,1.0212241566383378
23,7793,1.017425885454437
23,7794,1.0191058327415787
23,7795,0.9772415942839098
23,7796,0.980766506000135
23,7797,0.9829663738463972
23,7798,0.9755522611066642
23,7799,0.9808740518841498
23,7800,0.977158571494512
23,7801,0.9856887177390933
23,7802,0.9890153397793232
23,7803,0.9866686469020095
23,7804,0.98282049418085
23,7805,0.9944878895430566
23,7806,0.9862559283177239
23,7807,0.9867401529320843
23,7808,0.9822827392561925
23,7809,0.9836260294187429
23,7810,0.9825931230588695
23,7811,0.9770838716294389
23,7812,0.9831411380491606
23,7813,0.9853797103277359
23,7814,0.9809855422695481
23,7815,0.9761451573741128
23,7816,0.9792733010065985
23,7817,0.9812573813329188
23,7818,0.9738242222289042
23,7819,0.9801881802537523
23,7820,0.978970228285529
23,7821,0.9820309489106873
23,7822,0.9757806116262996
23,7823,0.9822205973732145
23,7824,0.9864423307542434
23,7825,0.9885437534087351
23,7826,0.9912651468681547
23,7827,0.9934605159501028
23,7828,0.9909105919589022
23,7829,0.9879739486975605
23,7830,0.9842155374367643
23,7831,0.9802642958502734
23,7832,0.9788892281472561
23,7833,0.979028232959363
23,7834,0.977548056747336
23,7835,0.9771830427227725
23,7836,0.9756604666852443
23,7837,0.971456034475124
23,7838,0.9835459992615395
23,7839,0.9756928753347784
23,7840,0.9792000073169849
23,7841,0.9712281299269295
23,7842,0.9722505091019871
23,7843,0.9748593478630169
23,7844,0.9837395700966592
23,7845,0.9823875733779484
23,7846,0.978342770290426
23,7847,0.9820582378636368
23,7848,0.9862121724809879
23,7849,0.9833577031111511
23,7850,0.9890782455506815
23,7851,0.9874134880778695
23,7852,0.9909194163049297
23,7853,0.9912953982900605
23,7854,0.9863926089671117
23,7855,0.9809345160210539
23,7856,0.9773508259016478
23,7857,0.9814981356483597
23,7858,0.9773441621833611
23,7859,0.9751653618093016
23,7860,0.9741909710309866
23,7861,0.9874964509821986
23,7862,0.9812649654349659
23,7863,0.9770805660107662
23,7864,0.9784819764138458
23,7865,0.9736612505301817
23,7866,0.9778645853444797
23,7867,0.973173363961715
23,7868,0.9801958947863082
23,7869,0.9807323505850665
23,7870,0.9778658559167049
23,7871,0.9828065298065031
23,7872,0.9849875679364646
23,7873,0.9876644797353573
23,7874,0.9786294229876955
23,7875,0.9885768241268357
23,7876,0.9852729949910671
23,7877,0.9928886318453819
23,7878,0.9858063992195744
23,7879,0.9797667078707029
23,7880,0.976019171712872
23,7881,0.9790738383971663
23,7882,0.983467445766508
23,7883,0.981671604005948
23,7884,0.9756188392229047
23,7885,0.9769333942427139
23,7886,0.9808425683994103
23,7887,0.9786462673341437
23,7888,1.0170492613732929
23,7889,1.010542301536503
23,7890,0.99871460319715
23,7891,0.9784176135816739
23,7892,0.9752333695775086
23,7893,0.9807146232874269
23,7894,0.9770410427464493
23,7895,0.9803944955797235
23,7896,0.9861587540745282
23,7897,0.9909818055737326
23,7898,0.9882535726517075
23,7899,0.9885156888771414
23,7900,0.9929941556001691
23,7901,0.9909029721185322
23,7902,0.9869184952457526
23,7903,0.9768313884049799
23,7904,0.9747339250617991
23,7905,0.9809620247815314
23,7906,0.983054349169918
23,7907,0.9846975458836309
23,7908,0.985641072841506
23,7909,0.9819883119727435
23,7910,0.9729397086116971
23,7911,0.978081311756064
23,7912,1.0135791267552592
23,7913,1.0017897465915346
23,7914,0.9812470804543524
23,7915,0.9783293792385359
23,7916,0.9784993657148088
23,7917,0.979585259075308
23,7918,0.9829979497048172
23,7919,0.9840031122967318
23,7920,0.9835126450214077
23,7921,0.9856839727291782
23,7922,0.9835306051267025
23,7923,0.9887051386523626
23,7924,0.9883118709606034
23,7925,0.9880174825679633
23,7926,0.9855846103513987
23,7927,0.977529299501952
23,7928,0.9773663589951936
23,7929,0.9779448920437175
23,7930,0.9783679803148413
23,7931,0.977951249228924
23,7932,0.9770291625437061
